,Unnamed: 0,pointid,slope_degrees
1017,1017,1018,2.2408108711200003
1018,1018,1019,0.718168079853
1019,1019,1020,2.1551520824400003
1020,1020,1021,2.7118697166400003
1021,1021,1022,3.10386562347
1022,1022,1023,2.8271613121
1023,1023,1024,1.4719350338
1024,1024,1025,2.2346560955
1025,1025,1026,3.3863325119
1026,1026,1027,2.80329704285
1027,1027,1028,1.1807171106299998
1028,1028,1029,1.32795596123
1029,1029,1030,3.7151370048500003
1030,1030,1031,5.878427028659999
1031,1031,1032,5.35651826859
1032,1032,1033,3.1628925800300003
1033,1033,1034,2.4262931346900003
1034,1034,1035,1.9634565115
1035,1035,1036,1.5434950590099998
1036,1036,1037,1.5571397543
1037,1037,1038,1.8260409832
1038,1038,1039,3.05458688736
1039,1039,1040,3.3660736084
1040,1040,1041,2.53782057762
1041,1041,1042,0.9954848289489999
1042,1042,1043,1.14722108841
1043,1043,1044,1.8400990963
1044,1044,1045,1.67336404324
1045,1045,1046,2.1712069511400003
1046,1046,1047,2.959441185
1047,1047,1048,3.51520609856
1048,1048,1049,3.12439823151
1049,1049,1050,2.46777200699
1050,1050,1051,0.86230134964
1051,1051,1052,2.69198083878
1052,1052,1053,2.9535162448900003
1053,1053,1054,3.34076476097
1054,1054,1055,2.79900026321
1055,1055,1056,0.7912845611570001
1056,1056,1057,6.647637367250001
1057,1057,1058,6.529690742490001
1058,1058,1059,1.2989410162000001
1059,1059,1060,1.90193247795
1060,1060,1061,2.3285403251599996
1061,1061,1062,2.4177806377400004
1062,1062,1063,3.49530339241
1063,1063,1064,2.38446211815
1064,1064,1065,4.09538936615
1065,1065,1066,6.36877584457
1066,1066,1067,7.45509433746
1067,1067,1068,7.4780087471000005
1068,1068,1069,6.53553819656
1069,1069,1070,4.77602720261
1070,1070,1071,2.6665263176
1071,1071,1072,0.819938957691
1072,1072,1073,1.0638657808299998
1073,1073,1074,2.65265917778
1074,1074,1075,3.4016914367699997
1075,1075,1076,3.08133125305
1076,1076,1077,3.22848367691
1077,1077,1078,4.35554838181
1078,1078,1079,3.0628705024699996
1079,1079,1080,0.5955247282980001
1080,1080,1081,0.613530218601
1081,1081,1082,2.5563762188
1082,1082,1083,4.287466049190001
1083,1083,1084,3.9864821434
1084,1084,1085,1.47274541855
1085,1085,1086,1.53239941597
1086,1086,1087,2.6628844738
1087,1087,1088,2.9402172565499995
1088,1088,1089,3.3240935802499996
1089,1089,1090,2.9834663868
1090,1090,1091,1.84707641602
1091,1091,1092,4.3362288475
1092,1092,1093,3.2174611091600003
1093,1093,1094,2.06891584396
1094,1094,1095,3.87706875801
1095,1095,1096,4.99524021149
1096,1096,1097,6.1197609901400005
1097,1097,1098,5.67095804214
1098,1098,1099,3.07159042358
1099,1099,1100,2.41908335686
1100,1100,1101,1.8116656541799998
1101,1101,1102,0.846410036087
1102,1102,1103,0.665032625198
1103,1103,1104,1.4611406326299998
1104,1104,1105,2.4659368991900004
1105,1105,1106,1.9955397844299998
1106,1106,1107,2.09402871132
1107,1107,1108,2.62900805473
1108,1108,1109,1.20394861698
1109,1109,1110,1.42670321465
1110,1110,1111,2.04771280289
1111,1111,1112,2.56829714775
1112,1112,1113,3.0016191005699997
1113,1113,1114,3.01343345642
1114,1114,1115,2.3342611789700003
1115,1115,1116,1.40489208698
1116,1116,1117,0.9122499823569999
1117,1117,1118,1.9694921970400003
1118,1118,1119,3.6645667552900005
1119,1119,1120,3.72440481186
1120,1120,1121,1.9701474905
1121,1121,1122,1.5967127084700001
1122,1122,1123,0.421439141035
1123,1123,1124,3.1195993423500004
1124,1124,1125,6.50864171982
1125,1125,1126,5.770924568180001
1126,1126,1127,0.694601893425
1127,1127,1128,3.50491261482
1128,1128,1129,3.0483007431
1129,1129,1130,1.8617137670500001
1130,1130,1131,1.9436724185900003
1131,1131,1132,3.93945598602
1132,1132,1133,3.4324333667799998
1133,1133,1134,2.13310885429
1134,1134,1135,3.5758523941000004
1135,1135,1136,4.953498840330001
1136,1136,1137,5.11557579041
1137,1137,1138,4.676668643949999
1138,1138,1139,3.97625732422
1139,1139,1140,3.4892845153800005
1140,1140,1141,3.1240584850300004
1141,1141,1142,2.63302326202
1142,1142,1143,1.59776127338
1143,1143,1144,0.181471869349
1144,1144,1145,2.4901101589200003
1145,1145,1146,5.1973161697400005
1146,1146,1147,4.358748435969999
1147,1147,1148,0.918796420097
1148,1148,1149,0.913217186928
1149,1149,1150,1.1886630058299998
1150,1150,1151,3.9360401630400004
1151,1151,1152,4.78237533569
1152,1152,1153,3.1410181522400005
1153,1153,1154,1.89200353622
1154,1154,1155,2.5272469520599996
1155,1155,1156,2.96757650375
1156,1156,1157,3.7250156402599996
1157,1157,1158,3.89662241936
1158,1158,1159,1.27661013603
1159,1159,1160,4.51740503311
1160,1160,1161,2.98179388046
1161,1161,1162,2.6005012989
1162,1162,1163,4.9026761055
1163,1163,1164,5.48054885864
1164,1164,1165,5.8224587440499995
1165,1165,1166,5.25829792023
1166,1166,1167,2.85488414764
1167,1167,1168,2.2176446914700003
1168,1168,1169,1.4907808303799999
1169,1169,1170,0.6608005166049999
1170,1170,1171,0.34262835979500006
1171,1171,1172,1.33246970177
1172,1172,1173,2.5133254528
1173,1173,1174,1.35275673866
1174,1174,1175,0.546596109867
1175,1175,1176,2.51671457291
1176,1176,1177,2.6153922081
1177,1177,1178,0.504697084427
1178,1178,1179,1.0354861021
1179,1179,1180,1.38940727711
1180,1180,1181,1.75643777847
1181,1181,1182,2.0257289409599997
1182,1182,1183,1.6122685670899999
1183,1183,1184,0.882366359234
1184,1184,1185,0.695192158222
1185,1185,1186,1.1818125248
1186,1186,1187,2.4686160087599998
1187,1187,1188,3.42146587372
1188,1188,1189,2.84351468086
1189,1189,1190,3.1205422878299998
1190,1190,1191,1.7415862083400002
1191,1191,1192,1.545566082
1192,1192,1193,2.19788718224
1193,1193,1194,3.9122812748
1194,1194,1195,5.3620753288300005
1195,1195,1196,3.8886015415199995
1196,1196,1197,0.992103040218
1197,1197,1198,4.661828041080001
1198,1198,1199,3.65655207634
1199,1199,1200,3.60208320618
1200,1200,1201,2.31048870087
1201,1201,1202,1.77978157997
1202,1202,1203,4.76352071762
1203,1203,1204,4.51318883896
1204,1204,1205,2.05359888077
1205,1205,1206,1.54000806808
1206,1206,1207,3.66904640198
1207,1207,1208,5.15547323227
1208,1208,1209,4.15448284149
1209,1209,1210,2.50987410545
1210,1210,1211,3.44499611855
1211,1211,1212,5.4849996566799994
1212,1212,1213,6.058866024019999
1213,1213,1214,4.46586370468
1214,1214,1215,1.34123241901
1215,1215,1216,3.6202723979900004
1216,1216,1217,5.26266717911
1217,1217,1218,2.74975347519
1218,1218,1219,2.00897097588
1219,1219,1220,1.6026593446700002
1220,1220,1221,3.45550203323
1221,1221,1222,4.53946208954
1222,1222,1223,3.93601584435
1223,1223,1224,2.69452571869
1224,1224,1225,1.92363655567
1225,1225,1226,2.8528904914899997
1226,1226,1227,4.0359377861
1227,1227,1228,4.09599399567
1228,1228,1229,1.5911922454799998
1229,1229,1230,4.62643909454
1230,1230,1231,3.51053953171
1231,1231,1232,2.7792994976
1232,1232,1233,4.84950828552
1233,1233,1234,5.07487297058
1234,1234,1235,5.2182893753099995
1235,1235,1236,4.65780735016
1236,1236,1237,2.87111663818
1237,1237,1238,2.47457408905
1238,1238,1239,2.04934239388
1239,1239,1240,1.6639688015
1240,1240,1241,1.4225567579299998
1241,1241,1242,1.12147378922
1242,1242,1243,2.4800477027900003
1243,1243,1244,1.5590982437099998
1244,1244,1245,0.662839770317
1245,1245,1246,1.7873029708900001
1246,1246,1247,2.53657793999
1247,1247,1248,1.30615067482
1248,1248,1249,0.188824266195
1249,1249,1250,0.247202962637
1250,1250,1251,0.6804651021960001
1251,1251,1252,1.27165234089
1252,1252,1253,1.02674329281
1253,1253,1254,0.761291384697
1254,1254,1255,0.449994087219
1255,1255,1256,0.4791007936
1256,1256,1257,2.23046994209
1257,1257,1258,1.30664527416
1258,1258,1259,0.523147463799
1259,1259,1260,1.30085492134
1260,1260,1261,2.00911283493
1261,1261,1262,1.32580542564
1262,1262,1263,1.4466803073899999
1263,1263,1264,2.82177472115
1264,1264,1265,2.39367318153
1265,1265,1266,3.5869650840800005
1266,1266,1267,4.2123169899
1267,1267,1268,2.4850068092299997
1268,1268,1269,1.94819319248
1269,1269,1270,5.10154628754
1270,1270,1271,4.8288192749
1271,1271,1272,4.639344692230001
1272,1272,1273,5.770352840419999
1273,1273,1274,3.3052608966799997
1274,1274,1275,1.8618459701499999
1275,1275,1276,3.2028026580799995
1276,1276,1277,2.7835898399400003
1277,1277,1278,1.9277331829099997
1278,1278,1279,3.8302729129800004
1279,1279,1280,5.8304066658
1280,1280,1281,5.2657389640800005
1281,1281,1282,1.43245625496
1282,1282,1283,4.320505142209999
1283,1283,1284,5.5723695755
1284,1284,1285,6.5621347427400005
1285,1285,1286,6.8423204422
1286,1286,1287,4.758507728580001
1287,1287,1288,1.22394442558
1288,1288,1289,3.80556869507
1289,1289,1290,3.5997827053099996
1290,1290,1291,2.8375046253200003
1291,1291,1292,2.38592910767
1292,1292,1293,3.37904620171
1293,1293,1294,4.374524593349999
1294,1294,1295,4.07829380035
1295,1295,1296,2.83821058273
1296,1296,1297,1.4227236509299999
1297,1297,1298,2.08739113808
1298,1298,1299,3.72527480125
1299,1299,1300,4.65801382065
1300,1300,1301,2.41943240166
1301,1301,1302,4.53716230392
1302,1302,1303,5.23326349258
1303,1303,1304,3.0482370853400003
1304,1304,1305,4.805747032169999
1305,1305,1306,5.06077289581
1306,1306,1307,4.4172658920300005
1307,1307,1308,3.4317374229400004
1308,1308,1309,2.53072619438
1309,1309,1310,2.93174171448
1310,1310,1311,2.71145105362
1311,1311,1312,2.57832884789
1312,1312,1313,2.8109009265900005
1313,1313,1314,2.58903455734
1314,1314,1315,2.2942571640000002
1315,1315,1316,1.5442914962799998
1316,1316,1317,1.0645670890799999
1317,1317,1318,1.5064007043799998
1318,1318,1319,1.79656493664
1319,1319,1320,1.3021245002700002
1320,1320,1321,0.6819708347319999
1321,1321,1322,0.325259387493
1322,1322,1323,2.09476280212
1323,1323,1324,2.4990649223299997
1324,1324,1325,1.4119994640399998
1325,1325,1326,0.34397119283699995
1326,1326,1327,0.769826352596
1327,1327,1328,1.6273665428200002
1328,1328,1329,2.08042097092
1329,1329,1330,1.7747275829299998
1330,1330,1331,0.254641413689
1331,1331,1332,0.6488750576969999
1332,1332,1333,1.30336797237
1333,1333,1334,1.3231941461599999
1334,1334,1335,1.17952907085
1335,1335,1336,0.8651880025859999
1336,1336,1337,1.8323264122
1337,1337,1338,2.21918773651
1338,1338,1339,2.66947484016
1339,1339,1340,3.28789901733
1340,1340,1341,2.94484114647
1341,1341,1342,1.60893440247
1342,1342,1343,1.67652654648
1343,1343,1344,4.64201593399
1344,1344,1345,5.39093065262
1345,1345,1346,2.82368588448
1346,1346,1347,5.1281342506400005
1347,1347,1348,5.694836616519999
1348,1348,1349,4.370246410369999
1349,1349,1350,2.66387629509
1350,1350,1351,2.54534721375
1351,1351,1352,5.32685613632
1352,1352,1353,4.25803041458
1353,1353,1354,6.554105281830001
1354,1354,1355,6.997572422030001
1355,1355,1356,1.3096336126299999
1356,1356,1357,5.21361970901
1357,1357,1358,3.5536751747099995
1358,1358,1359,3.2742319107099997
1359,1359,1360,5.011138439180001
1360,1360,1361,4.66176271439
1361,1361,1362,2.56873869896
1362,1362,1363,1.0928093195
1363,1363,1364,1.9936861991900003
1364,1364,1365,1.8025746345500002
1365,1365,1366,1.7036490440399998
1366,1366,1367,2.3981578350099997
1367,1367,1368,3.40916633606
1368,1368,1369,3.41196966171
1369,1369,1370,2.39134097099
1370,1370,1371,1.20296216011
1371,1371,1372,1.15660238266
1372,1372,1373,2.5829155445099996
1373,1373,1374,4.97213983536
1374,1374,1375,5.03466176987
1375,1375,1376,2.27913856506
1376,1376,1377,5.28299427032
1377,1377,1378,2.68937325478
1378,1378,1379,4.64776039124
1379,1379,1380,4.986079216
1380,1380,1381,3.53582072258
1381,1381,1382,2.5002624988599997
1382,1382,1383,1.9850778579700001
1383,1383,1384,2.09275007248
1384,1384,1385,1.4146105051
1385,1385,1386,1.50446403027
1386,1386,1387,2.21470165253
1387,1387,1388,2.48431921005
1388,1388,1389,2.1949491500900002
1389,1389,1390,1.62958419323
1390,1390,1391,1.36370313168
1391,1391,1392,1.58900702
1392,1392,1393,1.42869830132
1393,1393,1394,1.0029397010799999
1394,1394,1395,0.9053637385369999
1395,1395,1396,1.20039606094
1396,1396,1397,3.4603037834199997
1397,1397,1398,2.21254038811
1398,1398,1399,1.64346909523
1399,1399,1400,0.723318636417
1400,1400,1401,1.15447020531
1401,1401,1402,2.47407364845
1402,1402,1403,3.7054841518400004
1403,1403,1404,2.70703434944
1404,1404,1405,2.7183287143700006
1405,1405,1406,2.5787293911
1406,1406,1407,1.51326322556
1407,1407,1408,1.10073196888
1408,1408,1409,2.22201395035
1409,1409,1410,2.2266824245500003
1410,1410,1411,0.652128219604
1411,1411,1412,1.8697464466099998
1412,1412,1413,2.15615153313
1413,1413,1414,2.36903095245
1414,1414,1415,2.59591722488
1415,1415,1416,2.07311868668
1416,1416,1417,1.07352399826
1417,1417,1418,1.18328654766
1418,1418,1419,0.982164919376
1419,1419,1420,3.70663285255
1420,1420,1421,5.81882238388
1421,1421,1422,3.2786843776700003
1422,1422,1423,1.52089130878
1423,1423,1424,3.5830223560300003
1424,1424,1425,3.7938783168800003
1425,1425,1426,3.31413626671
1426,1426,1427,4.19785261154
1427,1427,1428,6.71560955048
1428,1428,1429,4.01604890823
1429,1429,1430,7.30735635757
1430,1430,1431,8.02782154083
1431,1431,1432,1.9986615181
1432,1432,1433,4.5881834030199995
1433,1433,1434,1.73319268227
1434,1434,1435,2.90642881393
1435,1435,1436,4.09913825989
1436,1436,1437,3.5690863132499997
1437,1437,1438,2.10075736046
1438,1438,1439,0.6697580218320001
1439,1439,1440,0.4357380867
1440,1440,1441,0.471199601889
1441,1441,1442,0.57733631134
1442,1442,1443,1.3426474332799998
1443,1443,1444,2.9479033947000004
1444,1444,1445,3.2820930481
1445,1445,1446,2.23889279366
1446,1446,1447,1.2340259552
1447,1447,1448,0.770684838295
1448,1448,1449,1.34836769104
1449,1449,1450,4.1597681045499995
1450,1450,1451,6.45973062515
1451,1451,1452,3.0185856819200003
1452,1452,1453,3.6353344917300006
1453,1453,1454,3.68224000931
1454,1454,1455,5.09381246567
1455,1455,1456,5.05868816376
1456,1456,1457,2.99347615242
1457,1457,1458,2.2424063682599997
1458,1458,1459,1.7689306736000001
1459,1459,1460,1.3510800600100001
1460,1460,1461,0.801804542542
1461,1461,1462,0.461949110031
1462,1462,1463,0.8985788226129999
1463,1463,1464,1.5446952581400002
1464,1464,1465,2.0509929657
1465,1465,1466,2.1839666366599997
1466,1466,1467,1.88050508499
1467,1467,1468,1.6022531986200002
1468,1468,1469,1.38451933861
1469,1469,1470,1.07320344448
1470,1470,1471,0.384533017874
1471,1471,1472,2.34045600891
1472,1472,1473,3.3935391902900003
1473,1473,1474,0.614125132561
1474,1474,1475,1.7637194395099998
1475,1475,1476,1.6681261062600001
1476,1476,1477,1.31514394283
1477,1477,1478,3.14164209366
1478,1478,1479,2.331189394
1479,1479,1480,3.38277482986
1480,1480,1481,3.5681135654400005
1481,1481,1482,3.4555959701499996
1482,1482,1483,3.41405797005
1483,1483,1484,3.6102063655900003
1484,1484,1485,3.00988483429
1485,1485,1486,1.8274755477900002
1486,1486,1487,2.94703173637
1487,1487,1488,2.2382233142900003
1488,1488,1489,1.07240462303
1489,1489,1490,2.2528731823
1490,1490,1491,2.3116300106
1491,1491,1492,2.40533828735
1492,1492,1493,1.79367554188
1493,1493,1494,1.33458375931
1494,1494,1495,1.5029413700100003
1495,1495,1496,1.3248953819299998
1496,1496,1497,0.640332937241
1497,1497,1498,2.4000341892200003
1498,1498,1499,5.7362947464
1499,1499,1500,4.7437968254100005
1500,1500,1501,1.4796798229199999
1501,1501,1502,0.9637061357500001
1502,1502,1503,1.95782279968
1503,1503,1504,0.33706381916999995
1504,1504,1505,2.64767074585
1505,1505,1506,4.79777908325
1506,1506,1507,2.4134500026700003
1507,1507,1508,5.90254545212
1508,1508,1509,6.335372924800001
1509,1509,1510,2.16688752174
1510,1510,1511,2.1896173954
1511,1511,1512,2.5234410762799997
1512,1512,1513,3.81164669991
1513,1513,1514,3.6051197052
1514,1514,1515,2.7815086841600003
1515,1515,1516,0.7536732554440001
1516,1516,1517,1.3919166326499999
1517,1517,1518,1.4507066011399998
1518,1518,1519,1.20288598537
1519,1519,1520,2.19935917854
1520,1520,1521,2.5071213245400004
1521,1521,1522,2.52933192253
1522,1522,1523,2.7527952194200003
1523,1523,1524,1.80377960205
1524,1524,1525,1.17299354076
1525,1525,1526,0.907629966736
1526,1526,1527,0.512204408646
1527,1527,1528,2.98336577415
1528,1528,1529,6.03252792358
1529,1529,1530,5.17659902573
1530,1530,1531,1.4846465587600002
1531,1531,1532,4.45582008362
1532,1532,1533,5.395148754119999
1533,1533,1534,4.344282627109999
1534,1534,1535,2.48141479492
1535,1535,1536,2.18243932724
1536,1536,1537,1.65066945553
1537,1537,1538,0.9876769781110001
1538,1538,1539,0.714329838753
1539,1539,1540,0.8189022541050001
1540,1540,1541,0.848647296429
1541,1541,1542,1.38235962391
1542,1542,1543,1.83670449257
1543,1543,1544,1.90990149975
1544,1544,1545,1.71453738213
1545,1545,1546,1.53750383854
1546,1546,1547,1.41317093372
1547,1547,1548,0.38235402107199995
1548,1548,1549,1.14241611958
1549,1549,1550,2.56910610199
1550,1550,1551,2.06485271454
1551,1551,1552,1.1158387661
1552,1552,1553,1.9533109664900001
1553,1553,1554,2.16788482666
1554,1554,1555,1.3032759428
1555,1555,1556,2.6572487354299996
1556,1556,1557,3.1159431934400006
1557,1557,1558,1.8684883117700002
1558,1558,1559,2.4776706695599997
1559,1559,1560,2.15585160255
1560,1560,1561,1.56272447109
1561,1561,1562,2.0074484348299997
1562,1562,1563,2.0743346214300002
1563,1563,1564,1.8774845600099999
1564,1564,1565,1.92902052402
1565,1565,1566,2.46340894699
1566,1566,1567,2.6877861022900005
1567,1567,1568,1.720885396
1568,1568,1569,1.34747779369
1569,1569,1570,1.86858856678
1570,1570,1571,1.76970088482
