,Unnamed: 0,pointid,subsidence_val
970,970,971,-0.287846148014
971,971,972,-0.281680375338
972,972,973,-0.281680375338
973,973,974,-0.287846148014
974,974,975,-0.287846148014
975,975,976,-0.287846148014
976,976,977,-0.279425144196
977,977,978,-0.279425144196
978,978,979,-0.279425144196
979,979,980,-0.273942798376
980,980,981,-0.273942798376
981,981,982,-0.273942798376
982,982,983,-0.271921008825
983,983,984,-0.271921008825
984,984,985,-0.271921008825
985,985,986,-0.269931972027
986,986,987,-0.269931972027
987,987,988,-0.269931972027
988,988,989,-0.277830600739
989,989,990,-0.280047655106
990,990,991,-0.280047655106
991,991,992,-0.280047655106
992,992,993,-0.280047655106
993,993,994,-0.280047655106
994,994,995,-0.280047655106
995,995,996,-0.276935219765
996,996,997,-0.276935219765
997,997,998,-0.276935219765
998,998,999,-0.275928556919
999,999,1000,-0.275928556919
1000,1000,1001,-0.271342724562
1001,1001,1002,-0.271342724562
1002,1002,1003,-0.271342724562
1003,1003,1004,-0.270472824574
1004,1004,1005,-0.270472824574
1005,1005,1006,-0.270472824574
1006,1006,1007,-0.270472824574
1007,1007,1008,-0.270472824574
1008,1008,1009,-0.270472824574
1009,1009,1010,-0.272480756044
1010,1010,1011,-0.272480756044
1011,1011,1012,-0.272480756044
1012,1012,1013,-0.27630573511100004
1013,1013,1014,-0.27630573511100004
1014,1014,1015,-0.27630573511100004
1015,1015,1016,-0.27952837944000003
1016,1016,1017,-0.27952837944000003
1017,1017,1018,-0.291997611523
1018,1018,1019,-0.291997611523
1019,1019,1020,-0.291997611523
1020,1020,1021,-0.292202591896
1021,1021,1022,-0.292202591896
1022,1022,1023,-0.292202591896
1023,1023,1024,-0.293390184641
1024,1024,1025,-0.293390184641
1025,1025,1026,-0.293390184641
1026,1026,1027,-0.294734060764
1027,1027,1028,-0.294734060764
1028,1028,1029,-0.294734060764
1029,1029,1030,-0.291997611523
1030,1030,1031,-0.291997611523
1031,1031,1032,-0.291997611523
1032,1032,1033,-0.287846148014
1033,1033,1034,-0.287846148014
1034,1034,1035,-0.287846148014
1035,1035,1036,-0.281680375338
1036,1036,1037,-0.281680375338
1037,1037,1038,-0.287846148014
1038,1038,1039,-0.287846148014
1039,1039,1040,-0.287846148014
1040,1040,1041,-0.279425144196
1041,1041,1042,-0.279425144196
1042,1042,1043,-0.279425144196
1043,1043,1044,-0.273942798376
1044,1044,1045,-0.273942798376
1045,1045,1046,-0.273942798376
1046,1046,1047,-0.271921008825
1047,1047,1048,-0.271921008825
1048,1048,1049,-0.271921008825
1049,1049,1050,-0.269931972027
1050,1050,1051,-0.269931972027
1051,1051,1052,-0.269931972027
1052,1052,1053,-0.277830600739
1053,1053,1054,-0.277830600739
1054,1054,1055,-0.277830600739
1055,1055,1056,-0.280047655106
1056,1056,1057,-0.280047655106
1057,1057,1058,-0.280047655106
1058,1058,1059,-0.280047655106
1059,1059,1060,-0.280047655106
1060,1060,1061,-0.280047655106
1061,1061,1062,-0.276935219765
1062,1062,1063,-0.276935219765
1063,1063,1064,-0.276935219765
1064,1064,1065,-0.275928556919
1065,1065,1066,-0.275928556919
1066,1066,1067,-0.271342724562
1067,1067,1068,-0.271342724562
1068,1068,1069,-0.271342724562
1069,1069,1070,-0.270472824574
1070,1070,1071,-0.270472824574
1071,1071,1072,-0.270472824574
1072,1072,1073,-0.270472824574
1073,1073,1074,-0.270472824574
1074,1074,1075,-0.270472824574
1075,1075,1076,-0.272480756044
1076,1076,1077,-0.272480756044
1077,1077,1078,-0.272480756044
1078,1078,1079,-0.27630573511100004
1079,1079,1080,-0.27630573511100004
1080,1080,1081,-0.27630573511100004
1081,1081,1082,-0.27952837944000003
1082,1082,1083,-0.27952837944000003
1083,1083,1084,-0.291997611523
1084,1084,1085,-0.291997611523
1085,1085,1086,-0.291997611523
1086,1086,1087,-0.292202591896
1087,1087,1088,-0.292202591896
1088,1088,1089,-0.292202591896
1089,1089,1090,-0.293390184641
1090,1090,1091,-0.293390184641
1091,1091,1092,-0.293390184641
1092,1092,1093,-0.294734060764
1093,1093,1094,-0.294734060764
1094,1094,1095,-0.294734060764
1095,1095,1096,-0.291997611523
1096,1096,1097,-0.291997611523
1097,1097,1098,-0.291997611523
1098,1098,1099,-0.287846148014
1099,1099,1100,-0.287846148014
1100,1100,1101,-0.287846148014
1101,1101,1102,-0.281680375338
1102,1102,1103,-0.281680375338
1103,1103,1104,-0.287846148014
1104,1104,1105,-0.287846148014
1105,1105,1106,-0.287846148014
1106,1106,1107,-0.279425144196
1107,1107,1108,-0.279425144196
1108,1108,1109,-0.279425144196
1109,1109,1110,-0.273942798376
1110,1110,1111,-0.273942798376
1111,1111,1112,-0.273942798376
1112,1112,1113,-0.271921008825
1113,1113,1114,-0.271921008825
1114,1114,1115,-0.271921008825
1115,1115,1116,-0.269931972027
1116,1116,1117,-0.269931972027
1117,1117,1118,-0.269931972027
1118,1118,1119,-0.277800112963
1119,1119,1120,-0.277800112963
1120,1120,1121,-0.280047655106
1121,1121,1122,-0.280047655106
1122,1122,1123,-0.280047655106
1123,1123,1124,-0.280572801828
1124,1124,1125,-0.280572801828
1125,1125,1126,-0.280572801828
1126,1126,1127,-0.286117374897
1127,1127,1128,-0.286117374897
1128,1128,1129,-0.286117374897
1129,1129,1130,-0.280572801828
1130,1130,1131,-0.280572801828
1131,1131,1132,-0.280572801828
1132,1132,1133,-0.279623359442
1133,1133,1134,-0.279623359442
1134,1134,1135,-0.277387231588
1135,1135,1136,-0.277387231588
1136,1136,1137,-0.277387231588
1137,1137,1138,-0.273142814636
1138,1138,1139,-0.273142814636
1139,1139,1140,-0.273142814636
1140,1140,1141,-0.273318588734
1141,1141,1142,-0.273318588734
1142,1142,1143,-0.273318588734
1143,1143,1144,-0.276102304459
1144,1144,1145,-0.276102304459
1145,1145,1146,-0.276102304459
1146,1146,1147,-0.277387231588
1147,1147,1148,-0.277387231588
1148,1148,1149,-0.277387231588
1149,1149,1150,-0.27952837944000003
1150,1150,1151,-0.27952837944000003
1151,1151,1152,-0.285751909018
1152,1152,1153,-0.285751909018
1153,1153,1154,-0.285751909018
1154,1154,1155,-0.287097781897
1155,1155,1156,-0.287097781897
1156,1156,1157,-0.287097781897
1157,1157,1158,-0.292202591896
1158,1158,1159,-0.292202591896
1159,1159,1160,-0.292202591896
1160,1160,1161,-0.293004155159
1161,1161,1162,-0.293004155159
1162,1162,1163,-0.293004155159
1163,1163,1164,-0.289426654577
1164,1164,1165,-0.289426654577
1165,1165,1166,-0.289426654577
1166,1166,1167,-0.287382036448
1167,1167,1168,-0.287382036448
1168,1168,1169,-0.287382036448
1169,1169,1170,-0.287063896656
1170,1170,1171,-0.287063896656
1171,1171,1172,-0.28885269165
1172,1172,1173,-0.28885269165
1173,1173,1174,-0.28885269165
1174,1174,1175,-0.287382036448
1175,1175,1176,-0.287382036448
1176,1176,1177,-0.287382036448
1177,1177,1178,-0.27778196334800004
1178,1178,1179,-0.27778196334800004
1179,1179,1180,-0.27778196334800004
1180,1180,1181,-0.272936195135
1181,1181,1182,-0.272936195135
1182,1182,1183,-0.272936195135
1183,1183,1184,-0.271479427814
1184,1184,1185,-0.271479427814
1185,1185,1186,-0.271479427814
1186,1186,1187,-0.272525250912
1187,1187,1188,-0.277800112963
1188,1188,1189,-0.277800112963
1189,1189,1190,-0.277800112963
1190,1190,1191,-0.280047655106
1191,1191,1192,-0.280047655106
1192,1192,1193,-0.280047655106
1193,1193,1194,-0.280572801828
1194,1194,1195,-0.280572801828
1195,1195,1196,-0.280572801828
1196,1196,1197,-0.286117374897
1197,1197,1198,-0.286117374897
1198,1198,1199,-0.286117374897
1199,1199,1200,-0.280572801828
1200,1200,1201,-0.280572801828
1201,1201,1202,-0.280572801828
1202,1202,1203,-0.279623359442
1203,1203,1204,-0.279623359442
1204,1204,1205,-0.277387231588
1205,1205,1206,-0.277387231588
1206,1206,1207,-0.277387231588
1207,1207,1208,-0.273142814636
1208,1208,1209,-0.273142814636
1209,1209,1210,-0.273142814636
1210,1210,1211,-0.273318588734
1211,1211,1212,-0.273318588734
1212,1212,1213,-0.273318588734
1213,1213,1214,-0.276102304459
1214,1214,1215,-0.276102304459
1215,1215,1216,-0.276102304459
1216,1216,1217,-0.277387231588
1217,1217,1218,-0.277387231588
1218,1218,1219,-0.277387231588
1219,1219,1220,-0.27952837944000003
1220,1220,1221,-0.27952837944000003
1221,1221,1222,-0.285751909018
1222,1222,1223,-0.285751909018
1223,1223,1224,-0.285751909018
1224,1224,1225,-0.287097781897
1225,1225,1226,-0.287097781897
1226,1226,1227,-0.287097781897
1227,1227,1228,-0.292202591896
1228,1228,1229,-0.292202591896
1229,1229,1230,-0.292202591896
1230,1230,1231,-0.293004155159
1231,1231,1232,-0.293004155159
1232,1232,1233,-0.293004155159
1233,1233,1234,-0.289426654577
1234,1234,1235,-0.289426654577
1235,1235,1236,-0.289426654577
1236,1236,1237,-0.287382036448
1237,1237,1238,-0.287382036448
1238,1238,1239,-0.287382036448
1239,1239,1240,-0.287063896656
1240,1240,1241,-0.287063896656
1241,1241,1242,-0.28885269165
1242,1242,1243,-0.28885269165
1243,1243,1244,-0.28885269165
1244,1244,1245,-0.287382036448
1245,1245,1246,-0.287382036448
1246,1246,1247,-0.287382036448
1247,1247,1248,-0.27778196334800004
1248,1248,1249,-0.27778196334800004
1249,1249,1250,-0.27778196334800004
1250,1250,1251,-0.272936195135
1251,1251,1252,-0.272936195135
1252,1252,1253,-0.272936195135
1253,1253,1254,-0.271479427814
1254,1254,1255,-0.271479427814
1255,1255,1256,-0.271479427814
1256,1256,1257,-0.257757514715
1257,1257,1258,-0.272525250912
1258,1258,1259,-0.272525250912
1259,1259,1260,-0.277800112963
1260,1260,1261,-0.277800112963
1261,1261,1262,-0.277800112963
1262,1262,1263,-0.280047655106
1263,1263,1264,-0.280047655106
1264,1264,1265,-0.280047655106
1265,1265,1266,-0.280572801828
1266,1266,1267,-0.280572801828
1267,1267,1268,-0.280572801828
1268,1268,1269,-0.286117374897
1269,1269,1270,-0.286117374897
1270,1270,1271,-0.286117374897
1271,1271,1272,-0.280572801828
1272,1272,1273,-0.280572801828
1273,1273,1274,-0.280572801828
1274,1274,1275,-0.279623359442
1275,1275,1276,-0.279623359442
1276,1276,1277,-0.277387231588
1277,1277,1278,-0.277387231588
1278,1278,1279,-0.277387231588
1279,1279,1280,-0.273142814636
1280,1280,1281,-0.273142814636
1281,1281,1282,-0.273142814636
1282,1282,1283,-0.273318588734
1283,1283,1284,-0.273318588734
1284,1284,1285,-0.273318588734
1285,1285,1286,-0.276102304459
1286,1286,1287,-0.276102304459
1287,1287,1288,-0.276102304459
1288,1288,1289,-0.277387231588
1289,1289,1290,-0.277387231588
1290,1290,1291,-0.277387231588
1291,1291,1292,-0.27952837944000003
1292,1292,1293,-0.27952837944000003
1293,1293,1294,-0.285751909018
1294,1294,1295,-0.285751909018
1295,1295,1296,-0.285751909018
1296,1296,1297,-0.287097781897
1297,1297,1298,-0.287097781897
1298,1298,1299,-0.287097781897
1299,1299,1300,-0.292202591896
1300,1300,1301,-0.292202591896
1301,1301,1302,-0.292202591896
1302,1302,1303,-0.293004155159
1303,1303,1304,-0.293004155159
1304,1304,1305,-0.293004155159
1305,1305,1306,-0.289426654577
1306,1306,1307,-0.289426654577
1307,1307,1308,-0.289426654577
1308,1308,1309,-0.287382036448
1309,1309,1310,-0.287382036448
1310,1310,1311,-0.287382036448
1311,1311,1312,-0.287063896656
1312,1312,1313,-0.287063896656
1313,1313,1314,-0.28885269165
1314,1314,1315,-0.28885269165
1315,1315,1316,-0.28885269165
1316,1316,1317,-0.287382036448
1317,1317,1318,-0.287382036448
1318,1318,1319,-0.287382036448
1319,1319,1320,-0.27778196334800004
1320,1320,1321,-0.27778196334800004
1321,1321,1322,-0.27778196334800004
1322,1322,1323,-0.272936195135
1323,1323,1324,-0.272936195135
1324,1324,1325,-0.272936195135
1325,1325,1326,-0.271479427814
1326,1326,1327,-0.271479427814
1327,1327,1328,-0.271479427814
1328,1328,1329,-0.260869771242
1329,1329,1330,-0.260869771242
1330,1330,1331,-0.260869771242
1331,1331,1332,-0.272525250912
1332,1332,1333,-0.272525250912
1333,1333,1334,-0.278122723103
1334,1334,1335,-0.278122723103
1335,1335,1336,-0.278122723103
1336,1336,1337,-0.28053611517
1337,1337,1338,-0.28053611517
1338,1338,1339,-0.28053611517
1339,1339,1340,-0.286117374897
1340,1340,1341,-0.286117374897
1341,1341,1342,-0.286117374897
1342,1342,1343,-0.289059668779
1343,1343,1344,-0.289059668779
1344,1344,1345,-0.289059668779
1345,1345,1346,-0.28714987635600003
1346,1346,1347,-0.28714987635600003
1347,1347,1348,-0.28714987635600003
1348,1348,1349,-0.28229051828400004
1349,1349,1350,-0.28229051828400004
1350,1350,1351,-0.279623359442
1351,1351,1352,-0.279623359442
1352,1352,1353,-0.279623359442
1353,1353,1354,-0.276102304459
1354,1354,1355,-0.276102304459
1355,1355,1356,-0.276102304459
1356,1356,1357,-0.277387231588
1357,1357,1358,-0.277387231588
1358,1358,1359,-0.277387231588
1359,1359,1360,-0.277387231588
1360,1360,1361,-0.277387231588
1361,1361,1362,-0.277387231588
1362,1362,1363,-0.277794927359
1363,1363,1364,-0.277794927359
1364,1364,1365,-0.277794927359
1365,1365,1366,-0.279072552919
1366,1366,1367,-0.279072552919
1367,1367,1368,-0.28367367386799996
1368,1368,1369,-0.28367367386799996
1369,1369,1370,-0.28367367386799996
1370,1370,1371,-0.284745365381
1371,1371,1372,-0.284745365381
1372,1372,1373,-0.284745365381
1373,1373,1374,-0.28885269165
1374,1374,1375,-0.28885269165
1375,1375,1376,-0.28885269165
1376,1376,1377,-0.28885269165
1377,1377,1378,-0.28885269165
1378,1378,1379,-0.28885269165
1379,1379,1380,-0.287382036448
1380,1380,1381,-0.287382036448
1381,1381,1382,-0.287382036448
1382,1382,1383,-0.284745365381
1383,1383,1384,-0.284745365381
1384,1384,1385,-0.284745365381
1385,1385,1386,-0.282440900803
1386,1386,1387,-0.282440900803
1387,1387,1388,-0.288420110941
1388,1388,1389,-0.288420110941
1389,1389,1390,-0.288420110941
1390,1390,1391,-0.28545498848
1391,1391,1392,-0.28545498848
1392,1392,1393,-0.28545498848
1393,1393,1394,-0.27778196334800004
1394,1394,1395,-0.27778196334800004
1395,1395,1396,-0.27778196334800004
1396,1396,1397,-0.273942798376
1397,1397,1398,-0.273942798376
1398,1398,1399,-0.273942798376
1399,1399,1400,-0.271921008825
1400,1400,1401,-0.271921008825
1401,1401,1402,-0.271921008825
1402,1402,1403,-0.256612211466
1403,1403,1404,-0.256612211466
1404,1404,1405,-0.260869771242
1405,1405,1406,-0.260869771242
1406,1406,1407,-0.260869771242
1407,1407,1408,-0.272525250912
1408,1408,1409,-0.272525250912
1409,1409,1410,-0.278122723103
1410,1410,1411,-0.278122723103
1411,1411,1412,-0.278122723103
1412,1412,1413,-0.28053611517
1413,1413,1414,-0.28053611517
1414,1414,1415,-0.28053611517
1415,1415,1416,-0.286117374897
1416,1416,1417,-0.286117374897
1417,1417,1418,-0.286117374897
1418,1418,1419,-0.289059668779
1419,1419,1420,-0.289059668779
1420,1420,1421,-0.289059668779
1421,1421,1422,-0.28714987635600003
1422,1422,1423,-0.28714987635600003
1423,1423,1424,-0.28714987635600003
1424,1424,1425,-0.28229051828400004
1425,1425,1426,-0.28229051828400004
1426,1426,1427,-0.279623359442
1427,1427,1428,-0.279623359442
1428,1428,1429,-0.279623359442
1429,1429,1430,-0.276102304459
1430,1430,1431,-0.276102304459
1431,1431,1432,-0.276102304459
1432,1432,1433,-0.277387231588
1433,1433,1434,-0.277387231588
1434,1434,1435,-0.277387231588
1435,1435,1436,-0.277387231588
1436,1436,1437,-0.277387231588
1437,1437,1438,-0.277387231588
1438,1438,1439,-0.277794927359
1439,1439,1440,-0.277794927359
1440,1440,1441,-0.277794927359
1441,1441,1442,-0.279072552919
1442,1442,1443,-0.279072552919
1443,1443,1444,-0.28367367386799996
1444,1444,1445,-0.28367367386799996
1445,1445,1446,-0.28367367386799996
1446,1446,1447,-0.284745365381
1447,1447,1448,-0.284745365381
1448,1448,1449,-0.284745365381
1449,1449,1450,-0.28885269165
1450,1450,1451,-0.28885269165
1451,1451,1452,-0.28885269165
1452,1452,1453,-0.28885269165
1453,1453,1454,-0.28885269165
1454,1454,1455,-0.28885269165
1455,1455,1456,-0.287382036448
1456,1456,1457,-0.287382036448
1457,1457,1458,-0.287382036448
1458,1458,1459,-0.284745365381
1459,1459,1460,-0.284745365381
1460,1460,1461,-0.284745365381
1461,1461,1462,-0.282440900803
1462,1462,1463,-0.282440900803
1463,1463,1464,-0.288420110941
1464,1464,1465,-0.288420110941
1465,1465,1466,-0.288420110941
1466,1466,1467,-0.28545498848
1467,1467,1468,-0.28545498848
1468,1468,1469,-0.28545498848
1469,1469,1470,-0.27778196334800004
1470,1470,1471,-0.27778196334800004
1471,1471,1472,-0.27778196334800004
1472,1472,1473,-0.273942798376
1473,1473,1474,-0.273942798376
1474,1474,1475,-0.273942798376
1475,1475,1476,-0.271921008825
1476,1476,1477,-0.271921008825
1477,1477,1478,-0.271921008825
1478,1478,1479,-0.25249671936
1479,1479,1480,-0.254433810711
1480,1480,1481,-0.254433810711
1481,1481,1482,-0.254433810711
1482,1482,1483,-0.25459381938000003
1483,1483,1484,-0.25459381938000003
1484,1484,1485,-0.25459381938000003
1485,1485,1486,-0.261147111654
1486,1486,1487,-0.261147111654
1487,1487,1488,-0.27411827445
1488,1488,1489,-0.27411827445
1489,1489,1490,-0.27411827445
1490,1490,1491,-0.277830600739
1491,1491,1492,-0.277830600739
1492,1492,1493,-0.277830600739
1493,1493,1494,-0.28714987635600003
1494,1494,1495,-0.28714987635600003
1495,1495,1496,-0.28714987635600003
1496,1496,1497,-0.290422618389
1497,1497,1498,-0.290422618389
1498,1498,1499,-0.290422618389
1499,1499,1500,-0.290422618389
1500,1500,1501,-0.290422618389
1501,1501,1502,-0.290422618389
1502,1502,1503,-0.290422618389
1503,1503,1504,-0.290422618389
1504,1504,1505,-0.288156509399
1505,1505,1506,-0.288156509399
1506,1506,1507,-0.288156509399
1507,1507,1508,-0.279623359442
1508,1508,1509,-0.279623359442
1509,1509,1510,-0.279623359442
1510,1510,1511,-0.278814375401
1511,1511,1512,-0.278814375401
1512,1512,1513,-0.278814375401
1513,1513,1514,-0.278814375401
1514,1514,1515,-0.278814375401
1515,1515,1516,-0.278814375401
1516,1516,1517,-0.278814375401
1517,1517,1518,-0.278814375401
1518,1518,1519,-0.278814375401
1519,1519,1520,-0.281238049269
1520,1520,1521,-0.281238049269
1521,1521,1522,-0.287097781897
