,Unnamed: 0,pointid,slope_val
959,959,960,2.516714572906494
960,960,961,2.6153922080993652
961,961,962,0.5046970844268799
962,962,963,1.035486102104187
963,963,964,1.3894072771072388
964,964,965,2.468616008758545
965,965,966,3.4214658737182617
966,966,967,2.8435146808624268
967,967,968,3.120542287826538
968,968,969,1.7415862083435059
969,969,970,1.5455660820007324
970,970,971,2.1978871822357178
971,971,972,3.912281274795532
972,972,973,5.362075328826903
973,973,974,3.888601541519165
974,974,975,0.9921030402183532
975,975,976,4.66182804107666
976,976,977,3.6565520763397217
977,977,978,3.6020832061767583
978,978,979,2.310488700866699
979,979,980,1.7797815799713137
980,980,981,4.76352071762085
981,981,982,4.51318883895874
982,982,983,2.0535988807678223
983,983,984,1.5400080680847168
984,984,985,3.6690464019775386
985,985,986,5.155473232269287
986,986,987,4.154482841491698
987,987,988,2.5098741054534908
988,988,989,3.444996118545532
989,989,990,5.484999656677246
990,990,991,6.058866024017334
991,991,992,4.4658637046813965
992,992,993,1.341232419013977
993,993,994,3.620272397994995
994,994,995,5.262667179107666
995,995,996,2.749753475189209
996,996,997,2.0089709758758545
997,997,998,1.6026593446731567
998,998,999,3.4555020332336426
999,999,1000,4.539462089538574
1000,1000,1001,3.9360158443450928
1001,1001,1002,2.694525718688965
1002,1002,1003,1.923636555671692
1003,1003,1004,2.852890491485596
1004,1004,1005,4.035937786102295
1005,1005,1006,4.095993995666504
1006,1006,1007,1.5911922454833984
1007,1007,1008,4.626439094543457
1008,1008,1009,3.5105395317077637
1009,1009,1010,2.77929949760437
1010,1010,1011,4.849508285522461
1011,1011,1012,5.074872970581055
1012,1012,1013,5.218289375305176
1013,1013,1014,4.657807350158691
1014,1014,1015,2.8711166381835938
1015,1015,1016,2.474574089050293
1016,1016,1017,2.0493423938751216
1017,1017,1018,1.663968801498413
1018,1018,1019,1.422556757926941
1019,1019,1020,1.121473789215088
1020,1020,1021,2.480047702789306
1021,1021,1022,1.5590982437133791
1022,1022,1023,0.6628397703170776
1023,1023,1024,1.7873029708862305
1024,1024,1025,2.5365779399871826
1025,1025,1026,1.3061506748199463
1026,1026,1027,0.18882426619529724
1027,1027,1028,0.2472029626369477
1028,1028,1029,2.2304699420928955
1029,1029,1030,1.3066452741622925
1030,1030,1031,0.523147463798523
1031,1031,1032,1.3008549213409424
1032,1032,1033,2.00911283493042
1033,1033,1034,1.325805425643921
1034,1034,1035,1.4466803073883057
1035,1035,1036,2.82177472114563
1036,1036,1037,2.393673181533813
1037,1037,1038,3.586965084075928
1038,1038,1039,4.212316989898682
1039,1039,1040,2.485006809234619
1040,1040,1041,1.9481931924819944
1041,1041,1042,5.101546287536621
1042,1042,1043,4.828819274902344
1043,1043,1044,4.639344692230225
1044,1044,1045,5.770352840423584
1045,1045,1046,3.30526089668274
1046,1046,1047,1.8618459701538088
1047,1047,1048,3.2028026580810547
1048,1048,1049,2.7835898399353027
1049,1049,1050,1.9277331829071045
1050,1050,1051,3.8302729129791264
1051,1051,1052,5.830406665802003
1052,1052,1053,5.2657389640808105
1053,1053,1054,1.4324562549591064
1054,1054,1055,4.320505142211913
1055,1055,1056,5.572369575500488
1056,1056,1057,6.562134742736816
1057,1057,1058,6.842320442199707
1058,1058,1059,4.75850772857666
1059,1059,1060,1.2239444255828855
1060,1060,1061,3.80556869506836
1061,1061,1062,3.599782705307007
1062,1062,1063,2.8375046253204346
1063,1063,1064,2.385929107666016
1064,1064,1065,3.3790462017059326
1065,1065,1066,4.374524593353272
1066,1066,1067,4.078293800354004
1067,1067,1068,2.8382105827331543
1068,1068,1069,1.4227236509323118
1069,1069,1070,2.0873911380767822
1070,1070,1071,3.725274801254273
1071,1071,1072,4.658013820648193
1072,1072,1073,2.4194324016571045
1073,1073,1074,4.5371623039245605
1074,1074,1075,5.2332634925842285
1075,1075,1076,3.0482370853424072
1076,1076,1077,4.805747032165527
1077,1077,1078,5.060772895812988
1078,1078,1079,4.417265892028809
1079,1079,1080,3.4317374229431152
1080,1080,1081,2.530726194381714
1081,1081,1082,2.9317417144775386
1082,1082,1083,2.7114510536193848
1083,1083,1084,2.578328847885132
1084,1084,1085,2.810900926589966
1085,1085,1086,2.5890345573425293
1086,1086,1087,2.294257164001465
1087,1087,1088,1.5442914962768557
1088,1088,1089,1.0645670890808103
1089,1089,1090,1.50640070438385
1090,1090,1091,1.7965649366378784
1091,1091,1092,1.3021245002746582
1092,1092,1093,0.6819708347320557
1093,1093,1094,0.32525938749313354
1094,1094,1095,2.080420970916748
1095,1095,1096,1.7747275829315186
1096,1096,1097,0.2546414136886597
1097,1097,1098,0.6488750576972961
1098,1098,1099,1.3033679723739624
1099,1099,1100,1.323194146156311
1100,1100,1101,1.179529070854187
1101,1101,1102,0.8651880025863647
1102,1102,1103,1.8323264122009284
1103,1103,1104,2.2191877365112305
1104,1104,1105,2.669474840164185
1105,1105,1106,3.2878990173339844
1106,1106,1107,2.944841146469116
1107,1107,1108,1.6089344024658203
1108,1108,1109,1.6765265464782717
1109,1109,1110,4.6420159339904785
1110,1110,1111,5.390930652618408
1111,1111,1112,2.823685884475708
1112,1112,1113,5.128134250640869
1113,1113,1114,5.694836616516112
1114,1114,1115,4.370246410369873
1115,1115,1116,2.6638762950897217
1116,1116,1117,2.5453472137451167
1117,1117,1118,5.3268561363220215
1118,1118,1119,4.258030414581299
1119,1119,1120,6.554105281829834
1120,1120,1121,6.997572422027588
1121,1121,1122,1.3096336126327517
1122,1122,1123,5.2136197090148935
1123,1123,1124,3.5536751747131348
1124,1124,1125,3.2742319107055664
1125,1125,1126,5.011138439178467
1126,1126,1127,4.661762714385986
1127,1127,1128,2.5687386989593506
1128,1128,1129,1.0928093194961548
1129,1129,1130,1.9936861991882324
1130,1130,1131,1.802574634552002
1131,1131,1132,1.7036490440368652
1132,1132,1133,2.398157835006714
1133,1133,1134,3.4091663360595703
1134,1134,1135,3.4119696617126465
1135,1135,1136,2.391340970993042
1136,1136,1137,1.2029621601104736
1137,1137,1138,1.156602382659912
1138,1138,1139,2.582915544509888
1139,1139,1140,4.972139835357666
1140,1140,1141,5.034661769866943
1141,1141,1142,2.279138565063477
1142,1142,1143,5.282994270324707
1143,1143,1144,2.689373254776001
1144,1144,1145,4.647760391235352
1145,1145,1146,4.986079216003418
1146,1146,1147,3.535820722579956
1147,1147,1148,2.500262498855591
1148,1148,1149,1.985077857971192
1149,1149,1150,2.092750072479248
1150,1150,1151,1.414610505104065
1151,1151,1152,1.504464030265808
1152,1152,1153,2.2147016525268555
1153,1153,1154,2.4843192100524902
1154,1154,1155,2.1949491500854488
1155,1155,1156,1.6295841932296753
1156,1156,1157,1.3637031316757202
1157,1157,1158,1.589007019996643
1158,1158,1159,1.4286983013153076
1159,1159,1160,1.0029397010803225
1160,1160,1161,0.9053637385368348
1161,1161,1162,1.2003960609436035
1162,1162,1163,3.70548415184021
1163,1163,1164,2.7070343494415283
1164,1164,1165,2.7183287143707275
1165,1165,1166,2.5787293910980225
1166,1166,1167,1.51326322555542
1167,1167,1168,1.1007319688796997
1168,1168,1169,2.2220139503479004
1169,1169,1170,2.226682424545288
1170,1170,1171,0.6521282196044922
1171,1171,1172,1.8697464466094968
1172,1172,1173,2.156151533126831
1173,1173,1174,2.3690309524536133
1174,1174,1175,2.595917224884033
1175,1175,1176,2.0731186866760254
1176,1176,1177,1.0735239982604978
1177,1177,1178,1.1832865476608276
1178,1178,1179,0.9821649193763732
1179,1179,1180,3.7066328525543213
1180,1180,1181,5.818822383880615
1181,1181,1182,3.278684377670288
1182,1182,1183,1.5208913087844849
1183,1183,1184,3.583022356033325
1184,1184,1185,3.793878316879273
1185,1185,1186,3.3141362667083736
1186,1186,1187,4.197852611541748
1187,1187,1188,6.715609550476074
1188,1188,1189,4.016048908233644
1189,1189,1190,7.307356357574463
1190,1190,1191,8.02782154083252
1191,1191,1192,1.998661518096924
1192,1192,1193,4.588183403015137
1193,1193,1194,1.7331926822662354
1194,1194,1195,2.906428813934326
1195,1195,1196,4.099138259887694
1196,1196,1197,3.5690863132476807
1197,1197,1198,2.100757360458374
1198,1198,1199,0.6697580218315125
1199,1199,1200,0.43573808670043945
1200,1200,1201,0.4711996018886566
1201,1201,1202,0.577336311340332
1202,1202,1203,1.3426474332809448
1203,1203,1204,2.9479033946990967
1204,1204,1205,3.282093048095703
1205,1205,1206,2.2388927936553955
1206,1206,1207,1.234025955200195
1207,1207,1208,0.7706848382949829
1208,1208,1209,1.348367691040039
1209,1209,1210,4.159768104553224
1210,1210,1211,6.459730625152588
1211,1211,1212,3.018585681915283
1212,1212,1213,3.6353344917297363
1213,1213,1214,3.6822400093078613
1214,1214,1215,5.093812465667725
1215,1215,1216,5.058688163757324
1216,1216,1217,2.993476152420044
1217,1217,1218,2.2424063682556152
1218,1218,1219,1.7689306735992432
1219,1219,1220,1.351080060005188
1220,1220,1221,0.8018045425415039
1221,1221,1222,0.4619491100311279
1222,1222,1223,0.8985788226127625
1223,1223,1224,1.544695258140564
1224,1224,1225,2.0509929656982417
1225,1225,1226,2.1839666366577157
1226,1226,1227,1.880505084991455
1227,1227,1228,1.6022531986236572
1228,1228,1229,1.384519338607788
1229,1229,1230,1.073203444480896
1230,1230,1231,0.384533017873764
1231,1231,1232,2.3404560089111333
1232,1232,1233,2.3311893939971924
1233,1233,1234,3.382774829864502
1234,1234,1235,3.5681135654449463
1235,1235,1236,3.4555959701538086
1236,1236,1237,3.414057970046997
1237,1237,1238,3.610206365585327
1238,1238,1239,3.0098848342895512
1239,1239,1240,1.827475547790528
1240,1240,1241,2.9470317363739014
1241,1241,1242,2.2382233142852783
1242,1242,1243,1.0724046230316162
1243,1243,1244,2.252873182296753
1244,1244,1245,2.3116300106048584
1245,1245,1246,2.405338287353516
1246,1246,1247,1.7936755418777466
1247,1247,1248,1.3345837593078609
1248,1248,1249,1.502941370010376
1249,1249,1250,1.3248953819274902
1250,1250,1251,0.6403329372406006
1251,1251,1252,2.400034189224243
1252,1252,1253,5.736294746398926
1253,1253,1254,4.743796825408936
1254,1254,1255,1.4796798229217532
1255,1255,1256,0.9637061357498168
1256,1256,1257,1.9578227996826167
1257,1257,1258,0.33706381916999817
1258,1258,1259,2.6476707458496094
1259,1259,1260,4.797779083251953
1260,1260,1261,2.413450002670288
1261,1261,1262,5.90254545211792
1262,1262,1263,6.3353729248046875
1263,1263,1264,2.1668875217437744
1264,1264,1265,2.189617395401001
1265,1265,1266,2.5234410762786865
1266,1266,1267,3.811646699905397
1267,1267,1268,3.6051197052001953
1268,1268,1269,2.781508684158325
1269,1269,1270,0.753673255443573
1270,1270,1271,1.3919166326522827
1271,1271,1272,1.4507066011428833
1272,1272,1273,1.202885985374451
1273,1273,1274,2.199359178543091
1274,1274,1275,2.507121324539185
1275,1275,1276,2.529331922531128
1276,1276,1277,2.7527952194213867
1277,1277,1278,1.8037796020507808
1278,1278,1279,1.172993540763855
1279,1279,1280,0.9076299667358398
1280,1280,1281,0.5122044086456299
1281,1281,1282,2.983365774154663
1282,1282,1283,6.032527923583984
1283,1283,1284,5.176599025726318
1284,1284,1285,1.484646558761597
1285,1285,1286,4.455820083618164
1286,1286,1287,5.395148754119873
1287,1287,1288,4.344282627105713
1288,1288,1289,2.481414794921875
1289,1289,1290,2.1824393272399902
1290,1290,1291,1.6506694555282593
1291,1291,1292,0.9876769781112672
1292,1292,1293,0.7143298387527466
1293,1293,1294,0.8189022541046143
1294,1294,1295,0.8486472964286804
1295,1295,1296,1.3823596239089966
1296,1296,1297,1.8367044925689693
1297,1297,1298,1.90990149974823
1298,1298,1299,1.7145373821258545
1299,1299,1300,1.5375038385391235
1300,1300,1301,1.4131709337234497
1301,1301,1302,0.3823540210723877
1302,1302,1303,1.1424161195755005
1303,1303,1304,2.569106101989746
1304,1304,1305,3.115943193435669
1305,1305,1306,1.8684883117675781
1306,1306,1307,2.477670669555664
1307,1307,1308,2.1558516025543213
1308,1308,1309,1.5627244710922241
1309,1309,1310,2.007448434829712
1310,1310,1311,2.074334621429444
1311,1311,1312,1.8774845600128167
1312,1312,1313,1.929020524024964
1313,1313,1314,2.463408946990967
1314,1314,1315,2.687786102294922
1315,1315,1316,1.7208853960037231
1316,1316,1317,1.3474777936935425
1317,1317,1318,1.8685885667800903
1318,1318,1319,1.7697008848190308
1319,1319,1320,1.7785321474075315
1320,1320,1321,2.381408452987671
1321,1321,1322,2.698746919631958
1322,1322,1323,2.0066068172454834
1323,1323,1324,1.3041762113571167
1324,1324,1325,1.1400331258773804
1325,1325,1326,1.0663474798202517
1326,1326,1327,4.895716667175293
1327,1327,1328,5.467717170715332
1328,1328,1329,2.891996145248413
1329,1329,1330,1.5378423929214478
1330,1330,1331,2.8689298629760738
1331,1331,1332,2.3111138343811035
1332,1332,1333,3.876465559005737
1333,1333,1334,5.405304431915283
1334,1334,1335,5.6334614753723145
1335,1335,1336,5.6977806091308585
1336,1336,1337,3.8200249671936035
1337,1337,1338,1.2893767356872559
1338,1338,1339,0.8682761192321777
1339,1339,1340,1.1528072357177734
1340,1340,1341,1.3849072456359863
1341,1341,1342,2.29058837890625
1342,1342,1343,2.151450634002685
1343,1343,1344,0.9143451452255248
1344,1344,1345,2.017483949661255
1345,1345,1346,2.1721675395965576
1346,1346,1347,1.841484785079956
1347,1347,1348,3.760117530822754
1348,1348,1349,3.689517736434937
1349,1349,1350,2.806732654571533
1350,1350,1351,2.0008914470672607
1351,1351,1352,0.9062864184379578
1352,1352,1353,0.8463031053543091
1353,1353,1354,1.0735852718353271
1354,1354,1355,0.8515809774398804
1355,1355,1356,2.0133798122406006
1356,1356,1357,4.873269081115723
1357,1357,1358,5.9031715393066415
1358,1358,1359,3.479121208190918
1359,1359,1360,2.492532730102539
1360,1360,1361,3.094416379928589
1361,1361,1362,2.4202921390533447
1362,1362,1363,1.8069894313812256
1363,1363,1364,1.7992877960205078
1364,1364,1365,1.158117651939392
1365,1365,1366,0.7181511521339417
1366,1366,1367,0.4946265518665314
1367,1367,1368,0.6896370649337769
1368,1368,1369,0.937447726726532
1369,1369,1370,1.4314881563186646
1370,1370,1371,1.342443346977234
1371,1371,1372,0.6121482849121094
1372,1372,1373,0.7601360082626343
1373,1373,1374,1.4114787578582764
1374,1374,1375,1.1272222995758057
1375,1375,1376,1.0740712881088257
1376,1376,1377,1.427176594734192
1377,1377,1378,1.3901740312576294
1378,1378,1379,4.075035572052002
1379,1379,1380,2.479100227355957
1380,1380,1381,3.795495986938477
1381,1381,1382,2.8447191715240483
1382,1382,1383,2.871260166168213
1383,1383,1384,3.100597858428955
1384,1384,1385,3.373168468475342
1385,1385,1386,2.9496586322784424
1386,1386,1387,2.6121363639831543
1387,1387,1388,3.0932841300964355
1388,1388,1389,3.921076536178589
1389,1389,1390,3.6478140354156494
1390,1390,1391,1.9012255668640137
1391,1391,1392,0.4760120213031769
1392,1392,1393,0.5740047097206116
1393,1393,1394,0.8942470550537109
1394,1394,1395,1.5662077665328982
1395,1395,1396,1.96212124824524
1396,1396,1397,1.8145800828933718
1397,1397,1398,1.6209591627120972
1398,1398,1399,2.038297176361084
1399,1399,1400,1.873556971549988
1400,1400,1401,1.6512204408645632
1401,1401,1402,0.5753236413002014
1402,1402,1403,3.0625557899475098
1403,1403,1404,5.533426761627197
1404,1404,1405,4.1382598876953125
1405,1405,1406,1.2544740438461304
1406,1406,1407,2.453789234161377
1407,1407,1408,1.9811168909072883
1408,1408,1409,2.5003464221954346
1409,1409,1410,4.1916542053222665
1410,1410,1411,4.582494735717773
1411,1411,1412,4.940444469451903
1412,1412,1413,4.369872570037842
1413,1413,1414,3.129990339279175
1414,1414,1415,1.4080002307891846
1415,1415,1416,1.6870790719985962
1416,1416,1417,3.155924320220948
1417,1417,1418,4.266779899597168
1418,1418,1419,3.7416150569915767
1419,1419,1420,1.5296077728271484
1420,1420,1421,2.6095898151397705
1421,1421,1422,2.592782974243164
1422,1422,1423,1.5625085830688477
1423,1423,1424,3.5585052967071533
1424,1424,1425,1.4775847196578982
1425,1425,1426,1.4546945095062256
1426,1426,1427,0.746992290019989
1427,1427,1428,0.5331659913063049
1428,1428,1429,1.9802583456039429
1429,1429,1430,2.90629243850708
1430,1430,1431,3.1196980476379395
1431,1431,1432,2.663346529006958
1432,1432,1433,3.392175436019897
1433,1433,1434,5.055149555206299
1434,1434,1435,5.209068298339844
1435,1435,1436,2.559177875518799
1436,1436,1437,1.0142838954925537
1437,1437,1438,1.3779919147491455
1438,1438,1439,1.651828408241272
1439,1439,1440,1.50527822971344
1440,1440,1441,0.6583282351493835
1441,1441,1442,0.2499826699495316
