,Unnamed: 0,pointid,HUC_12,c_abf75_rnk,c_abf75_prp,fnd75,cva75
434,434,435,180400080702,0.5521556735038757,0.829250156879425,0,0
435,435,436,180400080702,0.5521556735038757,0.829250156879425,0,0
436,436,437,180400080702,0.5521556735038757,0.829250156879425,0,0
437,437,438,180400080702,0.5521556735038757,0.829250156879425,0,0
438,438,439,180400080702,0.5521556735038757,0.829250156879425,0,0
439,439,440,180400080702,0.5521556735038757,0.829250156879425,0,0
440,440,441,180400080702,0.5521556735038757,0.829250156879425,0,0
441,441,442,180400080702,0.5521556735038757,0.829250156879425,0,0
442,442,443,180400080702,0.5521556735038757,0.829250156879425,0,0
443,443,444,180400080702,0.5521556735038757,0.829250156879425,0,0
444,444,445,180400080702,0.5521556735038757,0.829250156879425,0,0
445,445,446,180400080702,0.5521556735038757,0.829250156879425,0,0
446,446,447,180400080702,0.5521556735038757,0.829250156879425,0,0
447,447,448,180400080702,0.5521556735038757,0.829250156879425,0,0
448,448,449,180400080702,0.5521556735038757,0.829250156879425,0,0
449,449,450,180400080702,0.5521556735038757,0.829250156879425,0,0
450,450,451,180400080702,0.5521556735038757,0.829250156879425,0,0
451,451,452,180400080702,0.5521556735038757,0.829250156879425,0,0
452,452,453,180400080702,0.5521556735038757,0.829250156879425,0,0
453,453,454,180400080702,0.5521556735038757,0.829250156879425,0,0
454,454,455,180400080702,0.5521556735038757,0.829250156879425,0,0
455,455,456,180400080702,0.5521556735038757,0.829250156879425,0,0
456,456,457,180400080702,0.5521556735038757,0.829250156879425,0,0
457,457,458,180400080702,0.5521556735038757,0.829250156879425,0,0
458,458,459,180400080702,0.5521556735038757,0.829250156879425,0,0
459,459,460,180400080702,0.5521556735038757,0.829250156879425,0,0
460,460,461,180400080702,0.5521556735038757,0.829250156879425,0,0
461,461,462,180400080702,0.5521556735038757,0.829250156879425,0,0
462,462,463,180400080702,0.5521556735038757,0.829250156879425,0,0
463,463,464,180400080702,0.5521556735038757,0.829250156879425,0,0
464,464,465,180400080702,0.5521556735038757,0.829250156879425,0,0
465,465,466,180400080702,0.5521556735038757,0.829250156879425,0,0
466,466,467,180400080702,0.5521556735038757,0.829250156879425,0,0
467,467,468,180400080702,0.5521556735038757,0.829250156879425,0,0
468,468,469,180400080702,0.5521556735038757,0.829250156879425,0,0
469,469,470,180400080702,0.5521556735038757,0.829250156879425,0,0
470,470,471,180400080702,0.5521556735038757,0.829250156879425,0,0
471,471,472,180400080702,0.5521556735038757,0.829250156879425,0,0
472,472,473,180400080702,0.5521556735038757,0.829250156879425,0,0
473,473,474,180400080702,0.5521556735038757,0.829250156879425,0,0
474,474,475,180400080702,0.5521556735038757,0.829250156879425,0,0
475,475,476,180400080702,0.5521556735038757,0.829250156879425,0,0
476,476,477,180400080702,0.5521556735038757,0.829250156879425,0,0
477,477,478,180400080702,0.5521556735038757,0.829250156879425,0,0
478,478,479,180400080702,0.5521556735038757,0.829250156879425,0,0
479,479,480,180400080702,0.5521556735038757,0.829250156879425,0,0
480,480,481,180400080702,0.5521556735038757,0.829250156879425,0,0
481,481,482,180400080702,0.5521556735038757,0.829250156879425,0,0
482,482,483,180400080702,0.5521556735038757,0.829250156879425,0,0
483,483,484,180400080702,0.5521556735038757,0.829250156879425,0,0
484,484,485,180400080702,0.5521556735038757,0.829250156879425,0,0
485,485,486,180400080702,0.5521556735038757,0.829250156879425,0,0
486,486,487,180400080702,0.5521556735038757,0.829250156879425,0,0
487,487,488,180400080702,0.5521556735038757,0.829250156879425,0,0
488,488,489,180400080702,0.5521556735038757,0.829250156879425,0,0
489,489,490,180400080702,0.5521556735038757,0.829250156879425,0,0
490,490,491,180400080702,0.5521556735038757,0.829250156879425,0,0
491,491,492,180400080702,0.5521556735038757,0.829250156879425,0,0
492,492,493,180400080702,0.5521556735038757,0.829250156879425,0,0
493,493,494,180400080702,0.5521556735038757,0.829250156879425,0,0
494,494,495,180400080702,0.5521556735038757,0.829250156879425,0,0
495,495,496,180400080702,0.5521556735038757,0.829250156879425,0,0
496,496,497,180400080702,0.5521556735038757,0.829250156879425,0,0
497,497,498,180400080702,0.5521556735038757,0.829250156879425,0,0
498,498,499,180400080702,0.5521556735038757,0.829250156879425,0,0
499,499,500,180400080702,0.5521556735038757,0.829250156879425,0,0
500,500,501,180400080702,0.5521556735038757,0.829250156879425,0,0
501,501,502,180400080702,0.5521556735038757,0.829250156879425,0,0
502,502,503,180400080702,0.5521556735038757,0.829250156879425,0,0
503,503,504,180400080702,0.5521556735038757,0.829250156879425,0,0
504,504,505,180400080702,0.5521556735038757,0.829250156879425,0,0
505,505,506,180400080702,0.5521556735038757,0.829250156879425,0,0
506,506,507,180400080702,0.5521556735038757,0.829250156879425,0,0
507,507,508,180400080702,0.5521556735038757,0.829250156879425,0,0
508,508,509,180400080702,0.5521556735038757,0.829250156879425,0,0
509,509,510,180400080702,0.5521556735038757,0.829250156879425,0,0
510,510,511,180400080702,0.5521556735038757,0.829250156879425,0,0
511,511,512,180400080702,0.5521556735038757,0.829250156879425,0,0
512,512,513,180400080702,0.5521556735038757,0.829250156879425,0,0
513,513,514,180400080702,0.5521556735038757,0.829250156879425,0,0
514,514,515,180400080702,0.5521556735038757,0.829250156879425,0,0
515,515,516,180400080702,0.5521556735038757,0.829250156879425,0,0
516,516,517,180400080702,0.5521556735038757,0.829250156879425,0,0
517,517,518,180400080702,0.5521556735038757,0.829250156879425,0,0
518,518,519,180400080702,0.5521556735038757,0.829250156879425,0,0
519,519,520,180400080702,0.5521556735038757,0.829250156879425,0,0
520,520,521,180400080702,0.5521556735038757,0.829250156879425,0,0
521,521,522,180400080702,0.5521556735038757,0.829250156879425,0,0
522,522,523,180400080702,0.5521556735038757,0.829250156879425,0,0
523,523,524,180400080702,0.5521556735038757,0.829250156879425,0,0
524,524,525,180400080702,0.5521556735038757,0.829250156879425,0,0
525,525,526,180400080702,0.5521556735038757,0.829250156879425,0,0
526,526,527,180400080702,0.5521556735038757,0.829250156879425,0,0
527,527,528,180400080702,0.5521556735038757,0.829250156879425,0,0
528,528,529,180400080702,0.5521556735038757,0.829250156879425,0,0
529,529,530,180400080702,0.5521556735038757,0.829250156879425,0,0
530,530,531,180400080702,0.5521556735038757,0.829250156879425,0,0
531,531,532,180400080702,0.5521556735038757,0.829250156879425,0,0
532,532,533,180400080702,0.5521556735038757,0.829250156879425,0,0
533,533,534,180400080702,0.5521556735038757,0.829250156879425,0,0
534,534,535,180400080702,0.5521556735038757,0.829250156879425,0,0
535,535,536,180400080702,0.5521556735038757,0.829250156879425,0,0
536,536,537,180400080702,0.5521556735038757,0.829250156879425,0,0
537,537,538,180400080702,0.5521556735038757,0.829250156879425,0,0
538,538,539,180400080702,0.5521556735038757,0.829250156879425,0,0
539,539,540,180400080702,0.5521556735038757,0.829250156879425,0,0
540,540,541,180400080702,0.5521556735038757,0.829250156879425,0,0
541,541,542,180400080702,0.5521556735038757,0.829250156879425,0,0
542,542,543,180400080702,0.5521556735038757,0.829250156879425,0,0
543,543,544,180400080702,0.5521556735038757,0.829250156879425,0,0
544,544,545,180400080702,0.5521556735038757,0.829250156879425,0,0
545,545,546,180400080702,0.5521556735038757,0.829250156879425,0,0
546,546,547,180400080702,0.5521556735038757,0.829250156879425,0,0
547,547,548,180400080702,0.5521556735038757,0.829250156879425,0,0
548,548,549,180400080702,0.5521556735038757,0.829250156879425,0,0
549,549,550,180400080702,0.5521556735038757,0.829250156879425,0,0
550,550,551,180400080702,0.5521556735038757,0.829250156879425,0,0
551,551,552,180400080702,0.5521556735038757,0.829250156879425,0,0
552,552,553,180400080702,0.5521556735038757,0.829250156879425,0,0
553,553,554,180400080702,0.5521556735038757,0.829250156879425,0,0
554,554,555,180400080702,0.5521556735038757,0.829250156879425,0,0
555,555,556,180400080702,0.5521556735038757,0.829250156879425,0,0
556,556,557,180400080702,0.5521556735038757,0.829250156879425,0,0
557,557,558,180400080702,0.5521556735038757,0.829250156879425,0,0
558,558,559,180400080702,0.5521556735038757,0.829250156879425,0,0
559,559,560,180400080702,0.5521556735038757,0.829250156879425,0,0
560,560,561,180400080702,0.5521556735038757,0.829250156879425,0,0
561,561,562,180400080702,0.5521556735038757,0.829250156879425,0,0
562,562,563,180400080702,0.5521556735038757,0.829250156879425,0,0
563,563,564,180400080702,0.5521556735038757,0.829250156879425,0,0
564,564,565,180400080702,0.5521556735038757,0.829250156879425,0,0
565,565,566,180400080702,0.5521556735038757,0.829250156879425,0,0
566,566,567,180400080702,0.5521556735038757,0.829250156879425,0,0
567,567,568,180400080702,0.5521556735038757,0.829250156879425,0,0
568,568,569,180400080702,0.5521556735038757,0.829250156879425,0,0
569,569,570,180400080702,0.5521556735038757,0.829250156879425,0,0
570,570,571,180400080702,0.5521556735038757,0.829250156879425,0,0
571,571,572,180400080702,0.5521556735038757,0.829250156879425,0,0
572,572,573,180400080702,0.5521556735038757,0.829250156879425,0,0
573,573,574,180400080702,0.5521556735038757,0.829250156879425,0,0
574,574,575,180400080702,0.5521556735038757,0.829250156879425,0,0
575,575,576,180400080702,0.5521556735038757,0.829250156879425,0,0
576,576,577,180400080702,0.5521556735038757,0.829250156879425,0,0
577,577,578,180400080702,0.5521556735038757,0.829250156879425,0,0
578,578,579,180400080702,0.5521556735038757,0.829250156879425,0,0
579,579,580,180400080702,0.5521556735038757,0.829250156879425,0,0
580,580,581,180400080702,0.5521556735038757,0.829250156879425,0,0
581,581,582,180400080702,0.5521556735038757,0.829250156879425,0,0
582,582,583,180400080702,0.5521556735038757,0.829250156879425,0,0
583,583,584,180400080702,0.5521556735038757,0.829250156879425,0,0
584,584,585,180400080702,0.5521556735038757,0.829250156879425,0,0
585,585,586,180400080702,0.5521556735038757,0.829250156879425,0,0
586,586,587,180400080702,0.5521556735038757,0.829250156879425,0,0
587,587,588,180400080702,0.5521556735038757,0.829250156879425,0,0
588,588,589,180400080702,0.5521556735038757,0.829250156879425,0,0
589,589,590,180400080702,0.5521556735038757,0.829250156879425,0,0
590,590,591,180400080702,0.5521556735038757,0.829250156879425,0,0
591,591,592,180400080702,0.5521556735038757,0.829250156879425,0,0
592,592,593,180400080702,0.5521556735038757,0.829250156879425,0,0
593,593,594,180400080702,0.5521556735038757,0.829250156879425,0,0
594,594,595,180400080702,0.5521556735038757,0.829250156879425,0,0
595,595,596,180400080702,0.5521556735038757,0.829250156879425,0,0
596,596,597,180400080702,0.5521556735038757,0.829250156879425,0,0
597,597,598,180400080702,0.5521556735038757,0.829250156879425,0,0
598,598,599,180400080702,0.5521556735038757,0.829250156879425,0,0
599,599,600,180400080702,0.5521556735038757,0.829250156879425,0,0
600,600,601,180400080702,0.5521556735038757,0.829250156879425,0,0
601,601,602,180400080702,0.5521556735038757,0.829250156879425,0,0
602,602,603,180400080702,0.5521556735038757,0.829250156879425,0,0
603,603,604,180400080702,0.5521556735038757,0.829250156879425,0,0
604,604,605,180400080702,0.5521556735038757,0.829250156879425,0,0
605,605,606,180400080702,0.5521556735038757,0.829250156879425,0,0
606,606,607,180400080702,0.5521556735038757,0.829250156879425,0,0
607,607,608,180400080702,0.5521556735038757,0.829250156879425,0,0
608,608,609,180400080702,0.5521556735038757,0.829250156879425,0,0
609,609,610,180400080702,0.5521556735038757,0.829250156879425,0,0
610,610,611,180400080702,0.5521556735038757,0.829250156879425,0,0
611,611,612,180400080702,0.5521556735038757,0.829250156879425,0,0
612,612,613,180400080702,0.5521556735038757,0.829250156879425,0,0
613,613,614,180400080702,0.5521556735038757,0.829250156879425,0,0
614,614,615,180400080702,0.5521556735038757,0.829250156879425,0,0
615,615,616,180400080702,0.5521556735038757,0.829250156879425,0,0
616,616,617,180400080702,0.5521556735038757,0.829250156879425,0,0
617,617,618,180400080702,0.5521556735038757,0.829250156879425,0,0
618,618,619,180400080702,0.5521556735038757,0.829250156879425,0,0
619,619,620,180400080702,0.5521556735038757,0.829250156879425,0,0
620,620,621,180400080702,0.5521556735038757,0.829250156879425,0,0
621,621,622,180400080702,0.5521556735038757,0.829250156879425,0,0
622,622,623,180400080702,0.5521556735038757,0.829250156879425,0,0
623,623,624,180400080702,0.5521556735038757,0.829250156879425,0,0
624,624,625,180400080702,0.5521556735038757,0.829250156879425,0,0
625,625,626,180400080702,0.5521556735038757,0.829250156879425,0,0
626,626,627,180400080702,0.5521556735038757,0.829250156879425,0,0
627,627,628,180400080702,0.5521556735038757,0.829250156879425,0,0
628,628,629,180400080702,0.5521556735038757,0.829250156879425,0,0
629,629,630,180400080702,0.5521556735038757,0.829250156879425,0,0
630,630,631,180400080702,0.5521556735038757,0.829250156879425,0,0
631,631,632,180400080702,0.5521556735038757,0.829250156879425,0,0
632,632,633,180400080702,0.5521556735038757,0.829250156879425,0,0
633,633,634,180400080702,0.5521556735038757,0.829250156879425,0,0
634,634,635,180400080702,0.5521556735038757,0.829250156879425,0,0
635,635,636,180400080702,0.5521556735038757,0.829250156879425,0,0
636,636,637,180400080702,0.5521556735038757,0.829250156879425,0,0
637,637,638,180400080702,0.5521556735038757,0.829250156879425,0,0
638,638,639,180400080702,0.5521556735038757,0.829250156879425,0,0
639,639,640,180400080702,0.5521556735038757,0.829250156879425,0,0
640,640,641,180400080702,0.5521556735038757,0.829250156879425,0,0
641,641,642,180400080702,0.5521556735038757,0.829250156879425,0,0
642,642,643,180400080702,0.5521556735038757,0.829250156879425,0,0
643,643,644,180400080702,0.5521556735038757,0.829250156879425,0,0
644,644,645,180400080702,0.5521556735038757,0.829250156879425,0,0
645,645,646,180400080702,0.5521556735038757,0.829250156879425,0,0
646,646,647,180400080702,0.5521556735038757,0.829250156879425,0,0
647,647,648,180400080702,0.5521556735038757,0.829250156879425,0,0
648,648,649,180400080702,0.5521556735038757,0.829250156879425,0,0
649,649,650,180400080702,0.5521556735038757,0.829250156879425,0,0
650,650,651,180400080702,0.5521556735038757,0.829250156879425,0,0
651,651,652,180400080702,0.5521556735038757,0.829250156879425,0,0
652,652,653,180400080702,0.5521556735038757,0.829250156879425,0,0
653,653,654,180400080702,0.5521556735038757,0.829250156879425,0,0
654,654,655,180400080702,0.5521556735038757,0.829250156879425,0,0
655,655,656,180400080702,0.5521556735038757,0.829250156879425,0,0
656,656,657,180400080702,0.5521556735038757,0.829250156879425,0,0
657,657,658,180400080702,0.5521556735038757,0.829250156879425,0,0
658,658,659,180400080702,0.5521556735038757,0.829250156879425,0,0
659,659,660,180400080702,0.5521556735038757,0.829250156879425,0,0
660,660,661,180400080702,0.5521556735038757,0.829250156879425,0,0
661,661,662,180400080702,0.5521556735038757,0.829250156879425,0,0
662,662,663,180400080702,0.5521556735038757,0.829250156879425,0,0
663,663,664,180400080702,0.5521556735038757,0.829250156879425,0,0
664,664,665,180400080702,0.5521556735038757,0.829250156879425,0,0
665,665,666,180400080702,0.5521556735038757,0.829250156879425,0,0
666,666,667,180400080702,0.5521556735038757,0.829250156879425,0,0
667,667,668,180400080702,0.5521556735038757,0.829250156879425,0,0
668,668,669,180400080702,0.5521556735038757,0.829250156879425,0,0
669,669,670,180400080702,0.5521556735038757,0.829250156879425,0,0
670,670,671,180400080702,0.5521556735038757,0.829250156879425,0,0
671,671,672,180400080702,0.5521556735038757,0.829250156879425,0,0
672,672,673,180400080702,0.5521556735038757,0.829250156879425,0,0
673,673,674,180400080702,0.5521556735038757,0.829250156879425,0,0
674,674,675,180400080702,0.5521556735038757,0.829250156879425,0,0
675,675,676,180400080702,0.5521556735038757,0.829250156879425,0,0
676,676,677,180400080702,0.5521556735038757,0.829250156879425,0,0
677,677,678,180400080702,0.5521556735038757,0.829250156879425,0,0
678,678,679,180400080702,0.5521556735038757,0.829250156879425,0,0
679,679,680,180400080702,0.5521556735038757,0.829250156879425,0,0
680,680,681,180400080702,0.5521556735038757,0.829250156879425,0,0
681,681,682,180400080702,0.5521556735038757,0.829250156879425,0,0
682,682,683,180400080702,0.5521556735038757,0.829250156879425,0,0
683,683,684,180400080702,0.5521556735038757,0.829250156879425,0,0
684,684,685,180400080702,0.5521556735038757,0.829250156879425,0,0
685,685,686,180400080702,0.5521556735038757,0.829250156879425,0,0
