,pointid,medgroup_val
1996,1997,206
1997,1998,206
1998,1999,206
1999,2000,206
2000,2001,206
2001,2002,206
2002,2003,206
2003,2004,206
2004,2005,207
2005,2006,207
2006,2007,207
2007,2008,207
2008,2009,207
2009,2010,207
2010,2011,207
2011,2012,207
2012,2013,208
2013,2014,208
2014,2015,208
2015,2016,208
2016,2017,208
2017,2018,208
2018,2019,208
2019,2020,208
2020,2021,209
2021,2022,209
2022,2023,209
2023,2024,209
2024,2025,209
2025,2026,209
2026,2027,209
2027,2028,209
2028,2029,209
2029,2030,210
2030,2031,210
2031,2032,210
2032,2033,210
2033,2034,210
2034,2035,210
2035,2036,210
2036,2037,210
2037,2038,211
2038,2039,211
2039,2040,211
2040,2041,211
2041,2042,211
2042,2043,211
2043,2044,211
2044,2045,211
2045,2046,212
2046,2047,212
2047,2048,212
2048,2049,212
2049,2050,212
2050,2051,212
2051,2052,212
2052,2053,212
2053,2054,212
2054,2055,213
2055,2056,213
2056,2057,213
2057,2058,213
2058,2059,213
2059,2060,213
2060,2061,213
2061,2062,213
2062,2063,214
2063,2064,214
2064,2065,214
2065,2066,214
2066,2067,214
2067,2068,214
2068,2069,203
2069,2070,203
2070,2071,203
2071,2072,203
2072,2073,204
2073,2074,204
2074,2075,204
2075,2076,204
2076,2077,204
2077,2078,204
2078,2079,204
2079,2080,204
2080,2081,205
2081,2082,205
2082,2083,205
2083,2084,205
2084,2085,205
2085,2086,205
2086,2087,205
2087,2088,205
2088,2089,206
2089,2090,206
2090,2091,206
2091,2092,206
2092,2093,206
2093,2094,206
2094,2095,206
2095,2096,206
2096,2097,206
2097,2098,207
2098,2099,207
2099,2100,207
2100,2101,207
2101,2102,207
2102,2103,207
2103,2104,207
2104,2105,207
2105,2106,208
2106,2107,208
2107,2108,208
2108,2109,208
2109,2110,208
2110,2111,208
2111,2112,208
2112,2113,208
2113,2114,209
2114,2115,209
2115,2116,209
2116,2117,209
2117,2118,209
2118,2119,209
2119,2120,209
2120,2121,209
2121,2122,209
2122,2123,210
2123,2124,210
2124,2125,210
2125,2126,210
2126,2127,210
2127,2128,210
2128,2129,210
2129,2130,210
2130,2131,211
2131,2132,211
2132,2133,211
2133,2134,211
2134,2135,211
2135,2136,211
2136,2137,211
2137,2138,211
2138,2139,212
2139,2140,212
2140,2141,212
2141,2142,212
2142,2143,212
2143,2144,212
2144,2145,212
2145,2146,212
2146,2147,212
2147,2148,213
2148,2149,213
2149,2150,213
2150,2151,213
2151,2152,213
2152,2153,213
2153,2154,213
2154,2155,213
2155,2156,214
2156,2157,214
2157,2158,214
2158,2159,214
2159,2160,214
2160,2161,214
2161,2162,238
2162,2163,238
2163,2164,238
2164,2165,238
2165,2166,238
2166,2167,238
2167,2168,239
2168,2169,239
2169,2170,239
2170,2171,239
2171,2172,239
2172,2173,239
2173,2174,239
2174,2175,239
2175,2176,240
2176,2177,240
2177,2178,240
2178,2179,240
2179,2180,240
2180,2181,240
2181,2182,240
2182,2183,240
2183,2184,241
2184,2185,241
2185,2186,241
2186,2187,241
2187,2188,241
2188,2189,241
2189,2190,241
2190,2191,241
2191,2192,241
2192,2193,242
2193,2194,242
2194,2195,242
2195,2196,242
2196,2197,242
2197,2198,242
2198,2199,242
2199,2200,242
2200,2201,243
2201,2202,243
2202,2203,243
2203,2204,243
2204,2205,243
2205,2206,243
2206,2207,243
2207,2208,243
2208,2209,244
2209,2210,244
2210,2211,244
2211,2212,244
2212,2213,244
2213,2214,244
2214,2215,244
2215,2216,244
2216,2217,244
2217,2218,245
2218,2219,245
2219,2220,245
2220,2221,245
2221,2222,245
2222,2223,245
2223,2224,245
2224,2225,245
2225,2226,246
2226,2227,246
2227,2228,246
2228,2229,246
2229,2230,246
2230,2231,246
2231,2232,246
2232,2233,246
2233,2234,247
2234,2235,247
2235,2236,247
2236,2237,247
2237,2238,247
2238,2239,247
2239,2240,247
2240,2241,247
2241,2242,247
2242,2243,248
2243,2244,248
2244,2245,248
2245,2246,248
2246,2247,248
2247,2248,248
2248,2249,248
2249,2250,248
2250,2251,249
2251,2252,249
2252,2253,249
2253,2254,249
2254,2255,249
2255,2256,249
2256,2257,238
2257,2258,238
2258,2259,238
2259,2260,238
2260,2261,238
2261,2262,238
2262,2263,238
2263,2264,238
2264,2265,239
2265,2266,239
2266,2267,239
2267,2268,239
2268,2269,239
2269,2270,239
2270,2271,239
2271,2272,239
2272,2273,240
2273,2274,240
2274,2275,240
2275,2276,240
2276,2277,240
2277,2278,240
2278,2279,240
2279,2280,240
2280,2281,241
2281,2282,241
2282,2283,241
2283,2284,241
2284,2285,241
2285,2286,241
2286,2287,241
2287,2288,241
2288,2289,241
2289,2290,242
2290,2291,242
2291,2292,242
2292,2293,242
2293,2294,242
2294,2295,242
2295,2296,242
2296,2297,242
2297,2298,243
2298,2299,243
2299,2300,243
2300,2301,243
2301,2302,243
2302,2303,243
2303,2304,243
2304,2305,243
2305,2306,244
2306,2307,244
2307,2308,244
2308,2309,244
2309,2310,244
2310,2311,244
2311,2312,244
2312,2313,244
2313,2314,244
2314,2315,245
2315,2316,245
2316,2317,245
2317,2318,245
2318,2319,245
2319,2320,245
2320,2321,245
2321,2322,245
2322,2323,246
2323,2324,246
2324,2325,246
2325,2326,246
2326,2327,246
2327,2328,246
2328,2329,246
2329,2330,246
2330,2331,247
2331,2332,247
2332,2333,247
2333,2334,247
2334,2335,247
2335,2336,247
2336,2337,247
2337,2338,247
2338,2339,247
2339,2340,248
2340,2341,248
2341,2342,248
2342,2343,248
2343,2344,248
2344,2345,248
2345,2346,248
2346,2347,248
2347,2348,249
2348,2349,249
2349,2350,249
2350,2351,249
2351,2352,249
2352,2353,249
2353,2354,237
2354,2355,238
2355,2356,238
2356,2357,238
2357,2358,238
2358,2359,238
2359,2360,238
2360,2361,238
2361,2362,238
2362,2363,238
2363,2364,239
2364,2365,239
2365,2366,239
2366,2367,239
2367,2368,239
2368,2369,239
2369,2370,239
2370,2371,239
2371,2372,240
2372,2373,240
2373,2374,240
2374,2375,240
2375,2376,240
2376,2377,240
2377,2378,240
2378,2379,240
2379,2380,241
2380,2381,241
2381,2382,241
2382,2383,241
2383,2384,241
2384,2385,241
2385,2386,241
2386,2387,241
2387,2388,241
2388,2389,242
2389,2390,242
2390,2391,242
2391,2392,242
2392,2393,242
2393,2394,242
2394,2395,242
2395,2396,242
2396,2397,243
2397,2398,243
2398,2399,243
2399,2400,243
2400,2401,243
2401,2402,243
2402,2403,243
2403,2404,243
2404,2405,244
2405,2406,244
2406,2407,244
2407,2408,244
2408,2409,244
2409,2410,244
2410,2411,244
2411,2412,244
2412,2413,244
2413,2414,245
2414,2415,245
2415,2416,245
2416,2417,245
2417,2418,245
2418,2419,245
2419,2420,245
2420,2421,245
2421,2422,246
2422,2423,246
2423,2424,246
2424,2425,246
2425,2426,246
2426,2427,246
2427,2428,246
2428,2429,246
2429,2430,247
2430,2431,247
2431,2432,247
2432,2433,247
2433,2434,247
2434,2435,247
2435,2436,247
2436,2437,247
2437,2438,247
2438,2439,248
2439,2440,248
2440,2441,248
2441,2442,248
2442,2443,248
2443,2444,248
2444,2445,248
2445,2446,248
2446,2447,249
2447,2448,249
2448,2449,249
2449,2450,249
2450,2451,249
2451,2452,249
2452,2453,237
2453,2454,237
2454,2455,237
2455,2456,238
2456,2457,238
2457,2458,238
2458,2459,238
2459,2460,238
2460,2461,238
2461,2462,238
2462,2463,238
2463,2464,238
2464,2465,239
2465,2466,239
2466,2467,239
2467,2468,239
2468,2469,239
2469,2470,239
2470,2471,239
2471,2472,239
2472,2473,240
2473,2474,240
2474,2475,240
2475,2476,240
2476,2477,240
2477,2478,240
2478,2479,240
2479,2480,240
2480,2481,241
2481,2482,241
2482,2483,241
2483,2484,241
2484,2485,241
2485,2486,241
2486,2487,241
2487,2488,241
2488,2489,241
2489,2490,242
2490,2491,242
2491,2492,242
2492,2493,242
2493,2494,242
2494,2495,242
2495,2496,242
2496,2497,242
2497,2498,243
2498,2499,243
2499,2500,243
2500,2501,243
2501,2502,243
2502,2503,243
2503,2504,243
2504,2505,243
2505,2506,244
2506,2507,244
2507,2508,244
2508,2509,244
2509,2510,244
2510,2511,244
2511,2512,244
2512,2513,244
2513,2514,244
2514,2515,245
2515,2516,245
2516,2517,245
2517,2518,245
2518,2519,245
2519,2520,245
2520,2521,245
2521,2522,245
2522,2523,246
2523,2524,246
2524,2525,246
2525,2526,246
2526,2527,246
2527,2528,246
2528,2529,246
2529,2530,246
2530,2531,247
2531,2532,247
2532,2533,247
2533,2534,247
2534,2535,247
2535,2536,247
2536,2537,247
2537,2538,247
2538,2539,247
2539,2540,248
2540,2541,248
2541,2542,248
2542,2543,248
2543,2544,248
2544,2545,248
2545,2546,248
2546,2547,248
2547,2548,249
2548,2549,249
2549,2550,249
2550,2551,249
2551,2552,249
2552,2553,249
2553,2554,237
2554,2555,237
2555,2556,237
2556,2557,237
2557,2558,237
2558,2559,238
2559,2560,238
2560,2561,238
2561,2562,238
2562,2563,238
2563,2564,238
2564,2565,238
2565,2566,238
2566,2567,238
2567,2568,239
2568,2569,239
2569,2570,239
2570,2571,239
2571,2572,239
2572,2573,239
2573,2574,239
2574,2575,239
2575,2576,240
2576,2577,240
2577,2578,240
2578,2579,240
2579,2580,240
2580,2581,240
2581,2582,240
2582,2583,240
2583,2584,241
2584,2585,241
2585,2586,241
2586,2587,241
2587,2588,241
2588,2589,241
2589,2590,241
2590,2591,241
2591,2592,241
2592,2593,242
2593,2594,242
2594,2595,242
2595,2596,242
2596,2597,242
2597,2598,242
2598,2599,242
2599,2600,242
2600,2601,243
2601,2602,243
2602,2603,243
2603,2604,243
2604,2605,243
2605,2606,243
2606,2607,243
2607,2608,243
2608,2609,244
2609,2610,244
2610,2611,244
2611,2612,244
2612,2613,244
2613,2614,244
2614,2615,244
2615,2616,244
2616,2617,244
2617,2618,245
2618,2619,245
2619,2620,245
2620,2621,245
2621,2622,245
2622,2623,245
2623,2624,245
2624,2625,245
2625,2626,246
2626,2627,246
2627,2628,246
2628,2629,246
2629,2630,246
2630,2631,246
2631,2632,246
2632,2633,246
2633,2634,247
2634,2635,247
2635,2636,247
2636,2637,247
2637,2638,247
2638,2639,247
2639,2640,247
2640,2641,247
2641,2642,247
2642,2643,248
2643,2644,248
2644,2645,248
2645,2646,248
2646,2647,248
2647,2648,248
2648,2649,248
2649,2650,248
2650,2651,249
2651,2652,249
2652,2653,249
2653,2654,249
2654,2655,249
2655,2656,249
2656,2657,237
2657,2658,237
2658,2659,237
2659,2660,237
2660,2661,237
2661,2662,237
2662,2663,237
2663,2664,238
2664,2665,238
2665,2666,238
2666,2667,238
2667,2668,238
2668,2669,238
2669,2670,238
2670,2671,238
2671,2672,238
2672,2673,239
2673,2674,239
2674,2675,239
2675,2676,239
2676,2677,239
2677,2678,239
2678,2679,239
2679,2680,239
2680,2681,240
2681,2682,240
2682,2683,240
2683,2684,240
2684,2685,240
2685,2686,240
2686,2687,240
2687,2688,240
2688,2689,241
2689,2690,241
2690,2691,241
2691,2692,241
2692,2693,241
2693,2694,241
2694,2695,241
2695,2696,241
2696,2697,241
2697,2698,242
2698,2699,242
2699,2700,242
2700,2701,242
2701,2702,242
2702,2703,242
2703,2704,242
2704,2705,242
2705,2706,243
2706,2707,243
2707,2708,243
2708,2709,243
2709,2710,243
2710,2711,243
2711,2712,243
2712,2713,243
2713,2714,244
2714,2715,244
2715,2716,244
2716,2717,244
2717,2718,244
2718,2719,244
2719,2720,244
2720,2721,244
2721,2722,244
2722,2723,245
2723,2724,245
2724,2725,245
2725,2726,245
2726,2727,245
2727,2728,245
2728,2729,245
2729,2730,245
2730,2731,246
2731,2732,246
2732,2733,246
2733,2734,246
2734,2735,246
2735,2736,246
2736,2737,246
2737,2738,246
2738,2739,247
2739,2740,247
2740,2741,247
2741,2742,247
2742,2743,247
2743,2744,247
2744,2745,247
2745,2746,247
2746,2747,247
2747,2748,248
2748,2749,248
2749,2750,248
2750,2751,248
2751,2752,248
2752,2753,248
2753,2754,248
2754,2755,248
2755,2756,249
2756,2757,249
2757,2758,249
2758,2759,249
2759,2760,249
2760,2761,249
2761,2762,236
2762,2763,237
2763,2764,237
2764,2765,237
2765,2766,237
2766,2767,237
2767,2768,237
2768,2769,237
2769,2770,237
2770,2771,238
2771,2772,238
2772,2773,238
2773,2774,238
2774,2775,238
2775,2776,238
2776,2777,238
2777,2778,238
2778,2779,238
2779,2780,239
2780,2781,239
2781,2782,239
2782,2783,239
2783,2784,239
2784,2785,239
2785,2786,239
2786,2787,239
2787,2788,240
2788,2789,240
2789,2790,240
2790,2791,240
2791,2792,240
2792,2793,240
2793,2794,240
2794,2795,240
2795,2796,241
2796,2797,241
2797,2798,241
2798,2799,241
2799,2800,241
2800,2801,241
2801,2802,241
2802,2803,241
2803,2804,241
2804,2805,242
2805,2806,242
2806,2807,242
2807,2808,242
2808,2809,242
2809,2810,242
2810,2811,242
2811,2812,242
2812,2813,243
2813,2814,243
2814,2815,243
2815,2816,243
2816,2817,243
2817,2818,243
2818,2819,243
2819,2820,243
2820,2821,244
2821,2822,244
2822,2823,244
2823,2824,244
2824,2825,244
2825,2826,244
2826,2827,244
2827,2828,244
2828,2829,244
2829,2830,245
2830,2831,245
2831,2832,245
2832,2833,245
2833,2834,245
2834,2835,245
2835,2836,245
2836,2837,245
2837,2838,246
2838,2839,246
2839,2840,246
2840,2841,246
2841,2842,246
2842,2843,246
2843,2844,246
2844,2845,246
2845,2846,247
2846,2847,247
2847,2848,247
2848,2849,247
2849,2850,247
2850,2851,247
2851,2852,247
2852,2853,247
2853,2854,247
2854,2855,248
2855,2856,248
2856,2857,248
2857,2858,248
2858,2859,248
2859,2860,248
2860,2861,248
2861,2862,248
2862,2863,249
2863,2864,249
2864,2865,249
2865,2866,249
2866,2867,249
2867,2868,249
2868,2869,236
2869,2870,236
2870,2871,236
2871,2872,237
2872,2873,237
2873,2874,237
2874,2875,237
2875,2876,237
2876,2877,237
2877,2878,237
2878,2879,237
2879,2880,238
2880,2881,238
2881,2882,238
2882,2883,238
2883,2884,238
2884,2885,238
2885,2886,238
2886,2887,238
2887,2888,238
2888,2889,239
2889,2890,239
2890,2891,239
2891,2892,239
2892,2893,239
2893,2894,239
2894,2895,239
2895,2896,239
2896,2897,240
2897,2898,240
2898,2899,240
2899,2900,240
2900,2901,240
2901,2902,240
2902,2903,240
2903,2904,240
2904,2905,241
2905,2906,241
2906,2907,241
2907,2908,241
2908,2909,241
2909,2910,241
2910,2911,241
2911,2912,241
2912,2913,241
2913,2914,242
2914,2915,242
2915,2916,242
2916,2917,242
2917,2918,242
2918,2919,242
2919,2920,242
2920,2921,242
2921,2922,243
2922,2923,243
2923,2924,243
2924,2925,243
2925,2926,243
2926,2927,243
2927,2928,243
2928,2929,243
2929,2930,244
2930,2931,244
2931,2932,244
2932,2933,244
2933,2934,244
2934,2935,244
2935,2936,244
2936,2937,244
2937,2938,244
2938,2939,245
2939,2940,245
2940,2941,245
2941,2942,245
2942,2943,245
2943,2944,245
2944,2945,245
2945,2946,245
2946,2947,246
2947,2948,246
2948,2949,246
2949,2950,246
2950,2951,246
2951,2952,246
2952,2953,246
2953,2954,246
2954,2955,247
2955,2956,247
2956,2957,247
2957,2958,247
2958,2959,247
2959,2960,247
2960,2961,247
2961,2962,247
2962,2963,247
2963,2964,248
2964,2965,248
2965,2966,248
2966,2967,248
2967,2968,248
2968,2969,248
2969,2970,248
2970,2971,248
2971,2972,249
2972,2973,249
2973,2974,249
2974,2975,249
2975,2976,249
2976,2977,249
2977,2978,236
2978,2979,236
2979,2980,236
2980,2981,236
2981,2982,236
2982,2983,237
2983,2984,237
2984,2985,237
2985,2986,237
2986,2987,237
2987,2988,237
2988,2989,237
2989,2990,237
2990,2991,238
2991,2992,238
2992,2993,238
2993,2994,238
2994,2995,238
2995,2996,238
2996,2997,238
2997,2998,238
2998,2999,238
2999,3000,239
3000,3001,239
3001,3002,239
3002,3003,239
3003,3004,239
3004,3005,239
3005,3006,239
3006,3007,239
3007,3008,240
3008,3009,240
3009,3010,240
3010,3011,240
3011,3012,240
3012,3013,240
3013,3014,240
3014,3015,240
3015,3016,241
3016,3017,241
3017,3018,241
3018,3019,241
3019,3020,241
3020,3021,241
3021,3022,241
3022,3023,241
3023,3024,241
3024,3025,242
3025,3026,242
3026,3027,242
3027,3028,242
3028,3029,242
3029,3030,242
3030,3031,242
3031,3032,242
3032,3033,243
3033,3034,243
3034,3035,243
3035,3036,243
3036,3037,243
3037,3038,243
3038,3039,243
3039,3040,243
3040,3041,244
3041,3042,244
3042,3043,244
3043,3044,244
3044,3045,244
3045,3046,244
3046,3047,244
3047,3048,244
3048,3049,244
3049,3050,245
3050,3051,245
3051,3052,245
3052,3053,245
3053,3054,245
3054,3055,245
3055,3056,245
3056,3057,245
3057,3058,246
3058,3059,246
3059,3060,246
3060,3061,246
3061,3062,246
3062,3063,246
3063,3064,246
3064,3065,246
3065,3066,247
3066,3067,247
3067,3068,247
3068,3069,247
3069,3070,247
3070,3071,247
3071,3072,247
3072,3073,247
3073,3074,247
3074,3075,248
3075,3076,248
3076,3077,248
3077,3078,248
3078,3079,248
3079,3080,248
3080,3081,248
3081,3082,248
3082,3083,249
3083,3084,249
3084,3085,249
3085,3086,249
3086,3087,249
3087,3088,249
3088,3089,274
3089,3090,274
3090,3091,274
3091,3092,274
3092,3093,274
3093,3094,274
3094,3095,274
3095,3096,275
3096,3097,275
3097,3098,275
3098,3099,275
3099,3100,275
3100,3101,275
3101,3102,275
3102,3103,275
3103,3104,276
3104,3105,276
3105,3106,276
3106,3107,276
3107,3108,276
3108,3109,276
3109,3110,276
3110,3111,276
3111,3112,276
3112,3113,277
3113,3114,277
3114,3115,277
3115,3116,277
3116,3117,277
3117,3118,277
3118,3119,277
3119,3120,277
3120,3121,278
3121,3122,278
3122,3123,278
3123,3124,278
3124,3125,278
3125,3126,278
3126,3127,278
3127,3128,278
3128,3129,279
3129,3130,279
3130,3131,279
3131,3132,279
3132,3133,279
3133,3134,279
3134,3135,279
3135,3136,279
3136,3137,279
3137,3138,280
3138,3139,280
3139,3140,280
3140,3141,280
3141,3142,280
3142,3143,280
3143,3144,280
3144,3145,280
3145,3146,281
3146,3147,281
3147,3148,281
3148,3149,281
3149,3150,281
3150,3151,281
3151,3152,281
3152,3153,281
3153,3154,282
3154,3155,282
3155,3156,282
3156,3157,282
3157,3158,282
3158,3159,282
3159,3160,282
3160,3161,282
3161,3162,282
3162,3163,283
3163,3164,283
3164,3165,283
3165,3166,283
3166,3167,283
3167,3168,283
3168,3169,283
3169,3170,283
3170,3171,284
3171,3172,284
3172,3173,284
3173,3174,284
3174,3175,284
3175,3176,284
3176,3177,284
3177,3178,284
3178,3179,285
3179,3180,285
3180,3181,285
3181,3182,285
3182,3183,285
3183,3184,285
3184,3185,285
3185,3186,285
3186,3187,285
3187,3188,286
3188,3189,286
3189,3190,286
3190,3191,286
3191,3192,286
3192,3193,286
3193,3194,286
3194,3195,286
3195,3196,287
3196,3197,287
3197,3198,287
3198,3199,287
3199,3200,287
3200,3201,287
3201,3202,273
3202,3203,274
3203,3204,274
3204,3205,274
3205,3206,274
3206,3207,274
3207,3208,274
3208,3209,274
3209,3210,274
3210,3211,275
3211,3212,275
3212,3213,275
3213,3214,275
3214,3215,275
3215,3216,275
3216,3217,275
3217,3218,275
3218,3219,276
3219,3220,276
3220,3221,276
3221,3222,276
3222,3223,276
3223,3224,276
3224,3225,276
3225,3226,276
3226,3227,276
3227,3228,277
3228,3229,277
3229,3230,277
3230,3231,277
3231,3232,277
3232,3233,277
3233,3234,277
3234,3235,277
3235,3236,278
3236,3237,278
3237,3238,278
3238,3239,278
3239,3240,278
3240,3241,278
3241,3242,278
3242,3243,278
3243,3244,279
3244,3245,279
3245,3246,279
3246,3247,279
3247,3248,279
3248,3249,279
3249,3250,279
3250,3251,279
3251,3252,279
3252,3253,280
3253,3254,280
3254,3255,280
3255,3256,280
3256,3257,280
3257,3258,280
3258,3259,280
3259,3260,280
3260,3261,281
3261,3262,281
3262,3263,281
3263,3264,281
3264,3265,281
3265,3266,281
3266,3267,281
3267,3268,281
3268,3269,282
3269,3270,282
3270,3271,282
3271,3272,282
3272,3273,282
3273,3274,282
3274,3275,282
3275,3276,282
3276,3277,282
3277,3278,283
3278,3279,283
3279,3280,283
3280,3281,283
3281,3282,283
3282,3283,283
3283,3284,283
3284,3285,283
3285,3286,284
3286,3287,284
3287,3288,284
3288,3289,284
3289,3290,284
3290,3291,284
3291,3292,284
3292,3293,284
3293,3294,285
3294,3295,285
3295,3296,285
3296,3297,285
3297,3298,285
3298,3299,285
3299,3300,285
3300,3301,285
3301,3302,285
3302,3303,286
3303,3304,286
3304,3305,286
3305,3306,286
3306,3307,286
3307,3308,286
3308,3309,286
3309,3310,286
3310,3311,287
3311,3312,287
3312,3313,287
3313,3314,287
3314,3315,287
3315,3316,287
3316,3317,273
3317,3318,273
3318,3319,273
3319,3320,274
3320,3321,274
3321,3322,274
3322,3323,274
3323,3324,274
3324,3325,274
3325,3326,274
3326,3327,274
3327,3328,275
3328,3329,275
3329,3330,275
3330,3331,275
3331,3332,275
3332,3333,275
3333,3334,275
3334,3335,275
3335,3336,276
3336,3337,276
3337,3338,276
3338,3339,276
3339,3340,276
3340,3341,276
3341,3342,276
3342,3343,276
3343,3344,276
3344,3345,277
3345,3346,277
3346,3347,277
3347,3348,277
3348,3349,277
3349,3350,277
3350,3351,277
3351,3352,277
3352,3353,278
3353,3354,278
3354,3355,278
3355,3356,278
3356,3357,278
3357,3358,278
3358,3359,278
3359,3360,278
3360,3361,279
3361,3362,279
3362,3363,279
3363,3364,279
3364,3365,279
3365,3366,279
3366,3367,279
3367,3368,279
3368,3369,279
3369,3370,280
3370,3371,280
3371,3372,280
3372,3373,280
3373,3374,280
3374,3375,280
3375,3376,280
3376,3377,280
3377,3378,281
3378,3379,281
3379,3380,281
3380,3381,281
3381,3382,281
3382,3383,281
