,Unnamed: 0,pointid,medgroup_val
1541,1541,1542,212
1542,1542,1543,213
1543,1543,1544,213
1544,1544,1545,213
1545,1545,1546,213
1546,1546,1547,213
1547,1547,1548,213
1548,1548,1549,213
1549,1549,1550,213
1550,1550,1551,214
1551,1551,1552,214
1552,1552,1553,214
1553,1553,1554,214
1554,1554,1555,214
1555,1555,1556,214
1556,1556,1557,205
1557,1557,1558,205
1558,1558,1559,205
1559,1559,1560,205
1560,1560,1561,205
1561,1561,1562,205
1562,1562,1563,205
1563,1563,1564,206
1564,1564,1565,206
1565,1565,1566,206
1566,1566,1567,206
1567,1567,1568,206
1568,1568,1569,206
1569,1569,1570,206
1570,1570,1571,206
1571,1571,1572,206
1572,1572,1573,207
1573,1573,1574,207
1574,1574,1575,207
1575,1575,1576,207
1576,1576,1577,207
1577,1577,1578,207
1578,1578,1579,207
1579,1579,1580,207
1580,1580,1581,208
1581,1581,1582,208
1582,1582,1583,208
1583,1583,1584,208
1584,1584,1585,208
1585,1585,1586,208
1586,1586,1587,208
1587,1587,1588,208
1588,1588,1589,209
1589,1589,1590,209
1590,1590,1591,209
1591,1591,1592,209
1592,1592,1593,209
1593,1593,1594,209
1594,1594,1595,209
1595,1595,1596,209
1596,1596,1597,209
1597,1597,1598,210
1598,1598,1599,210
1599,1599,1600,210
1600,1600,1601,210
1601,1601,1602,210
1602,1602,1603,210
1603,1603,1604,210
1604,1604,1605,210
1605,1605,1606,211
1606,1606,1607,211
1607,1607,1608,211
1608,1608,1609,211
1609,1609,1610,211
1610,1610,1611,211
1611,1611,1612,211
1612,1612,1613,211
1613,1613,1614,212
1614,1614,1615,212
1615,1615,1616,212
1616,1616,1617,212
1617,1617,1618,212
1618,1618,1619,212
1619,1619,1620,212
1620,1620,1621,212
1621,1621,1622,212
1622,1622,1623,213
1623,1623,1624,213
1624,1624,1625,213
1625,1625,1626,213
1626,1626,1627,213
1627,1627,1628,213
1628,1628,1629,213
1629,1629,1630,213
1630,1630,1631,214
1631,1631,1632,214
1632,1632,1633,214
1633,1633,1634,214
1634,1634,1635,214
1635,1635,1636,214
1636,1636,1637,204
1637,1637,1638,205
1638,1638,1639,205
1639,1639,1640,205
1640,1640,1641,205
1641,1641,1642,205
1642,1642,1643,205
1643,1643,1644,205
1644,1644,1645,205
1645,1645,1646,206
1646,1646,1647,206
1647,1647,1648,206
1648,1648,1649,206
1649,1649,1650,206
1650,1650,1651,206
1651,1651,1652,206
1652,1652,1653,206
1653,1653,1654,206
1654,1654,1655,207
1655,1655,1656,207
1656,1656,1657,207
1657,1657,1658,207
1658,1658,1659,207
1659,1659,1660,207
1660,1660,1661,207
1661,1661,1662,207
1662,1662,1663,208
1663,1663,1664,208
1664,1664,1665,208
1665,1665,1666,208
1666,1666,1667,208
1667,1667,1668,208
1668,1668,1669,208
1669,1669,1670,208
1670,1670,1671,209
1671,1671,1672,209
1672,1672,1673,209
1673,1673,1674,209
1674,1674,1675,209
1675,1675,1676,209
1676,1676,1677,209
1677,1677,1678,209
1678,1678,1679,209
1679,1679,1680,210
1680,1680,1681,210
1681,1681,1682,210
1682,1682,1683,210
1683,1683,1684,210
1684,1684,1685,210
1685,1685,1686,210
1686,1686,1687,210
1687,1687,1688,211
1688,1688,1689,211
1689,1689,1690,211
1690,1690,1691,211
1691,1691,1692,211
1692,1692,1693,211
1693,1693,1694,211
1694,1694,1695,211
1695,1695,1696,212
1696,1696,1697,212
1697,1697,1698,212
1698,1698,1699,212
1699,1699,1700,212
1700,1700,1701,212
1701,1701,1702,212
1702,1702,1703,212
1703,1703,1704,212
1704,1704,1705,213
1705,1705,1706,213
1706,1706,1707,213
1707,1707,1708,213
1708,1708,1709,213
1709,1709,1710,213
1710,1710,1711,213
1711,1711,1712,213
1712,1712,1713,214
1713,1713,1714,214
1714,1714,1715,214
1715,1715,1716,214
1716,1716,1717,214
1717,1717,1718,214
1718,1718,1719,204
1719,1719,1720,204
1720,1720,1721,204
1721,1721,1722,205
1722,1722,1723,205
1723,1723,1724,205
1724,1724,1725,205
1725,1725,1726,205
1726,1726,1727,205
1727,1727,1728,205
1728,1728,1729,205
1729,1729,1730,206
1730,1730,1731,206
1731,1731,1732,206
1732,1732,1733,206
1733,1733,1734,206
1734,1734,1735,206
1735,1735,1736,206
1736,1736,1737,206
1737,1737,1738,206
1738,1738,1739,207
1739,1739,1740,207
1740,1740,1741,207
1741,1741,1742,207
1742,1742,1743,207
1743,1743,1744,207
1744,1744,1745,207
1745,1745,1746,207
1746,1746,1747,208
1747,1747,1748,208
1748,1748,1749,208
1749,1749,1750,208
1750,1750,1751,208
1751,1751,1752,208
1752,1752,1753,208
1753,1753,1754,208
1754,1754,1755,209
1755,1755,1756,209
1756,1756,1757,209
1757,1757,1758,209
1758,1758,1759,209
1759,1759,1760,209
1760,1760,1761,209
1761,1761,1762,209
1762,1762,1763,209
1763,1763,1764,210
1764,1764,1765,210
1765,1765,1766,210
1766,1766,1767,210
1767,1767,1768,210
1768,1768,1769,210
1769,1769,1770,210
1770,1770,1771,210
1771,1771,1772,211
1772,1772,1773,211
1773,1773,1774,211
1774,1774,1775,211
1775,1775,1776,211
1776,1776,1777,211
1777,1777,1778,211
1778,1778,1779,211
1779,1779,1780,212
1780,1780,1781,212
1781,1781,1782,212
1782,1782,1783,212
1783,1783,1784,212
1784,1784,1785,212
1785,1785,1786,212
1786,1786,1787,212
1787,1787,1788,212
1788,1788,1789,213
1789,1789,1790,213
1790,1790,1791,213
1791,1791,1792,213
1792,1792,1793,213
1793,1793,1794,213
1794,1794,1795,213
1795,1795,1796,213
1796,1796,1797,214
1797,1797,1798,214
1798,1798,1799,214
1799,1799,1800,214
1800,1800,1801,214
1801,1801,1802,214
1802,1802,1803,204
1803,1803,1804,204
1804,1804,1805,204
1805,1805,1806,204
1806,1806,1807,204
1807,1807,1808,205
1808,1808,1809,205
1809,1809,1810,205
1810,1810,1811,205
1811,1811,1812,205
1812,1812,1813,205
1813,1813,1814,205
1814,1814,1815,205
1815,1815,1816,206
1816,1816,1817,206
1817,1817,1818,206
1818,1818,1819,206
1819,1819,1820,206
1820,1820,1821,206
1821,1821,1822,206
1822,1822,1823,206
1823,1823,1824,206
1824,1824,1825,207
1825,1825,1826,207
1826,1826,1827,207
1827,1827,1828,207
1828,1828,1829,207
1829,1829,1830,207
1830,1830,1831,207
1831,1831,1832,207
1832,1832,1833,208
1833,1833,1834,208
1834,1834,1835,208
1835,1835,1836,208
1836,1836,1837,208
1837,1837,1838,208
1838,1838,1839,208
1839,1839,1840,208
1840,1840,1841,209
1841,1841,1842,209
1842,1842,1843,209
1843,1843,1844,209
1844,1844,1845,209
1845,1845,1846,209
1846,1846,1847,209
1847,1847,1848,209
1848,1848,1849,209
1849,1849,1850,210
1850,1850,1851,210
1851,1851,1852,210
1852,1852,1853,210
1853,1853,1854,210
1854,1854,1855,210
1855,1855,1856,210
1856,1856,1857,210
1857,1857,1858,211
1858,1858,1859,211
1859,1859,1860,211
1860,1860,1861,211
1861,1861,1862,211
1862,1862,1863,211
1863,1863,1864,211
1864,1864,1865,211
1865,1865,1866,212
1866,1866,1867,212
1867,1867,1868,212
1868,1868,1869,212
1869,1869,1870,212
1870,1870,1871,212
1871,1871,1872,212
1872,1872,1873,212
1873,1873,1874,212
1874,1874,1875,213
1875,1875,1876,213
1876,1876,1877,213
1877,1877,1878,213
1878,1878,1879,213
1879,1879,1880,213
1880,1880,1881,213
1881,1881,1882,213
1882,1882,1883,214
1883,1883,1884,214
1884,1884,1885,214
1885,1885,1886,214
1886,1886,1887,214
1887,1887,1888,214
1888,1888,1889,204
1889,1889,1890,204
1890,1890,1891,204
1891,1891,1892,204
1892,1892,1893,204
1893,1893,1894,204
1894,1894,1895,204
1895,1895,1896,204
1896,1896,1897,205
1897,1897,1898,205
1898,1898,1899,205
1899,1899,1900,205
1900,1900,1901,205
1901,1901,1902,205
1902,1902,1903,205
1903,1903,1904,205
1904,1904,1905,206
1905,1905,1906,206
1906,1906,1907,206
1907,1907,1908,206
1908,1908,1909,206
1909,1909,1910,206
1910,1910,1911,206
1911,1911,1912,206
1912,1912,1913,206
1913,1913,1914,207
1914,1914,1915,207
1915,1915,1916,207
1916,1916,1917,207
1917,1917,1918,207
1918,1918,1919,207
1919,1919,1920,207
1920,1920,1921,207
1921,1921,1922,208
1922,1922,1923,208
1923,1923,1924,208
1924,1924,1925,208
1925,1925,1926,208
1926,1926,1927,208
1927,1927,1928,208
1928,1928,1929,208
1929,1929,1930,209
1930,1930,1931,209
1931,1931,1932,209
1932,1932,1933,209
1933,1933,1934,209
1934,1934,1935,209
1935,1935,1936,209
1936,1936,1937,209
1937,1937,1938,209
1938,1938,1939,210
1939,1939,1940,210
1940,1940,1941,210
1941,1941,1942,210
1942,1942,1943,210
1943,1943,1944,210
1944,1944,1945,210
1945,1945,1946,210
1946,1946,1947,211
1947,1947,1948,211
1948,1948,1949,211
1949,1949,1950,211
1950,1950,1951,211
1951,1951,1952,211
1952,1952,1953,211
1953,1953,1954,211
1954,1954,1955,212
1955,1955,1956,212
1956,1956,1957,212
1957,1957,1958,212
1958,1958,1959,212
1959,1959,1960,212
1960,1960,1961,212
1961,1961,1962,212
1962,1962,1963,212
1963,1963,1964,213
1964,1964,1965,213
1965,1965,1966,213
1966,1966,1967,213
1967,1967,1968,213
1968,1968,1969,213
1969,1969,1970,213
1970,1970,1971,213
1971,1971,1972,214
1972,1972,1973,214
1973,1973,1974,214
1974,1974,1975,214
1975,1975,1976,214
1976,1976,1977,214
1977,1977,1978,203
1978,1978,1979,203
1979,1979,1980,204
1980,1980,1981,204
1981,1981,1982,204
1982,1982,1983,204
1983,1983,1984,204
1984,1984,1985,204
1985,1985,1986,204
1986,1986,1987,204
1987,1987,1988,205
1988,1988,1989,205
1989,1989,1990,205
1990,1990,1991,205
1991,1991,1992,205
1992,1992,1993,205
1993,1993,1994,205
1994,1994,1995,205
1995,1995,1996,206
1996,1996,1997,206
1997,1997,1998,206
1998,1998,1999,206
1999,1999,2000,206
2000,2000,2001,206
2001,2001,2002,206
2002,2002,2003,206
2003,2003,2004,206
2004,2004,2005,207
2005,2005,2006,207
2006,2006,2007,207
2007,2007,2008,207
2008,2008,2009,207
2009,2009,2010,207
2010,2010,2011,207
2011,2011,2012,207
2012,2012,2013,208
2013,2013,2014,208
2014,2014,2015,208
2015,2015,2016,208
2016,2016,2017,208
2017,2017,2018,208
2018,2018,2019,208
2019,2019,2020,208
2020,2020,2021,209
2021,2021,2022,209
2022,2022,2023,209
2023,2023,2024,209
2024,2024,2025,209
2025,2025,2026,209
2026,2026,2027,209
2027,2027,2028,209
2028,2028,2029,209
2029,2029,2030,210
2030,2030,2031,210
2031,2031,2032,210
2032,2032,2033,210
2033,2033,2034,210
2034,2034,2035,210
2035,2035,2036,210
2036,2036,2037,210
2037,2037,2038,211
2038,2038,2039,211
2039,2039,2040,211
2040,2040,2041,211
2041,2041,2042,211
2042,2042,2043,211
2043,2043,2044,211
2044,2044,2045,211
2045,2045,2046,212
2046,2046,2047,212
2047,2047,2048,212
2048,2048,2049,212
2049,2049,2050,212
2050,2050,2051,212
2051,2051,2052,212
2052,2052,2053,212
2053,2053,2054,212
2054,2054,2055,213
2055,2055,2056,213
2056,2056,2057,213
2057,2057,2058,213
2058,2058,2059,213
2059,2059,2060,213
2060,2060,2061,213
2061,2061,2062,213
2062,2062,2063,214
2063,2063,2064,214
2064,2064,2065,214
2065,2065,2066,214
2066,2066,2067,214
2067,2067,2068,214
2068,2068,2069,203
2069,2069,2070,203
2070,2070,2071,203
2071,2071,2072,203
2072,2072,2073,204
2073,2073,2074,204
2074,2074,2075,204
2075,2075,2076,204
2076,2076,2077,204
2077,2077,2078,204
2078,2078,2079,204
2079,2079,2080,204
2080,2080,2081,205
2081,2081,2082,205
2082,2082,2083,205
2083,2083,2084,205
2084,2084,2085,205
2085,2085,2086,205
2086,2086,2087,205
2087,2087,2088,205
2088,2088,2089,206
2089,2089,2090,206
2090,2090,2091,206
2091,2091,2092,206
2092,2092,2093,206
2093,2093,2094,206
2094,2094,2095,206
2095,2095,2096,206
2096,2096,2097,206
2097,2097,2098,207
2098,2098,2099,207
2099,2099,2100,207
2100,2100,2101,207
2101,2101,2102,207
2102,2102,2103,207
2103,2103,2104,207
2104,2104,2105,207
2105,2105,2106,208
2106,2106,2107,208
2107,2107,2108,208
2108,2108,2109,208
2109,2109,2110,208
2110,2110,2111,208
2111,2111,2112,208
2112,2112,2113,208
2113,2113,2114,209
2114,2114,2115,209
2115,2115,2116,209
2116,2116,2117,209
2117,2117,2118,209
2118,2118,2119,209
2119,2119,2120,209
2120,2120,2121,209
2121,2121,2122,209
2122,2122,2123,210
2123,2123,2124,210
2124,2124,2125,210
2125,2125,2126,210
2126,2126,2127,210
2127,2127,2128,210
2128,2128,2129,210
2129,2129,2130,210
2130,2130,2131,211
2131,2131,2132,211
2132,2132,2133,211
2133,2133,2134,211
2134,2134,2135,211
2135,2135,2136,211
2136,2136,2137,211
2137,2137,2138,211
2138,2138,2139,212
2139,2139,2140,212
2140,2140,2141,212
2141,2141,2142,212
2142,2142,2143,212
2143,2143,2144,212
2144,2144,2145,212
2145,2145,2146,212
2146,2146,2147,212
2147,2147,2148,213
2148,2148,2149,213
2149,2149,2150,213
2150,2150,2151,213
2151,2151,2152,213
2152,2152,2153,213
2153,2153,2154,213
2154,2154,2155,213
2155,2155,2156,214
2156,2156,2157,214
2157,2157,2158,214
2158,2158,2159,214
2159,2159,2160,214
2160,2160,2161,214
2161,2161,2162,238
2162,2162,2163,238
2163,2163,2164,238
2164,2164,2165,238
2165,2165,2166,238
2166,2166,2167,238
2167,2167,2168,239
2168,2168,2169,239
2169,2169,2170,239
2170,2170,2171,239
2171,2171,2172,239
2172,2172,2173,239
2173,2173,2174,239
2174,2174,2175,239
2175,2175,2176,240
2176,2176,2177,240
2177,2177,2178,240
2178,2178,2179,240
2179,2179,2180,240
2180,2180,2181,240
2181,2181,2182,240
2182,2182,2183,240
2183,2183,2184,241
2184,2184,2185,241
2185,2185,2186,241
2186,2186,2187,241
2187,2187,2188,241
2188,2188,2189,241
2189,2189,2190,241
2190,2190,2191,241
2191,2191,2192,241
2192,2192,2193,242
2193,2193,2194,242
2194,2194,2195,242
2195,2195,2196,242
2196,2196,2197,242
2197,2197,2198,242
2198,2198,2199,242
2199,2199,2200,242
2200,2200,2201,243
2201,2201,2202,243
2202,2202,2203,243
2203,2203,2204,243
2204,2204,2205,243
2205,2205,2206,243
2206,2206,2207,243
2207,2207,2208,243
2208,2208,2209,244
2209,2209,2210,244
2210,2210,2211,244
2211,2211,2212,244
2212,2212,2213,244
2213,2213,2214,244
2214,2214,2215,244
2215,2215,2216,244
2216,2216,2217,244
2217,2217,2218,245
2218,2218,2219,245
2219,2219,2220,245
2220,2220,2221,245
2221,2221,2222,245
2222,2222,2223,245
2223,2223,2224,245
2224,2224,2225,245
2225,2225,2226,246
2226,2226,2227,246
2227,2227,2228,246
2228,2228,2229,246
2229,2229,2230,246
2230,2230,2231,246
2231,2231,2232,246
2232,2232,2233,246
2233,2233,2234,247
2234,2234,2235,247
2235,2235,2236,247
2236,2236,2237,247
2237,2237,2238,247
2238,2238,2239,247
2239,2239,2240,247
2240,2240,2241,247
2241,2241,2242,247
2242,2242,2243,248
2243,2243,2244,248
2244,2244,2245,248
2245,2245,2246,248
2246,2246,2247,248
2247,2247,2248,248
2248,2248,2249,248
2249,2249,2250,248
2250,2250,2251,249
2251,2251,2252,249
2252,2252,2253,249
2253,2253,2254,249
2254,2254,2255,249
2255,2255,2256,249
2256,2256,2257,238
2257,2257,2258,238
2258,2258,2259,238
2259,2259,2260,238
2260,2260,2261,238
2261,2261,2262,238
2262,2262,2263,238
2263,2263,2264,238
2264,2264,2265,239
2265,2265,2266,239
2266,2266,2267,239
2267,2267,2268,239
2268,2268,2269,239
2269,2269,2270,239
2270,2270,2271,239
2271,2271,2272,239
2272,2272,2273,240
2273,2273,2274,240
2274,2274,2275,240
2275,2275,2276,240
2276,2276,2277,240
2277,2277,2278,240
2278,2278,2279,240
2279,2279,2280,240
2280,2280,2281,241
2281,2281,2282,241
2282,2282,2283,241
2283,2283,2284,241
2284,2284,2285,241
2285,2285,2286,241
2286,2286,2287,241
2287,2287,2288,241
2288,2288,2289,241
2289,2289,2290,242
2290,2290,2291,242
2291,2291,2292,242
2292,2292,2293,242
2293,2293,2294,242
2294,2294,2295,242
2295,2295,2296,242
2296,2296,2297,242
2297,2297,2298,243
2298,2298,2299,243
2299,2299,2300,243
2300,2300,2301,243
2301,2301,2302,243
2302,2302,2303,243
2303,2303,2304,243
2304,2304,2305,243
2305,2305,2306,244
2306,2306,2307,244
2307,2307,2308,244
2308,2308,2309,244
2309,2309,2310,244
2310,2310,2311,244
2311,2311,2312,244
2312,2312,2313,244
2313,2313,2314,244
2314,2314,2315,245
2315,2315,2316,245
2316,2316,2317,245
2317,2317,2318,245
2318,2318,2319,245
2319,2319,2320,245
2320,2320,2321,245
2321,2321,2322,245
2322,2322,2323,246
2323,2323,2324,246
2324,2324,2325,246
2325,2325,2326,246
2326,2326,2327,246
2327,2327,2328,246
2328,2328,2329,246
2329,2329,2330,246
2330,2330,2331,247
2331,2331,2332,247
2332,2332,2333,247
2333,2333,2334,247
2334,2334,2335,247
2335,2335,2336,247
2336,2336,2337,247
2337,2337,2338,247
2338,2338,2339,247
2339,2339,2340,248
2340,2340,2341,248
2341,2341,2342,248
2342,2342,2343,248
2343,2343,2344,248
2344,2344,2345,248
2345,2345,2346,248
2346,2346,2347,248
2347,2347,2348,249
2348,2348,2349,249
2349,2349,2350,249
2350,2350,2351,249
2351,2351,2352,249
2352,2352,2353,249
2353,2353,2354,237
2354,2354,2355,238
2355,2355,2356,238
2356,2356,2357,238
2357,2357,2358,238
2358,2358,2359,238
2359,2359,2360,238
2360,2360,2361,238
2361,2361,2362,238
2362,2362,2363,238
2363,2363,2364,239
2364,2364,2365,239
2365,2365,2366,239
2366,2366,2367,239
2367,2367,2368,239
2368,2368,2369,239
2369,2369,2370,239
2370,2370,2371,239
2371,2371,2372,240
2372,2372,2373,240
2373,2373,2374,240
2374,2374,2375,240
2375,2375,2376,240
2376,2376,2377,240
2377,2377,2378,240
2378,2378,2379,240
2379,2379,2380,241
2380,2380,2381,241
2381,2381,2382,241
2382,2382,2383,241
2383,2383,2384,241
2384,2384,2385,241
2385,2385,2386,241
2386,2386,2387,241
2387,2387,2388,241
2388,2388,2389,242
2389,2389,2390,242
2390,2390,2391,242
2391,2391,2392,242
2392,2392,2393,242
2393,2393,2394,242
2394,2394,2395,242
2395,2395,2396,242
2396,2396,2397,243
2397,2397,2398,243
2398,2398,2399,243
2399,2399,2400,243
2400,2400,2401,243
2401,2401,2402,243
2402,2402,2403,243
2403,2403,2404,243
2404,2404,2405,244
2405,2405,2406,244
2406,2406,2407,244
2407,2407,2408,244
2408,2408,2409,244
2409,2409,2410,244
2410,2410,2411,244
2411,2411,2412,244
2412,2412,2413,244
2413,2413,2414,245
2414,2414,2415,245
2415,2415,2416,245
2416,2416,2417,245
2417,2417,2418,245
2418,2418,2419,245
2419,2419,2420,245
2420,2420,2421,245
2421,2421,2422,246
2422,2422,2423,246
2423,2423,2424,246
2424,2424,2425,246
2425,2425,2426,246
2426,2426,2427,246
2427,2427,2428,246
2428,2428,2429,246
2429,2429,2430,247
2430,2430,2431,247
2431,2431,2432,247
2432,2432,2433,247
2433,2433,2434,247
2434,2434,2435,247
2435,2435,2436,247
2436,2436,2437,247
2437,2437,2438,247
2438,2438,2439,248
2439,2439,2440,248
2440,2440,2441,248
2441,2441,2442,248
2442,2442,2443,248
2443,2443,2444,248
2444,2444,2445,248
2445,2445,2446,248
2446,2446,2447,249
2447,2447,2448,249
2448,2448,2449,249
2449,2449,2450,249
2450,2450,2451,249
2451,2451,2452,249
2452,2452,2453,237
2453,2453,2454,237
2454,2454,2455,237
2455,2455,2456,238
2456,2456,2457,238
2457,2457,2458,238
2458,2458,2459,238
2459,2459,2460,238
2460,2460,2461,238
2461,2461,2462,238
2462,2462,2463,238
2463,2463,2464,238
2464,2464,2465,239
2465,2465,2466,239
2466,2466,2467,239
2467,2467,2468,239
2468,2468,2469,239
2469,2469,2470,239
2470,2470,2471,239
2471,2471,2472,239
2472,2472,2473,240
2473,2473,2474,240
2474,2474,2475,240
2475,2475,2476,240
2476,2476,2477,240
2477,2477,2478,240
2478,2478,2479,240
2479,2479,2480,240
2480,2480,2481,241
2481,2481,2482,241
2482,2482,2483,241
2483,2483,2484,241
2484,2484,2485,241
2485,2485,2486,241
2486,2486,2487,241
2487,2487,2488,241
2488,2488,2489,241
2489,2489,2490,242
2490,2490,2491,242
2491,2491,2492,242
2492,2492,2493,242
2493,2493,2494,242
2494,2494,2495,242
2495,2495,2496,242
2496,2496,2497,242
2497,2497,2498,243
2498,2498,2499,243
2499,2499,2500,243
2500,2500,2501,243
2501,2501,2502,243
2502,2502,2503,243
2503,2503,2504,243
2504,2504,2505,243
2505,2505,2506,244
2506,2506,2507,244
2507,2507,2508,244
2508,2508,2509,244
2509,2509,2510,244
2510,2510,2511,244
2511,2511,2512,244
2512,2512,2513,244
2513,2513,2514,244
2514,2514,2515,245
2515,2515,2516,245
2516,2516,2517,245
2517,2517,2518,245
2518,2518,2519,245
2519,2519,2520,245
2520,2520,2521,245
2521,2521,2522,245
2522,2522,2523,246
2523,2523,2524,246
2524,2524,2525,246
2525,2525,2526,246
2526,2526,2527,246
2527,2527,2528,246
2528,2528,2529,246
2529,2529,2530,246
2530,2530,2531,247
2531,2531,2532,247
2532,2532,2533,247
2533,2533,2534,247
2534,2534,2535,247
2535,2535,2536,247
2536,2536,2537,247
2537,2537,2538,247
2538,2538,2539,247
2539,2539,2540,248
2540,2540,2541,248
2541,2541,2542,248
2542,2542,2543,248
2543,2543,2544,248
2544,2544,2545,248
2545,2545,2546,248
2546,2546,2547,248
2547,2547,2548,249
2548,2548,2549,249
2549,2549,2550,249
2550,2550,2551,249
