,Unnamed: 0,pointid,nlcd_val
1541,1541,1542,71
1542,1542,1543,71
1543,1543,1544,71
1544,1544,1545,71
1545,1545,1546,71
1546,1546,1547,71
1547,1547,1548,71
1548,1548,1549,71
1549,1549,1550,71
1550,1550,1551,71
1551,1551,1552,71
1552,1552,1553,71
1553,1553,1554,71
1554,1554,1555,71
1555,1555,1556,71
1556,1556,1557,71
1557,1557,1558,71
1558,1558,1559,71
1559,1559,1560,71
1560,1560,1561,71
1561,1561,1562,71
1562,1562,1563,71
1563,1563,1564,71
1564,1564,1565,71
1565,1565,1566,71
1566,1566,1567,71
1567,1567,1568,71
1568,1568,1569,71
1569,1569,1570,71
1570,1570,1571,71
1571,1571,1572,71
1572,1572,1573,71
1573,1573,1574,71
1574,1574,1575,71
1575,1575,1576,71
1576,1576,1577,71
1577,1577,1578,21
1578,1578,1579,21
1579,1579,1580,71
1580,1580,1581,71
1581,1581,1582,71
1582,1582,1583,71
1583,1583,1584,71
1584,1584,1585,71
1585,1585,1586,71
1586,1586,1587,71
1587,1587,1588,71
1588,1588,1589,71
1589,1589,1590,71
1590,1590,1591,71
1591,1591,1592,71
1592,1592,1593,71
1593,1593,1594,71
1594,1594,1595,71
1595,1595,1596,71
1596,1596,1597,71
1597,1597,1598,71
1598,1598,1599,71
1599,1599,1600,71
1600,1600,1601,71
1601,1601,1602,71
1602,1602,1603,71
1603,1603,1604,71
1604,1604,1605,71
1605,1605,1606,71
1606,1606,1607,71
1607,1607,1608,71
1608,1608,1609,71
1609,1609,1610,71
1610,1610,1611,71
1611,1611,1612,71
1612,1612,1613,71
1613,1613,1614,71
1614,1614,1615,71
1615,1615,1616,71
1616,1616,1617,71
1617,1617,1618,71
1618,1618,1619,71
1619,1619,1620,71
1620,1620,1621,71
1621,1621,1622,71
1622,1622,1623,71
1623,1623,1624,71
1624,1624,1625,71
1625,1625,1626,71
1626,1626,1627,71
1627,1627,1628,71
1628,1628,1629,71
1629,1629,1630,71
1630,1630,1631,71
1631,1631,1632,71
1632,1632,1633,71
1633,1633,1634,71
1634,1634,1635,71
1635,1635,1636,71
1636,1636,1637,71
1637,1637,1638,71
1638,1638,1639,71
1639,1639,1640,71
1640,1640,1641,71
1641,1641,1642,71
1642,1642,1643,71
1643,1643,1644,71
1644,1644,1645,71
1645,1645,1646,71
1646,1646,1647,71
1647,1647,1648,71
1648,1648,1649,71
1649,1649,1650,71
1650,1650,1651,71
1651,1651,1652,71
1652,1652,1653,71
1653,1653,1654,71
1654,1654,1655,71
1655,1655,1656,71
1656,1656,1657,71
1657,1657,1658,71
1658,1658,1659,71
1659,1659,1660,71
1660,1660,1661,21
1661,1661,1662,21
1662,1662,1663,71
1663,1663,1664,71
1664,1664,1665,71
1665,1665,1666,71
1666,1666,1667,71
1667,1667,1668,71
1668,1668,1669,71
1669,1669,1670,71
1670,1670,1671,71
1671,1671,1672,71
1672,1672,1673,71
1673,1673,1674,71
1674,1674,1675,71
1675,1675,1676,71
1676,1676,1677,71
1677,1677,1678,71
1678,1678,1679,71
1679,1679,1680,71
1680,1680,1681,71
1681,1681,1682,71
1682,1682,1683,71
1683,1683,1684,71
1684,1684,1685,71
1685,1685,1686,71
1686,1686,1687,71
1687,1687,1688,71
1688,1688,1689,71
1689,1689,1690,71
1690,1690,1691,71
1691,1691,1692,71
1692,1692,1693,71
1693,1693,1694,71
1694,1694,1695,71
1695,1695,1696,71
1696,1696,1697,71
1697,1697,1698,71
1698,1698,1699,71
1699,1699,1700,71
1700,1700,1701,71
1701,1701,1702,71
1702,1702,1703,71
1703,1703,1704,71
1704,1704,1705,71
1705,1705,1706,71
1706,1706,1707,71
1707,1707,1708,71
1708,1708,1709,71
1709,1709,1710,71
1710,1710,1711,71
1711,1711,1712,71
1712,1712,1713,71
1713,1713,1714,71
1714,1714,1715,71
1715,1715,1716,71
1716,1716,1717,71
1717,1717,1718,71
1718,1718,1719,71
1719,1719,1720,71
1720,1720,1721,71
1721,1721,1722,71
1722,1722,1723,71
1723,1723,1724,71
1724,1724,1725,71
1725,1725,1726,71
1726,1726,1727,71
1727,1727,1728,71
1728,1728,1729,71
1729,1729,1730,71
1730,1730,1731,71
1731,1731,1732,71
1732,1732,1733,71
1733,1733,1734,71
1734,1734,1735,71
1735,1735,1736,71
1736,1736,1737,71
1737,1737,1738,71
1738,1738,1739,71
1739,1739,1740,71
1740,1740,1741,71
1741,1741,1742,71
1742,1742,1743,71
1743,1743,1744,71
1744,1744,1745,21
1745,1745,1746,21
1746,1746,1747,71
1747,1747,1748,71
1748,1748,1749,71
1749,1749,1750,71
1750,1750,1751,71
1751,1751,1752,71
1752,1752,1753,71
1753,1753,1754,71
1754,1754,1755,71
1755,1755,1756,71
1756,1756,1757,71
1757,1757,1758,71
1758,1758,1759,71
1759,1759,1760,71
1760,1760,1761,71
1761,1761,1762,71
1762,1762,1763,71
1763,1763,1764,71
1764,1764,1765,71
1765,1765,1766,71
1766,1766,1767,71
1767,1767,1768,71
1768,1768,1769,71
1769,1769,1770,71
1770,1770,1771,71
1771,1771,1772,71
1772,1772,1773,71
1773,1773,1774,71
1774,1774,1775,71
1775,1775,1776,71
1776,1776,1777,71
1777,1777,1778,71
1778,1778,1779,71
1779,1779,1780,71
1780,1780,1781,71
1781,1781,1782,71
1782,1782,1783,71
1783,1783,1784,71
1784,1784,1785,71
1785,1785,1786,71
1786,1786,1787,71
1787,1787,1788,71
1788,1788,1789,71
1789,1789,1790,71
1790,1790,1791,71
1791,1791,1792,71
1792,1792,1793,71
1793,1793,1794,71
1794,1794,1795,71
1795,1795,1796,71
1796,1796,1797,71
1797,1797,1798,71
1798,1798,1799,71
1799,1799,1800,71
1800,1800,1801,71
1801,1801,1802,71
1802,1802,1803,71
1803,1803,1804,71
1804,1804,1805,71
1805,1805,1806,71
1806,1806,1807,71
1807,1807,1808,71
1808,1808,1809,71
1809,1809,1810,71
1810,1810,1811,71
1811,1811,1812,71
1812,1812,1813,71
1813,1813,1814,71
1814,1814,1815,71
1815,1815,1816,71
1816,1816,1817,71
1817,1817,1818,71
1818,1818,1819,71
1819,1819,1820,71
1820,1820,1821,71
1821,1821,1822,71
1822,1822,1823,71
1823,1823,1824,71
1824,1824,1825,71
1825,1825,1826,71
1826,1826,1827,71
1827,1827,1828,71
1828,1828,1829,71
1829,1829,1830,71
1830,1830,1831,71
1831,1831,1832,71
1832,1832,1833,21
1833,1833,1834,21
1834,1834,1835,71
1835,1835,1836,71
1836,1836,1837,71
1837,1837,1838,71
1838,1838,1839,71
1839,1839,1840,71
1840,1840,1841,71
1841,1841,1842,71
1842,1842,1843,71
1843,1843,1844,71
1844,1844,1845,71
1845,1845,1846,71
1846,1846,1847,71
1847,1847,1848,71
1848,1848,1849,71
1849,1849,1850,71
1850,1850,1851,71
1851,1851,1852,71
1852,1852,1853,71
1853,1853,1854,71
1854,1854,1855,71
1855,1855,1856,71
1856,1856,1857,71
1857,1857,1858,71
1858,1858,1859,71
1859,1859,1860,71
1860,1860,1861,71
1861,1861,1862,71
1862,1862,1863,71
1863,1863,1864,71
1864,1864,1865,71
1865,1865,1866,71
1866,1866,1867,71
1867,1867,1868,71
1868,1868,1869,71
1869,1869,1870,71
1870,1870,1871,71
1871,1871,1872,71
1872,1872,1873,71
1873,1873,1874,71
1874,1874,1875,71
1875,1875,1876,71
1876,1876,1877,71
1877,1877,1878,71
1878,1878,1879,71
1879,1879,1880,71
1880,1880,1881,71
1881,1881,1882,71
1882,1882,1883,71
1883,1883,1884,71
1884,1884,1885,71
1885,1885,1886,71
1886,1886,1887,71
1887,1887,1888,71
1888,1888,1889,71
1889,1889,1890,71
1890,1890,1891,71
1891,1891,1892,71
1892,1892,1893,71
1893,1893,1894,71
1894,1894,1895,71
1895,1895,1896,71
1896,1896,1897,71
1897,1897,1898,71
1898,1898,1899,71
1899,1899,1900,71
1900,1900,1901,71
1901,1901,1902,71
1902,1902,1903,71
1903,1903,1904,71
1904,1904,1905,71
1905,1905,1906,71
1906,1906,1907,71
1907,1907,1908,71
1908,1908,1909,71
1909,1909,1910,71
1910,1910,1911,71
1911,1911,1912,71
1912,1912,1913,71
1913,1913,1914,71
1914,1914,1915,71
1915,1915,1916,71
1916,1916,1917,71
1917,1917,1918,71
1918,1918,1919,71
1919,1919,1920,71
1920,1920,1921,71
1921,1921,1922,21
1922,1922,1923,21
1923,1923,1924,21
1924,1924,1925,71
1925,1925,1926,71
1926,1926,1927,71
1927,1927,1928,71
1928,1928,1929,71
1929,1929,1930,71
1930,1930,1931,71
1931,1931,1932,71
1932,1932,1933,71
1933,1933,1934,71
1934,1934,1935,71
1935,1935,1936,71
1936,1936,1937,71
1937,1937,1938,71
1938,1938,1939,71
1939,1939,1940,71
1940,1940,1941,71
1941,1941,1942,71
1942,1942,1943,71
1943,1943,1944,71
1944,1944,1945,71
1945,1945,1946,71
1946,1946,1947,71
1947,1947,1948,71
1948,1948,1949,71
1949,1949,1950,71
1950,1950,1951,71
1951,1951,1952,71
1952,1952,1953,71
1953,1953,1954,71
1954,1954,1955,71
1955,1955,1956,71
1956,1956,1957,71
1957,1957,1958,71
1958,1958,1959,71
1959,1959,1960,71
1960,1960,1961,71
1961,1961,1962,71
1962,1962,1963,71
1963,1963,1964,71
1964,1964,1965,71
1965,1965,1966,71
1966,1966,1967,71
1967,1967,1968,71
1968,1968,1969,71
1969,1969,1970,71
1970,1970,1971,71
1971,1971,1972,71
1972,1972,1973,71
1973,1973,1974,71
1974,1974,1975,71
1975,1975,1976,71
1976,1976,1977,71
1977,1977,1978,71
1978,1978,1979,71
1979,1979,1980,71
1980,1980,1981,71
1981,1981,1982,71
1982,1982,1983,71
1983,1983,1984,71
1984,1984,1985,71
1985,1985,1986,71
1986,1986,1987,71
1987,1987,1988,71
1988,1988,1989,71
1989,1989,1990,71
1990,1990,1991,71
1991,1991,1992,71
1992,1992,1993,71
1993,1993,1994,71
1994,1994,1995,71
1995,1995,1996,71
1996,1996,1997,71
1997,1997,1998,71
1998,1998,1999,71
1999,1999,2000,71
2000,2000,2001,71
2001,2001,2002,71
2002,2002,2003,71
2003,2003,2004,71
2004,2004,2005,71
2005,2005,2006,71
2006,2006,2007,71
2007,2007,2008,71
2008,2008,2009,71
2009,2009,2010,71
2010,2010,2011,71
2011,2011,2012,71
2012,2012,2013,71
2013,2013,2014,21
2014,2014,2015,21
2015,2015,2016,71
2016,2016,2017,71
2017,2017,2018,71
2018,2018,2019,71
2019,2019,2020,71
2020,2020,2021,71
2021,2021,2022,71
2022,2022,2023,71
2023,2023,2024,71
2024,2024,2025,71
2025,2025,2026,71
2026,2026,2027,71
2027,2027,2028,71
2028,2028,2029,71
2029,2029,2030,71
2030,2030,2031,71
2031,2031,2032,71
2032,2032,2033,71
2033,2033,2034,71
2034,2034,2035,71
2035,2035,2036,71
2036,2036,2037,71
2037,2037,2038,71
2038,2038,2039,71
2039,2039,2040,71
2040,2040,2041,71
2041,2041,2042,71
2042,2042,2043,71
2043,2043,2044,71
2044,2044,2045,71
2045,2045,2046,71
2046,2046,2047,71
2047,2047,2048,71
2048,2048,2049,71
2049,2049,2050,71
2050,2050,2051,71
2051,2051,2052,71
2052,2052,2053,71
2053,2053,2054,71
2054,2054,2055,71
2055,2055,2056,71
2056,2056,2057,71
2057,2057,2058,71
2058,2058,2059,71
2059,2059,2060,71
2060,2060,2061,71
2061,2061,2062,71
2062,2062,2063,71
2063,2063,2064,71
2064,2064,2065,71
2065,2065,2066,71
2066,2066,2067,71
2067,2067,2068,71
2068,2068,2069,71
2069,2069,2070,71
2070,2070,2071,71
2071,2071,2072,71
2072,2072,2073,71
2073,2073,2074,71
2074,2074,2075,71
2075,2075,2076,71
2076,2076,2077,71
2077,2077,2078,71
2078,2078,2079,71
2079,2079,2080,71
2080,2080,2081,71
2081,2081,2082,71
2082,2082,2083,71
2083,2083,2084,71
2084,2084,2085,71
2085,2085,2086,71
2086,2086,2087,71
2087,2087,2088,71
2088,2088,2089,71
2089,2089,2090,71
2090,2090,2091,11
2091,2091,2092,71
2092,2092,2093,71
2093,2093,2094,71
2094,2094,2095,71
2095,2095,2096,71
2096,2096,2097,71
2097,2097,2098,71
2098,2098,2099,71
2099,2099,2100,71
2100,2100,2101,71
2101,2101,2102,71
2102,2102,2103,71
2103,2103,2104,71
2104,2104,2105,71
2105,2105,2106,71
2106,2106,2107,71
2107,2107,2108,71
2108,2108,2109,21
2109,2109,2110,21
2110,2110,2111,71
2111,2111,2112,71
2112,2112,2113,71
2113,2113,2114,71
2114,2114,2115,71
2115,2115,2116,71
2116,2116,2117,71
2117,2117,2118,71
2118,2118,2119,71
2119,2119,2120,71
2120,2120,2121,71
2121,2121,2122,71
2122,2122,2123,71
2123,2123,2124,71
2124,2124,2125,71
2125,2125,2126,71
2126,2126,2127,71
2127,2127,2128,71
2128,2128,2129,71
2129,2129,2130,71
2130,2130,2131,71
2131,2131,2132,71
2132,2132,2133,71
2133,2133,2134,71
2134,2134,2135,71
2135,2135,2136,71
2136,2136,2137,71
2137,2137,2138,71
2138,2138,2139,71
2139,2139,2140,71
2140,2140,2141,71
2141,2141,2142,71
2142,2142,2143,71
2143,2143,2144,71
2144,2144,2145,71
2145,2145,2146,71
2146,2146,2147,71
2147,2147,2148,71
2148,2148,2149,71
2149,2149,2150,71
2150,2150,2151,71
2151,2151,2152,71
2152,2152,2153,71
2153,2153,2154,71
2154,2154,2155,71
2155,2155,2156,71
2156,2156,2157,71
2157,2157,2158,71
2158,2158,2159,71
2159,2159,2160,71
2160,2160,2161,71
2161,2161,2162,71
2162,2162,2163,71
2163,2163,2164,71
2164,2164,2165,71
2165,2165,2166,71
2166,2166,2167,71
2167,2167,2168,71
2168,2168,2169,71
2169,2169,2170,71
2170,2170,2171,71
2171,2171,2172,71
2172,2172,2173,71
2173,2173,2174,71
2174,2174,2175,71
2175,2175,2176,71
2176,2176,2177,71
2177,2177,2178,71
2178,2178,2179,71
2179,2179,2180,71
2180,2180,2181,71
2181,2181,2182,71
2182,2182,2183,71
2183,2183,2184,71
2184,2184,2185,11
2185,2185,2186,11
2186,2186,2187,71
2187,2187,2188,71
2188,2188,2189,71
2189,2189,2190,71
2190,2190,2191,71
2191,2191,2192,71
2192,2192,2193,71
2193,2193,2194,71
2194,2194,2195,71
2195,2195,2196,71
2196,2196,2197,71
2197,2197,2198,71
2198,2198,2199,71
2199,2199,2200,71
2200,2200,2201,71
2201,2201,2202,71
2202,2202,2203,71
2203,2203,2204,21
2204,2204,2205,21
2205,2205,2206,71
2206,2206,2207,71
2207,2207,2208,71
2208,2208,2209,71
2209,2209,2210,71
2210,2210,2211,71
2211,2211,2212,71
2212,2212,2213,71
2213,2213,2214,71
2214,2214,2215,71
2215,2215,2216,71
2216,2216,2217,71
2217,2217,2218,71
2218,2218,2219,71
2219,2219,2220,71
2220,2220,2221,71
2221,2221,2222,71
2222,2222,2223,71
2223,2223,2224,71
2224,2224,2225,71
2225,2225,2226,71
2226,2226,2227,71
2227,2227,2228,71
2228,2228,2229,71
2229,2229,2230,71
2230,2230,2231,71
2231,2231,2232,71
2232,2232,2233,71
2233,2233,2234,71
2234,2234,2235,71
2235,2235,2236,71
2236,2236,2237,71
2237,2237,2238,71
2238,2238,2239,71
2239,2239,2240,71
2240,2240,2241,71
2241,2241,2242,71
2242,2242,2243,71
2243,2243,2244,71
2244,2244,2245,71
2245,2245,2246,71
2246,2246,2247,71
2247,2247,2248,71
2248,2248,2249,71
2249,2249,2250,71
2250,2250,2251,71
2251,2251,2252,71
2252,2252,2253,71
2253,2253,2254,71
2254,2254,2255,71
2255,2255,2256,71
2256,2256,2257,52
2257,2257,2258,71
2258,2258,2259,71
2259,2259,2260,71
2260,2260,2261,71
2261,2261,2262,71
2262,2262,2263,71
2263,2263,2264,71
2264,2264,2265,71
2265,2265,2266,71
2266,2266,2267,71
2267,2267,2268,71
2268,2268,2269,71
2269,2269,2270,71
2270,2270,2271,71
2271,2271,2272,71
2272,2272,2273,71
2273,2273,2274,71
2274,2274,2275,71
2275,2275,2276,71
2276,2276,2277,71
2277,2277,2278,71
2278,2278,2279,71
2279,2279,2280,71
2280,2280,2281,71
2281,2281,2282,11
2282,2282,2283,11
2283,2283,2284,71
2284,2284,2285,71
2285,2285,2286,71
2286,2286,2287,71
2287,2287,2288,71
2288,2288,2289,71
2289,2289,2290,71
2290,2290,2291,71
2291,2291,2292,71
2292,2292,2293,71
2293,2293,2294,71
2294,2294,2295,71
2295,2295,2296,71
2296,2296,2297,71
2297,2297,2298,71
2298,2298,2299,71
2299,2299,2300,71
2300,2300,2301,21
2301,2301,2302,21
2302,2302,2303,21
2303,2303,2304,71
2304,2304,2305,71
2305,2305,2306,71
2306,2306,2307,71
2307,2307,2308,71
2308,2308,2309,71
2309,2309,2310,71
2310,2310,2311,71
2311,2311,2312,71
2312,2312,2313,71
2313,2313,2314,71
2314,2314,2315,71
2315,2315,2316,71
2316,2316,2317,71
2317,2317,2318,71
2318,2318,2319,71
2319,2319,2320,71
2320,2320,2321,71
2321,2321,2322,71
2322,2322,2323,71
2323,2323,2324,71
2324,2324,2325,71
2325,2325,2326,71
2326,2326,2327,71
2327,2327,2328,71
2328,2328,2329,71
2329,2329,2330,71
2330,2330,2331,71
2331,2331,2332,71
2332,2332,2333,71
2333,2333,2334,71
2334,2334,2335,71
2335,2335,2336,71
2336,2336,2337,71
2337,2337,2338,71
2338,2338,2339,71
2339,2339,2340,71
2340,2340,2341,71
2341,2341,2342,71
2342,2342,2343,71
2343,2343,2344,71
2344,2344,2345,71
2345,2345,2346,71
2346,2346,2347,71
2347,2347,2348,71
2348,2348,2349,71
2349,2349,2350,71
2350,2350,2351,71
2351,2351,2352,71
2352,2352,2353,71
2353,2353,2354,71
2354,2354,2355,52
2355,2355,2356,71
2356,2356,2357,52
2357,2357,2358,71
2358,2358,2359,71
2359,2359,2360,71
2360,2360,2361,71
2361,2361,2362,71
2362,2362,2363,71
2363,2363,2364,71
2364,2364,2365,71
2365,2365,2366,71
2366,2366,2367,71
2367,2367,2368,71
2368,2368,2369,71
2369,2369,2370,71
2370,2370,2371,71
2371,2371,2372,71
2372,2372,2373,71
2373,2373,2374,71
2374,2374,2375,71
2375,2375,2376,71
2376,2376,2377,71
2377,2377,2378,71
2378,2378,2379,71
2379,2379,2380,71
2380,2380,2381,71
2381,2381,2382,71
2382,2382,2383,71
2383,2383,2384,71
2384,2384,2385,71
2385,2385,2386,71
2386,2386,2387,71
2387,2387,2388,71
2388,2388,2389,71
2389,2389,2390,71
2390,2390,2391,71
2391,2391,2392,71
2392,2392,2393,71
2393,2393,2394,71
2394,2394,2395,71
2395,2395,2396,71
2396,2396,2397,71
2397,2397,2398,71
2398,2398,2399,71
2399,2399,2400,71
2400,2400,2401,21
2401,2401,2402,21
2402,2402,2403,71
2403,2403,2404,71
2404,2404,2405,71
2405,2405,2406,71
2406,2406,2407,71
2407,2407,2408,71
2408,2408,2409,71
2409,2409,2410,71
2410,2410,2411,71
2411,2411,2412,71
2412,2412,2413,71
2413,2413,2414,71
2414,2414,2415,71
2415,2415,2416,71
2416,2416,2417,71
2417,2417,2418,71
2418,2418,2419,71
2419,2419,2420,71
2420,2420,2421,71
2421,2421,2422,71
2422,2422,2423,71
2423,2423,2424,71
2424,2424,2425,71
2425,2425,2426,71
2426,2426,2427,71
2427,2427,2428,71
2428,2428,2429,71
2429,2429,2430,71
2430,2430,2431,71
2431,2431,2432,71
2432,2432,2433,71
2433,2433,2434,71
2434,2434,2435,71
2435,2435,2436,71
2436,2436,2437,71
2437,2437,2438,71
2438,2438,2439,71
2439,2439,2440,71
2440,2440,2441,71
2441,2441,2442,71
2442,2442,2443,71
2443,2443,2444,71
2444,2444,2445,71
2445,2445,2446,71
2446,2446,2447,71
2447,2447,2448,71
2448,2448,2449,71
2449,2449,2450,71
2450,2450,2451,71
2451,2451,2452,71
2452,2452,2453,71
2453,2453,2454,71
2454,2454,2455,71
2455,2455,2456,71
2456,2456,2457,52
2457,2457,2458,52
2458,2458,2459,71
2459,2459,2460,71
2460,2460,2461,71
2461,2461,2462,71
2462,2462,2463,71
2463,2463,2464,71
2464,2464,2465,71
2465,2465,2466,71
2466,2466,2467,71
2467,2467,2468,71
2468,2468,2469,71
2469,2469,2470,71
2470,2470,2471,71
2471,2471,2472,71
2472,2472,2473,71
2473,2473,2474,71
2474,2474,2475,71
2475,2475,2476,71
2476,2476,2477,71
2477,2477,2478,71
2478,2478,2479,71
2479,2479,2480,71
2480,2480,2481,71
2481,2481,2482,71
2482,2482,2483,71
2483,2483,2484,71
2484,2484,2485,71
2485,2485,2486,71
2486,2486,2487,71
2487,2487,2488,71
2488,2488,2489,71
2489,2489,2490,71
2490,2490,2491,71
2491,2491,2492,71
2492,2492,2493,71
2493,2493,2494,71
2494,2494,2495,71
2495,2495,2496,71
2496,2496,2497,71
2497,2497,2498,71
2498,2498,2499,71
2499,2499,2500,71
2500,2500,2501,71
2501,2501,2502,71
2502,2502,2503,21
2503,2503,2504,21
2504,2504,2505,71
2505,2505,2506,71
2506,2506,2507,71
2507,2507,2508,71
2508,2508,2509,71
2509,2509,2510,71
2510,2510,2511,71
2511,2511,2512,71
2512,2512,2513,71
2513,2513,2514,71
2514,2514,2515,71
2515,2515,2516,71
2516,2516,2517,71
2517,2517,2518,71
2518,2518,2519,71
2519,2519,2520,71
2520,2520,2521,71
2521,2521,2522,71
2522,2522,2523,71
2523,2523,2524,71
2524,2524,2525,71
2525,2525,2526,71
2526,2526,2527,71
2527,2527,2528,71
2528,2528,2529,71
2529,2529,2530,71
2530,2530,2531,71
2531,2531,2532,71
2532,2532,2533,71
2533,2533,2534,71
2534,2534,2535,71
2535,2535,2536,71
2536,2536,2537,71
2537,2537,2538,71
2538,2538,2539,71
2539,2539,2540,71
2540,2540,2541,71
2541,2541,2542,71
2542,2542,2543,71
2543,2543,2544,71
2544,2544,2545,71
2545,2545,2546,71
2546,2546,2547,71
2547,2547,2548,71
2548,2548,2549,71
2549,2549,2550,71
2550,2550,2551,71
2551,2551,2552,71
2552,2552,2553,71
2553,2553,2554,52
2554,2554,2555,71
2555,2555,2556,71
2556,2556,2557,71
2557,2557,2558,71
2558,2558,2559,71
2559,2559,2560,71
2560,2560,2561,52
2561,2561,2562,71
2562,2562,2563,71
2563,2563,2564,71
2564,2564,2565,71
2565,2565,2566,71
2566,2566,2567,71
2567,2567,2568,71
2568,2568,2569,71
2569,2569,2570,71
2570,2570,2571,71
2571,2571,2572,71
2572,2572,2573,71
2573,2573,2574,71
2574,2574,2575,71
2575,2575,2576,71
2576,2576,2577,71
2577,2577,2578,71
2578,2578,2579,71
2579,2579,2580,71
2580,2580,2581,71
2581,2581,2582,11
2582,2582,2583,11
2583,2583,2584,11
2584,2584,2585,71
2585,2585,2586,71
2586,2586,2587,71
2587,2587,2588,71
2588,2588,2589,71
2589,2589,2590,71
2590,2590,2591,71
2591,2591,2592,71
2592,2592,2593,71
2593,2593,2594,71
2594,2594,2595,71
2595,2595,2596,71
2596,2596,2597,71
2597,2597,2598,71
2598,2598,2599,71
2599,2599,2600,71
2600,2600,2601,71
2601,2601,2602,71
2602,2602,2603,71
2603,2603,2604,71
2604,2604,2605,71
2605,2605,2606,21
2606,2606,2607,21
2607,2607,2608,21
2608,2608,2609,71
2609,2609,2610,71
2610,2610,2611,71
2611,2611,2612,71
2612,2612,2613,71
2613,2613,2614,71
2614,2614,2615,71
2615,2615,2616,71
2616,2616,2617,71
2617,2617,2618,71
2618,2618,2619,71
2619,2619,2620,71
2620,2620,2621,71
2621,2621,2622,71
2622,2622,2623,71
2623,2623,2624,71
2624,2624,2625,71
2625,2625,2626,71
2626,2626,2627,71
2627,2627,2628,71
2628,2628,2629,71
2629,2629,2630,71
2630,2630,2631,71
2631,2631,2632,71
2632,2632,2633,71
2633,2633,2634,71
2634,2634,2635,71
2635,2635,2636,71
2636,2636,2637,71
2637,2637,2638,71
2638,2638,2639,71
2639,2639,2640,71
2640,2640,2641,71
2641,2641,2642,71
2642,2642,2643,71
2643,2643,2644,71
2644,2644,2645,71
2645,2645,2646,71
2646,2646,2647,71
2647,2647,2648,71
2648,2648,2649,71
2649,2649,2650,71
2650,2650,2651,71
2651,2651,2652,71
2652,2652,2653,71
2653,2653,2654,71
2654,2654,2655,71
2655,2655,2656,71
2656,2656,2657,52
2657,2657,2658,52
2658,2658,2659,71
2659,2659,2660,71
2660,2660,2661,71
2661,2661,2662,71
2662,2662,2663,71
2663,2663,2664,71
2664,2664,2665,71
2665,2665,2666,71
2666,2666,2667,71
2667,2667,2668,71
2668,2668,2669,71
2669,2669,2670,71
2670,2670,2671,71
2671,2671,2672,71
2672,2672,2673,71
2673,2673,2674,71
2674,2674,2675,71
2675,2675,2676,71
2676,2676,2677,71
2677,2677,2678,71
2678,2678,2679,71
2679,2679,2680,71
2680,2680,2681,71
2681,2681,2682,71
2682,2682,2683,71
2683,2683,2684,71
