,Unnamed: 0,pointid,gridcode01,gridcode14,gridcode30
1129,1129,1130,8,6,106
1130,1130,1131,2,2,102
1131,1131,1132,2,2,102
1132,1132,1133,2,2,102
1133,1133,1134,2,2,102
1134,1134,1135,8,6,106
1135,1135,1136,8,6,106
1136,1136,1137,8,6,106
1137,1137,1138,8,6,106
1138,1138,1139,2,2,102
1139,1139,1140,15,7,107
1140,1140,1141,8,6,106
1141,1141,1142,8,6,106
1142,1142,1143,15,7,107
1143,1143,1144,8,6,106
1144,1144,1145,8,6,106
1145,1145,1146,8,6,106
1146,1146,1147,8,6,106
1147,1147,1148,8,6,106
1148,1148,1149,8,6,106
1149,1149,1150,8,6,106
1150,1150,1151,8,6,106
1151,1151,1152,2,2,102
1152,1152,1153,8,6,106
1153,1153,1154,2,2,102
1154,1154,1155,14,2,102
1155,1155,1156,14,2,102
1156,1156,1157,8,6,106
1157,1157,1158,8,6,106
1158,1158,1159,8,6,106
1159,1159,1160,7,6,106
1160,1160,1161,6,5,105
1161,1161,1162,6,14,114
1162,1162,1163,6,14,114
1163,1163,1164,4,1,101
1164,1164,1165,1,11,111
1165,1165,1166,1,1,101
1166,1166,1167,1,1,101
1167,1167,1168,1,1,101
1168,1168,1169,1,1,101
1169,1169,1170,1,1,101
1170,1170,1171,1,1,101
1171,1171,1172,1,1,101
1172,1172,1173,1,1,101
1173,1173,1174,4,1,101
1174,1174,1175,1,1,101
1175,1175,1176,1,1,101
1176,1176,1177,1,1,101
1177,1177,1178,1,1,101
1178,1178,1179,1,1,101
1179,1179,1180,1,1,101
1180,1180,1181,1,1,101
1181,1181,1182,1,1,101
1182,1182,1183,2,2,102
1183,1183,1184,2,2,102
1184,1184,1185,2,2,102
1185,1185,1186,2,2,102
1186,1186,1187,2,2,102
1187,1187,1188,14,2,102
1188,1188,1189,2,2,102
1189,1189,1190,2,2,102
1190,1190,1191,14,2,102
1191,1191,1192,8,6,106
1192,1192,1193,2,2,102
1193,1193,1194,2,2,102
1194,1194,1195,2,2,102
1195,1195,1196,2,2,102
1196,1196,1197,2,2,102
1197,1197,1198,2,2,102
1198,1198,1199,8,6,106
1199,1199,1200,8,6,106
1200,1200,1201,8,6,106
1201,1201,1202,8,6,106
1202,1202,1203,8,6,106
1203,1203,1204,8,6,106
1204,1204,1205,8,6,106
1205,1205,1206,8,6,106
1206,1206,1207,8,6,106
1207,1207,1208,8,6,106
1208,1208,1209,2,2,102
1209,1209,1210,2,2,102
1210,1210,1211,8,6,106
1211,1211,1212,8,6,106
1212,1212,1213,8,6,106
1213,1213,1214,8,6,106
1214,1214,1215,8,6,106
1215,1215,1216,8,6,106
1216,1216,1217,2,2,102
1217,1217,1218,2,2,102
1218,1218,1219,2,2,102
1219,1219,1220,8,6,106
1220,1220,1221,7,6,106
1221,1221,1222,8,6,106
1222,1222,1223,8,6,106
1223,1223,1224,7,6,106
1224,1224,1225,8,6,106
1225,1225,1226,8,6,106
1226,1226,1227,8,6,106
1227,1227,1228,8,6,106
1228,1228,1229,8,6,106
1229,1229,1230,2,2,102
1230,1230,1231,2,2,102
1231,1231,1232,2,2,102
1232,1232,1233,2,2,102
1233,1233,1234,2,2,102
1234,1234,1235,8,6,106
1235,1235,1236,8,6,106
1236,1236,1237,8,6,106
1237,1237,1238,8,6,106
1238,1238,1239,7,6,106
1239,1239,1240,6,5,105
1240,1240,1241,6,5,105
1241,1241,1242,6,14,2
1242,1242,1243,4,11,2
1243,1243,1244,4,11,111
1244,1244,1245,4,11,111
1245,1245,1246,1,1,101
1246,1246,1247,1,1,101
1247,1247,1248,1,1,101
1248,1248,1249,1,1,101
1249,1249,1250,1,1,101
1250,1250,1251,1,1,101
1251,1251,1252,4,1,101
1252,1252,1253,4,1,101
1253,1253,1254,1,1,101
1254,1254,1255,1,1,101
1255,1255,1256,1,1,101
1256,1256,1257,1,1,101
1257,1257,1258,1,1,101
1258,1258,1259,1,1,101
1259,1259,1260,1,1,101
1260,1260,1261,1,1,101
1261,1261,1262,2,2,102
1262,1262,1263,14,2,102
1263,1263,1264,14,2,102
1264,1264,1265,11,7,107
1265,1265,1266,2,2,102
1266,1266,1267,2,2,102
1267,1267,1268,2,2,102
1268,1268,1269,2,2,102
1269,1269,1270,2,2,102
1270,1270,1271,14,2,102
1271,1271,1272,2,2,102
1272,1272,1273,2,2,102
1273,1273,1274,14,2,102
1274,1274,1275,2,2,102
1275,1275,1276,2,2,102
1276,1276,1277,2,2,102
1277,1277,1278,2,2,102
1278,1278,1279,2,2,102
1279,1279,1280,8,6,106
1280,1280,1281,8,6,106
1281,1281,1282,8,6,106
1282,1282,1283,8,6,106
1283,1283,1284,8,6,106
1284,1284,1285,8,6,106
1285,1285,1286,8,6,106
1286,1286,1287,2,2,102
1287,1287,1288,8,6,106
1288,1288,1289,2,2,102
1289,1289,1290,2,2,102
1290,1290,1291,8,6,106
1291,1291,1292,8,6,106
1292,1292,1293,8,6,106
1293,1293,1294,8,6,106
1294,1294,1295,8,6,106
1295,1295,1296,8,6,106
1296,1296,1297,8,6,106
1297,1297,1298,2,2,102
1298,1298,1299,2,2,102
1299,1299,1300,2,2,102
1300,1300,1301,2,2,102
1301,1301,1302,8,6,106
1302,1302,1303,7,6,106
1303,1303,1304,8,6,106
1304,1304,1305,8,6,106
1305,1305,1306,7,6,106
1306,1306,1307,8,6,106
1307,1307,1308,8,6,106
1308,1308,1309,7,6,106
1309,1309,1310,8,6,106
1310,1310,1311,2,2,102
1311,1311,1312,2,2,102
1312,1312,1313,2,2,102
1313,1313,1314,2,2,102
1314,1314,1315,2,2,102
1315,1315,1316,2,2,102
1316,1316,1317,7,6,106
1317,1317,1318,2,2,102
1318,1318,1319,8,6,106
1319,1319,1320,8,6,106
1320,1320,1321,7,6,106
1321,1321,1322,7,6,106
1322,1322,1323,14,2,102
1323,1323,1324,6,14,2
1324,1324,1325,6,14,114
1325,1325,1326,4,11,111
1326,1326,1327,1,1,15
1327,1327,1328,1,1,101
1328,1328,1329,1,1,101
1329,1329,1330,1,1,101
1330,1330,1331,1,1,101
1331,1331,1332,1,1,101
1332,1332,1333,1,1,101
1333,1333,1334,1,1,101
1334,1334,1335,1,1,101
1335,1335,1336,1,1,101
1336,1336,1337,1,1,101
1337,1337,1338,1,1,101
1338,1338,1339,1,1,101
1339,1339,1340,1,1,101
1340,1340,1341,1,1,101
1341,1341,1342,4,1,101
1342,1342,1343,2,2,102
1343,1343,1344,14,2,102
1344,1344,1345,14,2,102
1345,1345,1346,14,2,102
1346,1346,1347,2,2,102
1347,1347,1348,14,2,102
1348,1348,1349,2,2,102
1349,1349,1350,2,2,102
1350,1350,1351,2,2,102
1351,1351,1352,2,2,102
1352,1352,1353,2,2,102
1353,1353,1354,14,2,102
1354,1354,1355,14,2,102
1355,1355,1356,2,2,102
1356,1356,1357,8,6,106
1357,1357,1358,2,2,102
1358,1358,1359,2,2,102
1359,1359,1360,2,2,102
1360,1360,1361,2,2,102
1361,1361,1362,2,2,102
1362,1362,1363,8,6,106
1363,1363,1364,7,6,106
1364,1364,1365,7,9,109
1365,1365,1366,8,6,106
1366,1366,1367,7,9,109
1367,1367,1368,7,6,106
1368,1368,1369,8,6,106
1369,1369,1370,2,2,102
1370,1370,1371,2,2,102
1371,1371,1372,2,2,102
1372,1372,1373,2,2,102
1373,1373,1374,2,2,102
1374,1374,1375,8,6,106
1375,1375,1376,8,6,106
1376,1376,1377,2,2,102
1377,1377,1378,8,6,106
1378,1378,1379,8,6,106
1379,1379,1380,8,6,106
1380,1380,1381,2,2,102
1381,1381,1382,2,2,102
1382,1382,1383,2,2,102
1383,1383,1384,2,2,102
1384,1384,1385,2,2,102
1385,1385,1386,2,2,102
1386,1386,1387,8,6,106
1387,1387,1388,8,6,106
1388,1388,1389,7,6,106
1389,1389,1390,7,6,106
1390,1390,1391,7,6,106
1391,1391,1392,8,6,106
1392,1392,1393,8,6,106
1393,1393,1394,2,2,102
1394,1394,1395,2,2,102
1395,1395,1396,2,2,102
1396,1396,1397,2,2,102
1397,1397,1398,2,2,102
1398,1398,1399,2,2,102
1399,1399,1400,2,2,102
1400,1400,1401,2,2,102
1401,1401,1402,2,2,102
1402,1402,1403,2,2,102
1403,1403,1404,14,2,102
1404,1404,1405,8,6,106
1405,1405,1406,2,2,102
1406,1406,1407,4,1,101
1407,1407,1408,6,5,105
1408,1408,1409,1,1,101
1409,1409,1410,1,1,101
1410,1410,1411,1,1,101
1411,1411,1412,1,1,101
1412,1412,1413,1,1,101
1413,1413,1414,1,1,101
1414,1414,1415,1,1,101
1415,1415,1416,4,1,101
1416,1416,1417,1,1,101
1417,1417,1418,1,1,101
1418,1418,1419,1,1,101
1419,1419,1420,1,1,101
1420,1420,1421,1,1,101
1421,1421,1422,1,1,101
1422,1422,1423,1,1,101
1423,1423,1424,1,1,101
1424,1424,1425,1,1,101
1425,1425,1426,10,3,103
1426,1426,1427,1,1,101
1427,1427,1428,14,2,102
1428,1428,1429,14,2,102
1429,1429,1430,14,2,102
1430,1430,1431,14,2,102
1431,1431,1432,14,2,102
1432,1432,1433,14,2,102
1433,1433,1434,14,2,102
1434,1434,1435,15,7,107
1435,1435,1436,2,2,102
1436,1436,1437,2,2,102
1437,1437,1438,2,2,102
1438,1438,1439,2,2,102
1439,1439,1440,2,2,102
1440,1440,1441,2,2,102
1441,1441,1442,2,2,102
1442,1442,1443,8,6,106
1443,1443,1444,2,2,102
1444,1444,1445,2,2,102
1445,1445,1446,2,2,102
1446,1446,1447,2,2,102
1447,1447,1448,2,2,102
1448,1448,1449,2,2,15
1449,1449,1450,14,13,2
1450,1450,1451,7,6,106
1451,1451,1452,7,6,106
1452,1452,1453,7,9,109
1453,1453,1454,7,9,109
1454,1454,1455,8,6,106
1455,1455,1456,14,2,102
1456,1456,1457,2,2,102
1457,1457,1458,2,2,102
1458,1458,1459,2,2,102
1459,1459,1460,2,2,102
1460,1460,1461,2,2,102
1461,1461,1462,8,6,106
1462,1462,1463,8,6,106
1463,1463,1464,8,6,106
1464,1464,1465,8,6,106
1465,1465,1466,8,6,106
1466,1466,1467,8,6,106
1467,1467,1468,2,2,102
1468,1468,1469,2,2,102
1469,1469,1470,2,2,102
1470,1470,1471,2,2,102
1471,1471,1472,2,2,102
1472,1472,1473,8,6,106
1473,1473,1474,8,6,106
1474,1474,1475,7,6,106
1475,1475,1476,8,6,106
1476,1476,1477,7,6,106
1477,1477,1478,8,6,106
1478,1478,1479,8,6,106
1479,1479,1480,8,6,106
1480,1480,1481,2,2,102
1481,1481,1482,2,2,102
1482,1482,1483,14,2,102
1483,1483,1484,2,2,102
1484,1484,1485,2,2,102
1485,1485,1486,2,2,102
1486,1486,1487,2,2,102
1487,1487,1488,2,2,102
1488,1488,1489,2,2,102
1489,1489,1490,14,2,102
1490,1490,1491,7,6,106
1491,1491,1492,7,6,106
1492,1492,1493,2,2,102
1493,1493,1494,2,2,102
1494,1494,1495,14,2,102
1495,1495,1496,14,13,113
1496,1496,1497,1,1,101
1497,1497,1498,1,1,101
1498,1498,1499,1,1,101
1499,1499,1500,1,1,101
1500,1500,1501,1,1,101
1501,1501,1502,1,1,101
1502,1502,1503,1,1,101
1503,1503,1504,1,1,101
1504,1504,1505,1,1,101
1505,1505,1506,1,1,101
1506,1506,1507,1,1,101
1507,1507,1508,1,1,101
1508,1508,1509,1,1,101
1509,1509,1510,1,1,101
1510,1510,1511,1,1,101
1511,1511,1512,4,1,101
1512,1512,1513,1,1,101
1513,1513,1514,1,1,101
1514,1514,1515,1,1,101
1515,1515,1516,2,2,102
1516,1516,1517,14,2,102
1517,1517,1518,14,2,102
1518,1518,1519,14,2,102
1519,1519,1520,11,7,107
1520,1520,1521,2,2,102
1521,1521,1522,2,2,102
1522,1522,1523,2,2,102
1523,1523,1524,2,2,102
1524,1524,1525,2,2,102
1525,1525,1526,14,2,102
1526,1526,1527,2,2,102
1527,1527,1528,2,2,102
1528,1528,1529,2,2,102
1529,1529,1530,2,2,102
1530,1530,1531,8,6,106
1531,1531,1532,2,2,102
1532,1532,1533,2,2,102
1533,1533,1534,2,2,102
1534,1534,1535,2,2,102
1535,1535,1536,2,2,102
1536,1536,1537,2,2,102
1537,1537,1538,14,13,2
1538,1538,1539,14,2,102
1539,1539,1540,7,6,106
1540,1540,1541,7,6,106
1541,1541,1542,8,6,106
1542,1542,1543,2,2,102
1543,1543,1544,2,2,102
1544,1544,1545,2,2,102
1545,1545,1546,2,2,102
1546,1546,1547,2,2,102
1547,1547,1548,2,2,102
1548,1548,1549,2,2,102
1549,1549,1550,8,6,106
1550,1550,1551,14,2,102
1551,1551,1552,2,2,102
1552,1552,1553,8,6,106
1553,1553,1554,8,6,106
1554,1554,1555,8,6,106
1555,1555,1556,8,6,106
1556,1556,1557,2,2,102
1557,1557,1558,2,2,102
1558,1558,1559,2,2,102
1559,1559,1560,2,2,102
1560,1560,1561,7,6,106
1561,1561,1562,14,2,102
1562,1562,1563,7,6,106
1563,1563,1564,7,6,106
1564,1564,1565,7,6,106
1565,1565,1566,8,6,106
1566,1566,1567,8,6,106
1567,1567,1568,8,6,106
1568,1568,1569,2,2,102
1569,1569,1570,2,2,102
1570,1570,1571,2,2,102
1571,1571,1572,2,2,102
1572,1572,1573,2,2,102
1573,1573,1574,2,2,102
1574,1574,1575,2,2,102
1575,1575,1576,2,2,102
1576,1576,1577,2,2,102
1577,1577,1578,2,2,102
1578,1578,1579,8,6,106
1579,1579,1580,7,6,106
1580,1580,1581,2,2,102
1581,1581,1582,2,2,102
1582,1582,1583,14,2,102
1583,1583,1584,14,2,102
1584,1584,1585,1,1,101
1585,1585,1586,1,1,101
1586,1586,1587,1,1,101
1587,1587,1588,1,1,101
1588,1588,1589,1,11,2
1589,1589,1590,1,1,101
1590,1590,1591,1,1,101
1591,1591,1592,1,1,101
1592,1592,1593,1,1,101
1593,1593,1594,1,1,101
1594,1594,1595,1,1,101
1595,1595,1596,1,1,101
1596,1596,1597,1,1,101
1597,1597,1598,1,1,101
1598,1598,1599,1,1,101
1599,1599,1600,1,1,101
1600,1600,1601,1,1,101
1601,1601,1602,1,1,101
1602,1602,1603,1,1,101
1603,1603,1604,2,2,102
1604,1604,1605,2,2,102
1605,1605,1606,2,2,102
1606,1606,1607,2,2,102
1607,1607,1608,2,2,102
1608,1608,1609,2,2,102
1609,1609,1610,2,2,102
1610,1610,1611,14,2,102
1611,1611,1612,14,2,102
1612,1612,1613,14,2,102
1613,1613,1614,14,2,102
1614,1614,1615,2,2,102
1615,1615,1616,2,13,113
1616,1616,1617,2,2,102
1617,1617,1618,2,2,102
1618,1618,1619,2,2,102
1619,1619,1620,2,2,102
1620,1620,1621,2,2,102
1621,1621,1622,2,2,102
1622,1622,1623,2,2,102
1623,1623,1624,2,2,102
1624,1624,1625,2,2,102
1625,1625,1626,2,2,102
1626,1626,1627,2,2,102
1627,1627,1628,2,2,102
1628,1628,1629,14,2,102
1629,1629,1630,2,2,102
1630,1630,1631,14,2,102
1631,1631,1632,14,2,102
1632,1632,1633,2,2,102
1633,1633,1634,2,2,102
1634,1634,1635,2,2,102
1635,1635,1636,2,2,102
1636,1636,1637,2,2,102
1637,1637,1638,2,2,102
1638,1638,1639,2,2,102
1639,1639,1640,2,2,102
1640,1640,1641,14,2,102
1641,1641,1642,14,2,102
1642,1642,1643,2,2,102
1643,1643,1644,14,2,102
1644,1644,1645,7,6,106
1645,1645,1646,8,6,106
1646,1646,1647,2,2,102
1647,1647,1648,14,2,102
1648,1648,1649,2,2,102
1649,1649,1650,2,2,102
1650,1650,1651,2,2,102
1651,1651,1652,14,2,102
1652,1652,1653,14,2,102
1653,1653,1654,7,6,106
1654,1654,1655,7,6,106
1655,1655,1656,7,6,106
1656,1656,1657,7,6,106
1657,1657,1658,14,2,102
1658,1658,1659,8,6,106
1659,1659,1660,2,2,102
1660,1660,1661,2,2,102
1661,1661,1662,2,2,102
1662,1662,1663,2,2,102
1663,1663,1664,2,2,102
1664,1664,1665,2,2,102
1665,1665,1666,2,2,102
1666,1666,1667,2,2,102
1667,1667,1668,14,2,102
1668,1668,1669,2,2,102
1669,1669,1670,2,2,102
1670,1670,1671,8,6,106
1671,1671,1672,8,6,106
1672,1672,1673,2,2,102
1673,1673,1674,2,2,102
1674,1674,1675,14,2,102
1675,1675,1676,4,1,101
1676,1676,1677,1,1,101
1677,1677,1678,1,1,101
1678,1678,1679,1,1,101
1679,1679,1680,1,1,101
1680,1680,1681,1,11,2
1681,1681,1682,1,11,111
1682,1682,1683,1,1,101
1683,1683,1684,1,1,101
1684,1684,1685,1,1,101
1685,1685,1686,1,1,101
1686,1686,1687,1,1,101
1687,1687,1688,1,1,101
1688,1688,1689,1,1,101
1689,1689,1690,1,1,101
1690,1690,1691,1,1,101
1691,1691,1692,1,1,101
1692,1692,1693,1,1,101
1693,1693,1694,2,2,102
1694,1694,1695,14,2,102
1695,1695,1696,14,2,102
1696,1696,1697,2,2,102
1697,1697,1698,2,2,102
1698,1698,1699,2,2,102
1699,1699,1700,14,2,102
1700,1700,1701,2,2,102
1701,1701,1702,2,2,102
1702,1702,1703,2,2,102
1703,1703,1704,14,2,102
1704,1704,1705,14,2,102
1705,1705,1706,14,2,102
1706,1706,1707,14,2,102
1707,1707,1708,14,2,102
1708,1708,1709,2,2,102
1709,1709,1710,2,2,102
1710,1710,1711,2,2,102
1711,1711,1712,2,2,102
1712,1712,1713,16,15,115
1713,1713,1714,2,2,102
1714,1714,1715,2,2,102
1715,1715,1716,2,2,102
1716,1716,1717,2,2,102
1717,1717,1718,2,2,102
1718,1718,1719,2,2,102
1719,1719,1720,2,2,102
1720,1720,1721,2,2,102
1721,1721,1722,2,2,102
1722,1722,1723,2,2,102
1723,1723,1724,2,2,102
1724,1724,1725,2,2,102
1725,1725,1726,2,2,102
1726,1726,1727,2,2,102
1727,1727,1728,2,2,102
1728,1728,1729,2,2,102
1729,1729,1730,2,2,102
1730,1730,1731,2,2,102
1731,1731,1732,2,2,102
1732,1732,1733,2,2,102
1733,1733,1734,14,2,102
1734,1734,1735,14,2,102
1735,1735,1736,14,2,102
1736,1736,1737,14,2,102
1737,1737,1738,2,2,102
1738,1738,1739,2,2,102
1739,1739,1740,2,2,102
1740,1740,1741,14,2,102
1741,1741,1742,14,2,102
1742,1742,1743,2,2,102
1743,1743,1744,2,2,102
1744,1744,1745,2,2,102
1745,1745,1746,14,2,102
1746,1746,1747,14,2,102
1747,1747,1748,7,6,106
1748,1748,1749,8,6,106
1749,1749,1750,7,6,106
1750,1750,1751,7,6,106
1751,1751,1752,8,6,106
1752,1752,1753,8,6,106
1753,1753,1754,2,2,102
1754,1754,1755,2,2,102
1755,1755,1756,8,6,106
1756,1756,1757,2,2,102
1757,1757,1758,2,2,102
1758,1758,1759,2,2,102
1759,1759,1760,14,13,2
1760,1760,1761,2,2,102
1761,1761,1762,2,2,102
1762,1762,1763,2,2,102
1763,1763,1764,7,6,106
1764,1764,1765,8,6,106
1765,1765,1766,8,6,106
1766,1766,1767,2,2,102
1767,1767,1768,14,2,102
1768,1768,1769,14,2,102
1769,1769,1770,1,1,101
1770,1770,1771,4,1,101
1771,1771,1772,1,1,101
1772,1772,1773,1,1,101
1773,1773,1774,1,11,111
1774,1774,1775,1,11,2
1775,1775,1776,1,1,101
1776,1776,1777,1,11,111
1777,1777,1778,1,11,111
1778,1778,1779,1,1,15
1779,1779,1780,1,1,101
1780,1780,1781,1,1,101
1781,1781,1782,1,1,101
1782,1782,1783,1,1,101
1783,1783,1784,1,1,101
1784,1784,1785,1,1,101
1785,1785,1786,1,1,101
1786,1786,1787,1,1,101
1787,1787,1788,2,2,102
1788,1788,1789,2,2,102
1789,1789,1790,2,2,102
1790,1790,1791,2,2,102
1791,1791,1792,2,2,102
1792,1792,1793,14,2,102
1793,1793,1794,2,2,102
1794,1794,1795,2,2,102
1795,1795,1796,2,2,102
1796,1796,1797,2,2,102
1797,1797,1798,2,2,102
1798,1798,1799,2,2,102
1799,1799,1800,14,2,102
1800,1800,1801,14,2,102
1801,1801,1802,14,2,102
1802,1802,1803,14,2,102
1803,1803,1804,14,2,102
1804,1804,1805,2,2,102
1805,1805,1806,2,2,102
1806,1806,1807,2,2,102
1807,1807,1808,2,2,102
1808,1808,1809,2,2,102
1809,1809,1810,2,2,102
1810,1810,1811,2,2,102
1811,1811,1812,2,2,102
1812,1812,1813,2,2,102
1813,1813,1814,2,2,102
1814,1814,1815,2,2,102
1815,1815,1816,2,2,102
1816,1816,1817,2,2,102
1817,1817,1818,2,2,102
1818,1818,1819,2,2,102
1819,1819,1820,2,2,102
1820,1820,1821,2,2,102
1821,1821,1822,2,2,102
1822,1822,1823,2,2,102
1823,1823,1824,2,2,102
1824,1824,1825,2,2,102
1825,1825,1826,2,2,102
1826,1826,1827,2,2,102
1827,1827,1828,2,2,102
1828,1828,1829,2,2,102
1829,1829,1830,2,2,102
1830,1830,1831,14,2,102
1831,1831,1832,14,2,102
1832,1832,1833,2,2,102
1833,1833,1834,2,2,102
1834,1834,1835,14,2,102
1835,1835,1836,14,2,102
1836,1836,1837,2,2,102
1837,1837,1838,2,2,102
1838,1838,1839,14,2,102
1839,1839,1840,2,2,102
1840,1840,1841,2,2,102
1841,1841,1842,2,2,102
1842,1842,1843,14,2,102
1843,1843,1844,14,2,102
1844,1844,1845,7,6,106
1845,1845,1846,8,6,106
1846,1846,1847,8,6,106
1847,1847,1848,7,6,106
1848,1848,1849,8,6,106
1849,1849,1850,8,6,106
1850,1850,1851,8,6,106
1851,1851,1852,8,6,106
1852,1852,1853,8,6,106
1853,1853,1854,2,2,102
1854,1854,1855,2,2,102
1855,1855,1856,2,2,102
1856,1856,1857,2,2,102
1857,1857,1858,2,2,102
1858,1858,1859,2,2,102
1859,1859,1860,2,2,102
1860,1860,1861,2,2,102
1861,1861,1862,2,2,102
1862,1862,1863,8,6,106
1863,1863,1864,2,2,102
1864,1864,1865,2,2,102
1865,1865,1866,14,2,102
1866,1866,1867,1,1,101
1867,1867,1868,1,1,101
1868,1868,1869,1,1,101
1869,1869,1870,1,1,101
1870,1870,1871,1,1,101
1871,1871,1872,1,1,101
1872,1872,1873,1,1,101
1873,1873,1874,1,1,101
1874,1874,1875,1,11,111
1875,1875,1876,1,11,2
1876,1876,1877,1,11,111
1877,1877,1878,1,1,101
1878,1878,1879,1,1,101
1879,1879,1880,1,1,101
1880,1880,1881,1,1,101
1881,1881,1882,4,1,101
1882,1882,1883,1,1,101
1883,1883,1884,1,1,101
1884,1884,1885,2,2,102
1885,1885,1886,2,2,102
1886,1886,1887,2,2,102
1887,1887,1888,2,2,102
1888,1888,1889,2,2,102
1889,1889,1890,2,2,102
1890,1890,1891,2,2,102
1891,1891,1892,14,2,102
1892,1892,1893,2,2,102
1893,1893,1894,2,2,102
1894,1894,1895,14,2,102
1895,1895,1896,14,2,102
1896,1896,1897,14,2,102
1897,1897,1898,2,2,102
1898,1898,1899,14,2,102
1899,1899,1900,2,2,102
1900,1900,1901,14,2,102
1901,1901,1902,14,2,102
1902,1902,1903,14,2,102
1903,1903,1904,2,2,102
1904,1904,1905,2,2,102
1905,1905,1906,2,2,102
1906,1906,1907,2,2,102
1907,1907,1908,2,2,102
1908,1908,1909,2,2,102
1909,1909,1910,2,2,102
1910,1910,1911,2,2,102
1911,1911,1912,2,2,102
1912,1912,1913,2,2,102
1913,1913,1914,2,2,102
1914,1914,1915,2,2,102
1915,1915,1916,2,2,102
1916,1916,1917,2,2,102
1917,1917,1918,2,2,102
1918,1918,1919,2,2,102
1919,1919,1920,2,2,102
1920,1920,1921,2,2,102
1921,1921,1922,14,2,102
1922,1922,1923,2,2,102
1923,1923,1924,14,2,102
1924,1924,1925,2,2,102
1925,1925,1926,2,2,102
1926,1926,1927,2,2,102
1927,1927,1928,2,2,102
1928,1928,1929,14,2,102
1929,1929,1930,14,2,102
1930,1930,1931,2,2,102
1931,1931,1932,14,2,102
1932,1932,1933,2,2,102
1933,1933,1934,14,2,102
1934,1934,1935,14,2,102
1935,1935,1936,14,2,102
1936,1936,1937,2,2,102
1937,1937,1938,2,2,102
1938,1938,1939,2,2,102
1939,1939,1940,2,2,102
1940,1940,1941,2,2,102
1941,1941,1942,2,2,102
1942,1942,1943,14,2,102
1943,1943,1944,2,2,102
1944,1944,1945,2,2,102
1945,1945,1946,8,6,106
1946,1946,1947,7,6,106
1947,1947,1948,8,6,106
1948,1948,1949,8,6,106
1949,1949,1950,2,2,102
1950,1950,1951,2,2,102
1951,1951,1952,8,6,106
1952,1952,1953,2,2,102
1953,1953,1954,2,2,102
1954,1954,1955,2,2,102
1955,1955,1956,2,2,102
1956,1956,1957,2,2,102
1957,1957,1958,2,2,102
1958,1958,1959,2,2,102
1959,1959,1960,2,2,102
1960,1960,1961,8,6,106
1961,1961,1962,8,6,106
1962,1962,1963,2,2,102
1963,1963,1964,2,2,102
1964,1964,1965,14,2,102
1965,1965,1966,1,1,101
1966,1966,1967,1,1,101
1967,1967,1968,1,1,101
1968,1968,1969,4,1,101
1969,1969,1970,1,1,101
1970,1970,1971,1,1,101
1971,1971,1972,1,1,101
1972,1972,1973,1,11,111
1973,1973,1974,1,11,111
1974,1974,1975,1,11,111
1975,1975,1976,1,11,111
1976,1976,1977,1,1,101
1977,1977,1978,1,1,101
1978,1978,1979,1,1,101
1979,1979,1980,17,16,116
1980,1980,1981,4,1,101
1981,1981,1982,1,1,101
1982,1982,1983,1,1,101
1983,1983,1984,2,2,102
1984,1984,1985,2,2,102
1985,1985,1986,2,2,102
1986,1986,1987,2,2,102
1987,1987,1988,2,2,102
1988,1988,1989,2,2,102
1989,1989,1990,2,2,102
1990,1990,1991,2,2,102
1991,1991,1992,14,2,102
1992,1992,1993,14,2,102
1993,1993,1994,2,2,102
1994,1994,1995,2,2,102
1995,1995,1996,14,2,102
1996,1996,1997,14,2,102
1997,1997,1998,14,2,102
1998,1998,1999,14,2,102
1999,1999,2000,14,2,102
2000,2000,2001,2,2,102
2001,2001,2002,2,2,102
2002,2002,2003,14,2,102
2003,2003,2004,14,2,102
2004,2004,2005,2,2,102
2005,2005,2006,2,2,102
2006,2006,2007,2,2,102
2007,2007,2008,2,2,102
2008,2008,2009,2,2,102
2009,2009,2010,2,2,102
2010,2010,2011,2,2,102
2011,2011,2012,2,2,102
2012,2012,2013,2,2,102
2013,2013,2014,2,2,102
2014,2014,2015,2,2,102
2015,2015,2016,2,2,102
2016,2016,2017,2,2,102
2017,2017,2018,2,2,102
2018,2018,2019,2,2,102
2019,2019,2020,2,2,102
2020,2020,2021,2,2,102
2021,2021,2022,2,2,102
2022,2022,2023,14,2,102
2023,2023,2024,2,13,113
2024,2024,2025,2,2,102
2025,2025,2026,14,2,102
2026,2026,2027,2,2,102
2027,2027,2028,2,2,102
2028,2028,2029,2,2,102
2029,2029,2030,2,2,102
2030,2030,2031,14,2,102
2031,2031,2032,14,2,102
2032,2032,2033,14,2,102
2033,2033,2034,14,2,102
2034,2034,2035,14,2,102
2035,2035,2036,14,2,102
2036,2036,2037,14,2,102
2037,2037,2038,14,2,102
2038,2038,2039,2,2,102
2039,2039,2040,2,2,102
2040,2040,2041,2,2,102
2041,2041,2042,14,2,102
2042,2042,2043,2,2,102
2043,2043,2044,14,2,102
2044,2044,2045,14,2,102
2045,2045,2046,2,2,102
2046,2046,2047,14,2,102
2047,2047,2048,2,2,102
2048,2048,2049,8,6,106
2049,2049,2050,2,2,102
2050,2050,2051,2,2,102
2051,2051,2052,8,6,106
2052,2052,2053,8,6,106
2053,2053,2054,2,2,102
2054,2054,2055,8,6,106
2055,2055,2056,2,2,102
2056,2056,2057,2,2,102
2057,2057,2058,2,2,102
2058,2058,2059,2,2,102
2059,2059,2060,2,2,102
