,OBJECTID,Shape,pointid,gridcode01,gridcode14
535,536,"(-38355.0, -44954.99999999814)",536,45,52
536,537,"(-38325.0, -44954.99999999814)",537,45,52
537,538,"(-38295.0, -44954.99999999814)",538,45,52
538,539,"(-38265.0, -44954.99999999814)",539,45,52
539,540,"(-38235.0, -44954.99999999814)",540,45,52
540,541,"(-38205.0, -44954.99999999814)",541,26,25
541,542,"(-38175.0, -44954.99999999814)",542,26,25
542,543,"(-38145.0, -44954.99999999814)",543,42,48
543,544,"(-38115.0, -44954.99999999814)",544,2,2
544,545,"(-38085.0, -44954.99999999814)",545,26,25
545,546,"(-38055.0, -44954.99999999814)",546,26,25
546,547,"(-38025.0, -44954.99999999814)",547,26,25
547,548,"(-37995.0, -44954.99999999814)",548,26,25
548,549,"(-37965.0, -44954.99999999814)",549,26,25
549,550,"(-37935.0, -44954.99999999814)",550,26,25
550,551,"(-37905.0, -44954.99999999814)",551,26,25
551,552,"(-39285.0, -44985.0)",552,2,2
552,553,"(-39255.0, -44985.0)",553,2,2
553,554,"(-39225.0, -44985.0)",554,2,2
554,555,"(-39195.0, -44985.0)",555,2,2
555,556,"(-39165.0, -44985.0)",556,2,2
556,557,"(-39135.0, -44985.0)",557,28,28
557,558,"(-39105.0, -44985.0)",558,28,28
558,559,"(-39075.0, -44985.0)",559,8,6
559,560,"(-39045.0, -44985.0)",560,2,2
560,561,"(-39015.0, -44985.0)",561,8,6
561,562,"(-38985.0, -44985.0)",562,8,6
562,563,"(-38955.0, -44985.0)",563,8,6
563,564,"(-38925.0, -44985.0)",564,8,6
564,565,"(-38895.0, -44985.0)",565,8,6
565,566,"(-38865.0, -44985.0)",566,8,6
566,567,"(-38835.0, -44985.0)",567,8,6
567,568,"(-38805.0, -44985.0)",568,8,6
568,569,"(-38775.0, -44985.0)",569,2,2
569,570,"(-38745.0, -44985.0)",570,8,6
570,571,"(-38715.0, -44985.0)",571,13,10
571,572,"(-38685.0, -44985.0)",572,3,3
572,573,"(-38655.0, -44985.0)",573,3,3
573,574,"(-38625.0, -44985.0)",574,26,25
574,575,"(-38595.0, -44985.0)",575,45,52
575,576,"(-38565.0, -44985.0)",576,45,52
576,577,"(-38535.0, -44985.0)",577,45,52
577,578,"(-38505.0, -44985.0)",578,45,52
578,579,"(-38475.0, -44985.0)",579,45,52
579,580,"(-38445.0, -44985.0)",580,45,52
580,581,"(-38415.0, -44985.0)",581,45,52
581,582,"(-38385.0, -44985.0)",582,42,48
582,583,"(-38355.0, -44985.0)",583,45,52
583,584,"(-38325.0, -44985.0)",584,42,48
584,585,"(-38295.0, -44985.0)",585,42,48
585,586,"(-38265.0, -44985.0)",586,48,55
586,587,"(-38235.0, -44985.0)",587,45,52
587,588,"(-38205.0, -44985.0)",588,42,48
588,589,"(-38175.0, -44985.0)",589,45,52
589,590,"(-38145.0, -44985.0)",590,45,52
590,591,"(-38115.0, -44985.0)",591,26,25
591,592,"(-38085.0, -44985.0)",592,26,25
592,593,"(-38055.0, -44985.0)",593,28,28
593,594,"(-38025.0, -44985.0)",594,26,25
594,595,"(-37995.0, -44985.0)",595,40,45
595,596,"(-37965.0, -44985.0)",596,26,25
596,597,"(-37935.0, -44985.0)",597,26,25
597,598,"(-37905.0, -44985.0)",598,26,25
598,599,"(-39345.0, -45015.0)",599,2,2
599,600,"(-39315.0, -45015.0)",600,2,2
600,601,"(-39285.0, -45015.0)",601,2,2
601,602,"(-39255.0, -45015.0)",602,2,2
602,603,"(-39225.0, -45015.0)",603,2,2
603,604,"(-39195.0, -45015.0)",604,2,2
604,605,"(-39165.0, -45015.0)",605,2,2
605,606,"(-39135.0, -45015.0)",606,2,2
606,607,"(-39105.0, -45015.0)",607,28,28
607,608,"(-39075.0, -45015.0)",608,28,28
608,609,"(-39045.0, -45015.0)",609,28,28
609,610,"(-39015.0, -45015.0)",610,28,28
610,611,"(-38985.0, -45015.0)",611,8,6
611,612,"(-38955.0, -45015.0)",612,8,6
612,613,"(-38925.0, -45015.0)",613,56,65
613,614,"(-38895.0, -45015.0)",614,8,6
614,615,"(-38865.0, -45015.0)",615,15,7
615,616,"(-38835.0, -45015.0)",616,8,6
616,617,"(-38805.0, -45015.0)",617,56,65
617,618,"(-38775.0, -45015.0)",618,56,65
618,619,"(-38745.0, -45015.0)",619,2,2
619,620,"(-38715.0, -45015.0)",620,2,2
620,621,"(-38685.0, -45015.0)",621,2,2
621,622,"(-38655.0, -45015.0)",622,2,2
622,623,"(-38625.0, -45015.0)",623,8,6
623,624,"(-38595.0, -45015.0)",624,26,25
624,625,"(-38565.0, -45015.0)",625,42,48
625,626,"(-38535.0, -45015.0)",626,45,52
626,627,"(-38505.0, -45015.0)",627,42,48
627,628,"(-38475.0, -45015.0)",628,45,52
628,629,"(-38445.0, -45015.0)",629,52,61
629,630,"(-38415.0, -45015.0)",630,1,1
630,631,"(-38385.0, -45015.0)",631,21,21
631,632,"(-38355.0, -45015.0)",632,21,21
632,633,"(-38325.0, -45015.0)",633,59,68
633,634,"(-38295.0, -45015.0)",634,42,48
634,635,"(-38265.0, -45015.0)",635,42,48
635,636,"(-38235.0, -45015.0)",636,48,55
636,637,"(-38205.0, -45015.0)",637,42,48
637,638,"(-38175.0, -45015.0)",638,45,52
638,639,"(-38145.0, -45015.0)",639,45,52
639,640,"(-38115.0, -45015.0)",640,26,25
640,641,"(-38085.0, -45015.0)",641,26,25
641,642,"(-38055.0, -45015.0)",642,26,25
642,643,"(-38025.0, -45015.0)",643,26,25
643,644,"(-37995.0, -45015.0)",644,26,25
644,645,"(-37965.0, -45015.0)",645,28,28
645,646,"(-37935.0, -45015.0)",646,28,28
646,647,"(-37905.0, -45015.0)",647,28,28
647,648,"(-39405.0, -45044.99999999814)",648,2,2
648,649,"(-39375.0, -45044.99999999814)",649,2,2
649,650,"(-39345.0, -45044.99999999814)",650,2,2
650,651,"(-39315.0, -45044.99999999814)",651,2,2
651,652,"(-39285.0, -45044.99999999814)",652,2,2
652,653,"(-39255.0, -45044.99999999814)",653,2,2
653,654,"(-39225.0, -45044.99999999814)",654,2,2
654,655,"(-39195.0, -45044.99999999814)",655,2,2
655,656,"(-39165.0, -45044.99999999814)",656,2,2
656,657,"(-39135.0, -45044.99999999814)",657,2,2
657,658,"(-39105.0, -45044.99999999814)",658,2,2
658,659,"(-39075.0, -45044.99999999814)",659,2,2
659,660,"(-39045.0, -45044.99999999814)",660,2,2
660,661,"(-39015.0, -45044.99999999814)",661,28,28
661,662,"(-38985.0, -45044.99999999814)",662,28,28
662,663,"(-38955.0, -45044.99999999814)",663,28,28
663,664,"(-38925.0, -45044.99999999814)",664,28,28
664,665,"(-38895.0, -45044.99999999814)",665,28,28
665,666,"(-38865.0, -45044.99999999814)",666,28,28
666,667,"(-38835.0, -45044.99999999814)",667,56,65
667,668,"(-38805.0, -45044.99999999814)",668,28,28
668,669,"(-38775.0, -45044.99999999814)",669,28,28
669,670,"(-38745.0, -45044.99999999814)",670,2,2
670,671,"(-38715.0, -45044.99999999814)",671,2,2
671,672,"(-38685.0, -45044.99999999814)",672,2,2
672,673,"(-38655.0, -45044.99999999814)",673,2,2
673,674,"(-38625.0, -45044.99999999814)",674,2,2
674,675,"(-38595.0, -45044.99999999814)",675,2,2
675,676,"(-38565.0, -45044.99999999814)",676,45,52
676,677,"(-38535.0, -45044.99999999814)",677,60,69
677,678,"(-38505.0, -45044.99999999814)",678,26,25
678,679,"(-38475.0, -45044.99999999814)",679,27,27
679,680,"(-38445.0, -45044.99999999814)",680,26,25
680,681,"(-38415.0, -45044.99999999814)",681,2,2
681,682,"(-38385.0, -45044.99999999814)",682,21,21
682,683,"(-38355.0, -45044.99999999814)",683,21,21
683,684,"(-38325.0, -45044.99999999814)",684,21,21
684,685,"(-38295.0, -45044.99999999814)",685,42,48
685,686,"(-38265.0, -45044.99999999814)",686,42,48
686,687,"(-38235.0, -45044.99999999814)",687,42,48
687,688,"(-38205.0, -45044.99999999814)",688,42,48
688,689,"(-38175.0, -45044.99999999814)",689,45,52
689,690,"(-38145.0, -45044.99999999814)",690,52,61
690,691,"(-38115.0, -45044.99999999814)",691,26,25
691,692,"(-38085.0, -45044.99999999814)",692,26,25
692,693,"(-38055.0, -45044.99999999814)",693,26,25
693,694,"(-38025.0, -45044.99999999814)",694,26,25
694,695,"(-37995.0, -45044.99999999814)",695,26,25
695,696,"(-37965.0, -45044.99999999814)",696,28,28
696,697,"(-37935.0, -45044.99999999814)",697,28,28
697,698,"(-37905.0, -45044.99999999814)",698,2,2
698,699,"(-39495.0, -45075.0)",699,2,2
699,700,"(-39465.0, -45075.0)",700,2,2
700,701,"(-39435.0, -45075.0)",701,2,2
701,702,"(-39405.0, -45075.0)",702,2,2
702,703,"(-39375.0, -45075.0)",703,2,2
703,704,"(-39345.0, -45075.0)",704,2,2
704,705,"(-39315.0, -45075.0)",705,2,2
705,706,"(-39285.0, -45075.0)",706,2,2
706,707,"(-39255.0, -45075.0)",707,2,2
707,708,"(-39225.0, -45075.0)",708,2,2
708,709,"(-39195.0, -45075.0)",709,2,2
709,710,"(-39165.0, -45075.0)",710,2,2
710,711,"(-39135.0, -45075.0)",711,2,2
711,712,"(-39105.0, -45075.0)",712,2,2
712,713,"(-39075.0, -45075.0)",713,2,2
713,714,"(-39045.0, -45075.0)",714,2,2
714,715,"(-39015.0, -45075.0)",715,28,28
715,716,"(-38985.0, -45075.0)",716,28,28
716,717,"(-38955.0, -45075.0)",717,28,28
717,718,"(-38925.0, -45075.0)",718,28,28
718,719,"(-38895.0, -45075.0)",719,28,28
719,720,"(-38865.0, -45075.0)",720,28,28
720,721,"(-38835.0, -45075.0)",721,28,28
721,722,"(-38805.0, -45075.0)",722,28,28
722,723,"(-38775.0, -45075.0)",723,28,28
723,724,"(-38745.0, -45075.0)",724,8,6
724,725,"(-38715.0, -45075.0)",725,8,6
725,726,"(-38685.0, -45075.0)",726,8,6
726,727,"(-38655.0, -45075.0)",727,8,6
727,728,"(-38625.0, -45075.0)",728,8,6
728,729,"(-38595.0, -45075.0)",729,26,25
729,730,"(-38565.0, -45075.0)",730,27,27
730,731,"(-38535.0, -45075.0)",731,61,70
731,732,"(-38505.0, -45075.0)",732,27,27
732,733,"(-38475.0, -45075.0)",733,26,25
733,734,"(-38445.0, -45075.0)",734,28,28
734,735,"(-38415.0, -45075.0)",735,28,28
735,736,"(-38385.0, -45075.0)",736,21,21
736,737,"(-38355.0, -45075.0)",737,21,21
737,738,"(-38325.0, -45075.0)",738,21,21
738,739,"(-38295.0, -45075.0)",739,42,48
739,740,"(-38265.0, -45075.0)",740,42,48
740,741,"(-38235.0, -45075.0)",741,45,52
741,742,"(-38205.0, -45075.0)",742,42,48
742,743,"(-38175.0, -45075.0)",743,52,61
743,744,"(-38145.0, -45075.0)",744,42,48
744,745,"(-38115.0, -45075.0)",745,45,52
745,746,"(-38085.0, -45075.0)",746,2,2
746,747,"(-38055.0, -45075.0)",747,2,2
747,748,"(-38025.0, -45075.0)",748,28,28
748,749,"(-37995.0, -45075.0)",749,28,28
749,750,"(-37965.0, -45075.0)",750,28,28
750,751,"(-37935.0, -45075.0)",751,28,28
751,752,"(-37905.0, -45075.0)",752,2,2
752,753,"(-39555.0, -45105.0)",753,2,2
753,754,"(-39525.0, -45105.0)",754,26,25
754,755,"(-39495.0, -45105.0)",755,2,2
755,756,"(-39465.0, -45105.0)",756,2,2
756,757,"(-39435.0, -45105.0)",757,2,2
757,758,"(-39405.0, -45105.0)",758,2,2
758,759,"(-39375.0, -45105.0)",759,2,2
759,760,"(-39345.0, -45105.0)",760,2,2
760,761,"(-39315.0, -45105.0)",761,2,2
761,762,"(-39285.0, -45105.0)",762,2,2
762,763,"(-39255.0, -45105.0)",763,2,2
763,764,"(-39225.0, -45105.0)",764,2,2
764,765,"(-39195.0, -45105.0)",765,2,2
765,766,"(-39165.0, -45105.0)",766,2,2
766,767,"(-39135.0, -45105.0)",767,2,2
767,768,"(-39105.0, -45105.0)",768,2,2
768,769,"(-39075.0, -45105.0)",769,2,2
769,770,"(-39045.0, -45105.0)",770,2,2
770,771,"(-39015.0, -45105.0)",771,28,28
771,772,"(-38985.0, -45105.0)",772,28,28
772,773,"(-38955.0, -45105.0)",773,56,65
773,774,"(-38925.0, -45105.0)",774,28,28
774,775,"(-38895.0, -45105.0)",775,28,28
775,776,"(-38865.0, -45105.0)",776,28,28
776,777,"(-38835.0, -45105.0)",777,28,28
777,778,"(-38805.0, -45105.0)",778,28,28
778,779,"(-38775.0, -45105.0)",779,28,28
779,780,"(-38745.0, -45105.0)",780,28,28
780,781,"(-38715.0, -45105.0)",781,8,6
781,782,"(-38685.0, -45105.0)",782,2,2
782,783,"(-38655.0, -45105.0)",783,8,6
783,784,"(-38625.0, -45105.0)",784,8,6
784,785,"(-38595.0, -45105.0)",785,27,27
785,786,"(-38565.0, -45105.0)",786,2,2
786,787,"(-38535.0, -45105.0)",787,27,27
787,788,"(-38505.0, -45105.0)",788,29,29
788,789,"(-38475.0, -45105.0)",789,28,28
789,790,"(-38445.0, -45105.0)",790,28,28
790,791,"(-38415.0, -45105.0)",791,28,28
791,792,"(-38385.0, -45105.0)",792,28,28
792,793,"(-38355.0, -45105.0)",793,21,21
793,794,"(-38325.0, -45105.0)",794,21,21
794,795,"(-38295.0, -45105.0)",795,47,54
795,796,"(-38265.0, -45105.0)",796,42,48
796,797,"(-38235.0, -45105.0)",797,45,52
797,798,"(-38205.0, -45105.0)",798,42,48
798,799,"(-38175.0, -45105.0)",799,52,61
799,800,"(-38145.0, -45105.0)",800,45,52
800,801,"(-38115.0, -45105.0)",801,45,52
801,802,"(-38085.0, -45105.0)",802,27,27
802,803,"(-38055.0, -45105.0)",803,2,2
803,804,"(-38025.0, -45105.0)",804,2,2
804,805,"(-37995.0, -45105.0)",805,28,28
805,806,"(-37965.0, -45105.0)",806,28,28
806,807,"(-37935.0, -45105.0)",807,26,25
807,808,"(-37905.0, -45105.0)",808,28,28
808,809,"(-39615.0, -45134.99999999814)",809,26,25
809,810,"(-39585.0, -45134.99999999814)",810,26,25
810,811,"(-39555.0, -45134.99999999814)",811,26,25
811,812,"(-39525.0, -45134.99999999814)",812,26,25
812,813,"(-39495.0, -45134.99999999814)",813,2,2
813,814,"(-39465.0, -45134.99999999814)",814,2,2
814,815,"(-39435.0, -45134.99999999814)",815,2,2
815,816,"(-39405.0, -45134.99999999814)",816,2,2
816,817,"(-39375.0, -45134.99999999814)",817,2,2
817,818,"(-39345.0, -45134.99999999814)",818,2,2
818,819,"(-39315.0, -45134.99999999814)",819,2,2
819,820,"(-39285.0, -45134.99999999814)",820,2,2
820,821,"(-39255.0, -45134.99999999814)",821,2,2
821,822,"(-39225.0, -45134.99999999814)",822,2,2
822,823,"(-39195.0, -45134.99999999814)",823,2,2
823,824,"(-39165.0, -45134.99999999814)",824,2,2
824,825,"(-39135.0, -45134.99999999814)",825,2,2
825,826,"(-39105.0, -45134.99999999814)",826,2,2
826,827,"(-39075.0, -45134.99999999814)",827,2,2
827,828,"(-39045.0, -45134.99999999814)",828,2,2
828,829,"(-39015.0, -45134.99999999814)",829,2,2
829,830,"(-38985.0, -45134.99999999814)",830,28,28
830,831,"(-38955.0, -45134.99999999814)",831,28,28
831,832,"(-38925.0, -45134.99999999814)",832,28,28
832,833,"(-38895.0, -45134.99999999814)",833,28,28
833,834,"(-38865.0, -45134.99999999814)",834,28,28
834,835,"(-38835.0, -45134.99999999814)",835,28,28
835,836,"(-38805.0, -45134.99999999814)",836,28,28
836,837,"(-38775.0, -45134.99999999814)",837,28,28
837,838,"(-38745.0, -45134.99999999814)",838,28,28
838,839,"(-38715.0, -45134.99999999814)",839,28,28
839,840,"(-38685.0, -45134.99999999814)",840,2,2
840,841,"(-38655.0, -45134.99999999814)",841,8,6
841,842,"(-38625.0, -45134.99999999814)",842,8,6
842,843,"(-38595.0, -45134.99999999814)",843,8,6
843,844,"(-38565.0, -45134.99999999814)",844,2,2
844,845,"(-38535.0, -45134.99999999814)",845,8,6
845,846,"(-38505.0, -45134.99999999814)",846,27,27
846,847,"(-38475.0, -45134.99999999814)",847,26,25
847,848,"(-38445.0, -45134.99999999814)",848,28,28
848,849,"(-38415.0, -45134.99999999814)",849,28,28
849,850,"(-38385.0, -45134.99999999814)",850,28,28
850,851,"(-38355.0, -45134.99999999814)",851,21,21
851,852,"(-38325.0, -45134.99999999814)",852,21,21
852,853,"(-38295.0, -45134.99999999814)",853,47,54
853,854,"(-38265.0, -45134.99999999814)",854,42,48
854,855,"(-38235.0, -45134.99999999814)",855,45,52
855,856,"(-38205.0, -45134.99999999814)",856,45,52
856,857,"(-38175.0, -45134.99999999814)",857,45,52
857,858,"(-38145.0, -45134.99999999814)",858,42,48
858,859,"(-38115.0, -45134.99999999814)",859,26,25
859,860,"(-38085.0, -45134.99999999814)",860,2,2
860,861,"(-38055.0, -45134.99999999814)",861,2,2
861,862,"(-38025.0, -45134.99999999814)",862,2,2
862,863,"(-37995.0, -45134.99999999814)",863,2,2
863,864,"(-37965.0, -45134.99999999814)",864,40,45
864,865,"(-37935.0, -45134.99999999814)",865,26,25
865,866,"(-37905.0, -45134.99999999814)",866,2,2
866,867,"(-39675.0, -45165.0)",867,64,72
867,868,"(-39645.0, -45165.0)",868,40,45
868,869,"(-39615.0, -45165.0)",869,26,25
869,870,"(-39585.0, -45165.0)",870,27,27
870,871,"(-39555.0, -45165.0)",871,27,27
871,872,"(-39525.0, -45165.0)",872,27,27
872,873,"(-39495.0, -45165.0)",873,27,27
873,874,"(-39465.0, -45165.0)",874,2,2
874,875,"(-39435.0, -45165.0)",875,2,2
875,876,"(-39405.0, -45165.0)",876,2,2
876,877,"(-39375.0, -45165.0)",877,2,2
877,878,"(-39345.0, -45165.0)",878,2,2
878,879,"(-39315.0, -45165.0)",879,2,2
879,880,"(-39285.0, -45165.0)",880,2,2
880,881,"(-39255.0, -45165.0)",881,2,2
881,882,"(-39225.0, -45165.0)",882,2,2
882,883,"(-39195.0, -45165.0)",883,2,2
883,884,"(-39165.0, -45165.0)",884,2,2
884,885,"(-39135.0, -45165.0)",885,2,2
885,886,"(-39105.0, -45165.0)",886,2,2
886,887,"(-39075.0, -45165.0)",887,2,2
887,888,"(-39045.0, -45165.0)",888,2,2
888,889,"(-39015.0, -45165.0)",889,2,2
889,890,"(-38985.0, -45165.0)",890,2,2
890,891,"(-38955.0, -45165.0)",891,28,28
891,892,"(-38925.0, -45165.0)",892,28,28
892,893,"(-38895.0, -45165.0)",893,28,28
893,894,"(-38865.0, -45165.0)",894,28,28
894,895,"(-38835.0, -45165.0)",895,28,28
895,896,"(-38805.0, -45165.0)",896,28,28
896,897,"(-38775.0, -45165.0)",897,2,2
897,898,"(-38745.0, -45165.0)",898,28,28
898,899,"(-38715.0, -45165.0)",899,56,65
899,900,"(-38685.0, -45165.0)",900,8,6
900,901,"(-38655.0, -45165.0)",901,8,6
901,902,"(-38625.0, -45165.0)",902,8,6
902,903,"(-38595.0, -45165.0)",903,8,6
903,904,"(-38565.0, -45165.0)",904,8,6
904,905,"(-38535.0, -45165.0)",905,2,2
905,906,"(-38505.0, -45165.0)",906,28,28
906,907,"(-38475.0, -45165.0)",907,28,28
907,908,"(-38445.0, -45165.0)",908,28,28
908,909,"(-38415.0, -45165.0)",909,28,28
909,910,"(-38385.0, -45165.0)",910,28,28
910,911,"(-38355.0, -45165.0)",911,21,21
911,912,"(-38325.0, -45165.0)",912,21,21
912,913,"(-38295.0, -45165.0)",913,21,21
913,914,"(-38265.0, -45165.0)",914,48,55
914,915,"(-38235.0, -45165.0)",915,42,48
915,916,"(-38205.0, -45165.0)",916,42,48
916,917,"(-38175.0, -45165.0)",917,26,25
917,918,"(-38145.0, -45165.0)",918,26,25
918,919,"(-38115.0, -45165.0)",919,40,45
919,920,"(-38085.0, -45165.0)",920,2,2
920,921,"(-38055.0, -45165.0)",921,2,2
921,922,"(-38025.0, -45165.0)",922,2,2
922,923,"(-37995.0, -45165.0)",923,2,2
923,924,"(-37965.0, -45165.0)",924,26,25
924,925,"(-37935.0, -45165.0)",925,2,2
925,926,"(-37905.0, -45165.0)",926,2,2
926,927,"(-39735.0, -45195.0)",927,2,2
927,928,"(-39705.0, -45195.0)",928,66,74
928,929,"(-39675.0, -45195.0)",929,64,72
929,930,"(-39645.0, -45195.0)",930,2,2
930,931,"(-39615.0, -45195.0)",931,2,2
931,932,"(-39585.0, -45195.0)",932,2,2
932,933,"(-39555.0, -45195.0)",933,40,45
933,934,"(-39525.0, -45195.0)",934,2,2
934,935,"(-39495.0, -45195.0)",935,2,2
935,936,"(-39465.0, -45195.0)",936,24,22
936,937,"(-39435.0, -45195.0)",937,24,22
937,938,"(-39405.0, -45195.0)",938,24,22
938,939,"(-39375.0, -45195.0)",939,24,22
939,940,"(-39345.0, -45195.0)",940,2,2
940,941,"(-39315.0, -45195.0)",941,2,2
941,942,"(-39285.0, -45195.0)",942,2,2
942,943,"(-39255.0, -45195.0)",943,2,2
943,944,"(-39225.0, -45195.0)",944,2,2
944,945,"(-39195.0, -45195.0)",945,2,2
945,946,"(-39165.0, -45195.0)",946,2,2
946,947,"(-39135.0, -45195.0)",947,2,2
947,948,"(-39105.0, -45195.0)",948,2,2
948,949,"(-39075.0, -45195.0)",949,2,2
949,950,"(-39045.0, -45195.0)",950,2,2
950,951,"(-39015.0, -45195.0)",951,2,2
951,952,"(-38985.0, -45195.0)",952,2,2
952,953,"(-38955.0, -45195.0)",953,28,28
953,954,"(-38925.0, -45195.0)",954,28,28
954,955,"(-38895.0, -45195.0)",955,56,65
955,956,"(-38865.0, -45195.0)",956,2,2
956,957,"(-38835.0, -45195.0)",957,2,2
957,958,"(-38805.0, -45195.0)",958,2,2
958,959,"(-38775.0, -45195.0)",959,2,2
959,960,"(-38745.0, -45195.0)",960,2,2
960,961,"(-38715.0, -45195.0)",961,2,2
961,962,"(-38685.0, -45195.0)",962,8,6
962,963,"(-38655.0, -45195.0)",963,2,2
963,964,"(-38625.0, -45195.0)",964,8,6
964,965,"(-38595.0, -45195.0)",965,8,6
965,966,"(-38565.0, -45195.0)",966,8,6
966,967,"(-38535.0, -45195.0)",967,8,6
967,968,"(-38505.0, -45195.0)",968,8,6
968,969,"(-38475.0, -45195.0)",969,28,28
969,970,"(-38445.0, -45195.0)",970,28,28
970,971,"(-38415.0, -45195.0)",971,28,28
971,972,"(-38385.0, -45195.0)",972,28,28
972,973,"(-38355.0, -45195.0)",973,21,21
973,974,"(-38325.0, -45195.0)",974,21,21
974,975,"(-38295.0, -45195.0)",975,47,54
975,976,"(-38265.0, -45195.0)",976,63,71
976,977,"(-38235.0, -45195.0)",977,42,48
977,978,"(-38205.0, -45195.0)",978,42,48
978,979,"(-38175.0, -45195.0)",979,42,48
979,980,"(-38145.0, -45195.0)",980,27,27
980,981,"(-38115.0, -45195.0)",981,26,25
981,982,"(-38085.0, -45195.0)",982,26,25
982,983,"(-38055.0, -45195.0)",983,2,2
983,984,"(-38025.0, -45195.0)",984,2,2
984,985,"(-37995.0, -45195.0)",985,28,28
985,986,"(-37965.0, -45195.0)",986,26,25
986,987,"(-37935.0, -45195.0)",987,2,2
987,988,"(-37905.0, -45195.0)",988,2,2
988,989,"(-39795.0, -45224.99999999814)",989,8,6
989,990,"(-39765.0, -45224.99999999814)",990,8,6
990,991,"(-39735.0, -45224.99999999814)",991,2,2
991,992,"(-39705.0, -45224.99999999814)",992,64,72
992,993,"(-39675.0, -45224.99999999814)",993,64,72
993,994,"(-39645.0, -45224.99999999814)",994,2,2
994,995,"(-39615.0, -45224.99999999814)",995,2,2
995,996,"(-39585.0, -45224.99999999814)",996,8,6
996,997,"(-39555.0, -45224.99999999814)",997,8,6
997,998,"(-39525.0, -45224.99999999814)",998,2,2
998,999,"(-39495.0, -45224.99999999814)",999,8,6
999,1000,"(-39465.0, -45224.99999999814)",1000,8,6
1000,1001,"(-39435.0, -45224.99999999814)",1001,2,2
1001,1002,"(-39405.0, -45224.99999999814)",1002,24,22
1002,1003,"(-39375.0, -45224.99999999814)",1003,2,2
1003,1004,"(-39345.0, -45224.99999999814)",1004,2,2
1004,1005,"(-39315.0, -45224.99999999814)",1005,2,2
1005,1006,"(-39285.0, -45224.99999999814)",1006,2,2
1006,1007,"(-39255.0, -45224.99999999814)",1007,2,2
1007,1008,"(-39225.0, -45224.99999999814)",1008,2,2
1008,1009,"(-39195.0, -45224.99999999814)",1009,2,2
1009,1010,"(-39165.0, -45224.99999999814)",1010,2,2
1010,1011,"(-39135.0, -45224.99999999814)",1011,2,2
1011,1012,"(-39105.0, -45224.99999999814)",1012,2,2
1012,1013,"(-39075.0, -45224.99999999814)",1013,2,2
1013,1014,"(-39045.0, -45224.99999999814)",1014,2,2
1014,1015,"(-39015.0, -45224.99999999814)",1015,2,2
1015,1016,"(-38985.0, -45224.99999999814)",1016,2,2
1016,1017,"(-38955.0, -45224.99999999814)",1017,28,28
1017,1018,"(-38925.0, -45224.99999999814)",1018,28,28
1018,1019,"(-38895.0, -45224.99999999814)",1019,2,2
1019,1020,"(-38865.0, -45224.99999999814)",1020,2,2
1020,1021,"(-38835.0, -45224.99999999814)",1021,2,2
1021,1022,"(-38805.0, -45224.99999999814)",1022,2,2
1022,1023,"(-38775.0, -45224.99999999814)",1023,2,2
1023,1024,"(-38745.0, -45224.99999999814)",1024,2,2
1024,1025,"(-38715.0, -45224.99999999814)",1025,2,2
1025,1026,"(-38685.0, -45224.99999999814)",1026,2,2
1026,1027,"(-38655.0, -45224.99999999814)",1027,8,6
1027,1028,"(-38625.0, -45224.99999999814)",1028,8,6
1028,1029,"(-38595.0, -45224.99999999814)",1029,8,6
1029,1030,"(-38565.0, -45224.99999999814)",1030,8,6
1030,1031,"(-38535.0, -45224.99999999814)",1031,8,6
1031,1032,"(-38505.0, -45224.99999999814)",1032,2,2
1032,1033,"(-38475.0, -45224.99999999814)",1033,2,2
1033,1034,"(-38445.0, -45224.99999999814)",1034,28,28
1034,1035,"(-38415.0, -45224.99999999814)",1035,28,28
1035,1036,"(-38385.0, -45224.99999999814)",1036,28,28
1036,1037,"(-38355.0, -45224.99999999814)",1037,28,28
1037,1038,"(-38325.0, -45224.99999999814)",1038,21,21
