,Unnamed: 0,pointid,near_parks
1055,1055,1056,9699.09068416
1056,1056,1057,9692.80474742
1057,1057,1058,9686.60764373
1058,1058,1059,9680.4995437
1059,1059,1060,9674.48061591
1060,1060,1061,9668.55102689
1061,1061,1062,9662.71094112
1062,1062,1063,9656.96052097
1063,1063,1064,9651.29992673
1064,1064,1065,9645.72931652
1065,1065,1066,9640.24884635
1066,1066,1067,9634.85867004
1067,1067,1068,9629.5589392
1068,1068,1069,9624.34980327
1069,1069,1070,9619.2314094
1070,1070,1071,9614.20390254
1071,1071,1072,9609.26742534
1072,1072,1073,9604.42211815
1073,1073,1074,9599.66811903
1074,1074,1075,9595.00556371
1075,1075,1076,9590.43458554
1076,1076,1077,9585.95531554
1077,1077,1078,9581.56788233
1078,1078,1079,9577.272412100001
1079,1079,1080,9573.06902867
1080,1080,1081,9568.95785337
1081,1081,1082,9564.93900512
1082,1082,1083,9561.01260033
1083,1083,1084,9557.17875294
1084,1084,1085,9553.43757438
1085,1085,1086,9549.78917357
1086,1086,1087,9546.23365687
1087,1087,1088,9542.77112812
1088,1088,1089,9539.40168856
1089,1089,1090,9536.12543686
1090,1090,1091,9532.94246912
1091,1091,1092,9529.852878799999
1092,1092,1093,9526.85675675
1093,1093,1094,9523.95419118
1094,1094,1095,9521.14526765
1095,1095,1096,9518.43006906
1096,1096,1097,9515.80867565
1097,1097,1098,9513.28116496
1098,1098,1099,9510.84761184
1099,1099,1100,9508.50808842
1100,1100,1101,9506.26266414
1101,1101,1102,9504.11140568
1102,1102,1103,9502.05437701
1103,1103,1104,9500.09163933
1104,1104,1105,9498.22325109
1105,1105,1106,9496.449268
1106,1106,1107,9494.76974295
1107,1107,1108,9493.18472609
1108,1108,1109,9491.69426476
1109,1109,1110,9490.29840351
1110,1110,1111,9488.99718409
1111,1111,1112,9487.79064544
1112,1112,1113,9486.67882368
1113,1113,1114,9485.66175212
1114,1114,1115,9484.73946124
1115,1115,1116,9483.91197869
1116,1116,1117,9483.1793293
1117,1117,1118,9482.54153503
1118,1118,1119,9702.62330103
1119,1119,1120,9695.87555065
1120,1120,1121,9689.21598818
1121,1121,1122,9682.64479559
1122,1122,1123,9676.16215292
1123,1123,1124,9669.76823826
1124,1124,1125,9663.46322773
1125,1125,1126,9657.24729546
1126,1126,1127,9651.12061357
1127,1127,1128,9645.08335213
1128,1128,1129,9639.13567918
1129,1129,1130,9633.27776064
1130,1130,1131,9627.50976035
1131,1131,1132,9621.83184002
1132,1132,1133,9616.24415921
1133,1133,1134,9610.74687533
1134,1134,1135,9605.34014357
1135,1135,1136,9600.02411693
1136,1136,1137,9594.79894618
1137,1137,1138,9589.66477984
1138,1138,1139,9584.62176414
1139,1139,1140,9579.67004304
1140,1140,1141,9574.80975819
1141,1141,1142,9570.041048899999
1142,1142,1143,9565.36405212
1143,1143,1144,9560.77890245
1144,1144,1145,9556.285732100001
1145,1145,1146,9551.88467087
1146,1146,1147,9547.57584613
1147,1147,1148,9543.35938282
1148,1148,1149,9539.23540341
1149,1149,1150,9535.2040279
1150,1150,1151,9531.26537379
1151,1151,1152,9527.41955608
1152,1152,1153,9523.66668724
1153,1153,1154,9520.00687718
1154,1154,1155,9516.44023328
1155,1155,1156,9512.96686032
1156,1156,1157,9509.58686051
1157,1157,1158,9506.30033344
1158,1158,1159,9503.1073761
1159,1159,1160,9500.00808282
1160,1160,1161,9497.00254531
1161,1161,1162,9494.09085261
1162,1162,1163,9491.27309109
1163,1163,1164,9488.54934443
1164,1164,1165,9485.91969361
1165,1165,1166,9483.38421691
1166,1166,1167,9480.94298989
1167,1167,1168,9478.59608537
1168,1168,1169,9476.34357343
1169,1169,1170,9474.18552138
1170,1170,1171,9472.12199381
1171,1171,1172,9470.15305249
1172,1172,1173,9468.27875644
1173,1173,1174,9466.49916187
1174,1174,1175,9464.81432219
1175,1175,1176,9463.22428803
1176,1176,1177,9461.72910718
1177,1177,1178,9460.328824600001
1178,1178,1179,9459.02348245
1179,1179,1180,9457.81312004
1180,1180,1181,9456.69777383
1181,1181,1182,9455.67747745
1182,1182,1183,9454.75226167
1183,1183,1184,9453.92215441
1184,1184,1185,9453.18718071
1185,1185,1186,9452.54736278
1186,1186,1187,9687.20543086
1187,1187,1188,9680.26098985
1188,1188,1189,9673.4046025
1189,1189,1190,9666.63645616
1190,1190,1191,9659.95673632
1191,1191,1192,9653.36562654
1192,1192,1193,9646.86330844
1193,1193,1194,9640.44996168
1194,1194,1195,9634.12576395
1195,1195,1196,9627.89089093
1196,1196,1197,9621.74551626
1197,1197,1198,9615.68981153
1198,1198,1199,9609.72394628
1199,1199,1200,9603.84808791
1200,1200,1201,9598.06240174
1201,1201,1202,9592.36705092
1202,1202,1203,9586.76219647
1203,1203,1204,9581.24799719
1204,1204,1205,9575.824609700001
1205,1205,1206,9570.49218837
1206,1206,1207,9565.25088535
1207,1207,1208,9560.100850499999
1208,1208,1209,9555.04223139
1209,1209,1210,9550.0751733
1210,1210,1211,9545.19981916
1211,1211,1212,9540.41630956
1212,1212,1213,9535.72478271
1213,1213,1214,9531.12537446
1214,1214,1215,9526.61821822
1215,1215,1216,9522.20344498
1216,1216,1217,9517.88118331
1217,1217,1218,9513.65155929
1218,1218,1219,9509.51469654
1219,1219,1220,9505.47071615
1220,1220,1221,9501.51973674
1221,1221,1222,9497.66187436
1222,1222,1223,9493.89724253
1223,1223,1224,9490.22595219
1224,1224,1225,9486.64811172
1225,1225,1226,9483.16382689
1226,1226,1227,9479.77320085
1227,1227,1228,9476.47633415
1228,1228,1229,9473.27332466
1229,1229,1230,9470.16426762
1230,1230,1231,9467.14925559
1231,1231,1232,9464.22837846
1232,1232,1233,9461.4017234
1233,1233,1234,9458.6693749
1234,1234,1235,9456.03141469
1235,1235,1236,9453.487921799999
1236,1236,1237,9451.038972499999
1237,1237,1238,9448.68464029
1238,1238,1239,9446.42499593
1239,1239,1240,9444.26010737
1240,1240,1241,9442.190039799998
1241,1241,1242,9440.21485559
1242,1242,1243,9438.33461431
1243,1243,1244,9436.54937271
1244,1244,1245,9434.85918473
1245,1245,1246,9433.26410145
1246,1246,1247,9431.76417112
1247,1247,1248,9430.35943915
1248,1248,1249,9429.04994809
1249,1249,1250,9427.83573763
1250,1250,1251,9426.71684457
1251,1251,1252,9425.69330286
1252,1252,1253,9424.76514358
1253,1253,1254,9423.9323949
1254,1254,1255,9423.19508212
1255,1255,1256,9422.55322764
1256,1256,1257,9672.22824367
1257,1257,1258,9665.08680611
1258,1258,1259,9658.03327503
1259,1259,1260,9651.06784318
1260,1260,1261,9644.19070143
1261,1261,1262,9637.40203881
1262,1262,1263,9630.70204241
1263,1263,1264,9624.09089741
1264,1264,1265,9617.56878705
1265,1265,1266,9611.13589258
1266,1266,1267,9604.79239326
1267,1267,1268,9598.53846633
1268,1268,1269,9592.37428698
1269,1269,1270,9586.30002835
1270,1270,1271,9580.31586147
1271,1271,1272,9574.42195527
1272,1272,1273,9568.61847654
1273,1273,1274,9562.90558991
1274,1274,1275,9557.28345785
1275,1275,1276,9551.75224059
1276,1276,1277,9546.31209618
1277,1277,1278,9540.96318039
1278,1278,1279,9535.70564676
1279,1279,1280,9530.53964651
1280,1280,1281,9525.46532856
1281,1281,1282,9520.48283952
1282,1282,1283,9515.59232363
1283,1283,1284,9510.79392278
1284,1284,1285,9506.08777645
1285,1285,1286,9501.47402173
1286,1286,1287,9496.95279327
1287,1287,1288,9492.52422328
1288,1288,1289,9488.18844151
1289,1289,1290,9483.94557521
1290,1290,1291,9479.79574915
1291,1291,1292,9475.73908556
1292,1292,1293,9471.77570414
1293,1293,1294,9467.90572205
1294,1294,1295,9464.12925385
1295,1295,1296,9460.44641154
1296,1296,1297,9456.8573045
1297,1297,1298,9453.36203949
1298,1298,1299,9449.96072064
1299,1299,1300,9446.65344943
1300,1300,1301,9443.44032467
1301,1301,1302,9440.32144249
1302,1302,1303,9437.29689634
1303,1303,1304,9434.36677693
1304,1304,1305,9431.53117228
1305,1305,1306,9428.79016765
1306,1306,1307,9426.14384558
1307,1307,1308,9423.59228583
1308,1308,1309,9421.1355654
1309,1309,1310,9418.77375849
1310,1310,1311,9416.50693652
1311,1311,1312,9414.33516812
1312,1312,1313,9412.25851906
1313,1313,1314,9410.27705233
1314,1314,1315,9408.39082806
1315,1315,1316,9406.59990356
1316,1316,1317,9404.90433325
1317,1317,1318,9403.30416873
1318,1318,1319,9401.799458700001
1319,1319,1320,9400.39024901
1320,1320,1321,9399.0765826
1321,1321,1322,9397.85849955
1322,1322,1323,9396.73603703
1323,1323,1324,9395.7092293
1324,1324,1325,9394.77810774
1325,1325,1326,9393.94270078
1326,1326,1327,9393.20303398
1327,1327,1328,9392.55912995
1328,1328,1329,9657.6937897
1329,1329,1330,9650.35507676
1330,1330,1331,9643.10411017
1331,1331,1332,9635.94108801
1332,1332,1333,9628.86620655
1333,1333,1334,9621.87966021
1334,1334,1335,9614.98164156
1335,1335,1336,9608.17234127
1336,1336,1337,9601.4519481
1337,1337,1338,9594.82064885
1338,1338,1339,9588.27862839
1339,1339,1340,9581.82606958
1340,1340,1341,9575.46315327
1341,1341,1342,9569.19005829
1342,1342,1343,9563.00696139
1343,1343,1344,9556.91403726
1344,1344,1345,9550.91145847
1345,1345,1346,9544.99939547
1346,1346,1347,9539.17801656
1347,1347,1348,9533.44748785
1348,1348,1349,9527.80797328
1349,1349,1350,9522.25963454
1350,1350,1351,9516.80263112
1351,1351,1352,9511.4371202
1352,1352,1353,9506.16325673
1353,1353,1354,9500.98119331
1354,1354,1355,9495.89108023
1355,1355,1356,9490.89306544
1356,1356,1357,9485.98729451
1357,1357,1358,9481.17391063
1358,1358,1359,9476.45305458
1359,1359,1360,9471.824864700002
1360,1360,1361,9467.28947691
1361,1361,1362,9462.84702463
1362,1362,1363,9458.49763882
1363,1363,1364,9454.24144792
1364,1364,1365,9450.07857785
1365,1365,1366,9446.009151999999
1366,1366,1367,9442.03329117
1367,1367,1368,9438.15111362
1368,1368,1369,9434.362734999999
1369,1369,1370,9430.66826835
1370,1370,1371,9427.06782407
1371,1371,1372,9423.56150994
1372,1372,1373,9420.14943107
1373,1373,1374,9416.83168988
1374,1374,1375,9413.60838614
1375,1375,1376,9410.47961687
1376,1376,1377,9407.44547641
1377,1377,1378,9404.50605633
1378,1378,1379,9401.66144549
1379,1379,1380,9398.91172996
1380,1380,1381,9396.25699306
1381,1381,1382,9393.69731531
1382,1382,1383,9391.23277443
1383,1383,1384,9388.86344536
1384,1384,1385,9386.58940018
1385,1385,1386,9384.41070817
1386,1386,1387,9382.32743575
1387,1387,1388,9380.3396465
1388,1388,1389,9378.44740112
1389,1389,1390,9376.65075747
1390,1390,1391,9374.94977051
1391,1391,1392,9373.34449232
1392,1392,1393,9371.83497206
1393,1393,1394,9370.42125604
1394,1394,1395,9369.1033876
1395,1395,1396,9367.88140721
1396,1396,1397,9366.75535239
1397,1397,1398,9365.72525775
1398,1398,1399,9364.79115494
1399,1399,1400,9363.95307269
1400,1400,1401,9363.2110368
1401,1401,1402,9362.56507009
1402,1402,1403,9643.60407076
1403,1403,1404,9636.067831100001
1404,1404,1405,9628.61916464
1405,1405,1406,9621.25827476
1406,1406,1407,9613.98536309
1407,1407,1408,9606.80062943
1408,1408,1409,9599.70427178
1409,1409,1410,9592.69648627
1410,1410,1411,9585.77746715
1411,1411,1412,9578.94740677
1412,1412,1413,9572.20649556
1413,1413,1414,9565.55492199
1414,1414,1415,9558.99287256
1415,1415,1416,9552.52053176
1416,1416,1417,9546.13808205
1417,1417,1418,9539.84570387
1418,1418,1419,9533.64357555
1419,1419,1420,9527.53187335
1420,1420,1421,9521.51077139
1421,1421,1422,9515.58044166
1422,1422,1423,9509.74105397
1423,1423,1424,9503.99277597
1424,1424,1425,9498.33577305
1425,1425,1426,9492.77020841
1426,1426,1427,9487.29624296
1427,1427,1428,9481.91403534
1428,1428,1429,9476.62374191
1429,1429,1430,9471.42551666
1430,1430,1431,9466.31951128
1431,1431,1432,9461.30587507
1432,1432,1433,9456.38475495
1433,1433,1434,9451.55629543
1434,1434,1435,9446.82063859
1435,1435,1436,9442.17792406
1436,1436,1437,9437.62828902
1437,1437,1438,9433.17186813
1438,1438,1439,9428.80879357
1439,1439,1440,9424.53919498
1440,1440,1441,9420.36319945
1441,1441,1442,9416.28093154
1442,1442,1443,9412.29251318
1443,1443,1444,9408.39806373
1444,1444,1445,9404.59769994
1445,1445,1446,9400.89153589
1446,1446,1447,9397.27968306
1447,1447,1448,9393.76225022
1448,1448,1449,9390.33934348
1449,1449,1450,9387.01106624
1450,1450,1451,9383.77751919
1451,1451,1452,9380.6388003
1452,1452,1453,9377.59500478
1453,1453,1454,9374.64622509
1454,1454,1455,9371.79255093
1455,1455,1456,9369.03406919
1456,1456,1457,9366.37086398
1457,1457,1458,9363.8030166
1458,1458,1459,9361.33060551
1459,1459,1460,9358.95370635
1460,1460,1461,9356.67239192
1461,1461,1462,9354.48673213
1462,1462,1463,9352.39679407
1463,1463,1464,9350.4026419
1464,1464,1465,9348.50433693
1465,1465,1466,9346.70193756
1466,1466,1467,9344.99549928
1467,1467,1468,9343.38507467
1468,1468,1469,9341.87071339
1469,1469,1470,9340.45246215
1470,1470,1471,9339.13036474
1471,1471,1472,9337.90446201
1472,1472,1473,9336.77479185
1473,1473,1474,9335.74138918
1474,1474,1475,9334.80428599
1475,1475,1476,9333.96351127
1476,1476,1477,9333.21909106
1477,1477,1478,9332.57104841
1478,1478,1479,9629.96103895
1479,1479,1480,9622.22704906
1480,1480,1481,9614.58044616
1481,1481,1482,9607.02143891
1482,1482,1483,9599.55023424
1483,1483,1484,9592.16703731
1484,1484,1485,9584.8720515
1485,1485,1486,9577.66547837
1486,1486,1487,9570.54751765
1487,1487,1488,9563.51836719
1488,1488,1489,9556.57822296
1489,1489,1490,9549.72727902
1490,1490,1491,9542.96572747
1491,1491,1492,9536.29375846
1492,1492,1493,9529.71156015
1493,1493,1494,9523.21931868
1494,1494,1495,9516.81721815
1495,1495,1496,9510.5054406
1496,1496,1497,9504.28416598
1497,1497,1498,9498.15357212
1498,1498,1499,9492.11383474
1499,1499,1500,9486.16512736
1500,1500,1501,9480.30762136
1501,1501,1502,9474.54148588
1502,1502,1503,9468.86688784
1503,1503,1504,9463.28399191
1504,1504,1505,9457.7929605
1505,1505,1506,9452.39395368
1506,1506,1507,9447.08712925
1507,1507,1508,9441.87264263
1508,1508,1509,9436.75064689
1509,1509,1510,9431.72129272
1510,1510,1511,9426.7847284
1511,1511,1512,9421.94109977
1512,1512,1513,9417.19055024
1513,1513,1514,9412.53322074
1514,1514,1515,9407.96924972
1515,1515,1516,9403.4987731
1516,1516,1517,9399.12192429
1517,1517,1518,9394.83883415
1518,1518,1519,9390.64963097
1519,1519,1520,9386.55444045
1520,1520,1521,9382.55338571
1521,1521,1522,9378.6465872
1522,1522,1523,9374.83416278
1523,1523,1524,9371.11622762
1524,1524,1525,9367.49289424
1525,1525,1526,9363.96427244
1526,1526,1527,9360.53046935
1527,1527,1528,9357.19158934
1528,1528,1529,9353.94773406
1529,1529,1530,9350.79900242
1530,1530,1531,9347.74549052
1531,1531,1532,9344.78729173
1532,1532,1533,9341.92449657
1533,1533,1534,9339.15719279
1534,1534,1535,9336.48546529
1535,1535,1536,9333.90939615
1536,1536,1537,9331.429064599999
1537,1537,1538,9329.04454698
1538,1538,1539,9326.755916799999
1539,1539,1540,9324.56324466
1540,1540,1541,9322.46659826
1541,1541,1542,9320.4660424
1542,1542,1543,9318.56163899
1543,1543,1544,9316.75344697
1544,1544,1545,9315.04152238
1545,1545,1546,9313.4259183
1546,1546,1547,9311.90668486
1547,1547,1548,9310.48386925
1548,1548,1549,9309.15751567
1549,1549,1550,9307.92766536
1550,1550,1551,9306.79435658
1551,1551,1552,9305.75762459
1552,1552,1553,9304.81750168
1553,1553,1554,9303.97401714
1554,1554,1555,9303.22719725
1555,1555,1556,9302.57706529
1556,1556,1557,9616.76659536
1557,1557,1558,9608.83465992
1558,1558,1559,9600.98991217
1559,1559,1560,9593.23256601
1560,1560,1561,9585.56283364
1561,1561,1562,9577.98092552
1562,1562,1563,9570.48705039
1563,1563,1564,9563.08141519
1564,1564,1565,9555.7642251
1565,1565,1566,9548.53568342
1566,1566,1567,9541.39599166
1567,1567,1568,9534.3453494
1568,1568,1569,9527.38395435
1569,1569,1570,9520.51200228
1570,1570,1571,9513.72968702
1571,1571,1572,9507.03720039
1572,1572,1573,9500.43473224
1573,1573,1574,9493.92247038
1574,1574,1575,9487.50060056
1575,1575,1576,9481.16930645
1576,1576,1577,9474.92876963
1577,1577,1578,9468.77916955
1578,1578,1579,9462.72068348
1579,1579,1580,9456.75348656
1580,1580,1581,9450.8777517
1581,1581,1582,9445.09364959
1582,1582,1583,9439.40134869
1583,1583,1584,9433.80101516
1584,1584,1585,9428.29281289
1585,1585,1586,9422.87690345
1586,1586,1587,9417.55344607
1587,1587,1588,9412.32259762
1588,1588,1589,9407.18451257
1589,1589,1590,9402.13934302
1590,1590,1591,9397.18723862
1591,1591,1592,9392.32834656
1592,1592,1593,9387.56281159
1593,1593,1594,9382.89077596
1594,1594,1595,9378.3123794
1595,1595,1596,9373.82775912
1596,1596,1597,9369.43704977
1597,1597,1598,9365.14038344
1598,1598,1599,9360.93788964
1599,1599,1600,9356.82969523
1600,1600,1601,9352.8159245
1601,1601,1602,9348.89669906
1602,1602,1603,9345.07213785
1603,1603,1604,9341.34235716
1604,1604,1605,9337.70747055
1605,1605,1606,9334.1675889
1606,1606,1607,9330.72282032
1607,1607,1608,9327.373270200002
1608,1608,1609,9324.11904115
1609,1609,1610,9320.96023302
1610,1610,1611,9317.89694285
1611,1611,1612,9314.92926487
1612,1612,1613,9312.0572905
1613,1613,1614,9309.28110831
1614,1614,1615,9306.60080403
1615,1615,1616,9304.01646052
1616,1616,1617,9301.52815776
1617,1617,1618,9299.13597285
1618,1618,1619,9296.83997999
1619,1619,1620,9294.64025047
1620,1620,1621,9292.53685264
1621,1621,1622,9290.52985193
1622,1622,1623,9288.61931083
1623,1623,1624,9286.80528888
1624,1624,1625,9285.08784264
1625,1625,1626,9283.46702572
1626,1626,1627,9281.94288873
1627,1627,1628,9280.5154793
1628,1628,1629,9279.18484209
1629,1629,1630,9277.95101871
1630,1630,1631,9276.81404781
1631,1631,1632,9275.77396499
1632,1632,1633,9274.83080286
1633,1633,1634,9273.98459097
1634,1634,1635,9273.23535588
1635,1635,1636,9272.58312109
1636,1636,1637,9604.02258888
1637,1637,1638,9595.89254106
1638,1638,1639,9587.84946855
1639,1639,1640,9579.89359041
1640,1640,1641,9572.02512406
1641,1641,1642,9564.24428523
1642,1642,1643,9556.55128797
1643,1643,1644,9548.94634458
1644,1644,1645,9541.4296656
1645,1645,1646,9534.00145981
1646,1646,1647,9526.66193415
1647,1647,1648,9519.41129375
1648,1648,1649,9512.24974187
1649,1649,1650,9505.17747986
1650,1650,1651,9498.19470719
