,Unnamed: 0,pointid,near_streams
1080,1080,1081,509.472747665
1081,1081,1082,485.639875978
1082,1082,1083,462.525348133
1083,1083,1084,440.24232667
1084,1084,1085,418.923518936
1085,1085,1086,398.531133706
1086,1086,1087,378.251516626
1087,1087,1088,357.971899545
1088,1088,1089,337.981408129
1089,1089,1090,319.457163163
1090,1090,1091,302.777684039
1091,1091,1092,288.26337403
1092,1092,1093,276.255714262
1093,1093,1094,267.092992267
1094,1094,1095,258.456329288
1095,1095,1096,251.661592495
1096,1096,1097,248.329297759
1097,1097,1098,248.598719051
1098,1098,1099,239.72288711599998
1099,1099,1100,212.032124983
1100,1100,1101,184.53115237400002
1101,1101,1102,157.030179765
1102,1102,1103,129.529207156
1103,1103,1104,102.25141516
1104,1104,1105,76.8471261096
1105,1105,1106,56.1748135775
1106,1106,1107,42.9725214646
1107,1107,1108,24.8345194708
1108,1108,1109,4.09799804581
1109,1109,1110,23.299448212399998
1110,1110,1111,40.023070079
1111,1111,1112,65.3815053809
1112,1112,1113,92.92387601809999
1113,1113,1114,117.797950555
1114,1114,1115,135.472821321
1115,1115,1116,155.918342323
1116,1116,1117,178.697263446
1117,1117,1118,203.35902845299998
1118,1118,1119,1300.46536599
1119,1119,1120,1273.20205965
1120,1120,1121,1246.06452532
1121,1121,1122,1219.06116246
1122,1122,1123,1192.20108806
1123,1123,1124,1165.49420888
1124,1124,1125,1138.95130163
1125,1125,1126,1112.58410201
1126,1126,1127,1086.40540343
1127,1127,1128,1060.4291664999998
1128,1128,1129,1034.67064021
1129,1129,1130,1009.14649594
1130,1130,1131,983.874975205
1131,1131,1132,958.8760521519999
1132,1132,1133,932.2679845460001
1133,1133,1134,905.445961649
1134,1134,1135,878.829439608
1135,1135,1136,852.4376683239999
1136,1136,1137,826.292183695
1137,1137,1138,800.417120813
1138,1138,1139,774.8395716189999
1139,1139,1140,749.589992065
1140,1140,1141,724.702663621
1141,1141,1142,700.21621312
1142,1142,1143,676.1741932169999
1143,1143,1144,651.281700806
1144,1144,1145,625.6608205169999
1145,1145,1146,600.44572682
1146,1146,1147,575.689742294
1147,1147,1148,551.454701592
1148,1148,1149,527.812368588
1149,1149,1150,504.84602104
1150,1150,1151,482.65216614699995
1151,1151,1152,461.342304599
1152,1152,1153,440.91815070300004
1153,1153,1154,420.63853362300006
1154,1154,1155,400.358916542
1155,1155,1156,380.27342226900004
1156,1156,1157,361.426787247
1157,1157,1158,344.166775554
1158,1158,1159,328.743389668
1159,1159,1160,315.426161099
1160,1160,1161,304.49155975400004
1161,1161,1162,296.203573268
1162,1162,1163,287.36687847400003
1163,1163,1164,281.271409554
1164,1164,1165,278.293889298
1165,1165,1166,278.534327882
1166,1166,1167,251.52044532099998
1167,1167,1168,224.019472712
1168,1168,1169,196.51850010299998
1169,1169,1170,169.32976776200002
1170,1170,1171,143.257457535
1171,1171,1172,119.049687226
1172,1172,1173,98.0966712877
1173,1173,1174,82.8546583151
1174,1174,1175,56.0189282812
1175,1175,1176,29.1918773675
1176,1176,1177,6.160789028099999
1177,1177,1178,1.51437394213
1178,1178,1179,27.671353532399998
1179,1179,1180,55.7637907789
1180,1180,1181,77.4832590543
1181,1181,1182,93.16750289459999
1182,1182,1183,113.49970521700001
1183,1183,1184,136.763904502
1184,1184,1185,162.254577947
1185,1185,1186,189.073347025
1186,1186,1187,1367.50127178
1187,1187,1188,1340.25857389
1188,1188,1189,1313.13607879
1189,1189,1190,1286.14139113
1190,1190,1191,1259.28273019
1191,1191,1192,1232.56898837
1192,1192,1193,1206.00979584
1193,1193,1194,1179.61559171
1194,1194,1195,1153.39770278
1195,1195,1196,1127.36843016
1196,1196,1197,1101.54114489
1197,1197,1198,1075.93039294
1198,1198,1199,1050.55201061
1199,1199,1200,1025.42325094
1200,1200,1201,999.348719728
1201,1201,1202,972.525916404
1202,1202,1203,945.893996457
1203,1203,1204,919.4695465269999
1204,1204,1205,893.270978733
1205,1205,1206,867.318762568
1206,1206,1207,841.6356874319999
1207,1207,1208,816.2471591469999
1208,1208,1209,791.181533703
1209,1209,1210,766.4704911010001
1210,1210,1211,742.1494513810001
1211,1211,1212,718.208919864
1212,1212,1213,692.464916872
1213,1213,1214,667.076659481
1214,1214,1215,642.0863478919999
1215,1215,1216,617.542295455
1216,1216,1217,593.499869589
1217,1217,1218,570.022546684
1218,1218,1219,547.183070145
1219,1219,1220,525.064682472
1220,1220,1221,503.762373849
1221,1221,1222,483.30516769900004
1222,1222,1223,463.025550618
1223,1223,1224,442.745933537
1224,1224,1225,422.59237939900004
1225,1225,1226,403.49196520099997
1226,1226,1227,385.781301824
1227,1227,1228,369.66019489900003
1228,1228,1229,355.34505279800004
1229,1229,1230,343.062025592
1230,1230,1231,333.036034475
1231,1231,1232,324.693530194
1232,1232,1233,316.480286177
1233,1233,1234,310.95603310900003
1234,1234,1235,308.26536866
1235,1235,1236,291.008765657
1236,1236,1237,263.514059793
1237,1237,1238,236.41021255
1238,1238,1239,210.095020139
1239,1239,1240,184.90550661400002
1240,1240,1241,161.36968508799998
1241,1241,1242,140.322144206
1242,1242,1243,122.885920411
1243,1243,1244,96.1133269505
1244,1244,1245,70.27453559989999
1245,1245,1246,47.1475497365
1246,1246,1247,35.9679105812
1247,1247,1248,10.5849604934
1248,1248,1249,13.976225536700001
1249,1249,1250,39.2538756675
1250,1250,1251,51.063508248000005
1251,1251,1252,71.0903417925
1252,1252,1253,95.26814360729999
1253,1253,1254,122.058189715
1254,1254,1255,150.06793184
1255,1255,1256,178.724835031
1256,1256,1257,1434.54149068
1257,1257,1258,1407.31752105
1258,1258,1259,1380.20865147
1259,1259,1260,1353.22179932
1260,1260,1261,1326.36441249
1261,1261,1262,1299.64451727
1262,1262,1263,1273.07077094
1263,1263,1264,1246.65251951
1264,1264,1265,1220.39986109
1265,1265,1266,1194.32371554
1266,1266,1267,1168.43590071
1267,1267,1268,1142.74921598
1268,1268,1269,1117.27753364
1269,1269,1270,1092.03589855
1270,1270,1271,1066.42961898
1271,1271,1272,1039.60614018
1272,1272,1273,1012.96086852
1273,1273,1274,986.5082440639999
1274,1274,1275,960.2641876389999
1275,1275,1276,934.24627616
1276,1276,1277,908.473939623
1277,1277,1278,882.9686820219999
1278,1278,1279,857.754328399
1279,1279,1280,832.857300108
1280,1280,1281,808.3069199260001
1281,1281,1282,784.135747978
1282,1282,1283,759.3180228780001
1283,1283,1284,733.789798508
1284,1284,1285,708.612077882
1285,1285,1286,683.82357772
1286,1286,1287,659.468190265
1287,1287,1288,635.595706796
1288,1288,1289,612.262616059
1289,1289,1290,589.532967314
1290,1290,1291,567.4792754590001
1291,1291,1292,546.183427615
1292,1292,1293,525.692184698
1293,1293,1294,505.412567617
1294,1294,1295,485.132950536
1295,1295,1296,464.930922365
1296,1296,1297,445.62563820599996
1297,1297,1298,427.55544234800004
1298,1298,1299,410.883320588
1299,1299,1300,395.78599014199995
1300,1300,1301,382.44999261099997
1301,1301,1302,371.065282266
1302,1302,1303,361.816100469
1303,1303,1304,353.27883781300005
1304,1304,1305,345.745311226
1305,1305,1306,340.695910194
1306,1306,1307,330.54028204900004
1307,1307,1308,303.491362227
1308,1308,1309,277.050782052
1309,1309,1310,251.410550146
1310,1310,1311,226.84222185
1311,1311,1312,203.733950296
1312,1312,1313,182.64077144
1313,1313,1314,163.096962233
1314,1314,1315,137.19398084899998
1315,1315,1316,111.908205592
1316,1316,1317,89.48646585459998
1317,1317,1318,72.7475680935
1318,1318,1319,51.203052424
1319,1319,1320,22.9938920671
1320,1320,1321,0.767983422326
1321,1321,1322,10.856785433699999
1322,1322,1323,28.731347123800003
1323,1323,1324,55.2057315662
1324,1324,1325,84.082431506
1325,1325,1326,113.54310977799999
1326,1326,1327,143.227861355
1327,1327,1328,173.02139393299998
1328,1328,1329,1501.58544501
1329,1329,1330,1474.37856917
1330,1330,1331,1447.28210166
1331,1331,1332,1420.30236159
1332,1332,1333,1393.44612917
1333,1333,1334,1366.72068523
1334,1334,1335,1340.13385451
1335,1335,1336,1313.69405287
1336,1336,1337,1287.41033906
1337,1337,1338,1261.29247111
1338,1338,1339,1235.35096804
1339,1339,1340,1209.59717708
1340,1340,1341,1184.0433469
1341,1341,1342,1158.7027073
1342,1342,1343,1133.51065317
1343,1343,1344,1106.68658405
1344,1344,1345,1080.02962448
1345,1345,1346,1053.55245917
1346,1346,1347,1027.26899042
1347,1347,1348,1001.19447318
1348,1348,1349,975.345665694
1349,1349,1350,949.7409973489999
1350,1350,1351,924.400755355
1351,1351,1352,899.347291627
1352,1352,1353,874.6052511930001
1353,1353,1354,850.201823022
1354,1354,1355,826.1670135789999
1355,1355,1356,800.564592748
1356,1356,1357,775.233691017
1357,1357,1358,750.247215399
1358,1358,1359,725.6407463339999
1359,1359,1360,701.454275963
1360,1360,1361,677.732771668
1361,1361,1362,654.526789611
1362,1362,1363,631.89312929
1363,1363,1364,609.895511846
1364,1364,1365,588.605253032
1365,1365,1366,568.079201695
1366,1366,1367,547.799584614
1367,1367,1368,527.519967533
1368,1368,1369,507.28414721300004
1369,1369,1370,487.810058188
1370,1370,1371,469.44658878800004
1371,1371,1372,452.329024694
1372,1372,1373,436.603931998
1373,1373,1374,422.42684608300004
1374,1374,1375,409.958396849
1375,1375,1376,399.358653346
1376,1376,1377,390.77970886099996
1377,1377,1378,382.08112481800003
1378,1378,1379,375.12647058
1379,1379,1380,370.477734713
1380,1380,1381,344.055742844
1381,1381,1382,318.157953025
1382,1382,1383,293.04370316
1383,1383,1384,266.645381735
1384,1384,1385,239.31553751
1385,1385,1386,212.70658989900002
1386,1386,1387,187.12632171799999
1387,1387,1388,163.059581665
1388,1388,1389,141.281966527
1389,1389,1390,121.065092226
1390,1390,1391,100.84864567
1391,1391,1392,80.6321991136
1392,1392,1393,63.0846292625
1393,1393,1394,41.5586466782
1394,1394,1395,27.215286263699998
1395,1395,1396,1.66825232205
1396,1396,1397,24.8862694936
1397,1397,1398,53.3058054954
1398,1398,1399,82.84739820729999
1399,1399,1400,112.631584735
1400,1400,1401,142.506338
1401,1401,1402,172.42458890900002
1402,1402,1403,1568.63265579
1403,1403,1404,1541.44144403
1404,1404,1405,1514.35631274
1405,1405,1406,1487.38305708
1406,1406,1407,1460.52787548
1407,1407,1408,1433.79740257
1408,1408,1409,1407.19874509
1409,1409,1410,1380.73952096
1410,1410,1411,1354.42790184
1411,1411,1412,1328.27265945
1412,1412,1413,1302.28321589
1413,1413,1414,1276.46969841
1414,1414,1415,1250.84299875
1415,1415,1416,1225.41483754
1416,1416,1417,1200.19783395
1417,1417,1418,1173.76721028
1418,1418,1419,1147.09993391
1419,1419,1420,1120.60120151
1420,1420,1421,1094.28325734
1421,1421,1422,1068.15946457
1422,1422,1423,1042.24442248
1423,1423,1424,1016.55409628
1424,1424,1425,991.105960588
1425,1425,1426,965.919157885
1426,1426,1427,941.014672588
1427,1427,1428,916.415521738
1428,1428,1429,892.146962635
1429,1429,1430,867.386802949
1430,1430,1431,841.92842597
1431,1431,1432,816.778478525
1432,1432,1433,791.966344934
1433,1433,1434,767.524787895
1434,1434,1435,743.4903553910001
1435,1435,1436,719.903824886
1436,1436,1437,696.810681327
1437,1437,1438,674.2616214330001
1438,1438,1439,652.31307105
1439,1439,1440,631.027694471
1440,1440,1441,610.46621869
1441,1441,1442,590.186601609
1442,1442,1443,569.9069845280001
1443,1443,1444,549.648660015
1444,1444,1445,530.033108693
1445,1445,1446,511.425989921
1446,1446,1447,493.94128195800005
1447,1447,1448,477.70224709300004
1448,1448,1449,462.840019589
1449,1449,1450,449.49119078
1450,1450,1451,437.794218148
1451,1451,1452,427.88459226699996
1452,1452,1453,419.56185676
1453,1453,1454,411.05478301
1454,1454,1455,402.355464598
1455,1455,1456,372.91029321400003
1456,1456,1457,343.561135284
1457,1457,1458,314.33488602299997
1458,1458,1459,285.269324436
1459,1459,1460,256.419099049
1460,1460,1461,227.866016005
1461,1461,1462,199.737548155
1462,1462,1463,172.24185042
1463,1463,1464,145.737510371
1464,1464,1465,120.87840511200001
1465,1465,1466,98.89991032729999
1466,1466,1467,78.6834637713
1467,1467,1468,58.4670172152
1468,1468,1469,38.2505706592
1469,1469,1470,25.194955086900002
1470,1470,1471,5.54207073846
1471,1471,1472,14.0671114016
1472,1472,1473,35.4894129877
1473,1473,1474,63.2494431785
1474,1474,1475,91.9648165949
1475,1475,1476,119.497740487
1476,1476,1477,147.99287980100002
1477,1477,1478,176.98608691599998
1478,1478,1479,1635.6827226
1479,1479,1480,1608.50591717
1480,1480,1481,1581.43118792
1481,1481,1482,1554.46386856
1482,1482,1483,1527.60964753
1483,1483,1484,1500.87459562
1484,1484,1485,1474.26519607
1485,1485,1486,1447.78837711
1486,1486,1487,1421.45154735
1487,1487,1488,1395.26263406
1488,1488,1489,1369.23012477
1489,1489,1490,1343.36311217
1490,1490,1491,1317.67134282
1491,1491,1492,1292.16526971
1492,1492,1493,1266.85610896
1493,1493,1494,1240.84798929
1494,1494,1495,1214.17153936
1495,1495,1496,1187.65370435
1496,1496,1497,1161.30534998
1497,1497,1498,1135.13827808
1498,1498,1499,1109.16531897
1499,1499,1500,1083.40043348
1500,1500,1501,1057.85882505
1501,1501,1502,1032.55706292
1502,1502,1503,1007.51321711
1503,1503,1504,982.747005642
1504,1504,1505,958.279954687
1505,1505,1506,934.1355715369999
1506,1506,1507,908.680182036
1507,1507,1508,883.393050545
1508,1508,1509,858.4095119919999
1509,1509,1510,833.756858325
1510,1510,1511,809.465321882
1511,1511,1512,785.568403041
1512,1512,1513,762.10322423
1513,1513,1514,739.110907041
1514,1514,1515,716.6369662760001
1515,1515,1516,694.731710777
1516,1516,1517,673.450635522
1517,1517,1518,652.853235689
1518,1518,1519,632.5736186080001
1519,1519,1520,612.294001527
1520,1520,1521,592.022037513
1521,1521,1522,572.286239356
1522,1522,1523,553.47356451
1523,1523,1524,535.681279743
1524,1524,1525,519.014335373
1525,1525,1526,503.58447869
1526,1526,1527,489.50870679999997
1527,1527,1528,476.90693105599996
1528,1528,1529,465.898774139
1529,1529,1530,456.599512264
1530,1530,1531,448.12074304199996
1531,1531,1532,427.74846318199997
1532,1532,1533,397.92073915300006
1533,1533,1534,368.121014805
1534,1534,1535,338.356688177
1535,1535,1536,308.63800045799996
1536,1536,1537,278.979537278
1537,1537,1538,249.402784894
1538,1538,1539,219.940710207
1539,1539,1540,190.64648672099997
1540,1540,1541,161.61141603299998
1541,1541,1542,133.00532577799999
1542,1542,1543,105.17881715600001
1543,1543,1544,78.9604361147
1544,1544,1545,56.518281870200006
1545,1545,1546,36.301835314099996
1546,1546,1547,16.0853887581
1547,1547,1548,3.31812196879
1548,1548,1549,17.1242950234
1549,1549,1550,36.777179371799996
1550,1550,1551,56.3431453074
1551,1551,1552,77.2690705909
1552,1552,1553,102.525620691
1553,1553,1554,129.817165762
1554,1554,1555,158.093295729
1555,1555,1556,159.842643095
1556,1556,1557,1702.73530802
1557,1557,1558,1675.57179665
1558,1558,1559,1648.50664611
1559,1559,1560,1621.54478163
1560,1560,1561,1594.69144207
1561,1561,1562,1567.95220334
1562,1562,1563,1541.33300377
1563,1563,1564,1514.84017146
1564,1564,1565,1488.4804539000002
1565,1565,1566,1462.26104994
1566,1566,1567,1436.18964442
1567,1567,1568,1410.27444538
1568,1568,1569,1384.52422437
1569,1569,1570,1358.94835973
1570,1570,1571,1333.55688329
1571,1571,1572,1307.92889759
1572,1572,1573,1281.2442373
1573,1573,1574,1254.70936478
1574,1574,1575,1228.33398737
1575,1575,1576,1202.12860334
1576,1576,1577,1176.10457589
1577,1577,1578,1150.27421421
1578,1578,1579,1124.65086242
1579,1579,1580,1099.24899672
1580,1580,1581,1074.08433154
1581,1581,1582,1049.17393492
1582,1582,1583,1024.53635376
1583,1583,1584,1000.19174893
1584,1584,1585,975.477253448
1585,1585,1586,950.0734079639999
1586,1586,1587,924.944911358
1587,1587,1588,900.11482466
1588,1588,1589,875.6085347339999
1589,1589,1590,851.454000299
1590,1590,1591,827.682018139
1591,1591,1592,804.326508127
1592,1592,1593,781.4248141710001
1593,1593,1594,759.0180160760001
1594,1594,1595,737.151244491
1595,1595,1596,715.8739873610001
1596,1596,1597,695.2403716030001
1597,1597,1598,674.960635605
1598,1598,1599,654.681018524
1599,1599,1600,634.402503419
1600,1600,1601,614.56324589
1601,1601,1602,595.574873593
1602,1602,1603,577.521321607
1603,1603,1604,560.4929292740001
1604,1604,1605,544.585870751
1605,1605,1606,529.9011393430001
1606,1606,1607,516.542993692
1607,1607,1608,504.616796379
