,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,pointid,near_ease
728,728,728,728,728,729,5003.41586612
729,729,729,729,729,730,5003.82390059
730,730,730,730,730,731,5004.23193506
731,731,731,731,731,732,5004.63996954
732,732,732,732,732,733,5005.06359912
733,733,733,733,733,734,5005.56380242
734,734,734,734,734,735,5006.06492791
735,735,735,735,735,736,5006.56605341
736,736,736,736,736,737,5007.0671789
737,737,737,737,737,738,5007.56830439
738,738,738,738,738,739,5008.06942988
739,739,739,739,739,740,5008.65154303
740,740,740,740,740,741,5009.27614392
741,741,741,741,741,742,5009.90074481
742,742,742,742,742,743,5010.5253457
743,743,743,743,743,744,5011.14994659
744,744,744,744,744,745,5011.77454748
745,745,745,745,745,746,5012.39914837
746,746,746,746,746,747,5013.02374926
747,747,747,747,747,748,5013.64835014
748,748,748,748,748,749,5014.27295103
749,749,749,749,749,750,5014.89755192
750,750,750,750,750,751,5015.52215281
751,751,751,751,751,752,5016.1467537
752,752,752,752,752,753,4957.3976125
753,753,753,753,753,754,4959.15375103
754,754,754,754,754,755,4961.09068294
755,755,755,755,755,756,4962.03434034
756,756,756,756,756,757,4962.3762498999995
757,757,757,757,757,758,4962.71815945
758,758,758,758,758,759,4963.060069
759,759,759,759,759,760,4963.40197856
760,760,760,760,760,761,4963.74388811
761,761,761,761,761,762,4964.12865887
762,762,762,762,762,763,4964.52094375
763,763,763,763,763,764,4964.91322863
764,764,764,764,764,765,4965.30551351
765,765,765,765,765,766,4965.6977984
766,766,766,766,766,767,4966.09008328
767,767,767,767,767,768,4966.48241855
768,768,768,768,768,769,4966.89008953
769,769,769,769,769,770,4967.298124
770,770,770,770,770,771,4967.70615848
771,771,771,771,771,772,4968.11419295
772,772,772,772,772,773,4968.52222743
773,773,773,773,773,774,4968.930261899999
774,774,774,774,774,775,4969.33829637
775,775,775,775,775,776,4969.74633085
776,776,776,776,776,777,4970.15436532
777,777,777,777,777,778,4970.5623998
778,778,778,778,778,779,4970.97043427
779,779,779,779,779,780,4971.37846874
780,780,780,780,780,781,4971.78650322
781,781,781,781,781,782,4972.19453769
782,782,782,782,782,783,4972.60257217
783,783,783,783,783,784,4973.01060664
784,784,784,784,784,785,4973.41864111
785,785,785,785,785,786,4973.82667559
786,786,786,786,786,787,4974.23471006
787,787,787,787,787,788,4974.64274454
788,788,788,788,788,789,4975.06750962
789,789,789,789,789,790,4975.56798816
790,790,790,790,790,791,4976.06911365
791,791,791,791,791,792,4976.57023914
792,792,792,792,792,793,4977.07136464
793,793,793,793,793,794,4977.57249013
794,794,794,794,794,795,4978.07363954
795,795,795,795,795,796,4978.65804584
796,796,796,796,796,797,4979.28264673
797,797,797,797,797,798,4979.90724762
798,798,798,798,798,799,4980.53184851
799,799,799,799,799,800,4981.1564493999995
800,800,800,800,800,801,4981.78105029
801,801,801,801,801,802,4982.40565118
802,802,802,802,802,803,4983.03025206
803,803,803,803,803,804,4983.65485295
804,804,804,804,804,805,4984.27945384
805,805,805,805,805,806,4984.90405473
806,806,806,806,806,807,4985.52865562
807,807,807,807,807,808,4986.15325651
808,808,808,808,808,809,4924.45308424
809,809,809,809,809,810,4925.85943977
810,810,810,810,810,811,4927.44417101
811,811,811,811,811,812,4929.21098112
812,812,812,812,812,813,4931.1596744
813,813,813,813,813,814,4932.03628878
814,814,814,814,814,815,4932.37819833
815,815,815,815,815,816,4932.72010788
816,816,816,816,816,817,4933.06201744
817,817,817,817,817,818,4933.40392699
818,818,818,818,818,819,4933.74583667
819,819,819,819,819,820,4934.13122377
820,820,820,820,820,821,4934.52350865
821,821,821,821,821,822,4934.91579353
822,822,822,822,822,823,4935.30807842
823,823,823,823,823,824,4935.7003633
824,824,824,824,824,825,4936.09264818
825,825,825,825,825,826,4936.48505556
826,826,826,826,826,827,4936.89286453
827,827,827,827,827,828,4937.300899
828,828,828,828,828,829,4937.70893348
829,829,829,829,829,830,4938.11696795
830,830,830,830,830,831,4938.52500242
831,831,831,831,831,832,4938.9330369
832,832,832,832,832,833,4939.34107137
833,833,833,833,833,834,4939.74910585
834,834,834,834,834,835,4940.15714032
835,835,835,835,835,836,4940.56517479
836,836,836,836,836,837,4940.97320927
837,837,837,837,837,838,4941.38124374
838,838,838,838,838,839,4941.78927822
839,839,839,839,839,840,4942.19731269
840,840,840,840,840,841,4942.60534716
841,841,841,841,841,842,4943.01338164
842,842,842,842,842,843,4943.42141611
843,843,843,843,843,844,4943.82945059
844,844,844,844,844,845,4944.23748506
845,845,845,845,845,846,4944.64551953
846,846,846,846,846,847,4945.07146756
847,847,847,847,847,848,4945.572173899999
848,848,848,848,848,849,4946.07329939
849,849,849,849,849,850,4946.57442488
850,850,850,850,850,851,4947.07555038
851,851,851,851,851,852,4947.57667587
852,852,852,852,852,853,4948.07790023
853,853,853,853,853,854,4948.66454865
854,854,854,854,854,855,4949.28914954
855,855,855,855,855,856,4949.91375043
856,856,856,856,856,857,4950.53835132
857,857,857,857,857,858,4951.16295221
858,858,858,858,858,859,4951.7875531
859,859,859,859,859,860,4952.41215399
860,860,860,860,860,861,4953.03675488
861,861,861,861,861,862,4953.66135576
862,862,862,862,862,863,4954.28595665
863,863,863,863,863,864,4954.91055754
864,864,864,864,864,865,4955.53515843
865,865,865,865,865,866,4956.15975932
866,866,866,866,866,867,4891.8070429
867,867,867,867,867,868,4893.13451275
868,868,868,868,868,869,4894.48342568
869,869,869,869,869,870,4895.89687293
870,870,870,870,870,871,4897.49129947
871,871,871,871,871,872,4899.26891142
872,872,872,872,872,873,4901.22950946
873,873,873,873,873,874,4902.03823721
874,874,874,874,874,875,4902.38014676
875,875,875,875,875,876,4902.72205631
876,876,876,876,876,877,4903.06396587
877,877,877,877,877,878,4903.40587542
878,878,878,878,878,879,4903.74779948
879,879,879,879,879,880,4904.13378867
880,880,880,880,880,881,4904.52607355
881,881,881,881,881,882,4904.91835843
882,882,882,882,882,883,4905.31064331
883,883,883,883,883,884,4905.7029281999985
884,884,884,884,884,885,4906.09521308
885,885,885,885,885,886,4906.48772481
886,886,886,886,886,887,4906.89563952
887,887,887,887,887,888,4907.303674
888,888,888,888,888,889,4907.71170847
889,889,889,889,889,890,4908.11974295
890,890,890,890,890,891,4908.52777742
891,891,891,891,891,892,4908.93581189
892,892,892,892,892,893,4909.34384637
893,893,893,893,893,894,4909.75188084
894,894,894,894,894,895,4910.15991532
895,895,895,895,895,896,4910.56794979
896,896,896,896,896,897,4910.97598426
897,897,897,897,897,898,4911.38401874
898,898,898,898,898,899,4911.79205321
899,899,899,899,899,900,4912.20008769
900,900,900,900,900,901,4912.60812216
901,901,901,901,901,902,4913.01615663
902,902,902,902,902,903,4913.42419111
903,903,903,903,903,904,4913.83222558
904,904,904,904,904,905,4914.24026006
905,905,905,905,905,906,4914.64829453
906,906,906,906,906,907,4915.07547381
907,907,907,907,907,908,4915.57635963
908,908,908,908,908,909,4916.07748513
909,909,909,909,909,910,4916.57861062
910,910,910,910,910,911,4917.07973611
911,911,911,911,911,912,4917.5808616
912,912,912,912,912,913,4918.08221289
913,913,913,913,913,914,4918.67105146
914,914,914,914,914,915,4919.29565235
915,915,915,915,915,916,4919.92025324
916,916,916,916,916,917,4920.54485413
917,917,917,917,917,918,4921.16945502
918,918,918,918,918,919,4921.79405591
919,919,919,919,919,920,4922.41865679
920,920,920,920,920,921,4923.04325768
921,921,921,921,921,922,4923.66785857
922,922,922,922,922,923,4924.29245946
923,923,923,923,923,924,4924.91706035
924,924,924,924,924,925,4925.54166124
925,925,925,925,925,926,4926.16626213
926,926,926,926,926,927,4859.6675553999985
927,927,927,927,927,928,4860.65816171
928,928,928,928,928,929,4861.83368504
929,929,929,929,929,930,4863.16485419
930,930,930,930,930,931,4864.51376713
931,931,931,931,931,932,4865.93476738
932,932,932,932,932,933,4867.53900841
933,933,933,933,933,934,4869.32755485
934,934,934,934,934,935,4871.30020368
935,935,935,935,935,936,4872.04018564
936,936,936,936,936,937,4872.38209519
937,937,937,937,937,938,4872.72400475
938,938,938,938,938,939,4873.0659143
939,939,939,939,939,940,4873.40782386
940,940,940,940,940,941,4873.74978644
941,941,941,941,941,942,4874.13635357
942,942,942,942,942,943,4874.52863845
943,943,943,943,943,944,4874.92092333
944,944,944,944,944,945,4875.31320821
945,945,945,945,945,946,4875.7054931
946,946,946,946,946,947,4876.09777798
947,947,947,947,947,948,4876.49042691
948,948,948,948,948,949,4876.89841452
949,949,949,949,949,950,4877.3064490000015
950,950,950,950,950,951,4877.71448347
951,951,951,951,951,952,4878.12251794
952,952,952,952,952,953,4878.53055242
953,953,953,953,953,954,4878.93858689
954,954,954,954,954,955,4879.34662137
955,955,955,955,955,956,4879.75465584
956,956,956,956,956,957,4880.16269031
957,957,957,957,957,958,4880.57072479
958,958,958,958,958,959,4880.97875926
959,959,959,959,959,960,4881.38679374
960,960,960,960,960,961,4881.79482821
961,961,961,961,961,962,4882.20286268
962,962,962,962,962,963,4882.61089716
963,963,963,963,963,964,4883.01893163
964,964,964,964,964,965,4883.42696611
965,965,965,965,965,966,4883.83500058
966,966,966,966,966,967,4884.24303505
967,967,967,967,967,968,4884.65106953
968,968,968,968,968,969,4885.07952927
969,969,969,969,969,970,4885.58054537
970,970,970,970,970,971,4886.08167086
971,971,971,971,971,972,4886.58279636
972,972,972,972,972,973,4887.08392185
973,973,973,973,973,974,4887.58504734
974,974,974,974,974,975,4888.08657848
975,975,975,975,975,976,4888.67755427
976,976,976,976,976,977,4889.30215516
977,977,977,977,977,978,4889.92675605
978,978,978,978,978,979,4890.55135694
979,979,979,979,979,980,4891.17595783
980,980,980,980,980,981,4891.80055871
981,981,981,981,981,982,4892.4251596
982,982,982,982,982,983,4893.04976049
983,983,983,983,983,984,4893.67436138
984,984,984,984,984,985,4894.29896227
985,985,985,985,985,986,4894.92356316
986,986,986,986,986,987,4895.54816405
987,987,987,987,987,988,4896.17276494
988,988,988,988,988,989,4828.24619847
989,989,989,989,989,990,4828.87050655
990,990,990,990,990,991,4829.68108523
991,991,991,991,991,992,4830.67784074
992,992,992,992,992,993,4831.86065786
993,993,993,993,993,994,4833.19519564
994,994,994,994,994,995,4834.54410858
995,995,995,995,995,996,4835.97313169
996,996,996,996,996,997,4837.58730861
997,997,997,997,997,998,4839.38692464
998,998,998,998,998,999,4841.371773
999,999,999,999,999,1000,4842.04213407
1000,1000,1000,1000,1000,1001,4842.38404363
1001,1001,1001,1001,1001,1002,4842.72595318
1002,1002,1002,1002,1002,1003,4843.06786274
1003,1003,1003,1003,1003,1004,4843.40977229
1004,1004,1004,1004,1004,1005,4843.75179803
1005,1005,1005,1005,1005,1006,4844.13891847
1006,1006,1006,1006,1006,1007,4844.53120335
1007,1007,1007,1007,1007,1008,4844.92348823
1008,1008,1008,1008,1008,1009,4845.31577312
1009,1009,1009,1009,1009,1010,4845.708058
1010,1010,1010,1010,1010,1011,4846.10034288
1011,1011,1011,1011,1011,1012,4846.49316246
1012,1012,1012,1012,1012,1013,4846.90118952
1013,1013,1013,1013,1013,1014,4847.30922399
1014,1014,1014,1014,1014,1015,4847.71725847
1015,1015,1015,1015,1015,1016,4848.12529294
1016,1016,1016,1016,1016,1017,4848.53332742
1017,1017,1017,1017,1017,1018,4848.94136189
1018,1018,1018,1018,1018,1019,4849.34939636
1019,1019,1019,1019,1019,1020,4849.75743084
1020,1020,1020,1020,1020,1021,4850.16546531
1021,1021,1021,1021,1021,1022,4850.57349979
1022,1022,1022,1022,1022,1023,4850.98153426
1023,1023,1023,1023,1023,1024,4851.38956873
1024,1024,1024,1024,1024,1025,4851.79760321
1025,1025,1025,1025,1025,1026,4852.20563768
1026,1026,1026,1026,1026,1027,4852.61367216
1027,1027,1027,1027,1027,1028,4853.02170663
1028,1028,1028,1028,1028,1029,4853.429741100002
1029,1029,1029,1029,1029,1030,4853.83777558
1030,1030,1030,1030,1030,1031,4854.24581005
1031,1031,1031,1031,1031,1032,4854.65384453
1032,1032,1032,1032,1032,1033,4855.08363484
1033,1033,1033,1033,1033,1034,4855.58473111
1034,1034,1034,1034,1034,1035,4856.0858566000015
1035,1035,1035,1035,1035,1036,4856.5869821000015
1036,1036,1036,1036,1036,1037,4857.08810759
1037,1037,1037,1037,1037,1038,4857.58923308
1038,1038,1038,1038,1038,1039,4858.09099799
1039,1039,1039,1039,1039,1040,4858.68405708
1040,1040,1040,1040,1040,1041,4859.30865797
1041,1041,1041,1041,1041,1042,4859.93325886
1042,1042,1042,1042,1042,1043,4860.55785975
1043,1043,1043,1043,1043,1044,4861.18246064
1044,1044,1044,1044,1044,1045,4861.80706153
1045,1045,1045,1045,1045,1046,4862.43166241
1046,1046,1046,1046,1046,1047,4863.0562633
1047,1047,1047,1047,1047,1048,4863.68086419
1048,1048,1048,1048,1048,1049,4864.30546508
1049,1049,1049,1049,1049,1050,4864.93006597
1050,1050,1050,1050,1050,1051,4865.55466686
1051,1051,1051,1051,1051,1052,4866.17926775
1052,1052,1052,1052,1052,1053,4797.5570822
1053,1053,1053,1053,1053,1054,4797.81022686
1054,1054,1054,1054,1054,1055,4798.25093018
1055,1055,1055,1055,1055,1056,4798.87914048
1056,1056,1056,1056,1056,1057,4799.69478415
1057,1057,1057,1057,1057,1058,4800.69776564
1058,1058,1058,1058,1058,1059,4801.88796756
1059,1059,1059,1059,1059,1060,4803.22553708
1060,1060,1060,1060,1060,1061,4804.57445002
1061,1061,1061,1061,1061,1062,4806.01197464
1062,1062,1062,1062,1062,1063,4807.63621111
1063,1063,1063,1063,1063,1064,4809.44703437
1064,1064,1064,1064,1064,1065,4811.44423374
1065,1065,1065,1065,1065,1066,4812.044082500001
1066,1066,1066,1066,1066,1067,4812.38599206
1067,1067,1067,1067,1067,1068,4812.72790161
1068,1068,1068,1068,1068,1069,4813.06981117
1069,1069,1069,1069,1069,1070,4813.41172072
1070,1070,1070,1070,1070,1071,4813.75383468
1071,1071,1071,1071,1071,1072,4814.14148337
1072,1072,1072,1072,1072,1073,4814.53376825
1073,1073,1073,1073,1073,1074,4814.92605313
1074,1074,1074,1074,1074,1075,4815.31833801
1075,1075,1075,1075,1075,1076,4815.710622899999
1076,1076,1076,1076,1076,1077,4816.10290778
1077,1077,1077,1077,1077,1078,4816.49593004
1078,1078,1078,1078,1078,1079,4816.90396452
1079,1079,1079,1079,1079,1080,4817.31199899
1080,1080,1080,1080,1080,1081,4817.72003346
1081,1081,1081,1081,1081,1082,4818.12806794
1082,1082,1082,1082,1082,1083,4818.53610241
1083,1083,1083,1083,1083,1084,4818.94413689
1084,1084,1084,1084,1084,1085,4819.35217136
1085,1085,1085,1085,1085,1086,4819.76020583
1086,1086,1086,1086,1086,1087,4820.16824031
1087,1087,1087,1087,1087,1088,4820.57627478
1088,1088,1088,1088,1088,1089,4820.98430926
1089,1089,1089,1089,1089,1090,4821.39234373
1090,1090,1090,1090,1090,1091,4821.8003782
1091,1091,1091,1091,1091,1092,4822.20841268
1092,1092,1092,1092,1092,1093,4822.61644715
1093,1093,1093,1093,1093,1094,4823.02448163
1094,1094,1094,1094,1094,1095,4823.4325161000015
1095,1095,1095,1095,1095,1096,4823.84055057
1096,1096,1096,1096,1096,1097,4824.24858505
1097,1097,1097,1097,1097,1098,4824.65661952
1098,1098,1098,1098,1098,1099,4825.08779146
1099,1099,1099,1099,1099,1100,4825.58891685
1100,1100,1100,1100,1100,1101,4826.09004234
1101,1101,1101,1101,1101,1102,4826.59116783
1102,1102,1102,1102,1102,1103,4827.09229333
1103,1103,1103,1103,1103,1104,4827.59341882
1104,1104,1104,1104,1104,1105,4828.09547241
1105,1105,1105,1105,1105,1106,4828.69055989
1106,1106,1106,1106,1106,1107,4829.31516078
1107,1107,1107,1107,1107,1108,4829.93976167
1108,1108,1108,1108,1108,1109,4830.56436256
1109,1109,1109,1109,1109,1110,4831.18896344
1110,1110,1110,1110,1110,1111,4831.81356433
1111,1111,1111,1111,1111,1112,4832.43816522
1112,1112,1112,1112,1112,1113,4833.06276611
1113,1113,1113,1113,1113,1114,4833.687367
1114,1114,1114,1114,1114,1115,4834.31196789
1115,1115,1115,1115,1115,1116,4834.93656878
1116,1116,1116,1116,1116,1117,4835.56116967
1117,1117,1117,1117,1117,1118,4836.18577056
1118,1118,1118,1118,1118,1119,4767.61434692
1119,1119,1119,1119,1119,1120,4767.49153927
1120,1120,1120,1120,1120,1121,4767.55750809
1121,1121,1121,1121,1121,1122,4767.81224557
1122,1122,1122,1122,1122,1123,4768.25572143
1123,1123,1123,1123,1123,1124,4768.88788304
1124,1124,1124,1124,1124,1125,4769.70865536
1125,1125,1125,1125,1125,1126,4770.71794104
1126,1126,1126,1126,1126,1127,4771.91562048
1127,1127,1127,1127,1127,1128,4773.25587853
1128,1128,1128,1128,1128,1129,4774.60482474
1129,1129,1129,1129,1129,1130,4776.05130525
1130,1130,1130,1130,1130,1131,4777.68572725
1131,1131,1131,1131,1131,1132,4779.50789793
1132,1132,1132,1132,1132,1133,4781.51760264
1133,1133,1133,1133,1133,1134,4782.04603094
1134,1134,1134,1134,1134,1135,4782.38794049
1135,1135,1135,1135,1135,1136,4782.72985004
1136,1136,1136,1136,1136,1137,4783.0717596
1137,1137,1137,1137,1137,1138,4783.41366915
1138,1138,1138,1138,1138,1139,4783.75589687
1139,1139,1139,1139,1139,1140,4784.14404827
1140,1140,1140,1140,1140,1141,4784.53633315
1141,1141,1141,1141,1141,1142,4784.92861803
1142,1142,1142,1142,1142,1143,4785.32090291
1143,1143,1143,1143,1143,1144,4785.7131878
1144,1144,1144,1144,1144,1145,4786.10547268
1145,1145,1145,1145,1145,1146,4786.49870504
1146,1146,1146,1146,1146,1147,4786.90673951
1147,1147,1147,1147,1147,1148,4787.31477399
1148,1148,1148,1148,1148,1149,4787.72280846
1149,1149,1149,1149,1149,1150,4788.13084293
1150,1150,1150,1150,1150,1151,4788.53887741
1151,1151,1151,1151,1151,1152,4788.94691188
1152,1152,1152,1152,1152,1153,4789.35494636
1153,1153,1153,1153,1153,1154,4789.76298083
1154,1154,1154,1154,1154,1155,4790.1710153
1155,1155,1155,1155,1155,1156,4790.57904978
1156,1156,1156,1156,1156,1157,4790.98708425
1157,1157,1157,1157,1157,1158,4791.39511873
1158,1158,1158,1158,1158,1159,4791.8031531999995
1159,1159,1159,1159,1159,1160,4792.21118767
1160,1160,1160,1160,1160,1161,4792.61922215
1161,1161,1161,1161,1161,1162,4793.02725662
1162,1162,1162,1162,1162,1163,4793.435291100001
1163,1163,1163,1163,1163,1164,4793.84332557
1164,1164,1164,1164,1164,1165,4794.25136004
1165,1165,1165,1165,1165,1166,4794.65939452
1166,1166,1166,1166,1166,1167,4795.09197709
1167,1167,1167,1167,1167,1168,4795.59310259
1168,1168,1168,1168,1168,1169,4796.09422808
1169,1169,1169,1169,1169,1170,4796.59535357
