,pcount,2030gridcode,Landcover_Class,EVT_Nick,EVC_Name,EVH_Name,SumCO2_ha,Totco,Sumco,share,new_rate
1429,1,1542,Annual Cropland,Annual Cropland,Herb Cover >= 60 and < 70%,Herb Height 0 to 0.5 meters,4.558500000000045,6593186,4.558500000000045,6.932981193867309e-07,4.571043454566923
1477,1,1590,Annual Cropland,Annual Cropland,Tree Cover >= 50 and < 60%,Forest Height 5 to 10 meters,6.237900000000062,6593186,6.237900000000062,9.487165380986047e-07,6.255064596960187
1482,24,1595,Annual Cropland,Annual Cropland,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,6.2739000000000615,6593186,150.57360000000148,2.2900601888623422e-05,6.291163656818562
1483,50,1596,Annual Cropland,Annual Cropland,Herb Cover >= 30 and < 40%,Herb Height 0.5 to 1.0 meters,6.2739000000000615,6593186,313.69500000000306,4.7709587267965465e-05,6.291163656818563
1500,175,1613,Annual Cropland,Annual Cropland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,6.2739000000000615,6593186,1097.9325000000108,0.00016698355543787912,6.291163656818562
1506,5,1619,Annual Cropland,Annual Cropland,NASS-Row Crop,NASS-Row Crop,4.558500000000045,6593186,22.792500000000224,3.4664905969336547e-06,4.571043454566923
1510,2,1623,Annual Cropland,Annual Cropland,Shrub Cover >= 30 and < 40%,Shrub Height 1.0 to 3.0 meters,6.2739000000000615,6593186,12.547800000000123,1.9083834907186184e-06,6.291163656818562
1521,769,1634,Annual Cropland,Annual Cropland,NASS-Close Grown Crop,NASS-Close Grown Crop,4.558500000000045,6593186,3505.4865000000345,0.0005331462538083961,4.571043454566923
1523,44,1636,Annual Cropland,Annual Cropland,Sparse Vegetation Canopy,Sparse Vegetation Height,6.2739000000000615,6593186,276.05160000000274,4.1984436795809615e-05,6.291163656818563
1540,34,1654,Annual Cropland,Annual Cropland,Shrub Cover >= 40 and < 50%,Shrub Height 1.0 to 3.0 meters,6.2739000000000615,6593186,213.31260000000208,3.2442519342216515e-05,6.291163656818562
1541,15,1655,Annual Cropland,Annual Cropland,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,6.2739000000000615,6593186,94.10850000000093,1.431287618038964e-05,6.291163656818563
1547,2736,1661,Annual Cropland,Annual Cropland,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,4.558500000000045,6593186,12472.056000000122,0.001896863654642096,4.571043454566923
1571,751,1685,Annual Cropland,Annual Cropland,Herb Cover >= 10 and < 20%,Herb Height 0.5 to 1.0 meters,4.558500000000045,6593186,3423.4335000000337,0.000520666887659435,4.571043454566924
1573,58,1687,Annual Cropland,Annual Cropland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,6.2739000000000615,6593186,363.88620000000356,5.534312123083994e-05,6.291163656818563
1588,19,1702,Annual Cropland,Annual Cropland,Shrub Cover >= 40 and < 50%,Shrub Height > 3.0 meters,6.237900000000062,6593186,118.52010000000118,1.802561422387349e-05,6.255064596960187
1591,104,1705,Annual Cropland,Annual Cropland,Herb Cover >= 10 and < 20%,Herb Height 0.5 to 1.0 meters,6.2739000000000615,6593186,652.4856000000063,9.923594151736816e-05,6.291163656818563
1601,68,1715,Annual Cropland,Annual Cropland,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,4.558500000000045,6593186,309.978000000003,4.7144272118297704e-05,4.571043454566923
1620,32,1737,Annual Cropland,Annual Cropland,Shrub Cover >= 10 and < 20%,Shrub Height 0.5 to 1.0 meter,4.558500000000045,6593186,145.87200000000144,2.218553982037539e-05,4.571043454566923
1628,16,1746,Annual Cropland,Annual Cropland,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,4.558500000000045,6593186,72.93600000000072,1.1092769910187695e-05,4.571043454566923
1632,4,1751,Annual Cropland,Annual Cropland,Shrub Cover >= 50 and < 60%,Shrub Height 1.0 to 3.0 meters,6.237900000000062,6593186,24.951600000000248,3.7948661523944187e-06,6.255064596960187
1645,45,1764,Annual Cropland,Annual Cropland,Shrub Cover >= 40 and < 50%,Shrub Height 0.5 to 1.0 meter,4.558500000000045,6593186,205.132500000002,3.119841537240289e-05,4.571043454566923
1646,19,1765,Annual Cropland,Annual Cropland,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,4.558500000000045,6593186,86.61150000000086,1.317266426834789e-05,4.571043454566924
1648,13,1767,Annual Cropland,Annual Cropland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,4.558500000000045,6593186,59.26050000000058,9.012875552027502e-06,4.571043454566923
1653,729,1772,Annual Cropland,Annual Cropland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,4547.429100000045,0.0006916143562738828,6.255064596960187
1658,13,1777,Annual Cropland,Annual Cropland,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,6.2739000000000615,6593186,81.5607000000008,1.240449268967102e-05,6.291163656818563
1679,173,1798,Annual Cropland,Annual Cropland,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,6.2739000000000615,6593186,1085.3847000000108,0.00016507517194716052,6.291163656818564
1689,1,1808,Annual Cropland,Annual Cropland,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,4.558500000000045,6593186,4.558500000000045,6.932981193867309e-07,4.571043454566923
1691,2,1810,Annual Cropland,Annual Cropland,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,4.558500000000045,6593186,9.11700000000009,1.3865962387734619e-06,4.571043454566923
1694,3,1814,Annual Cropland,Annual Cropland,Tree Cover >= 50 and < 60%,Forest Height 5 to 10 meters,6.237900000000062,6593186,18.713700000000188,2.8461496142958143e-06,6.255064596960188
1705,2,1825,Annual Cropland,Annual Cropland,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,7.719300000000076,6593186,15.438600000000152,2.348042633753205e-06,7.74054091013238
1716,3,1837,Annual Cropland,Annual Cropland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,4.558500000000045,6593186,13.675500000000135,2.079894358160193e-06,4.571043454566923
1723,193,1845,Annual Cropland,Annual Cropland,NASS-Row Crop,NASS-Row Crop,4.558500000000045,6593186,879.7905000000087,0.0001338065370416391,4.571043454566924
1733,1,1855,Annual Cropland,Annual Cropland,Herb Cover >= 60 and < 70%,Herb Height 0.5 to 1.0 meters,6.237900000000062,6593186,6.237900000000062,9.487165380986047e-07,6.255064596960187
1736,2204,1858,Annual Cropland,Annual Cropland,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,7.719300000000076,6593186,17013.33720000017,0.002587542982396032,7.74054091013238
1750,5,1873,Annual Cropland,Annual Cropland,NASS-Close Grown Crop,NASS-Close Grown Crop,6.2739000000000615,6593186,31.369500000000308,4.7709587267965465e-06,6.291163656818563
1766,1,1889,Annual Cropland,Annual Cropland,NASS-Vineyard,NASS-Vineyard,7.719300000000076,6593186,7.719300000000076,1.1740213168766026e-06,7.74054091013238
1767,2,1890,Annual Cropland,Annual Cropland,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,7.719300000000076,6593186,15.438600000000152,2.348042633753205e-06,7.74054091013238
1768,1436,1891,Annual Cropland,Annual Cropland,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,7.719300000000076,6593186,11084.91480000011,0.0016858946110348012,7.740540910132379
1785,1,1908,Annual Cropland,Annual Cropland,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,7.719300000000076,6593186,7.719300000000076,1.1740213168766026e-06,7.74054091013238
1786,1,1909,Annual Cropland,Annual Cropland,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,6.2739000000000615,6593186,6.2739000000000615,9.541917453593092e-07,6.291163656818562
1788,1,1911,Annual Cropland,Annual Cropland,Shrub Cover >= 40 and < 50%,Shrub Height 0.5 to 1.0 meter,6.237900000000062,6593186,6.237900000000062,9.487165380986047e-07,6.255064596960187
1798,1,1921,Annual Cropland,Annual Cropland,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,4.558500000000045,6593186,4.558500000000045,6.932981193867309e-07,4.571043454566923
1807,1,1930,Annual Cropland,Annual Cropland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,6.2739000000000615,6593186,6.2739000000000615,9.541917453593092e-07,6.291163656818562
1823,12,1946,Annual Cropland,Annual Cropland,Shrub Cover >= 40 and < 50%,Shrub Height 1.0 to 3.0 meters,4.558500000000045,6593186,54.70200000000054,8.319577432640771e-06,4.571043454566923
1836,1,1959,Annual Cropland,Annual Cropland,Tree Cover >= 30 and < 40%,Forest Height 0 to 5 meters,6.237900000000062,6593186,6.237900000000062,9.487165380986047e-07,6.255064596960187
1844,19,1967,Annual Cropland,Annual Cropland,Shrub Cover >= 10 and < 20%,Shrub Height 0 to 0.5 meters,4.558500000000045,6593186,86.61150000000086,1.317266426834789e-05,4.571043454566924
1890,240,2013,Annual Cropland,Annual Cropland,Sparse Vegetation Canopy,Sparse Vegetation Height,4.558500000000045,6593186,1094.0400000000109,0.00016639154865281545,4.571043454566923
1903,8,2026,Annual Cropland,Annual Cropland,Tree Cover >= 10 and < 20%,Forest Height 5 to 10 meters,4.558500000000045,6593186,36.46800000000036,5.5463849550938476e-06,4.571043454566923
1906,6,2029,Annual Cropland,Annual Cropland,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,4.558500000000045,6593186,27.35100000000027,4.159788716320386e-06,4.571043454566923
1908,56,2031,Annual Cropland,Annual Cropland,Shrub Cover >= 50 and < 60%,Shrub Height 1.0 to 3.0 meters,4.558500000000045,6593186,255.2760000000025,3.882469468565693e-05,4.571043454566923
1917,2,2041,Annual Cropland,Annual Cropland,Shrub Cover >= 40 and < 50%,Shrub Height 0.5 to 1.0 meter,4.558500000000045,6593186,9.11700000000009,1.3865962387734619e-06,4.571043454566923
1941,1,2066,Annual Cropland,Annual Cropland,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,6.2739000000000615,6593186,6.2739000000000615,9.541917453593092e-07,6.291163656818562
1947,33,2072,Annual Cropland,Annual Cropland,Sparse Vegetation Canopy,Sparse Vegetation Height,4.558500000000045,6593186,150.43050000000147,2.2878837939762123e-05,4.571043454566923
1952,8,2077,Annual Cropland,Annual Cropland,Shrub Cover >= 40 and < 50%,Shrub Height 0 to 0.5 meters,4.558500000000045,6593186,36.46800000000036,5.5463849550938476e-06,4.571043454566923
1954,1,2079,Annual Cropland,Annual Cropland,Herb Cover >= 50 and < 60%,Herb Height 0 to 0.5 meters,4.558500000000045,6593186,4.558500000000045,6.932981193867309e-07,4.571043454566923
1955,2,2080,Annual Cropland,Annual Cropland,Shrub Cover >= 40 and < 50%,Shrub Height 0.5 to 1.0 meter,4.558500000000045,6593186,9.11700000000009,1.3865962387734619e-06,4.571043454566923
1956,2,2081,Annual Cropland,Annual Cropland,Herb Cover >= 70 and < 80%,Herb Height 0 to 0.5 meters,4.558500000000045,6593186,9.11700000000009,1.3865962387734619e-06,4.571043454566923
1969,37,2095,Annual Cropland,Annual Cropland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,4.558500000000045,6593186,168.66450000000165,2.5652030417309047e-05,4.571043454566924
1978,9,2104,Annual Cropland,Annual Cropland,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,4.558500000000045,6593186,41.026500000000404,6.2396830744805785e-06,4.571043454566922
1979,7,2105,Annual Cropland,Annual Cropland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,4.558500000000045,6593186,31.909500000000314,4.853086835707117e-06,4.571043454566923
1988,3,2114,Annual Cropland,Annual Cropland,Shrub Cover >= 40 and < 50%,Shrub Height 1.0 to 3.0 meters,4.558500000000045,6593186,13.675500000000135,2.079894358160193e-06,4.571043454566923
1994,10,2120,Annual Cropland,Annual Cropland,Tree Cover >= 30 and < 40%,Forest Height 25 to 50 meters,4.558500000000045,6593186,45.58500000000045,6.9329811938673094e-06,4.571043454566923
1995,10,2121,Annual Cropland,Annual Cropland,Shrub Cover >= 50 and < 60%,Shrub Height 1.0 to 3.0 meters,4.558500000000045,6593186,45.58500000000045,6.9329811938673094e-06,4.571043454566923
2000,4,2127,Annual Cropland,Annual Cropland,Shrub Cover >= 40 and < 50%,Shrub Height > 3.0 meters,4.558500000000045,6593186,18.23400000000018,2.7731924775469238e-06,4.571043454566923
2003,7,2131,Annual Cropland,Annual Cropland,Shrub Cover >= 20 and < 30%,Shrub Height 1.0 to 3.0 meters,4.558500000000045,6593186,31.909500000000314,4.853086835707117e-06,4.571043454566923
2011,1,2139,Annual Cropland,Annual Cropland,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,4.558500000000045,6593186,4.558500000000045,6.932981193867309e-07,4.571043454566923
2013,17,2141,Annual Cropland,Annual Cropland,Shrub Cover >= 60 and < 70%,Shrub Height 1.0 to 3.0 meters,4.558500000000045,6593186,77.49450000000076,1.1786068029574426e-05,4.571043454566923
2019,1,2147,Annual Cropland,Annual Cropland,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,4.558500000000045,6593186,4.558500000000045,6.932981193867309e-07,4.571043454566923
2021,5,2149,Annual Cropland,Annual Cropland,NASS-Close Grown Crop,NASS-Close Grown Crop,4.558500000000045,6593186,22.792500000000224,3.4664905969336547e-06,4.571043454566923
2049,3,2177,Annual Cropland,Annual Cropland,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,4.558500000000045,6593186,13.675500000000135,2.079894358160193e-06,4.571043454566923
2056,1,2185,Annual Cropland,Annual Cropland,Shrub Cover >= 30 and < 40%,Shrub Height 1.0 to 3.0 meters,4.558500000000045,6593186,4.558500000000045,6.932981193867309e-07,4.571043454566923
2067,13,2197,Annual Cropland,Annual Cropland,Shrub Cover >= 40 and < 50%,Shrub Height 1.0 to 3.0 meters,4.558500000000045,6593186,59.26050000000058,9.012875552027502e-06,4.571043454566923
2071,23,2201,Annual Cropland,Annual Cropland,Shrub Cover >= 40 and < 50%,Shrub Height 1.0 to 3.0 meters,6.237900000000062,6593186,143.47170000000142,2.1820480376267906e-05,6.255064596960187
2074,6286,2204,Annual Cropland,Annual Cropland,NASS-Row Crop,NASS-Row Crop,6.2739000000000615,6593186,39437.73540000038,0.0059980493113286175,6.291163656818561
2082,17,2214,Annual Cropland,Annual Cropland,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,106.04430000000106,1.612818114767628e-05,6.255064596960188
2085,1,2217,Annual Cropland,Annual Cropland,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,4.558500000000045,6593186,4.558500000000045,6.932981193867309e-07,4.571043454566923
2086,178,2218,Annual Cropland,Annual Cropland,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,4.558500000000045,6593186,811.413000000008,0.00012340706525083812,4.571043454566924
2090,1,2222,Annual Cropland,Annual Cropland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,4.558500000000045,6593186,4.558500000000045,6.932981193867309e-07,4.571043454566923
2091,11,2223,Annual Cropland,Annual Cropland,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,6.2739000000000615,6593186,69.01290000000068,1.0496109198952404e-05,6.291163656818563
2097,26,2229,Annual Cropland,Annual Cropland,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,162.1854000000016,2.466662999056372e-05,6.255064596960187
2102,598,2234,Annual Cropland,Annual Cropland,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,6.2739000000000615,6593186,3751.7922000000367,0.0005706066637248669,6.291163656818562
2103,2,2235,Annual Cropland,Annual Cropland,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,6.2739000000000615,6593186,12.547800000000123,1.9083834907186184e-06,6.291163656818562
2110,1,2242,Annual Cropland,Annual Cropland,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,4.558500000000045,6593186,4.558500000000045,6.932981193867309e-07,4.571043454566923
2111,1,2243,Annual Cropland,Annual Cropland,Tree Cover >= 20 and < 30%,Forest Height 0 to 5 meters,4.558500000000045,6593186,4.558500000000045,6.932981193867309e-07,4.571043454566923
2117,396,2249,Annual Cropland,Annual Cropland,Sparse Vegetation Canopy,Sparse Vegetation Height,6.237900000000062,6593186,2470.2084000000245,0.0003756917490870475,6.255064596960187
2119,364,2251,Annual Cropland,Annual Cropland,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,6.2739000000000615,6593186,2283.699600000022,0.0003473257953107885,6.291163656818562
2129,1,2262,Annual Cropland,Annual Cropland,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,6.2739000000000615,6593186,6.2739000000000615,9.541917453593092e-07,6.291163656818562
2130,2,2263,Annual Cropland,Annual Cropland,Tree Cover >= 20 and < 30%,Forest Height 0 to 5 meters,6.2739000000000615,6593186,12.547800000000123,1.9083834907186184e-06,6.291163656818562
2139,2,2272,Annual Cropland,Annual Cropland,Shrub Cover >= 50 and < 60%,Shrub Height 1.0 to 3.0 meters,6.2739000000000615,6593186,12.547800000000123,1.9083834907186184e-06,6.291163656818562
2145,1,2278,Annual Cropland,Annual Cropland,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,6.2739000000000615,6593186,6.2739000000000615,9.541917453593092e-07,6.291163656818562
2147,3,2280,Annual Cropland,Annual Cropland,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,6.2739000000000615,6593186,18.821700000000185,2.8625752360779278e-06,6.291163656818562
2148,5,2281,Annual Cropland,Annual Cropland,Herb Cover >= 70 and < 80%,Herb Height 0 to 0.5 meters,6.2739000000000615,6593186,31.369500000000308,4.7709587267965465e-06,6.291163656818563
2150,1,2283,Annual Cropland,Annual Cropland,Herb Cover >= 80 and < 90%,Herb Height 0 to 0.5 meters,6.2739000000000615,6593186,6.2739000000000615,9.541917453593092e-07,6.291163656818562
2152,49,2286,Annual Cropland,Annual Cropland,Shrub Cover >= 50 and < 60%,Shrub Height > 3.0 meters,6.237900000000062,6593186,305.657100000003,4.648711036683163e-05,6.255064596960187
2153,984,2289,Annual Cropland,Annual Cropland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,6.237900000000062,6593186,6138.093600000061,0.0009335370734890271,6.255064596960187
2154,2,2290,Annual Cropland,Annual Cropland,Shrub Cover >= 60 and < 70%,Shrub Height > 3.0 meters,6.237900000000062,6593186,12.475800000000124,1.8974330761972093e-06,6.255064596960187
2155,21,2291,Annual Cropland,Annual Cropland,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,6.2739000000000615,6593186,131.75190000000129,2.0038026652545493e-05,6.291163656818562
2156,5,2292,Annual Cropland,Annual Cropland,Shrub Cover >= 50 and < 60%,Shrub Height 1.0 to 3.0 meters,6.2739000000000615,6593186,31.369500000000308,4.7709587267965465e-06,6.291163656818563
2163,22,2301,Annual Cropland,Annual Cropland,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,6.2739000000000615,6593186,138.02580000000137,2.0992218397904807e-05,6.291163656818563
