CUSTOMCODE,LC2030MOD,evt_nick_mod,evt_name_mod,gridcode14
5,Urban,Urban,Western Warm Temperate Urban Mixed Forest,4035
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Urban Mixed Forest,1623
4,Urban,Developed,Western Warm Temperate Urban Mixed Forest,2471
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Urban Mixed Forest,2830
5,Urban,Urban,Western Warm Temperate Urban Mixed Forest,5521
5,Urban,Urban,Western Warm Temperate Urban Mixed Forest,4940
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Urban Mixed Forest,2727
5,Urban,Urban,Western Warm Temperate Urban Mixed Forest,5375
5,Urban,Urban,Western Warm Temperate Urban Mixed Forest,4977
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,6531
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,7276
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,2073
9,Annual Cropland,Annual Cropland,Northern and Central California Dry-Mesic Chaparral,3871
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,3905
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,2701
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,4750
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,3938
4,Urban,Developed,Western Warm Temperate Pasture and Hayland,5800
8,Vineyard,Vineyard,Western Warm Temperate Pasture and Hayland,7108
4,Urban,Developed,Western Warm Temperate Pasture and Hayland,7559
10,Rice,Rice,Western Warm Temperate Pasture and Hayland,7058
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,1043
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,1728
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,1605
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,1816
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,543
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,880
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,1089
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,875
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,2309
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,573
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,1585
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,927
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,1782
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,681
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,1798
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,532
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Pasture and Hayland,2649
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,2577
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,2523
5,Urban,Urban,Western Warm Temperate Pasture and Hayland,4800
4,Urban,Developed,Western Warm Temperate Pasture and Hayland,4528
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,5475
3987,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,2546
5,Urban,Urban,Western Warm Temperate Pasture and Hayland,4783
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,3219
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,3189
2,Grassland,Grassland,Western Warm Temperate Pasture and Hayland,3769
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,4452
8,Vineyard,Vineyard,Western Warm Temperate Pasture and Hayland,3169
7,Orchard,Orchard,Western Warm Temperate Pasture and Hayland,3046
9,Annual Cropland,Annual Cropland,Western Warm Temperate Pasture and Hayland,2466
8,Vineyard,Vineyard,Western Warm Temperate Pasture and Hayland,3293
0,Wetland,Wetland,Western Warm Temperate Pasture and Hayland,3244
7,Orchard,Orchard,Northern and Central California Dry-Mesic Chaparral,409
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,1163
7,Orchard,Orchard,Northern and Central California Dry-Mesic Chaparral,862
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,292
8,Vineyard,Vineyard,Northern and Central California Dry-Mesic Chaparral,1198
9,Annual Cropland,Annual Cropland,Northern and Central California Dry-Mesic Chaparral,1221
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,1435
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,4209
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,1683
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,1349
7,Orchard,Orchard,Northern and Central California Dry-Mesic Chaparral,185
11,Irrigated Pasture,Irrigated Pasture,Northern and Central California Dry-Mesic Chaparral,1545
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,178
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,2900
7,Orchard,Orchard,Northern and Central California Dry-Mesic Chaparral,3226
0,Wetland,Wetland,Northern and Central California Dry-Mesic Chaparral,4215
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,2484
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,3074
9,Annual Cropland,Annual Cropland,Northern and Central California Dry-Mesic Chaparral,3770
9,Annual Cropland,Annual Cropland,Northern and Central California Dry-Mesic Chaparral,2908
4,Urban,Developed,Northern and Central California Dry-Mesic Chaparral,2515
2,Grassland,Grassland,Northern and Central California Dry-Mesic Chaparral,3851
9,Annual Cropland,Annual Cropland,Northern and Central California Dry-Mesic Chaparral,3848
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,2451
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5703
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,6941
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,6294
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,7154
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5700
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,7070
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,640
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,1522
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,775
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,1114
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,3626
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,4053
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,3581
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,1205
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,1495
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1204
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1562
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,214
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,2588
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,2586
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,5296
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,3839
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,4889
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,4947
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,3828
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,4846
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,3255
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,2618
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,4483
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,4467
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5442
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,3060
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,4482
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,3008
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,3299
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,5242
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,2829
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,2824
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5358
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,2751
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,3155
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,3158
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,2622
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,3941
2,Grassland,Grassland,Western Cool Temperate Pasture and Hayland,6417
2,Grassland,Grassland,Western Cool Temperate Pasture and Hayland,340
9,Annual Cropland,Annual Cropland,California Montane Riparian Systems,6356
2,Grassland,Grassland,California Montane Riparian Systems,595
7,Orchard,Orchard,California Montane Riparian Systems,1973
2,Grassland,Grassland,California Montane Riparian Systems,211
11,Irrigated Pasture,Irrigated Pasture,California Montane Riparian Systems,1575
11,Irrigated Pasture,Irrigated Pasture,California Montane Riparian Systems,898
3152,Forest,California Montane Riparian Systems,California Montane Riparian Systems,1988
3152,Forest,California Montane Riparian Systems,California Montane Riparian Systems,1339
2,Grassland,Grassland,California Montane Riparian Systems,690
7,Orchard,Orchard,California Montane Riparian Systems,313
3152,Forest,California Montane Riparian Systems,California Montane Riparian Systems,1294
3152,Forest,California Montane Riparian Systems,California Montane Riparian Systems,865
7,Orchard,Orchard,California Montane Riparian Systems,4447
4,Urban,Developed,California Montane Riparian Systems,4308
0,Wetland,Wetland,California Montane Riparian Systems,4330
7,Orchard,Orchard,California Montane Riparian Systems,4605
2,Grassland,Grassland,California Montane Riparian Systems,2498
2,Grassland,Grassland,California Montane Riparian Systems,2511
3152,Forest,California Montane Riparian Systems,California Montane Riparian Systems,4499
11,Irrigated Pasture,Irrigated Pasture,California Montane Riparian Systems,4816
9,Annual Cropland,Annual Cropland,California Montane Riparian Systems,3289
5,Urban,Urban,California Montane Riparian Systems,4735
9,Annual Cropland,Annual Cropland,California Montane Riparian Systems,4746
7,Orchard,Orchard,California Montane Riparian Systems,2487
0,Wetland,Wetland,Western Cool Temperate Developed Ruderal Shrubland,6157
3923,Urban,Western Cool Temperate Developed Ruderal Shrubland,Western Cool Temperate Developed Ruderal Shrubland,7225
3923,Urban,Western Cool Temperate Developed Ruderal Shrubland,Western Cool Temperate Developed Ruderal Shrubland,1792
4,Urban,Developed,Western Cool Temperate Urban Evergreen Forest,7092
4,Urban,Developed,Western Cool Temperate Urban Evergreen Forest,1631
4,Urban,Developed,Western Cool Temperate Urban Evergreen Forest,1754
4,Urban,Developed,Western Cool Temperate Urban Evergreen Forest,2060
2,Grassland,Grassland,California Montane Riparian Systems,58
2,Grassland,Grassland,California Montane Riparian Systems,518
2,Grassland,Grassland,California Montane Riparian Systems,1751
2,Grassland,Grassland,California Montane Riparian Systems,519
2,Grassland,Grassland,California Montane Riparian Systems,91
11,Irrigated Pasture,Irrigated Pasture,California Montane Riparian Systems,628
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5732
10,Rice,Rice,Western Warm Temperate Developed Ruderal Grassland,6882
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,7188
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5667
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5713
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,6327
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,7079
10,Rice,Rice,Western Warm Temperate Developed Ruderal Grassland,7168
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,1588
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,4100
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,1268
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,713
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,610
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,634
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,1286
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,797
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,347
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,930
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,293
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,333
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,4048
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,1610
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1492
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,4019
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1104
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,1009
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,154
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,1045
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,3495
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,4014
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,1154
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,1584
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,1056
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,524
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,4186
3929,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,682
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,4007
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,1171
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5182
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,5154
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Grassland,3928
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,4225
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Grassland,2949
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,3242
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Grassland,2775
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,3356
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,2522
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,2680
4,Urban,Developed,Western Warm Temperate Developed Ruderal Grassland,2799
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5355
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5350
5,Urban,Urban,Western Warm Temperate Developed Ruderal Grassland,5370
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Grassland,2592
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Grassland,3291
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Grassland,5414
