,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pointid,near_rivers
812,812,812,812,813,9914.25905254
813,813,813,813,814,9908.905625799998
814,814,814,814,815,9903.64018132
815,815,815,815,816,9898.46285952
816,816,816,816,817,9893.37379873
817,817,817,817,818,9888.37313522
818,818,818,818,819,9883.46100319
819,819,819,819,820,9878.63753468
820,820,820,820,821,9873.90285965
821,821,821,821,822,9869.25710587
822,822,822,822,823,9864.700399
823,823,823,823,824,9860.23286247
824,824,824,824,825,9855.85461754
825,825,825,825,826,9851.56578328
826,826,826,826,827,9847.36647649
827,827,827,827,828,9843.25681177
828,828,828,828,829,9839.23690144
829,829,829,829,830,9835.30685554
830,830,830,830,831,9831.46678186
831,831,831,831,832,9827.71678585
832,832,832,832,833,9824.05697067
833,833,833,833,834,9820.48743714
834,834,834,834,835,9817.00828375
835,835,835,835,836,9813.61960661
836,836,836,836,837,9810.32149949
837,837,837,837,838,9807.11405376
838,838,838,838,839,9803.99735841
839,839,839,839,840,9800.9715
840,840,840,840,841,9798.03656269
841,841,841,841,842,9795.19262822
842,842,842,842,843,9792.43977587
843,843,843,843,844,9789.77808248
844,844,844,844,845,9787.20762241
845,845,845,845,846,9784.72846758
846,846,846,846,847,9782.34068741
847,847,847,847,848,9780.044348799998
848,848,848,848,849,9777.83951621
849,849,849,849,850,9775.72625153
850,850,850,850,851,9773.70461416
851,851,851,851,852,9771.77466098
852,852,852,852,853,9769.93644632
853,853,853,853,854,9768.19002196
854,854,854,854,855,9766.53543716
855,855,855,855,856,9764.97273859
856,856,856,856,857,9763.50197037
857,857,857,857,858,9762.12317407
858,858,858,858,859,9760.83638864
859,859,859,859,860,9759.64165048
860,860,860,860,861,9758.53899341
861,861,861,861,862,9757.52844864
862,862,862,862,863,9756.61004479
863,863,863,863,864,9755.78380789
864,864,864,864,865,9755.04976135
865,865,865,865,866,9754.40792598
866,866,866,866,867,9918.81115085
867,867,867,867,868,9912.91545341
868,868,868,868,869,9907.107091700002
869,869,869,869,870,9901.38621944
870,870,870,870,871,9895.75298836
871,871,871,871,872,9890.20754822
872,872,872,872,873,9884.75004676
873,873,873,873,874,9879.38062973
874,874,874,874,875,9874.09944082
875,875,875,875,876,9868.90662167
876,876,876,876,877,9863.80231185
877,877,877,877,878,9858.78664885
878,878,878,878,879,9853.85976801
879,879,879,879,880,9849.02180258
880,880,880,880,881,9844.27288365
881,881,881,881,882,9839.61314015
882,882,882,882,883,9835.04269884
883,883,883,883,884,9830.56168426
884,884,884,884,885,9826.17021877
885,885,885,885,886,9821.86842247
886,886,886,886,887,9817.65641324
887,887,887,887,888,9813.53430669
888,888,888,888,889,9809.50221615
889,889,889,889,890,9805.56025267
890,890,890,890,891,9801.70852499
891,891,891,891,892,9797.94713952
892,892,892,892,893,9794.27620036
893,893,893,893,894,9790.69580924
894,894,894,894,895,9787.20606553
895,895,895,895,896,9783.80706624
896,896,896,896,897,9780.49890596
897,897,897,897,898,9777.28167691
898,898,898,898,899,9774.15546887
899,899,899,899,900,9771.12036922
900,900,900,900,901,9768.17646287
901,901,901,901,902,9765.32383231
902,902,902,902,903,9762.56255755
903,903,903,903,904,9759.89271612
904,904,904,904,905,9757.31438308
905,905,905,905,906,9754.82763099
906,906,906,906,907,9752.43252991
907,907,907,907,908,9750.12914738
908,908,908,908,909,9747.91754842
909,909,909,909,910,9745.7977955
910,910,910,910,911,9743.76994858
911,911,911,911,912,9741.83406505
912,912,912,912,913,9739.99019974
913,913,913,913,914,9738.23840493
914,914,914,914,915,9736.578730299998
915,915,915,915,916,9735.01122297
916,916,916,916,917,9733.53592748
917,917,917,917,918,9732.15288575
918,918,918,918,919,9730.86213713
919,919,919,919,920,9729.66371833
920,920,920,920,921,9728.5576635
921,921,921,921,922,9727.54400412
922,922,922,922,923,9726.62276909
923,923,923,923,924,9725.79398467
924,924,924,924,925,9725.0576745
925,925,925,925,926,9724.41385959
926,926,926,926,927,9901.49530587
927,927,927,927,928,9895.40739092
928,928,928,928,929,9889.40673511
929,929,929,929,930,9883.49349737
930,930,930,930,931,9877.6678347
931,931,931,931,932,9871.92990214
932,932,932,932,933,9866.27985275
933,933,933,933,934,9860.71783761
934,934,934,934,935,9855.24400576
935,935,935,935,936,9849.85850422
936,936,936,936,937,9844.56147795
937,937,937,937,938,9839.35306986
938,938,938,938,939,9834.23342073
939,939,939,939,940,9829.20266927
940,940,940,940,941,9824.26095203
941,941,941,941,942,9819.40840345
942,942,942,942,943,9814.64515578
943,943,943,943,944,9809.9713391
944,944,944,944,945,9805.3870813
945,945,945,945,946,9800.89250804
946,946,946,946,947,9796.48774277
947,947,947,947,948,9792.17290668
948,948,948,948,949,9787.94811871
949,949,949,949,950,9783.81349549
950,950,950,950,951,9779.7691514
951,951,951,951,952,9775.81519848
952,952,952,952,953,9771.95174645
953,953,953,953,954,9768.17890269
954,954,954,954,955,9764.49677224
955,955,955,955,956,9760.90545775
956,956,956,956,957,9757.40505951
957,957,957,957,958,9753.99567538
958,958,958,958,959,9750.67740085
959,959,959,959,960,9747.45032896
960,960,960,960,961,9744.31455033
961,961,961,961,962,9741.27015311
962,962,962,962,963,9738.31722301
963,963,963,963,964,9735.45584326
964,964,964,964,965,9732.68609461
965,965,965,965,966,9730.008055299999
966,966,966,966,967,9727.42180109
967,967,967,967,968,9724.9274052
968,968,968,968,969,9722.52493834
969,969,969,969,970,9720.21446866
970,970,970,970,971,9717.99606178
971,971,971,971,972,9715.86978077
972,972,972,972,973,9713.83568612
973,973,973,973,974,9711.89383576
974,974,974,974,975,9710.04428503
975,975,975,975,976,9708.28708667
976,976,976,976,977,9706.62229086
977,977,977,977,978,9705.04994513
978,978,978,978,979,9703.57009443
979,979,979,979,980,9702.18278109
980,980,980,980,981,9700.8880448
981,981,981,981,982,9699.68592264
982,982,982,982,983,9698.57644905
983,983,983,983,984,9697.55965582
984,984,984,984,985,9696.63557211
985,985,985,985,986,9695.80422442
986,986,986,986,987,9695.06563662
987,987,987,987,988,9694.41982991
988,988,988,988,989,9884.60438956
989,989,989,989,990,9878.32384963
990,990,990,990,991,9872.13048021
991,991,991,991,992,9866.02444546
992,992,992,992,993,9860.00590763
993,993,993,993,994,9854.07502704
994,994,994,994,995,9848.23196207
995,995,995,995,996,9842.4768691
996,996,996,996,997,9836.80990255
997,997,997,997,998,9831.23121481
998,998,998,998,999,9825.74095624
999,999,999,999,1000,9820.33927516
1000,1000,1000,1000,1001,9815.02631781
1001,1001,1001,1001,1002,9809.80222835
1002,1002,1002,1002,1003,9804.66714884
1003,1003,1003,1003,1004,9799.62121919
1004,1004,1004,1004,1005,9794.66457719
1005,1005,1005,1005,1006,9789.79735847
1006,1006,1006,1006,1007,9785.01969645
1007,1007,1007,1007,1008,9780.33172239
1008,1008,1008,1008,1009,9775.73356532
1009,1009,1009,1009,1010,9771.22535203
1010,1010,1010,1010,1011,9766.80720708
1011,1011,1011,1011,1012,9762.47925275
1012,1012,1012,1012,1013,9758.24160905
1013,1013,1013,1013,1014,9754.09439367
1014,1014,1014,1014,1015,9750.03772202
1015,1015,1015,1015,1016,9746.07170715
1016,1016,1016,1016,1017,9742.19645978
1017,1017,1017,1017,1018,9738.41208828
1018,1018,1018,1018,1019,9734.71869862
1019,1019,1019,1019,1020,9731.1163944
1020,1020,1020,1020,1021,9727.60527681
1021,1021,1021,1021,1022,9724.18544463
1022,1022,1022,1022,1023,9720.8569942
1023,1023,1023,1023,1024,9717.62001941
1024,1024,1024,1024,1025,9714.47461172
1025,1025,1025,1025,1026,9711.420860100001
1026,1026,1026,1026,1027,9708.45885102
1027,1027,1027,1027,1028,9705.5886685
1028,1028,1028,1028,1029,9702.81039402
1029,1029,1029,1029,1030,9700.12410654
1030,1030,1030,1030,1031,9697.52988252
1031,1031,1031,1031,1032,9695.02779586
1032,1032,1032,1032,1033,9692.61791791
1033,1033,1033,1033,1034,9690.30031747
1034,1034,1034,1034,1035,9688.07506076
1035,1035,1035,1035,1036,9685.94221142
1036,1036,1036,1036,1037,9683.90183052
1037,1037,1037,1037,1038,9681.95397651
1038,1038,1038,1038,1039,9680.09870525
1039,1039,1039,1039,1040,9678.33606998
1040,1040,1040,1040,1041,9676.66612132
1041,1041,1041,1041,1042,9675.08890727
1042,1042,1042,1042,1043,9673.60447319
1043,1043,1043,1043,1044,9672.21286179
1044,1044,1044,1044,1045,9670.91411315
1045,1045,1045,1045,1046,9669.70826468
1046,1046,1046,1046,1047,9668.59535114
1047,1047,1047,1047,1048,9667.57540463
1048,1048,1048,1048,1049,9666.64845458
1049,1049,1049,1049,1050,9665.81452773
1050,1050,1050,1050,1051,9665.07364817
1051,1051,1051,1051,1052,9664.4258373
1052,1052,1052,1052,1053,9868.14058391
1053,1053,1053,1053,1054,9861.66703575
1054,1054,1054,1054,1055,9855.28055735
1055,1055,1055,1055,1056,9848.98131809
1056,1056,1056,1056,1057,9842.76948548
1057,1057,1057,1057,1058,9836.645225100001
1058,1058,1058,1058,1059,9830.60870061
1059,1059,1059,1059,1060,9824.66007374
1060,1060,1060,1060,1061,9818.79950425
1061,1061,1061,1061,1062,9813.02714991
1062,1062,1062,1062,1063,9807.34316647
1063,1063,1063,1063,1064,9801.74770768
1064,1064,1064,1064,1065,9796.24092523
1065,1065,1065,1065,1066,9790.82296874
1066,1066,1066,1066,1067,9785.49398576
1067,1067,1067,1067,1068,9780.25412172
1068,1068,1068,1068,1069,9775.10351994
1069,1069,1069,1069,1070,9770.04232159
1070,1070,1070,1070,1071,9765.07066568
1071,1071,1071,1071,1072,9760.18868905
1072,1072,1072,1072,1073,9755.39652633
1073,1073,1073,1073,1074,9750.69430995
1074,1074,1074,1074,1075,9746.08217009
1075,1075,1075,1075,1076,9741.5602347
1076,1076,1076,1076,1077,9737.12862945
1077,1077,1077,1077,1078,9732.78747772
1078,1078,1078,1078,1079,9728.53690061
1079,1079,1079,1079,1080,9724.37701689
1080,1080,1080,1080,1081,9720.307943000002
1081,1081,1081,1081,1082,9716.32979303
1082,1082,1082,1082,1083,9712.4426787
1083,1083,1083,1083,1084,9708.64670936
1084,1084,1084,1084,1085,9704.94199196
1085,1085,1085,1085,1086,9701.32863103
1086,1086,1086,1086,1087,9697.80672871
1087,1087,1087,1087,1088,9694.37638466
1088,1088,1088,1088,1089,9691.03769612
1089,1089,1089,1089,1090,9687.79075784
1090,1090,1090,1090,1091,9684.63566211
1091,1091,1091,1091,1092,9681.57249872
1092,1092,1092,1092,1093,9678.60135495
1093,1093,1093,1093,1094,9675.72231558
1094,1094,1094,1094,1095,9672.93546284
1095,1095,1095,1095,1096,9670.24087644
1096,1096,1096,1096,1097,9667.63863353
1097,1097,1097,1097,1098,9665.12880869
1098,1098,1098,1098,1099,9662.71147394
1099,1099,1099,1099,1100,9660.38669872
1100,1100,1100,1100,1101,9658.15454986
1101,1101,1101,1101,1102,9656.01509159
1102,1102,1102,1102,1103,9653.96838555
1103,1103,1103,1103,1104,9652.01449073
1104,1104,1104,1104,1105,9650.15346351
1105,1105,1105,1105,1106,9648.38535764
1106,1106,1106,1106,1107,9646.71022419
1107,1107,1107,1107,1108,9645.12811162
1108,1108,1108,1108,1109,9643.63906571
1109,1109,1109,1109,1110,9642.24312958
1110,1110,1110,1110,1111,9640.94034366
1111,1111,1111,1111,1112,9639.73074572
1112,1112,1112,1112,1113,9638.61437086
1113,1113,1113,1113,1114,9637.59125146
1114,1114,1114,1114,1115,9636.66141723
1115,1115,1115,1115,1116,9635.82489518
1116,1116,1116,1116,1117,9635.081709600001
1117,1117,1117,1117,1118,9634.43188209
1118,1118,1118,1118,1119,9852.10603017
1119,1119,1119,1119,1120,9845.43911513
1120,1120,1120,1120,1121,9838.85915693
1121,1121,1121,1121,1122,9832.36633014
1122,1122,1122,1122,1123,9825.96080748
1123,1123,1123,1123,1124,9819.64275981
1124,1124,1124,1124,1125,9813.41235607
1125,1125,1125,1125,1126,9807.26976332
1126,1126,1126,1126,1127,9801.21514663
1127,1127,1127,1127,1128,9795.24866916
1128,1128,1128,1128,1129,9789.37049206
1129,1129,1129,1129,1130,9783.58077449
1130,1130,1130,1130,1131,9777.87967358
1131,1131,1131,1131,1132,9772.26734443
1132,1132,1132,1132,1133,9766.74394009
1133,1133,1133,1133,1134,9761.30961149
1134,1134,1134,1134,1135,9755.96450749
1135,1135,1135,1135,1136,9750.70877483
1136,1136,1136,1136,1137,9745.54255809
1137,1137,1137,1137,1138,9740.46599972
1138,1138,1138,1138,1139,9735.47923997
1139,1139,1139,1139,1140,9730.58241689
1140,1140,1140,1140,1141,9725.77566634
1141,1141,1141,1141,1142,9721.05912193
1142,1142,1142,1142,1143,9716.43291503
1143,1143,1143,1143,1144,9711.89717472
1144,1144,1144,1144,1145,9707.45202782
1145,1145,1145,1145,1146,9703.09759884
1146,1146,1146,1146,1147,9698.83400996
1147,1147,1147,1147,1148,9694.66138103
1148,1148,1148,1148,1149,9690.57982955
1149,1149,1149,1149,1150,9686.58947065
1150,1150,1150,1150,1151,9682.69041708
1151,1151,1151,1151,1152,9678.88277918
1152,1152,1152,1152,1153,9675.16666488
1153,1153,1153,1153,1154,9671.54217968
1154,1154,1154,1154,1155,9668.00942664
1155,1155,1155,1155,1156,9664.56850633
1156,1156,1156,1156,1157,9661.2195169
1157,1157,1157,1157,1158,9657.96255397
1158,1158,1158,1158,1159,9654.79771067
1159,1159,1159,1159,1160,9651.72507762
1160,1160,1160,1160,1161,9648.74474293
1161,1161,1161,1161,1162,9645.85679213
1162,1162,1162,1162,1163,9643.06130823
1163,1163,1163,1163,1164,9640.35837168
1164,1164,1164,1164,1165,9637.74806034
1165,1165,1165,1165,1166,9635.23044948
1166,1166,1166,1166,1167,9632.805611799999
1167,1167,1167,1167,1168,9630.47361737
1168,1168,1168,1168,1169,9628.23453365
1169,1169,1169,1169,1170,9626.08842548
1170,1170,1170,1170,1171,9624.03535505
1171,1171,1171,1171,1172,9622.07538192
1172,1172,1172,1172,1173,9620.20856299
1173,1173,1173,1173,1174,9618.4349525
1174,1174,1174,1174,1175,9616.75460203
1175,1175,1175,1175,1176,9615.16756046
1176,1176,1176,1176,1177,9613.67387401
1177,1177,1177,1177,1178,9612.2735862
1178,1178,1178,1178,1179,9610.96673785
1179,1179,1179,1179,1180,9609.75336708
1180,1180,1180,1180,1181,9608.63350931
1181,1181,1181,1181,1182,9607.60719723
1182,1182,1182,1182,1183,9606.67446083
1183,1183,1183,1183,1184,9605.83532737
1184,1184,1184,1184,1185,9605.08982137
1185,1185,1185,1185,1186,9604.43796465
1186,1186,1186,1186,1187,9836.50282751
1187,1187,1187,1187,1188,9829.64221199
1188,1188,1188,1188,1189,9822.8684281
1189,1189,1189,1189,1190,9816.18165561
1190,1190,1190,1190,1191,9809.58207245
1191,1191,1191,1191,1192,9803.069854700001
1192,1192,1192,1192,1193,9796.645176600001
1193,1193,1193,1193,1194,9790.30821049
1194,1194,1194,1194,1195,9784.05912679
1195,1195,1195,1195,1196,9777.898094
1196,1196,1196,1196,1197,9771.82527866
1197,1197,1197,1197,1198,9765.84084535
1198,1198,1198,1198,1199,9759.94495665
1199,1199,1199,1199,1200,9754.13777312
1200,1200,1200,1200,1201,9748.41945328
1201,1201,1201,1201,1202,9742.79015361
1202,1202,1202,1202,1203,9737.25002849
1203,1203,1203,1203,1204,9731.79923022
1204,1204,1204,1204,1205,9726.43790899
1205,1205,1205,1205,1206,9721.16621284
1206,1206,1206,1206,1207,9715.98428764
1207,1207,1207,1207,1208,9710.89227712
1208,1208,1208,1208,1209,9705.89032278
1209,1209,1209,1209,1210,9700.97856394
1210,1210,1210,1210,1211,9696.15713766
1211,1211,1211,1211,1212,9691.42617875
1212,1212,1212,1212,1213,9686.78581978
1213,1213,1213,1213,1214,9682.23619101
1214,1214,1214,1214,1215,9677.77742039
1215,1215,1215,1215,1216,9673.40963356
1216,1216,1216,1216,1217,9669.13295383
1217,1217,1217,1217,1218,9664.94750213
1218,1218,1218,1218,1219,9660.85339703
1219,1219,1219,1219,1220,9656.85075473
1220,1220,1220,1220,1221,9652.93968899
1221,1221,1221,1221,1222,9649.12031116
1222,1222,1222,1222,1223,9645.39273018
1223,1223,1223,1223,1224,9641.757052500001
1224,1224,1224,1224,1225,9638.21338214
1225,1225,1225,1225,1226,9634.7618206
1226,1226,1226,1226,1227,9631.40246692
1227,1227,1227,1227,1228,9628.13541761
1228,1228,1228,1228,1229,9624.96076667
1229,1229,1229,1229,1230,9621.87860556
1230,1230,1230,1230,1231,9618.88902318
1231,1231,1231,1231,1232,9615.99210588
1232,1232,1232,1232,1233,9613.18793744
1233,1233,1233,1233,1234,9610.47659903
1234,1234,1234,1234,1235,9607.85816926
1235,1235,1235,1235,1236,9605.33272411
1236,1236,1236,1236,1237,9602.90033692
1237,1237,1237,1237,1238,9600.56107845
1238,1238,1238,1238,1239,9598.31501677
1239,1239,1239,1239,1240,9596.16221732
1240,1240,1240,1240,1241,9594.102742899999
1241,1241,1241,1241,1242,9592.1366536
1242,1242,1242,1242,1243,9590.26400687
1243,1243,1243,1243,1244,9588.48485745
1244,1244,1244,1244,1245,9586.7992574
1245,1245,1245,1245,1246,9585.20725607
1246,1246,1246,1246,1247,9583.7089001
1247,1247,1247,1247,1248,9582.30423343
1248,1248,1248,1248,1249,9580.99329726
1249,1249,1249,1249,1250,9579.77613007
1250,1250,1250,1250,1251,9578.6527676
1251,1251,1251,1251,1252,9577.62324287
1252,1252,1252,1252,1253,9576.68758614
1253,1253,1253,1253,1254,9575.84582492
1254,1254,1254,1254,1255,9575.09798398
1255,1255,1255,1255,1256,9574.44408532
1256,1256,1256,1256,1257,9821.333031799999
1257,1257,1257,1257,1258,9814.27840758
1258,1258,1258,1258,1259,9807.31047748
1259,1259,1259,1259,1260,9800.4294264
1260,1260,1260,1260,1261,9793.63543746
1261,1261,1261,1261,1262,9786.92869198
1262,1262,1262,1262,1263,9780.30936945
1263,1263,1263,1263,1264,9773.77764747
1264,1264,1264,1264,1265,9767.333701799998
1265,1265,1265,1265,1266,9760.97770627
1266,1266,1266,1266,1267,9754.70983282
1267,1267,1267,1267,1268,9748.53025141
1268,1268,1268,1268,1269,9742.43913005
1269,1269,1269,1269,1270,9736.43663477
1270,1270,1270,1270,1271,9730.52292957
1271,1271,1271,1271,1272,9724.69817645
1272,1272,1272,1272,1273,9718.96253533
1273,1273,1273,1273,1274,9713.31616407
1274,1274,1274,1274,1275,9707.75921845
1275,1275,1275,1275,1276,9702.29185211
1276,1276,1276,1276,1277,9696.91421657
1277,1277,1277,1277,1278,9691.62646121
