,pointid,subsidence_val
1112,1113,-0.271921008825
1113,1114,-0.271921008825
1114,1115,-0.271921008825
1115,1116,-0.269931972027
1116,1117,-0.269931972027
1117,1118,-0.269931972027
1118,1119,-0.277800112963
1119,1120,-0.277800112963
1120,1121,-0.280047655106
1121,1122,-0.280047655106
1122,1123,-0.280047655106
1123,1124,-0.280572801828
1124,1125,-0.280572801828
1125,1126,-0.280572801828
1126,1127,-0.286117374897
1127,1128,-0.286117374897
1128,1129,-0.286117374897
1129,1130,-0.280572801828
1130,1131,-0.280572801828
1131,1132,-0.280572801828
1132,1133,-0.279623359442
1133,1134,-0.279623359442
1134,1135,-0.277387231588
1135,1136,-0.277387231588
1136,1137,-0.277387231588
1137,1138,-0.273142814636
1138,1139,-0.273142814636
1139,1140,-0.273142814636
1140,1141,-0.273318588734
1141,1142,-0.273318588734
1142,1143,-0.273318588734
1143,1144,-0.276102304459
1144,1145,-0.276102304459
1145,1146,-0.276102304459
1146,1147,-0.277387231588
1147,1148,-0.277387231588
1148,1149,-0.277387231588
1149,1150,-0.27952837944000003
1150,1151,-0.27952837944000003
1151,1152,-0.285751909018
1152,1153,-0.285751909018
1153,1154,-0.285751909018
1154,1155,-0.287097781897
1155,1156,-0.287097781897
1156,1157,-0.287097781897
1157,1158,-0.292202591896
1158,1159,-0.292202591896
1159,1160,-0.292202591896
1160,1161,-0.293004155159
1161,1162,-0.293004155159
1162,1163,-0.293004155159
1163,1164,-0.289426654577
1164,1165,-0.289426654577
1165,1166,-0.289426654577
1166,1167,-0.287382036448
1167,1168,-0.287382036448
1168,1169,-0.287382036448
1169,1170,-0.287063896656
1170,1171,-0.287063896656
1171,1172,-0.28885269165
1172,1173,-0.28885269165
1173,1174,-0.28885269165
1174,1175,-0.287382036448
1175,1176,-0.287382036448
1176,1177,-0.287382036448
1177,1178,-0.27778196334800004
1178,1179,-0.27778196334800004
1179,1180,-0.27778196334800004
1180,1181,-0.272936195135
1181,1182,-0.272936195135
1182,1183,-0.272936195135
1183,1184,-0.271479427814
1184,1185,-0.271479427814
1185,1186,-0.271479427814
1186,1187,-0.272525250912
1187,1188,-0.277800112963
1188,1189,-0.277800112963
1189,1190,-0.277800112963
1190,1191,-0.280047655106
1191,1192,-0.280047655106
1192,1193,-0.280047655106
1193,1194,-0.280572801828
1194,1195,-0.280572801828
1195,1196,-0.280572801828
1196,1197,-0.286117374897
1197,1198,-0.286117374897
1198,1199,-0.286117374897
1199,1200,-0.280572801828
1200,1201,-0.280572801828
1201,1202,-0.280572801828
1202,1203,-0.279623359442
1203,1204,-0.279623359442
1204,1205,-0.277387231588
1205,1206,-0.277387231588
1206,1207,-0.277387231588
1207,1208,-0.273142814636
1208,1209,-0.273142814636
1209,1210,-0.273142814636
1210,1211,-0.273318588734
1211,1212,-0.273318588734
1212,1213,-0.273318588734
1213,1214,-0.276102304459
1214,1215,-0.276102304459
1215,1216,-0.276102304459
1216,1217,-0.277387231588
1217,1218,-0.277387231588
1218,1219,-0.277387231588
1219,1220,-0.27952837944000003
1220,1221,-0.27952837944000003
1221,1222,-0.285751909018
1222,1223,-0.285751909018
1223,1224,-0.285751909018
1224,1225,-0.287097781897
1225,1226,-0.287097781897
1226,1227,-0.287097781897
1227,1228,-0.292202591896
1228,1229,-0.292202591896
1229,1230,-0.292202591896
1230,1231,-0.293004155159
1231,1232,-0.293004155159
1232,1233,-0.293004155159
1233,1234,-0.289426654577
1234,1235,-0.289426654577
1235,1236,-0.289426654577
1236,1237,-0.287382036448
1237,1238,-0.287382036448
1238,1239,-0.287382036448
1239,1240,-0.287063896656
1240,1241,-0.287063896656
1241,1242,-0.28885269165
1242,1243,-0.28885269165
1243,1244,-0.28885269165
1244,1245,-0.287382036448
1245,1246,-0.287382036448
1246,1247,-0.287382036448
1247,1248,-0.27778196334800004
1248,1249,-0.27778196334800004
1249,1250,-0.27778196334800004
1250,1251,-0.272936195135
1251,1252,-0.272936195135
1252,1253,-0.272936195135
1253,1254,-0.271479427814
1254,1255,-0.271479427814
1255,1256,-0.271479427814
1256,1257,-0.257757514715
1257,1258,-0.272525250912
1258,1259,-0.272525250912
1259,1260,-0.277800112963
1260,1261,-0.277800112963
1261,1262,-0.277800112963
1262,1263,-0.280047655106
1263,1264,-0.280047655106
1264,1265,-0.280047655106
1265,1266,-0.280572801828
1266,1267,-0.280572801828
1267,1268,-0.280572801828
1268,1269,-0.286117374897
1269,1270,-0.286117374897
1270,1271,-0.286117374897
1271,1272,-0.280572801828
1272,1273,-0.280572801828
1273,1274,-0.280572801828
1274,1275,-0.279623359442
1275,1276,-0.279623359442
1276,1277,-0.277387231588
1277,1278,-0.277387231588
1278,1279,-0.277387231588
1279,1280,-0.273142814636
1280,1281,-0.273142814636
1281,1282,-0.273142814636
1282,1283,-0.273318588734
1283,1284,-0.273318588734
1284,1285,-0.273318588734
1285,1286,-0.276102304459
1286,1287,-0.276102304459
1287,1288,-0.276102304459
1288,1289,-0.277387231588
1289,1290,-0.277387231588
1290,1291,-0.277387231588
1291,1292,-0.27952837944000003
1292,1293,-0.27952837944000003
1293,1294,-0.285751909018
1294,1295,-0.285751909018
1295,1296,-0.285751909018
1296,1297,-0.287097781897
1297,1298,-0.287097781897
1298,1299,-0.287097781897
1299,1300,-0.292202591896
1300,1301,-0.292202591896
1301,1302,-0.292202591896
1302,1303,-0.293004155159
1303,1304,-0.293004155159
1304,1305,-0.293004155159
1305,1306,-0.289426654577
1306,1307,-0.289426654577
1307,1308,-0.289426654577
1308,1309,-0.287382036448
1309,1310,-0.287382036448
1310,1311,-0.287382036448
1311,1312,-0.287063896656
1312,1313,-0.287063896656
1313,1314,-0.28885269165
1314,1315,-0.28885269165
1315,1316,-0.28885269165
1316,1317,-0.287382036448
1317,1318,-0.287382036448
1318,1319,-0.287382036448
1319,1320,-0.27778196334800004
1320,1321,-0.27778196334800004
1321,1322,-0.27778196334800004
1322,1323,-0.272936195135
1323,1324,-0.272936195135
1324,1325,-0.272936195135
1325,1326,-0.271479427814
1326,1327,-0.271479427814
1327,1328,-0.271479427814
1328,1329,-0.260869771242
1329,1330,-0.260869771242
1330,1331,-0.260869771242
1331,1332,-0.272525250912
1332,1333,-0.272525250912
1333,1334,-0.278122723103
1334,1335,-0.278122723103
1335,1336,-0.278122723103
1336,1337,-0.28053611517
1337,1338,-0.28053611517
1338,1339,-0.28053611517
1339,1340,-0.286117374897
1340,1341,-0.286117374897
1341,1342,-0.286117374897
1342,1343,-0.289059668779
1343,1344,-0.289059668779
1344,1345,-0.289059668779
1345,1346,-0.28714987635600003
1346,1347,-0.28714987635600003
1347,1348,-0.28714987635600003
1348,1349,-0.28229051828400004
1349,1350,-0.28229051828400004
1350,1351,-0.279623359442
1351,1352,-0.279623359442
1352,1353,-0.279623359442
1353,1354,-0.276102304459
1354,1355,-0.276102304459
1355,1356,-0.276102304459
1356,1357,-0.277387231588
1357,1358,-0.277387231588
1358,1359,-0.277387231588
1359,1360,-0.277387231588
1360,1361,-0.277387231588
1361,1362,-0.277387231588
1362,1363,-0.277794927359
1363,1364,-0.277794927359
1364,1365,-0.277794927359
1365,1366,-0.279072552919
1366,1367,-0.279072552919
1367,1368,-0.28367367386799996
1368,1369,-0.28367367386799996
1369,1370,-0.28367367386799996
1370,1371,-0.284745365381
1371,1372,-0.284745365381
1372,1373,-0.284745365381
1373,1374,-0.28885269165
1374,1375,-0.28885269165
1375,1376,-0.28885269165
1376,1377,-0.28885269165
1377,1378,-0.28885269165
1378,1379,-0.28885269165
1379,1380,-0.287382036448
1380,1381,-0.287382036448
1381,1382,-0.287382036448
1382,1383,-0.284745365381
1383,1384,-0.284745365381
1384,1385,-0.284745365381
1385,1386,-0.282440900803
1386,1387,-0.282440900803
1387,1388,-0.288420110941
1388,1389,-0.288420110941
1389,1390,-0.288420110941
1390,1391,-0.28545498848
1391,1392,-0.28545498848
1392,1393,-0.28545498848
1393,1394,-0.27778196334800004
1394,1395,-0.27778196334800004
1395,1396,-0.27778196334800004
1396,1397,-0.273942798376
1397,1398,-0.273942798376
1398,1399,-0.273942798376
1399,1400,-0.271921008825
1400,1401,-0.271921008825
1401,1402,-0.271921008825
1402,1403,-0.256612211466
1403,1404,-0.256612211466
1404,1405,-0.260869771242
1405,1406,-0.260869771242
1406,1407,-0.260869771242
1407,1408,-0.272525250912
1408,1409,-0.272525250912
1409,1410,-0.278122723103
1410,1411,-0.278122723103
1411,1412,-0.278122723103
1412,1413,-0.28053611517
1413,1414,-0.28053611517
1414,1415,-0.28053611517
1415,1416,-0.286117374897
1416,1417,-0.286117374897
1417,1418,-0.286117374897
1418,1419,-0.289059668779
1419,1420,-0.289059668779
1420,1421,-0.289059668779
1421,1422,-0.28714987635600003
1422,1423,-0.28714987635600003
1423,1424,-0.28714987635600003
1424,1425,-0.28229051828400004
1425,1426,-0.28229051828400004
1426,1427,-0.279623359442
1427,1428,-0.279623359442
1428,1429,-0.279623359442
1429,1430,-0.276102304459
1430,1431,-0.276102304459
1431,1432,-0.276102304459
1432,1433,-0.277387231588
1433,1434,-0.277387231588
1434,1435,-0.277387231588
1435,1436,-0.277387231588
1436,1437,-0.277387231588
1437,1438,-0.277387231588
1438,1439,-0.277794927359
1439,1440,-0.277794927359
1440,1441,-0.277794927359
1441,1442,-0.279072552919
1442,1443,-0.279072552919
1443,1444,-0.28367367386799996
1444,1445,-0.28367367386799996
1445,1446,-0.28367367386799996
1446,1447,-0.284745365381
1447,1448,-0.284745365381
1448,1449,-0.284745365381
1449,1450,-0.28885269165
1450,1451,-0.28885269165
1451,1452,-0.28885269165
1452,1453,-0.28885269165
1453,1454,-0.28885269165
1454,1455,-0.28885269165
1455,1456,-0.287382036448
1456,1457,-0.287382036448
1457,1458,-0.287382036448
1458,1459,-0.284745365381
1459,1460,-0.284745365381
1460,1461,-0.284745365381
1461,1462,-0.282440900803
1462,1463,-0.282440900803
1463,1464,-0.288420110941
1464,1465,-0.288420110941
1465,1466,-0.288420110941
1466,1467,-0.28545498848
1467,1468,-0.28545498848
1468,1469,-0.28545498848
1469,1470,-0.27778196334800004
1470,1471,-0.27778196334800004
1471,1472,-0.27778196334800004
1472,1473,-0.273942798376
1473,1474,-0.273942798376
1474,1475,-0.273942798376
1475,1476,-0.271921008825
1476,1477,-0.271921008825
1477,1478,-0.271921008825
1478,1479,-0.25249671936
1479,1480,-0.254433810711
1480,1481,-0.254433810711
1481,1482,-0.254433810711
1482,1483,-0.25459381938000003
1483,1484,-0.25459381938000003
1484,1485,-0.25459381938000003
1485,1486,-0.261147111654
1486,1487,-0.261147111654
1487,1488,-0.27411827445
1488,1489,-0.27411827445
1489,1490,-0.27411827445
1490,1491,-0.277830600739
1491,1492,-0.277830600739
1492,1493,-0.277830600739
1493,1494,-0.28714987635600003
1494,1495,-0.28714987635600003
1495,1496,-0.28714987635600003
1496,1497,-0.290422618389
1497,1498,-0.290422618389
1498,1499,-0.290422618389
1499,1500,-0.290422618389
1500,1501,-0.290422618389
1501,1502,-0.290422618389
1502,1503,-0.290422618389
1503,1504,-0.290422618389
1504,1505,-0.288156509399
1505,1506,-0.288156509399
1506,1507,-0.288156509399
1507,1508,-0.279623359442
1508,1509,-0.279623359442
1509,1510,-0.279623359442
1510,1511,-0.278814375401
1511,1512,-0.278814375401
1512,1513,-0.278814375401
1513,1514,-0.278814375401
1514,1515,-0.278814375401
1515,1516,-0.278814375401
1516,1517,-0.278814375401
1517,1518,-0.278814375401
1518,1519,-0.278814375401
1519,1520,-0.281238049269
1520,1521,-0.281238049269
1521,1522,-0.287097781897
1522,1523,-0.287097781897
1523,1524,-0.287097781897
1524,1525,-0.287097781897
1525,1526,-0.287097781897
1526,1527,-0.287097781897
1527,1528,-0.289860546589
1528,1529,-0.289860546589
1529,1530,-0.289860546589
1530,1531,-0.288854032755
1531,1532,-0.288854032755
1532,1533,-0.288854032755
1533,1534,-0.287846148014
1534,1535,-0.287846148014
1535,1536,-0.287846148014
1536,1537,-0.283582985401
1537,1538,-0.283582985401
1538,1539,-0.283582985401
1539,1540,-0.281680375338
1540,1541,-0.281680375338
1541,1542,-0.287382036448
1542,1543,-0.287382036448
1543,1544,-0.287382036448
1544,1545,-0.281071871519
1545,1546,-0.281071871519
1546,1547,-0.281071871519
1547,1548,-0.278993368149
1548,1549,-0.278993368149
1549,1550,-0.278993368149
1550,1551,-0.27550509572
1551,1552,-0.27550509572
1552,1553,-0.27550509572
1553,1554,-0.273942798376
1554,1555,-0.273942798376
1555,1556,-0.273942798376
1556,1557,-0.25249671936
1557,1558,-0.25249671936
1558,1559,-0.25249671936
1559,1560,-0.254433810711
1560,1561,-0.254433810711
1561,1562,-0.254433810711
1562,1563,-0.25459381938000003
1563,1564,-0.25459381938000003
1564,1565,-0.25459381938000003
1565,1566,-0.261147111654
1566,1567,-0.261147111654
1567,1568,-0.27411827445
1568,1569,-0.27411827445
1569,1570,-0.27411827445
1570,1571,-0.277830600739
1571,1572,-0.277830600739
1572,1573,-0.277830600739
1573,1574,-0.28714987635600003
1574,1575,-0.28714987635600003
1575,1576,-0.28714987635600003
1576,1577,-0.290422618389
1577,1578,-0.290422618389
1578,1579,-0.290422618389
1579,1580,-0.290422618389
1580,1581,-0.290422618389
1581,1582,-0.290422618389
1582,1583,-0.290422618389
1583,1584,-0.290422618389
1584,1585,-0.288156509399
1585,1586,-0.288156509399
1586,1587,-0.288156509399
1587,1588,-0.279623359442
1588,1589,-0.279623359442
1589,1590,-0.279623359442
1590,1591,-0.278814375401
1591,1592,-0.278814375401
1592,1593,-0.278814375401
1593,1594,-0.278814375401
1594,1595,-0.278814375401
1595,1596,-0.278814375401
1596,1597,-0.278814375401
1597,1598,-0.278814375401
1598,1599,-0.278814375401
1599,1600,-0.281238049269
1600,1601,-0.281238049269
1601,1602,-0.287097781897
1602,1603,-0.287097781897
1603,1604,-0.287097781897
1604,1605,-0.287097781897
1605,1606,-0.287097781897
1606,1607,-0.287097781897
1607,1608,-0.289860546589
1608,1609,-0.289860546589
1609,1610,-0.289860546589
1610,1611,-0.288854032755
1611,1612,-0.288854032755
1612,1613,-0.288854032755
1613,1614,-0.287846148014
1614,1615,-0.287846148014
1615,1616,-0.287846148014
1616,1617,-0.283582985401
1617,1618,-0.283582985401
1618,1619,-0.283582985401
1619,1620,-0.281680375338
1620,1621,-0.281680375338
1621,1622,-0.287382036448
1622,1623,-0.287382036448
1623,1624,-0.287382036448
1624,1625,-0.281071871519
1625,1626,-0.281071871519
1626,1627,-0.281071871519
1627,1628,-0.278993368149
1628,1629,-0.278993368149
1629,1630,-0.278993368149
1630,1631,-0.27550509572
1631,1632,-0.27550509572
1632,1633,-0.27550509572
1633,1634,-0.273942798376
1634,1635,-0.273942798376
1635,1636,-0.273942798376
1636,1637,-0.23409534990800002
1637,1638,-0.23409534990800002
1638,1639,-0.25249671936
1639,1640,-0.25249671936
1640,1641,-0.25249671936
1641,1642,-0.254433810711
1642,1643,-0.254433810711
1643,1644,-0.254433810711
1644,1645,-0.25459381938000003
1645,1646,-0.25459381938000003
1646,1647,-0.25459381938000003
1647,1648,-0.261147111654
1648,1649,-0.261147111654
1649,1650,-0.27411827445
1650,1651,-0.27411827445
1651,1652,-0.27411827445
1652,1653,-0.277830600739
1653,1654,-0.277830600739
1654,1655,-0.277830600739
1655,1656,-0.28714987635600003
1656,1657,-0.28714987635600003
1657,1658,-0.28714987635600003
1658,1659,-0.290422618389
1659,1660,-0.290422618389
1660,1661,-0.290422618389
1661,1662,-0.290422618389
1662,1663,-0.290422618389
1663,1664,-0.290422618389
1664,1665,-0.290422618389
1665,1666,-0.290422618389
1666,1667,-0.288156509399
1667,1668,-0.288156509399
1668,1669,-0.288156509399
1669,1670,-0.279623359442
1670,1671,-0.279623359442
1671,1672,-0.279623359442
1672,1673,-0.278814375401
1673,1674,-0.278814375401
1674,1675,-0.278814375401
1675,1676,-0.278814375401
1676,1677,-0.278814375401
1677,1678,-0.278814375401
1678,1679,-0.278814375401
1679,1680,-0.278814375401
1680,1681,-0.278814375401
1681,1682,-0.281238049269
1682,1683,-0.281238049269
1683,1684,-0.287097781897
1684,1685,-0.287097781897
1685,1686,-0.287097781897
1686,1687,-0.287097781897
1687,1688,-0.287097781897
1688,1689,-0.287097781897
1689,1690,-0.289860546589
1690,1691,-0.289860546589
1691,1692,-0.289860546589
1692,1693,-0.288854032755
1693,1694,-0.288854032755
1694,1695,-0.288854032755
1695,1696,-0.287846148014
1696,1697,-0.287846148014
1697,1698,-0.287846148014
1698,1699,-0.283582985401
1699,1700,-0.283582985401
1700,1701,-0.283582985401
1701,1702,-0.281680375338
1702,1703,-0.281680375338
1703,1704,-0.287382036448
1704,1705,-0.287382036448
1705,1706,-0.287382036448
1706,1707,-0.281071871519
1707,1708,-0.281071871519
1708,1709,-0.281071871519
1709,1710,-0.278993368149
1710,1711,-0.278993368149
1711,1712,-0.278993368149
1712,1713,-0.27550509572
1713,1714,-0.27550509572
1714,1715,-0.27550509572
1715,1716,-0.273942798376
1716,1717,-0.273942798376
1717,1718,-0.273942798376
1718,1719,-0.25341230630899997
1719,1720,-0.24171647429499998
1720,1721,-0.24171647429499998
1721,1722,-0.24171647429499998
1722,1723,-0.249745875597
1723,1724,-0.249745875597
1724,1725,-0.249745875597
1725,1726,-0.252780765295
1726,1727,-0.252780765295
1727,1728,-0.252780765295
1728,1729,-0.25459381938000003
1729,1730,-0.25459381938000003
1730,1731,-0.25459381938000003
1731,1732,-0.261147111654
1732,1733,-0.261147111654
1733,1734,-0.27396464347800004
1734,1735,-0.27396464347800004
1735,1736,-0.27396464347800004
1736,1737,-0.277149230242
1737,1738,-0.277149230242
1738,1739,-0.277149230242
1739,1740,-0.286721527576
1740,1741,-0.286721527576
1741,1742,-0.286721527576
1742,1743,-0.289192557335
1743,1744,-0.289192557335
1744,1745,-0.289192557335
1745,1746,-0.292184591293
1746,1747,-0.292184591293
1747,1748,-0.292184591293
1748,1749,-0.296047180891
1749,1750,-0.296047180891
1750,1751,-0.298700273037
1751,1752,-0.298700273037
1752,1753,-0.298700273037
1753,1754,-0.28367367386799996
1754,1755,-0.28367367386799996
1755,1756,-0.28367367386799996
1756,1757,-0.282244622707
1757,1758,-0.282244622707
1758,1759,-0.282244622707
1759,1760,-0.279623359442
1760,1761,-0.279623359442
1761,1762,-0.279623359442
1762,1763,-0.27952837944000003
1763,1764,-0.27952837944000003
1764,1765,-0.27952837944000003
1765,1766,-0.282244622707
1766,1767,-0.282244622707
1767,1768,-0.287097781897
