,pointid,slope_val
1099,1100,1.323194146156311
1100,1101,1.179529070854187
1101,1102,0.8651880025863647
1102,1103,1.8323264122009284
1103,1104,2.2191877365112305
1104,1105,2.669474840164185
1105,1106,3.2878990173339844
1106,1107,2.944841146469116
1107,1108,1.6089344024658203
1108,1109,1.6765265464782717
1109,1110,4.6420159339904785
1110,1111,5.390930652618408
1111,1112,2.823685884475708
1112,1113,5.128134250640869
1113,1114,5.694836616516112
1114,1115,4.370246410369873
1115,1116,2.6638762950897217
1116,1117,2.5453472137451167
1117,1118,5.3268561363220215
1118,1119,4.258030414581299
1119,1120,6.554105281829834
1120,1121,6.997572422027588
1121,1122,1.3096336126327517
1122,1123,5.2136197090148935
1123,1124,3.5536751747131348
1124,1125,3.2742319107055664
1125,1126,5.011138439178467
1126,1127,4.661762714385986
1127,1128,2.5687386989593506
1128,1129,1.0928093194961548
1129,1130,1.9936861991882324
1130,1131,1.802574634552002
1131,1132,1.7036490440368652
1132,1133,2.398157835006714
1133,1134,3.4091663360595703
1134,1135,3.4119696617126465
1135,1136,2.391340970993042
1136,1137,1.2029621601104736
1137,1138,1.156602382659912
1138,1139,2.582915544509888
1139,1140,4.972139835357666
1140,1141,5.034661769866943
1141,1142,2.279138565063477
1142,1143,5.282994270324707
1143,1144,2.689373254776001
1144,1145,4.647760391235352
1145,1146,4.986079216003418
1146,1147,3.535820722579956
1147,1148,2.500262498855591
1148,1149,1.985077857971192
1149,1150,2.092750072479248
1150,1151,1.414610505104065
1151,1152,1.504464030265808
1152,1153,2.2147016525268555
1153,1154,2.4843192100524902
1154,1155,2.1949491500854488
1155,1156,1.6295841932296753
1156,1157,1.3637031316757202
1157,1158,1.589007019996643
1158,1159,1.4286983013153076
1159,1160,1.0029397010803225
1160,1161,0.9053637385368348
1161,1162,1.2003960609436035
1162,1163,3.70548415184021
1163,1164,2.7070343494415283
1164,1165,2.7183287143707275
1165,1166,2.5787293910980225
1166,1167,1.51326322555542
1167,1168,1.1007319688796997
1168,1169,2.2220139503479004
1169,1170,2.226682424545288
1170,1171,0.6521282196044922
1171,1172,1.8697464466094968
1172,1173,2.156151533126831
1173,1174,2.3690309524536133
1174,1175,2.595917224884033
1175,1176,2.0731186866760254
1176,1177,1.0735239982604978
1177,1178,1.1832865476608276
1178,1179,0.9821649193763732
1179,1180,3.7066328525543213
1180,1181,5.818822383880615
1181,1182,3.278684377670288
1182,1183,1.5208913087844849
1183,1184,3.583022356033325
1184,1185,3.793878316879273
1185,1186,3.3141362667083736
1186,1187,4.197852611541748
1187,1188,6.715609550476074
1188,1189,4.016048908233644
1189,1190,7.307356357574463
1190,1191,8.02782154083252
1191,1192,1.998661518096924
1192,1193,4.588183403015137
1193,1194,1.7331926822662354
1194,1195,2.906428813934326
1195,1196,4.099138259887694
1196,1197,3.5690863132476807
1197,1198,2.100757360458374
1198,1199,0.6697580218315125
1199,1200,0.43573808670043945
1200,1201,0.4711996018886566
1201,1202,0.577336311340332
1202,1203,1.3426474332809448
1203,1204,2.9479033946990967
1204,1205,3.282093048095703
1205,1206,2.2388927936553955
1206,1207,1.234025955200195
1207,1208,0.7706848382949829
1208,1209,1.348367691040039
1209,1210,4.159768104553224
1210,1211,6.459730625152588
1211,1212,3.018585681915283
1212,1213,3.6353344917297363
1213,1214,3.6822400093078613
1214,1215,5.093812465667725
1215,1216,5.058688163757324
1216,1217,2.993476152420044
1217,1218,2.2424063682556152
1218,1219,1.7689306735992432
1219,1220,1.351080060005188
1220,1221,0.8018045425415039
1221,1222,0.4619491100311279
1222,1223,0.8985788226127625
1223,1224,1.544695258140564
1224,1225,2.0509929656982417
1225,1226,2.1839666366577157
1226,1227,1.880505084991455
1227,1228,1.6022531986236572
1228,1229,1.384519338607788
1229,1230,1.073203444480896
1230,1231,0.384533017873764
1231,1232,2.3404560089111333
1232,1233,2.3311893939971924
1233,1234,3.382774829864502
1234,1235,3.5681135654449463
1235,1236,3.4555959701538086
1236,1237,3.414057970046997
1237,1238,3.610206365585327
1238,1239,3.0098848342895512
1239,1240,1.827475547790528
1240,1241,2.9470317363739014
1241,1242,2.2382233142852783
1242,1243,1.0724046230316162
1243,1244,2.252873182296753
1244,1245,2.3116300106048584
1245,1246,2.405338287353516
1246,1247,1.7936755418777466
1247,1248,1.3345837593078609
1248,1249,1.502941370010376
1249,1250,1.3248953819274902
1250,1251,0.6403329372406006
1251,1252,2.400034189224243
1252,1253,5.736294746398926
1253,1254,4.743796825408936
1254,1255,1.4796798229217532
1255,1256,0.9637061357498168
1256,1257,1.9578227996826167
1257,1258,0.33706381916999817
1258,1259,2.6476707458496094
1259,1260,4.797779083251953
1260,1261,2.413450002670288
1261,1262,5.90254545211792
1262,1263,6.3353729248046875
1263,1264,2.1668875217437744
1264,1265,2.189617395401001
1265,1266,2.5234410762786865
1266,1267,3.811646699905397
1267,1268,3.6051197052001953
1268,1269,2.781508684158325
1269,1270,0.753673255443573
1270,1271,1.3919166326522827
1271,1272,1.4507066011428833
1272,1273,1.202885985374451
1273,1274,2.199359178543091
1274,1275,2.507121324539185
1275,1276,2.529331922531128
1276,1277,2.7527952194213867
1277,1278,1.8037796020507808
1278,1279,1.172993540763855
1279,1280,0.9076299667358398
1280,1281,0.5122044086456299
1281,1282,2.983365774154663
1282,1283,6.032527923583984
1283,1284,5.176599025726318
1284,1285,1.484646558761597
1285,1286,4.455820083618164
1286,1287,5.395148754119873
1287,1288,4.344282627105713
1288,1289,2.481414794921875
1289,1290,2.1824393272399902
1290,1291,1.6506694555282593
1291,1292,0.9876769781112672
1292,1293,0.7143298387527466
1293,1294,0.8189022541046143
1294,1295,0.8486472964286804
1295,1296,1.3823596239089966
1296,1297,1.8367044925689693
1297,1298,1.90990149974823
1298,1299,1.7145373821258545
1299,1300,1.5375038385391235
1300,1301,1.4131709337234497
1301,1302,0.3823540210723877
1302,1303,1.1424161195755005
1303,1304,2.569106101989746
1304,1305,3.115943193435669
1305,1306,1.8684883117675781
1306,1307,2.477670669555664
1307,1308,2.1558516025543213
1308,1309,1.5627244710922241
1309,1310,2.007448434829712
1310,1311,2.074334621429444
1311,1312,1.8774845600128167
1312,1313,1.929020524024964
1313,1314,2.463408946990967
1314,1315,2.687786102294922
1315,1316,1.7208853960037231
1316,1317,1.3474777936935425
1317,1318,1.8685885667800903
1318,1319,1.7697008848190308
1319,1320,1.7785321474075315
1320,1321,2.381408452987671
1321,1322,2.698746919631958
1322,1323,2.0066068172454834
1323,1324,1.3041762113571167
1324,1325,1.1400331258773804
1325,1326,1.0663474798202517
1326,1327,4.895716667175293
1327,1328,5.467717170715332
1328,1329,2.891996145248413
1329,1330,1.5378423929214478
1330,1331,2.8689298629760738
1331,1332,2.3111138343811035
1332,1333,3.876465559005737
1333,1334,5.405304431915283
1334,1335,5.6334614753723145
1335,1336,5.6977806091308585
1336,1337,3.8200249671936035
1337,1338,1.2893767356872559
1338,1339,0.8682761192321777
1339,1340,1.1528072357177734
1340,1341,1.3849072456359863
1341,1342,2.29058837890625
1342,1343,2.151450634002685
1343,1344,0.9143451452255248
1344,1345,2.017483949661255
1345,1346,2.1721675395965576
1346,1347,1.841484785079956
1347,1348,3.760117530822754
1348,1349,3.689517736434937
1349,1350,2.806732654571533
1350,1351,2.0008914470672607
1351,1352,0.9062864184379578
1352,1353,0.8463031053543091
1353,1354,1.0735852718353271
1354,1355,0.8515809774398804
1355,1356,2.0133798122406006
1356,1357,4.873269081115723
1357,1358,5.9031715393066415
1358,1359,3.479121208190918
1359,1360,2.492532730102539
1360,1361,3.094416379928589
1361,1362,2.4202921390533447
1362,1363,1.8069894313812256
1363,1364,1.7992877960205078
1364,1365,1.158117651939392
1365,1366,0.7181511521339417
1366,1367,0.4946265518665314
1367,1368,0.6896370649337769
1368,1369,0.937447726726532
1369,1370,1.4314881563186646
1370,1371,1.342443346977234
1371,1372,0.6121482849121094
1372,1373,0.7601360082626343
1373,1374,1.4114787578582764
1374,1375,1.1272222995758057
1375,1376,1.0740712881088257
1376,1377,1.427176594734192
1377,1378,1.3901740312576294
1378,1379,4.075035572052002
1379,1380,2.479100227355957
1380,1381,3.795495986938477
1381,1382,2.8447191715240483
1382,1383,2.871260166168213
1383,1384,3.100597858428955
1384,1385,3.373168468475342
1385,1386,2.9496586322784424
1386,1387,2.6121363639831543
1387,1388,3.0932841300964355
1388,1389,3.921076536178589
1389,1390,3.6478140354156494
1390,1391,1.9012255668640137
1391,1392,0.4760120213031769
1392,1393,0.5740047097206116
1393,1394,0.8942470550537109
1394,1395,1.5662077665328982
1395,1396,1.96212124824524
1396,1397,1.8145800828933718
1397,1398,1.6209591627120972
1398,1399,2.038297176361084
1399,1400,1.873556971549988
1400,1401,1.6512204408645632
1401,1402,0.5753236413002014
1402,1403,3.0625557899475098
1403,1404,5.533426761627197
1404,1405,4.1382598876953125
1405,1406,1.2544740438461304
1406,1407,2.453789234161377
1407,1408,1.9811168909072883
1408,1409,2.5003464221954346
1409,1410,4.1916542053222665
1410,1411,4.582494735717773
1411,1412,4.940444469451903
1412,1413,4.369872570037842
1413,1414,3.129990339279175
1414,1415,1.4080002307891846
1415,1416,1.6870790719985962
1416,1417,3.155924320220948
1417,1418,4.266779899597168
1418,1419,3.7416150569915767
1419,1420,1.5296077728271484
1420,1421,2.6095898151397705
1421,1422,2.592782974243164
1422,1423,1.5625085830688477
1423,1424,3.5585052967071533
1424,1425,1.4775847196578982
1425,1426,1.4546945095062256
1426,1427,0.746992290019989
1427,1428,0.5331659913063049
1428,1429,1.9802583456039429
1429,1430,2.90629243850708
1430,1431,3.1196980476379395
1431,1432,2.663346529006958
1432,1433,3.392175436019897
1433,1434,5.055149555206299
1434,1435,5.209068298339844
1435,1436,2.559177875518799
1436,1437,1.0142838954925537
1437,1438,1.3779919147491455
1438,1439,1.651828408241272
1439,1440,1.50527822971344
1440,1441,0.6583282351493835
1441,1442,0.2499826699495316
1442,1443,0.5736520290374756
1443,1444,0.8783349990844727
1444,1445,1.1320853233337402
1445,1446,1.5258543491363523
1446,1447,1.5512597560882568
1447,1448,1.0878059864044192
1448,1449,0.5444803833961487
1449,1450,0.8510288000106812
1450,1451,0.2344884276390076
1451,1452,1.4903873205184937
1452,1453,1.6900429725646973
1453,1454,1.373185634613037
1454,1455,3.9232003688812256
1455,1456,6.938986778259277
1456,1457,5.710171699523926
1457,1458,0.8958108425140381
1458,1459,3.4835550785064697
1459,1460,4.0993332862854
1460,1461,4.641909122467041
1461,1462,3.626100778579712
1462,1463,2.580043077468872
1463,1464,2.8123598098754883
1464,1465,3.2320973873138428
1465,1466,4.549522399902344
1466,1467,4.469954490661621
1467,1468,2.5285470485687256
1468,1469,0.5913688540458679
1469,1470,1.0895023345947266
1470,1471,1.2086900472640991
1471,1472,0.562820315361023
1472,1473,1.1829302310943604
1473,1474,2.038095712661743
1474,1475,1.8200291395187376
1475,1476,1.6820368766784668
1476,1477,2.273982286453247
1477,1478,2.9890055656433105
1478,1479,3.010608196258545
1479,1480,2.230555295944214
1480,1481,0.4405787885189056
1481,1482,4.14233922958374
1482,1483,5.58350944519043
1483,1484,3.084522247314453
1484,1485,1.5503149032592771
1485,1486,3.1465322971343994
1486,1487,2.1418120861053467
1487,1488,3.789788722991944
1488,1489,4.495092391967773
1489,1490,4.0945329666137695
1490,1491,3.0462419986724854
1491,1492,1.9783846139907844
1492,1493,3.1305625438690186
1493,1494,5.04874324798584
1494,1495,5.284630298614502
1495,1496,6.298458576202393
1496,1497,5.807108879089356
1497,1498,2.548537492752075
1498,1499,3.636810302734375
1499,1500,3.32090711593628
1500,1501,2.3339786529541016
1501,1502,2.593968391418457
1502,1503,0.6066163778305054
1503,1504,0.3158707618713379
1504,1505,0.5241679549217224
1505,1506,1.1087292432785034
1506,1507,2.198893070220948
1507,1508,2.4139482975006104
1508,1509,3.7835304737091056
1509,1510,4.942831993103027
1510,1511,4.882280349731445
1511,1512,4.607781410217285
1512,1513,4.771175861358644
1513,1514,2.776678562164306
1514,1515,0.9381803274154664
1515,1516,1.2225598096847534
1516,1517,1.5818328857421875
1517,1518,1.5450762510299685
1518,1519,1.2661714553833008
1519,1520,1.41859233379364
1520,1521,1.3050671815872192
1521,1522,1.259203314781189
1522,1523,1.353610277175903
1523,1524,1.5265656709671018
1524,1525,1.5079431533813477
1525,1526,1.3329427242279053
1526,1527,1.1429057121276855
1527,1528,1.2859803438186646
1528,1529,1.243480563163757
1529,1530,0.14467951655387878
1530,1531,1.5259279012680054
1531,1532,1.781746745109558
1532,1533,3.1018106937408447
1533,1534,1.5806722640991209
1534,1535,3.4120092391967773
1535,1536,6.518835067749023
1536,1537,4.939058780670166
1537,1538,1.027785062789917
1538,1539,1.4472914934158323
1539,1540,3.4735710620880127
1540,1541,5.82069206237793
1541,1542,5.533785820007324
1542,1543,2.562951803207397
1543,1544,1.1028938293457031
1544,1545,2.10364294052124
1545,1546,3.742741346359253
1546,1547,2.022213697433472
1547,1548,1.5188359022140503
1548,1549,2.6778249740600586
1549,1550,2.5391528606414795
1550,1551,2.3370769023895264
1551,1552,2.300283670425415
1552,1553,2.130842685699464
1553,1554,1.6226822137832642
1554,1555,2.3957302570343018
1555,1556,2.495418071746826
1556,1557,3.144740343093872
1557,1558,3.6064577102661133
1558,1559,3.8025834560394287
1559,1560,3.694024801254273
1560,1561,2.7376251220703125
1561,1562,0.2507106065750122
1562,1563,4.507294654846191
1563,1564,5.245272636413574
1564,1565,1.628956913948059
1565,1566,3.3394641876220703
1566,1567,3.1606571674346924
1567,1568,1.8107895851135247
1568,1569,1.7918468713760376
1569,1570,0.5884745121002197
1570,1571,1.8315428495407104
1571,1572,2.378241062164306
1572,1573,4.032182216644287
1573,1574,6.6398258209228525
1574,1575,3.800971031188965
1575,1576,6.039876937866211
1576,1577,6.456307888031006
1577,1578,3.6829402446746826
1578,1579,4.344113826751709
1579,1580,3.658595561981201
1580,1581,3.3239150047302246
1581,1582,0.8027136921882629
1582,1583,0.8145911693572998
1583,1584,0.424749493598938
1584,1585,0.4060618579387665
1585,1586,1.4552336931228638
1586,1587,2.651806592941284
1587,1588,2.44792103767395
1588,1589,2.31424880027771
1589,1590,3.2011964321136475
1590,1591,3.5326781272888184
1591,1592,3.4984769821166988
1592,1593,3.593942880630493
1593,1594,2.129778385162353
1594,1595,0.643785297870636
1595,1596,0.9691556692123412
1596,1597,1.6549010276794434
1597,1598,2.1935358047485347
1598,1599,2.271049976348877
1599,1600,2.088162660598755
1600,1601,1.5821790695190432
1601,1602,1.3822860717773438
1602,1603,1.3832192420959473
1603,1604,1.4451738595962524
1604,1605,1.367452621459961
1605,1606,1.2962384223937988
1606,1607,1.1995435953140259
1607,1608,1.072860836982727
1608,1609,1.2668700218200684
1609,1610,1.175496220588684
1610,1611,0.600972056388855
1611,1612,0.47123706340789795
1612,1613,2.6200358867645264
1613,1614,3.3090951442718506
1614,1615,4.5952887535095215
1615,1616,4.7717251777648935
1616,1617,4.027490615844728
1617,1618,3.036617517471313
1618,1619,4.341587543487549
1619,1620,3.336097240447998
1620,1621,1.7999433279037476
1621,1622,1.696387529373169
1622,1623,1.4280552864074707
1623,1624,4.409093379974365
1624,1625,6.154234409332275
1625,1626,5.183148384094238
1626,1627,4.100644588470459
1627,1628,3.729537010192871
1628,1629,4.417900562286377
1629,1630,3.2886130809783936
1630,1631,3.477025270462036
1631,1632,3.856344223022461
1632,1633,2.6585171222686768
1633,1634,2.067477226257324
1634,1635,3.732234716415405
1635,1636,3.3344476222991943
1636,1637,1.360317945480347
1637,1638,1.7362878322601318
1638,1639,1.7733755111694336
1639,1640,2.394615650177002
1640,1641,3.1718213558197017
1641,1642,3.9714858531951904
1642,1643,4.3823533058166495
1643,1644,4.837836742401123
1644,1645,4.091268539428712
1645,1646,0.7496176362037659
1646,1647,4.504594326019287
1647,1648,4.207406520843507
1648,1649,2.466547727584839
1649,1650,3.519355058670044
1650,1651,1.4790661334991455
1651,1652,1.484640121459961
1652,1653,3.961768627166748
1653,1654,5.185027599334717
1654,1655,4.9963788986206055
1655,1656,2.571848630905152
1656,1657,6.003482341766357
