,pointid,sagbi_class
1916,1917,Very Poor
1917,1918,Very Poor
1918,1919,Poor
1919,1920,Poor
1920,1921,Poor
1921,1922,Poor
1922,1923,Very Poor
1923,1924,Very Poor
1924,1925,Very Poor
1925,1926,Very Poor
1926,1927,Very Poor
1927,1928,Very Poor
1928,1929,Very Poor
1929,1930,Very Poor
1930,1931,Very Poor
1931,1932,Very Poor
1932,1933,Very Poor
1933,1934,Very Poor
1934,1935,Very Poor
1935,1936,Very Poor
1936,1937,Very Poor
1937,1938,Very Poor
1938,1939,Very Poor
1939,1940,Very Poor
1940,1941,Very Poor
1941,1942,Very Poor
1942,1943,Very Poor
1943,1944,Very Poor
1944,1945,Very Poor
1945,1946,Poor
1946,1947,Poor
1947,1948,
1948,1949,
1949,1950,
1950,1951,
1951,1952,
1952,1953,
1953,1954,
1954,1955,
1955,1956,
1956,1957,
1957,1958,
1958,1959,
1959,1960,
1960,1961,
1961,1962,
1962,1963,
1963,1964,
1964,1965,
1965,1966,
1966,1967,
1967,1968,
1968,1969,
1969,1970,
1970,1971,
1971,1972,
1972,1973,
1973,1974,
1974,1975,
1975,1976,
1976,1977,
1977,1978,Good
1978,1979,Good
1979,1980,Very Poor
1980,1981,Very Poor
1981,1982,Very Poor
1982,1983,Very Poor
1983,1984,Very Poor
1984,1985,Very Poor
1985,1986,Very Poor
1986,1987,Very Poor
1987,1988,Very Poor
1988,1989,Very Poor
1989,1990,Very Poor
1990,1991,Poor
1991,1992,Poor
1992,1993,Poor
1993,1994,Poor
1994,1995,Poor
1995,1996,Poor
1996,1997,Poor
1997,1998,Poor
1998,1999,Poor
1999,2000,Poor
2000,2001,Poor
2001,2002,Very Poor
2002,2003,Very Poor
2003,2004,Very Poor
2004,2005,Very Poor
2005,2006,Very Poor
2006,2007,Very Poor
2007,2008,Very Poor
2008,2009,Very Poor
2009,2010,Very Poor
2010,2011,Poor
2011,2012,Poor
2012,2013,Poor
2013,2014,Poor
2014,2015,Very Poor
2015,2016,Very Poor
2016,2017,Very Poor
2017,2018,Very Poor
2018,2019,Very Poor
2019,2020,Very Poor
2020,2021,Very Poor
2021,2022,Very Poor
2022,2023,Very Poor
2023,2024,Very Poor
2024,2025,Very Poor
2025,2026,Very Poor
2026,2027,Very Poor
2027,2028,Very Poor
2028,2029,Very Poor
2029,2030,Very Poor
2030,2031,Very Poor
2031,2032,Very Poor
2032,2033,Very Poor
2033,2034,Very Poor
2034,2035,Very Poor
2035,2036,Very Poor
2036,2037,Very Poor
2037,2038,Poor
2038,2039,
2039,2040,
2040,2041,
2041,2042,
2042,2043,
2043,2044,
2044,2045,
2045,2046,
2046,2047,
2047,2048,
2048,2049,
2049,2050,
2050,2051,
2051,2052,
2052,2053,
2053,2054,
2054,2055,
2055,2056,
2056,2057,
2057,2058,
2058,2059,
2059,2060,
2060,2061,
2061,2062,
2062,2063,
2063,2064,
2064,2065,
2065,2066,
2066,2067,
2067,2068,
2068,2069,Good
2069,2070,Good
2070,2071,Good
2071,2072,Good
2072,2073,Good
2073,2074,Very Poor
2074,2075,Very Poor
2075,2076,Very Poor
2076,2077,Very Poor
2077,2078,Very Poor
2078,2079,Very Poor
2079,2080,Very Poor
2080,2081,Very Poor
2081,2082,Very Poor
2082,2083,Very Poor
2083,2084,Very Poor
2084,2085,Poor
2085,2086,Poor
2086,2087,Poor
2087,2088,Poor
2088,2089,Poor
2089,2090,Poor
2090,2091,Poor
2091,2092,Poor
2092,2093,Poor
2093,2094,Poor
2094,2095,Very Poor
2095,2096,Very Poor
2096,2097,Very Poor
2097,2098,Very Poor
2098,2099,Very Poor
2099,2100,Very Poor
2100,2101,Very Poor
2101,2102,Very Poor
2102,2103,Very Poor
2103,2104,Poor
2104,2105,Poor
2105,2106,Poor
2106,2107,Poor
2107,2108,Poor
2108,2109,Very Poor
2109,2110,Very Poor
2110,2111,Very Poor
2111,2112,Very Poor
2112,2113,Very Poor
2113,2114,Very Poor
2114,2115,Very Poor
2115,2116,Very Poor
2116,2117,Very Poor
2117,2118,Very Poor
2118,2119,Very Poor
2119,2120,Very Poor
2120,2121,Very Poor
2121,2122,Very Poor
2122,2123,Very Poor
2123,2124,Very Poor
2124,2125,Very Poor
2125,2126,Very Poor
2126,2127,Very Poor
2127,2128,Very Poor
2128,2129,Very Poor
2129,2130,Very Poor
2130,2131,Very Poor
2131,2132,Very Poor
2132,2133,
2133,2134,
2134,2135,
2135,2136,
2136,2137,
2137,2138,
2138,2139,
2139,2140,
2140,2141,
2141,2142,
2142,2143,
2143,2144,
2144,2145,
2145,2146,
2146,2147,
2147,2148,
2148,2149,
2149,2150,
2150,2151,
2151,2152,
2152,2153,
2153,2154,
2154,2155,
2155,2156,
2156,2157,
2157,2158,
2158,2159,
2159,2160,
2160,2161,
2161,2162,Moderately Good
2162,2163,Moderately Good
2163,2164,Moderately Good
2164,2165,Good
2165,2166,Good
2166,2167,Good
2167,2168,Good
2168,2169,Good
2169,2170,Good
2170,2171,Good
2171,2172,Very Poor
2172,2173,Very Poor
2173,2174,Very Poor
2174,2175,Very Poor
2175,2176,Very Poor
2176,2177,Very Poor
2177,2178,Very Poor
2178,2179,Very Poor
2179,2180,Very Poor
2180,2181,Poor
2181,2182,Poor
2182,2183,Poor
2183,2184,Poor
2184,2185,Poor
2185,2186,Poor
2186,2187,Poor
2187,2188,Poor
2188,2189,Very Poor
2189,2190,Very Poor
2190,2191,Very Poor
2191,2192,Very Poor
2192,2193,Very Poor
2193,2194,Very Poor
2194,2195,Very Poor
2195,2196,Very Poor
2196,2197,Very Poor
2197,2198,Very Poor
2198,2199,Poor
2199,2200,Poor
2200,2201,Poor
2201,2202,Poor
2202,2203,Poor
2203,2204,Poor
2204,2205,Very Poor
2205,2206,Very Poor
2206,2207,Very Poor
2207,2208,Very Poor
2208,2209,Very Poor
2209,2210,Very Poor
2210,2211,Very Poor
2211,2212,Very Poor
2212,2213,Very Poor
2213,2214,Very Poor
2214,2215,Very Poor
2215,2216,Very Poor
2216,2217,Very Poor
2217,2218,Very Poor
2218,2219,Very Poor
2219,2220,Very Poor
2220,2221,Very Poor
2221,2222,Very Poor
2222,2223,Very Poor
2223,2224,Very Poor
2224,2225,Very Poor
2225,2226,Very Poor
2226,2227,Very Poor
2227,2228,
2228,2229,
2229,2230,
2230,2231,
2231,2232,
2232,2233,
2233,2234,
2234,2235,
2235,2236,
2236,2237,
2237,2238,
2238,2239,
2239,2240,
2240,2241,
2241,2242,
2242,2243,
2243,2244,
2244,2245,
2245,2246,
2246,2247,
2247,2248,
2248,2249,
2249,2250,
2250,2251,
2251,2252,
2252,2253,
2253,2254,
2254,2255,
2255,2256,
2256,2257,Poor
2257,2258,Poor
2258,2259,Moderately Good
2259,2260,Moderately Good
2260,2261,Moderately Good
2261,2262,Good
2262,2263,Good
2263,2264,Good
2264,2265,Good
2265,2266,Good
2266,2267,Good
2267,2268,Very Poor
2268,2269,Very Poor
2269,2270,Very Poor
2270,2271,Very Poor
2271,2272,Very Poor
2272,2273,Very Poor
2273,2274,Very Poor
2274,2275,Very Poor
2275,2276,Very Poor
2276,2277,Very Poor
2277,2278,Poor
2278,2279,Poor
2279,2280,Poor
2280,2281,Poor
2281,2282,Poor
2282,2283,Poor
2283,2284,Poor
2284,2285,Poor
2285,2286,Very Poor
2286,2287,Very Poor
2287,2288,Very Poor
2288,2289,Very Poor
2289,2290,Very Poor
2290,2291,Very Poor
2291,2292,Very Poor
2292,2293,Very Poor
2293,2294,Very Poor
2294,2295,Very Poor
2295,2296,Poor
2296,2297,Poor
2297,2298,Poor
2298,2299,Poor
2299,2300,Poor
2300,2301,Poor
2301,2302,Poor
2302,2303,Very Poor
2303,2304,Very Poor
2304,2305,Very Poor
2305,2306,Very Poor
2306,2307,Very Poor
2307,2308,Very Poor
2308,2309,Very Poor
2309,2310,Very Poor
2310,2311,Very Poor
2311,2312,Very Poor
2312,2313,Very Poor
2313,2314,Very Poor
2314,2315,Very Poor
2315,2316,Very Poor
2316,2317,Very Poor
2317,2318,Very Poor
2318,2319,Very Poor
2319,2320,Good
2320,2321,Good
2321,2322,Good
2322,2323,Good
2323,2324,Good
2324,2325,Good
2325,2326,
2326,2327,
2327,2328,
2328,2329,
2329,2330,
2330,2331,
2331,2332,
2332,2333,
2333,2334,
2334,2335,
2335,2336,
2336,2337,
2337,2338,
2338,2339,
2339,2340,
2340,2341,
2341,2342,
2342,2343,
2343,2344,
2344,2345,
2345,2346,
2346,2347,
2347,2348,
2348,2349,
2349,2350,
2350,2351,
2351,2352,
2352,2353,
2353,2354,Poor
2354,2355,Poor
2355,2356,Poor
2356,2357,Poor
2357,2358,Moderately Good
2358,2359,Moderately Good
2359,2360,Good
2360,2361,Good
2361,2362,Good
2362,2363,Good
2363,2364,Good
2364,2365,Good
2365,2366,Good
2366,2367,Good
2367,2368,Good
2368,2369,Good
2369,2370,Very Poor
2370,2371,Very Poor
2371,2372,Very Poor
2372,2373,Very Poor
2373,2374,Very Poor
2374,2375,Very Poor
2375,2376,Very Poor
2376,2377,Poor
2377,2378,Poor
2378,2379,Poor
2379,2380,Poor
2380,2381,Poor
2381,2382,Poor
2382,2383,Poor
2383,2384,Poor
2384,2385,Very Poor
2385,2386,Very Poor
2386,2387,Very Poor
2387,2388,Very Poor
2388,2389,Very Poor
2389,2390,Very Poor
2390,2391,Very Poor
2391,2392,Very Poor
2392,2393,Very Poor
2393,2394,Very Poor
2394,2395,Poor
2395,2396,Very Poor
2396,2397,Very Poor
2397,2398,Very Poor
2398,2399,Poor
2399,2400,Poor
2400,2401,Poor
2401,2402,Very Poor
2402,2403,Very Poor
2403,2404,Very Poor
2404,2405,Very Poor
2405,2406,Very Poor
2406,2407,Very Poor
2407,2408,Very Poor
2408,2409,Very Poor
2409,2410,Very Poor
2410,2411,Very Poor
2411,2412,Very Poor
2412,2413,Very Poor
2413,2414,Very Poor
2414,2415,Very Poor
2415,2416,Very Poor
2416,2417,Very Poor
2417,2418,Very Poor
2418,2419,Good
2419,2420,Good
2420,2421,Good
2421,2422,Good
2422,2423,Good
2423,2424,Good
2424,2425,
2425,2426,
2426,2427,
2427,2428,
2428,2429,
2429,2430,
2430,2431,
2431,2432,
2432,2433,
2433,2434,
2434,2435,
2435,2436,
2436,2437,
2437,2438,
2438,2439,
2439,2440,
2440,2441,
2441,2442,
2442,2443,
2443,2444,
2444,2445,
2445,2446,
2446,2447,
2447,2448,
2448,2449,
2449,2450,
2450,2451,
2451,2452,
2452,2453,Poor
2453,2454,Poor
2454,2455,Poor
2455,2456,Poor
2456,2457,Poor
2457,2458,Moderately Good
2458,2459,Moderately Good
2459,2460,Moderately Good
2460,2461,Good
2461,2462,Good
2462,2463,Good
2463,2464,Good
2464,2465,Good
2465,2466,Good
2466,2467,Good
2467,2468,Good
2468,2469,Good
2469,2470,Good
2470,2471,Good
2471,2472,Very Poor
2472,2473,Very Poor
2473,2474,Very Poor
2474,2475,Very Poor
2475,2476,Very Poor
2476,2477,Poor
2477,2478,Poor
2478,2479,Poor
2479,2480,Poor
2480,2481,Poor
2481,2482,Poor
2482,2483,Poor
2483,2484,Very Poor
2484,2485,Very Poor
2485,2486,Very Poor
2486,2487,Very Poor
2487,2488,Very Poor
2488,2489,Very Poor
2489,2490,Very Poor
2490,2491,Very Poor
2491,2492,Very Poor
2492,2493,Very Poor
2493,2494,Very Poor
2494,2495,Poor
2495,2496,Poor
2496,2497,Very Poor
2497,2498,Very Poor
2498,2499,Very Poor
2499,2500,Very Poor
2500,2501,Poor
2501,2502,Poor
2502,2503,Poor
2503,2504,Very Poor
2504,2505,Very Poor
2505,2506,Very Poor
2506,2507,Very Poor
2507,2508,Very Poor
2508,2509,Very Poor
2509,2510,Very Poor
2510,2511,Very Poor
2511,2512,Very Poor
2512,2513,Very Poor
2513,2514,Very Poor
2514,2515,Very Poor
2515,2516,Very Poor
2516,2517,Very Poor
2517,2518,Very Poor
2518,2519,Very Poor
2519,2520,Very Poor
2520,2521,Good
2521,2522,Good
2522,2523,Good
2523,2524,Good
2524,2525,Good
2525,2526,Good
2526,2527,
2527,2528,
2528,2529,
2529,2530,
2530,2531,
2531,2532,
2532,2533,
2533,2534,
2534,2535,
2535,2536,
2536,2537,
2537,2538,
2538,2539,
2539,2540,
2540,2541,
2541,2542,
2542,2543,
2543,2544,
2544,2545,
2545,2546,
2546,2547,
2547,2548,
2548,2549,
2549,2550,
2550,2551,
2551,2552,
2552,2553,
2553,2554,Poor
2554,2555,Poor
2555,2556,Poor
2556,2557,Poor
2557,2558,Poor
2558,2559,Poor
2559,2560,Poor
2560,2561,Moderately Good
2561,2562,Moderately Good
2562,2563,Moderately Good
2563,2564,Good
2564,2565,Good
2565,2566,Good
2566,2567,Good
2567,2568,Good
2568,2569,Good
2569,2570,Good
2570,2571,Good
2571,2572,Very Poor
2572,2573,Very Poor
2573,2574,Very Poor
2574,2575,Very Poor
2575,2576,Very Poor
2576,2577,Very Poor
2577,2578,Very Poor
2578,2579,Very Poor
2579,2580,Poor
2580,2581,Poor
2581,2582,Poor
2582,2583,Poor
2583,2584,Poor
2584,2585,Poor
2585,2586,Poor
2586,2587,Very Poor
2587,2588,Very Poor
2588,2589,Very Poor
2589,2590,Very Poor
2590,2591,Very Poor
2591,2592,Very Poor
2592,2593,Very Poor
2593,2594,Very Poor
2594,2595,Very Poor
2595,2596,Poor
2596,2597,Poor
2597,2598,Poor
2598,2599,Very Poor
2599,2600,Very Poor
2600,2601,Very Poor
2601,2602,Very Poor
2602,2603,Very Poor
2603,2604,Very Poor
2604,2605,Poor
2605,2606,Very Poor
2606,2607,Very Poor
2607,2608,Very Poor
2608,2609,Very Poor
2609,2610,Very Poor
2610,2611,Very Poor
2611,2612,Very Poor
2612,2613,Very Poor
2613,2614,Very Poor
2614,2615,Very Poor
2615,2616,Very Poor
2616,2617,Very Poor
2617,2618,Very Poor
2618,2619,Very Poor
2619,2620,Very Poor
2620,2621,Very Poor
2621,2622,Very Poor
2622,2623,Very Poor
2623,2624,Good
2624,2625,Good
2625,2626,Good
2626,2627,Good
2627,2628,Good
2628,2629,Good
2629,2630,
2630,2631,
2631,2632,
2632,2633,
2633,2634,
2634,2635,
2635,2636,
2636,2637,
2637,2638,
2638,2639,
2639,2640,
2640,2641,
2641,2642,
2642,2643,
2643,2644,
2644,2645,
2645,2646,
2646,2647,
2647,2648,
2648,2649,
2649,2650,
2650,2651,
2651,2652,
2652,2653,
2653,2654,
2654,2655,
2655,2656,
2656,2657,Poor
2657,2658,Poor
2658,2659,Poor
2659,2660,Poor
2660,2661,Poor
2661,2662,Poor
2662,2663,Poor
2663,2664,Poor
2664,2665,Poor
2665,2666,Moderately Good
2666,2667,Moderately Good
2667,2668,Moderately Good
2668,2669,Moderately Good
2669,2670,Moderately Good
2670,2671,Moderately Good
2671,2672,Moderately Good
2672,2673,Good
2673,2674,Good
2674,2675,Good
2675,2676,Very Poor
2676,2677,Very Poor
2677,2678,Very Poor
2678,2679,Very Poor
2679,2680,Very Poor
2680,2681,Very Poor
2681,2682,Very Poor
2682,2683,Very Poor
2683,2684,Very Poor
2684,2685,Very Poor
2685,2686,Very Poor
2686,2687,Very Poor
2687,2688,Poor
2688,2689,Poor
2689,2690,Poor
2690,2691,Very Poor
2691,2692,Very Poor
2692,2693,Very Poor
2693,2694,Very Poor
2694,2695,Very Poor
2695,2696,Very Poor
2696,2697,Very Poor
2697,2698,Very Poor
2698,2699,Very Poor
2699,2700,Very Poor
2700,2701,Poor
2701,2702,Poor
2702,2703,Very Poor
2703,2704,Very Poor
2704,2705,Very Poor
2705,2706,Very Poor
2706,2707,Very Poor
2707,2708,Very Poor
2708,2709,Very Poor
2709,2710,Very Poor
2710,2711,Very Poor
2711,2712,Very Poor
2712,2713,Very Poor
2713,2714,Very Poor
2714,2715,Very Poor
2715,2716,Very Poor
2716,2717,Very Poor
2717,2718,Very Poor
2718,2719,Very Poor
2719,2720,Very Poor
2720,2721,Very Poor
2721,2722,Very Poor
2722,2723,Very Poor
2723,2724,Very Poor
2724,2725,Very Poor
2725,2726,Very Poor
2726,2727,Very Poor
2727,2728,Very Poor
2728,2729,Very Poor
2729,2730,Good
2730,2731,Good
2731,2732,Good
2732,2733,Good
2733,2734,Good
2734,2735,Good
2735,2736,
2736,2737,
2737,2738,
2738,2739,
2739,2740,
2740,2741,
2741,2742,
2742,2743,
2743,2744,
2744,2745,
2745,2746,
2746,2747,
2747,2748,
2748,2749,
2749,2750,
2750,2751,
2751,2752,
2752,2753,
2753,2754,
2754,2755,
2755,2756,
2756,2757,
2757,2758,
2758,2759,
2759,2760,
2760,2761,
2761,2762,Poor
2762,2763,Poor
2763,2764,Poor
2764,2765,Poor
2765,2766,Poor
2766,2767,Poor
2767,2768,Poor
2768,2769,Poor
2769,2770,Poor
2770,2771,Poor
2771,2772,Very Poor
2772,2773,Very Poor
2773,2774,Very Poor
2774,2775,Moderately Good
2775,2776,Moderately Good
2776,2777,Moderately Good
2777,2778,Moderately Good
2778,2779,Moderately Good
2779,2780,Good
2780,2781,Good
2781,2782,Good
2782,2783,Very Poor
2783,2784,Very Poor
2784,2785,Very Poor
2785,2786,Very Poor
2786,2787,Very Poor
2787,2788,Very Poor
2788,2789,Very Poor
2789,2790,Very Poor
2790,2791,Very Poor
2791,2792,Very Poor
2792,2793,Very Poor
2793,2794,Very Poor
2794,2795,Poor
2795,2796,Poor
2796,2797,Poor
2797,2798,Very Poor
2798,2799,Very Poor
2799,2800,Very Poor
2800,2801,Very Poor
2801,2802,Very Poor
2802,2803,Very Poor
2803,2804,Poor
2804,2805,Poor
2805,2806,Very Poor
2806,2807,Poor
2807,2808,Poor
2808,2809,Poor
2809,2810,Very Poor
2810,2811,Very Poor
2811,2812,Very Poor
2812,2813,Very Poor
2813,2814,Very Poor
2814,2815,Very Poor
2815,2816,Very Poor
2816,2817,Very Poor
2817,2818,Very Poor
2818,2819,Very Poor
2819,2820,Very Poor
2820,2821,Very Poor
2821,2822,Very Poor
2822,2823,Very Poor
2823,2824,Very Poor
2824,2825,Very Poor
2825,2826,Very Poor
2826,2827,Very Poor
2827,2828,Very Poor
2828,2829,Very Poor
2829,2830,Very Poor
2830,2831,Very Poor
2831,2832,Very Poor
2832,2833,Very Poor
2833,2834,Very Poor
2834,2835,Very Poor
2835,2836,Very Poor
2836,2837,Good
2837,2838,Good
2838,2839,Good
2839,2840,Good
2840,2841,Good
2841,2842,Good
2842,2843,
2843,2844,
2844,2845,
2845,2846,
2846,2847,
2847,2848,
2848,2849,
2849,2850,
2850,2851,
2851,2852,
2852,2853,
2853,2854,
2854,2855,
2855,2856,
2856,2857,
2857,2858,
2858,2859,
2859,2860,
2860,2861,
2861,2862,
2862,2863,
2863,2864,
2864,2865,
2865,2866,
2866,2867,
2867,2868,
2868,2869,Poor
2869,2870,Poor
2870,2871,Poor
2871,2872,Poor
2872,2873,Poor
2873,2874,Poor
2874,2875,Poor
2875,2876,Very Poor
2876,2877,Very Poor
2877,2878,Very Poor
2878,2879,Very Poor
2879,2880,Very Poor
2880,2881,Very Poor
2881,2882,Very Poor
2882,2883,Very Poor
2883,2884,Very Poor
2884,2885,Moderately Good
2885,2886,Moderately Good
2886,2887,Moderately Good
2887,2888,Moderately Good
2888,2889,Moderately Good
2889,2890,Good
2890,2891,Good
2891,2892,Very Poor
2892,2893,Very Poor
2893,2894,Very Poor
2894,2895,Very Poor
2895,2896,Very Poor
2896,2897,Very Poor
2897,2898,Very Poor
2898,2899,Very Poor
2899,2900,Very Poor
2900,2901,Very Poor
2901,2902,Very Poor
2902,2903,Very Poor
2903,2904,Poor
2904,2905,Poor
2905,2906,Poor
2906,2907,Very Poor
2907,2908,Very Poor
2908,2909,Very Poor
2909,2910,Very Poor
2910,2911,Very Poor
2911,2912,Poor
2912,2913,Poor
2913,2914,Poor
2914,2915,Poor
2915,2916,Poor
2916,2917,Poor
2917,2918,Poor
2918,2919,Very Poor
2919,2920,Very Poor
2920,2921,Very Poor
2921,2922,Very Poor
2922,2923,Very Poor
2923,2924,Very Poor
2924,2925,Very Poor
2925,2926,Very Poor
2926,2927,Very Poor
2927,2928,Very Poor
2928,2929,Very Poor
2929,2930,Very Poor
2930,2931,Very Poor
2931,2932,Very Poor
2932,2933,Very Poor
2933,2934,Very Poor
2934,2935,Very Poor
2935,2936,Very Poor
2936,2937,Very Poor
2937,2938,Moderately Good
2938,2939,Moderately Good
2939,2940,Very Poor
2940,2941,Very Poor
2941,2942,Very Poor
2942,2943,Very Poor
2943,2944,Very Poor
2944,2945,Very Poor
2945,2946,Good
2946,2947,Good
2947,2948,Good
2948,2949,Good
2949,2950,Good
2950,2951,Good
2951,2952,Good
2952,2953,
2953,2954,
2954,2955,
2955,2956,
2956,2957,
2957,2958,
2958,2959,
2959,2960,
2960,2961,
2961,2962,
2962,2963,
2963,2964,
2964,2965,
2965,2966,
2966,2967,
2967,2968,
2968,2969,
2969,2970,
2970,2971,
2971,2972,
2972,2973,
2973,2974,
2974,2975,
2975,2976,
2976,2977,
2977,2978,Poor
2978,2979,Poor
2979,2980,Poor
2980,2981,Poor
2981,2982,Poor
2982,2983,Poor
2983,2984,Poor
2984,2985,Poor
2985,2986,Very Poor
2986,2987,Very Poor
2987,2988,Very Poor
2988,2989,Very Poor
2989,2990,Very Poor
2990,2991,Very Poor
2991,2992,Very Poor
2992,2993,Very Poor
2993,2994,Very Poor
2994,2995,Very Poor
2995,2996,Very Poor
2996,2997,Moderately Good
2997,2998,Moderately Good
2998,2999,Moderately Good
2999,3000,Moderately Good
3000,3001,Moderately Good
3001,3002,Moderately Good
3002,3003,Very Poor
3003,3004,Very Poor
3004,3005,Very Poor
3005,3006,Very Poor
3006,3007,Very Poor
3007,3008,Very Poor
3008,3009,Very Poor
3009,3010,Very Poor
3010,3011,Very Poor
3011,3012,Very Poor
3012,3013,Very Poor
3013,3014,Poor
3014,3015,Poor
3015,3016,Poor
3016,3017,Poor
3017,3018,Very Poor
3018,3019,Very Poor
3019,3020,Very Poor
3020,3021,Very Poor
3021,3022,Very Poor
3022,3023,Poor
3023,3024,Poor
3024,3025,Poor
3025,3026,Poor
3026,3027,Poor
3027,3028,Poor
3028,3029,Very Poor
3029,3030,Very Poor
3030,3031,Very Poor
3031,3032,Very Poor
3032,3033,Very Poor
3033,3034,Very Poor
3034,3035,Very Poor
3035,3036,Very Poor
3036,3037,Very Poor
3037,3038,Very Poor
3038,3039,Very Poor
3039,3040,Very Poor
3040,3041,Very Poor
3041,3042,Very Poor
3042,3043,Very Poor
3043,3044,Very Poor
3044,3045,Very Poor
3045,3046,Very Poor
3046,3047,Very Poor
3047,3048,Very Poor
3048,3049,Moderately Good
3049,3050,Moderately Good
3050,3051,Moderately Good
3051,3052,Very Poor
3052,3053,Very Poor
3053,3054,Very Poor
3054,3055,Very Poor
3055,3056,Very Poor
3056,3057,Very Poor
3057,3058,Good
3058,3059,Good
3059,3060,Good
3060,3061,Good
3061,3062,Good
3062,3063,Good
3063,3064,
3064,3065,
3065,3066,
3066,3067,
3067,3068,
3068,3069,
3069,3070,
3070,3071,
3071,3072,
3072,3073,
3073,3074,
3074,3075,
3075,3076,
3076,3077,
3077,3078,
3078,3079,
3079,3080,
3080,3081,
3081,3082,
3082,3083,
3083,3084,
3084,3085,
3085,3086,
3086,3087,
3087,3088,
3088,3089,Poor
3089,3090,Poor
3090,3091,Poor
3091,3092,Poor
3092,3093,Poor
3093,3094,Poor
3094,3095,Poor
3095,3096,Poor
3096,3097,Very Poor
3097,3098,Very Poor
3098,3099,Very Poor
3099,3100,Very Poor
3100,3101,Very Poor
3101,3102,Very Poor
3102,3103,Very Poor
3103,3104,Very Poor
3104,3105,Very Poor
3105,3106,Very Poor
3106,3107,Very Poor
3107,3108,Very Poor
3108,3109,Very Poor
3109,3110,Very Poor
3110,3111,Very Poor
3111,3112,Very Poor
3112,3113,Moderately Good
3113,3114,Moderately Good
3114,3115,Moderately Good
3115,3116,Moderately Good
3116,3117,Very Poor
3117,3118,Very Poor
3118,3119,Very Poor
3119,3120,Very Poor
3120,3121,Very Poor
3121,3122,Very Poor
3122,3123,Very Poor
3123,3124,Very Poor
3124,3125,Very Poor
3125,3126,Poor
3126,3127,Poor
3127,3128,Poor
3128,3129,Poor
3129,3130,Very Poor
3130,3131,Very Poor
3131,3132,Very Poor
3132,3133,Very Poor
3133,3134,Very Poor
3134,3135,Very Poor
3135,3136,Poor
3136,3137,Poor
3137,3138,Poor
3138,3139,Poor
3139,3140,Poor
3140,3141,Poor
3141,3142,Very Poor
3142,3143,Very Poor
3143,3144,Very Poor
3144,3145,Very Poor
3145,3146,Very Poor
3146,3147,Very Poor
3147,3148,Very Poor
3148,3149,Very Poor
3149,3150,Very Poor
3150,3151,Very Poor
3151,3152,Very Poor
3152,3153,Very Poor
3153,3154,Very Poor
3154,3155,Very Poor
3155,3156,Very Poor
3156,3157,Very Poor
3157,3158,Very Poor
3158,3159,Very Poor
3159,3160,Very Poor
3160,3161,Very Poor
3161,3162,Very Poor
3162,3163,Moderately Good
3163,3164,Moderately Good
3164,3165,Moderately Good
3165,3166,Moderately Good
3166,3167,Moderately Good
3167,3168,Very Poor
3168,3169,Very Poor
3169,3170,Very Poor
3170,3171,Very Poor
3171,3172,Good
3172,3173,Good
3173,3174,Good
3174,3175,Good
3175,3176,Good
3176,3177,Good
3177,3178,
3178,3179,
3179,3180,
3180,3181,
3181,3182,
3182,3183,
3183,3184,
3184,3185,
3185,3186,
3186,3187,
3187,3188,
3188,3189,
3189,3190,
3190,3191,
3191,3192,
3192,3193,
3193,3194,
3194,3195,
3195,3196,
3196,3197,
3197,3198,
3198,3199,
3199,3200,
3200,3201,
3201,3202,Poor
3202,3203,Poor
3203,3204,Poor
3204,3205,Poor
3205,3206,Poor
3206,3207,Poor
3207,3208,Poor
3208,3209,Very Poor
3209,3210,Very Poor
3210,3211,Very Poor
3211,3212,Very Poor
3212,3213,Very Poor
3213,3214,Very Poor
3214,3215,Very Poor
3215,3216,Very Poor
3216,3217,Very Poor
3217,3218,Very Poor
3218,3219,Very Poor
3219,3220,Very Poor
3220,3221,Very Poor
3221,3222,Very Poor
3222,3223,Very Poor
3223,3224,Very Poor
3224,3225,Very Poor
3225,3226,Very Poor
3226,3227,Very Poor
3227,3228,Very Poor
3228,3229,Moderately Good
3229,3230,Moderately Good
3230,3231,Moderately Good
3231,3232,Moderately Good
3232,3233,Moderately Good
3233,3234,Moderately Good
3234,3235,Very Poor
3235,3236,Very Poor
3236,3237,Very Poor
3237,3238,Very Poor
3238,3239,Very Poor
3239,3240,Poor
