,pointid,near_parks
1229,1230,9470.16426762
1230,1231,9467.14925559
1231,1232,9464.22837846
1232,1233,9461.4017234
1233,1234,9458.6693749
1234,1235,9456.03141469
1235,1236,9453.4879218
1236,1237,9451.0389725
1237,1238,9448.68464029
1238,1239,9446.42499593
1239,1240,9444.26010737
1240,1241,9442.190039799998
1241,1242,9440.21485559
1242,1243,9438.33461431
1243,1244,9436.54937271
1244,1245,9434.85918473
1245,1246,9433.26410145
1246,1247,9431.76417112
1247,1248,9430.35943915
1248,1249,9429.04994809
1249,1250,9427.83573763
1250,1251,9426.71684457
1251,1252,9425.69330286
1252,1253,9424.76514358
1253,1254,9423.9323949
1254,1255,9423.19508212
1255,1256,9422.55322764
1256,1257,9672.22824367
1257,1258,9665.08680611
1258,1259,9658.03327503
1259,1260,9651.06784318
1260,1261,9644.19070143
1261,1262,9637.40203881
1262,1263,9630.70204241
1263,1264,9624.09089741
1264,1265,9617.56878705
1265,1266,9611.13589258
1266,1267,9604.79239326
1267,1268,9598.53846633
1268,1269,9592.37428698
1269,1270,9586.30002835
1270,1271,9580.31586147
1271,1272,9574.42195527
1272,1273,9568.61847654
1273,1274,9562.90558991
1274,1275,9557.28345785
1275,1276,9551.75224059
1276,1277,9546.31209618
1277,1278,9540.96318039
1278,1279,9535.70564676
1279,1280,9530.53964651
1280,1281,9525.46532856
1281,1282,9520.48283952
1282,1283,9515.59232363
1283,1284,9510.79392278
1284,1285,9506.08777645
1285,1286,9501.47402173
1286,1287,9496.95279327
1287,1288,9492.52422328
1288,1289,9488.18844151
1289,1290,9483.94557521
1290,1291,9479.79574915
1291,1292,9475.73908556
1292,1293,9471.77570414
1293,1294,9467.90572205
1294,1295,9464.12925385
1295,1296,9460.44641154
1296,1297,9456.8573045
1297,1298,9453.36203949
1298,1299,9449.96072064
1299,1300,9446.65344943
1300,1301,9443.44032467
1301,1302,9440.32144249
1302,1303,9437.29689634
1303,1304,9434.36677693
1304,1305,9431.53117228
1305,1306,9428.79016765
1306,1307,9426.14384558
1307,1308,9423.59228583
1308,1309,9421.1355654
1309,1310,9418.77375849
1310,1311,9416.50693652
1311,1312,9414.33516812
1312,1313,9412.25851906
1313,1314,9410.27705233
1314,1315,9408.39082806
1315,1316,9406.59990356
1316,1317,9404.90433325
1317,1318,9403.30416873
1318,1319,9401.7994587
1319,1320,9400.39024901
1320,1321,9399.0765826
1321,1322,9397.85849955
1322,1323,9396.73603703
1323,1324,9395.7092293
1324,1325,9394.77810774
1325,1326,9393.94270078
1326,1327,9393.20303398
1327,1328,9392.55912995
1328,1329,9657.6937897
1329,1330,9650.35507676
1330,1331,9643.10411017
1331,1332,9635.94108801
1332,1333,9628.86620655
1333,1334,9621.87966021
1334,1335,9614.98164156
1335,1336,9608.17234127
1336,1337,9601.4519481
1337,1338,9594.82064885
1338,1339,9588.27862839
1339,1340,9581.82606958
1340,1341,9575.46315327
1341,1342,9569.19005829
1342,1343,9563.00696139
1343,1344,9556.91403726
1344,1345,9550.91145847
1345,1346,9544.99939547
1346,1347,9539.17801656
1347,1348,9533.44748785
1348,1349,9527.80797328
1349,1350,9522.25963454
1350,1351,9516.80263112
1351,1352,9511.4371202
1352,1353,9506.16325673
1353,1354,9500.98119331
1354,1355,9495.89108023
1355,1356,9490.89306544
1356,1357,9485.98729451
1357,1358,9481.17391063
1358,1359,9476.45305458
1359,1360,9471.824864700002
1360,1361,9467.28947691
1361,1362,9462.84702463
1362,1363,9458.49763882
1363,1364,9454.24144792
1364,1365,9450.07857785
1365,1366,9446.009152
1366,1367,9442.03329117
1367,1368,9438.15111362
1368,1369,9434.362735
1369,1370,9430.66826835
1370,1371,9427.06782407
1371,1372,9423.56150994
1372,1373,9420.14943107
1373,1374,9416.83168988
1374,1375,9413.60838614
1375,1376,9410.47961687
1376,1377,9407.44547641
1377,1378,9404.50605633
1378,1379,9401.66144549
1379,1380,9398.91172996
1380,1381,9396.25699306
1381,1382,9393.69731531
1382,1383,9391.23277443
1383,1384,9388.86344536
1384,1385,9386.58940018
1385,1386,9384.41070817
1386,1387,9382.32743575
1387,1388,9380.3396465
1388,1389,9378.44740112
1389,1390,9376.65075747
1390,1391,9374.94977051
1391,1392,9373.34449232
1392,1393,9371.83497206
1393,1394,9370.42125604
1394,1395,9369.1033876
1395,1396,9367.88140721
1396,1397,9366.75535239
1397,1398,9365.72525775
1398,1399,9364.79115494
1399,1400,9363.95307269
1400,1401,9363.2110368
1401,1402,9362.56507009
1402,1403,9643.60407076
1403,1404,9636.0678311
1404,1405,9628.61916464
1405,1406,9621.25827476
1406,1407,9613.98536309
1407,1408,9606.80062943
1408,1409,9599.70427178
1409,1410,9592.69648627
1410,1411,9585.77746715
1411,1412,9578.94740677
1412,1413,9572.20649556
1413,1414,9565.55492199
1414,1415,9558.99287256
1415,1416,9552.52053176
1416,1417,9546.13808205
1417,1418,9539.84570387
1418,1419,9533.64357555
1419,1420,9527.53187335
1420,1421,9521.51077139
1421,1422,9515.58044166
1422,1423,9509.74105397
1423,1424,9503.99277597
1424,1425,9498.33577305
1425,1426,9492.77020841
1426,1427,9487.29624296
1427,1428,9481.91403534
1428,1429,9476.62374191
1429,1430,9471.42551666
1430,1431,9466.31951128
1431,1432,9461.30587507
1432,1433,9456.38475495
1433,1434,9451.55629543
1434,1435,9446.82063859
1435,1436,9442.17792406
1436,1437,9437.62828902
1437,1438,9433.17186813
1438,1439,9428.80879357
1439,1440,9424.53919498
1440,1441,9420.36319945
1441,1442,9416.28093154
1442,1443,9412.29251318
1443,1444,9408.39806373
1444,1445,9404.59769994
1445,1446,9400.89153589
1446,1447,9397.27968306
1447,1448,9393.76225022
1448,1449,9390.33934348
1449,1450,9387.01106624
1450,1451,9383.77751919
1451,1452,9380.6388003
1452,1453,9377.59500478
1453,1454,9374.64622509
1454,1455,9371.79255093
1455,1456,9369.03406919
1456,1457,9366.37086398
1457,1458,9363.8030166
1458,1459,9361.33060551
1459,1460,9358.95370635
1460,1461,9356.67239192
1461,1462,9354.48673213
1462,1463,9352.39679407
1463,1464,9350.4026419
1464,1465,9348.50433693
1465,1466,9346.70193756
1466,1467,9344.99549928
1467,1468,9343.38507467
1468,1469,9341.87071339
1469,1470,9340.45246215
1470,1471,9339.13036474
1471,1472,9337.90446201
1472,1473,9336.77479185
1473,1474,9335.74138918
1474,1475,9334.80428599
1475,1476,9333.96351127
1476,1477,9333.21909106
1477,1478,9332.57104841
1478,1479,9629.96103895
1479,1480,9622.22704906
1480,1481,9614.58044616
1481,1482,9607.02143891
1482,1483,9599.55023424
1483,1484,9592.16703731
1484,1485,9584.8720515
1485,1486,9577.66547837
1486,1487,9570.54751765
1487,1488,9563.51836719
1488,1489,9556.57822296
1489,1490,9549.72727902
1490,1491,9542.96572747
1491,1492,9536.29375846
1492,1493,9529.71156015
1493,1494,9523.21931868
1494,1495,9516.81721815
1495,1496,9510.5054406
1496,1497,9504.28416598
1497,1498,9498.15357212
1498,1499,9492.11383474
1499,1500,9486.16512736
1500,1501,9480.30762136
1501,1502,9474.54148588
1502,1503,9468.86688784
1503,1504,9463.28399191
1504,1505,9457.7929605
1505,1506,9452.39395368
1506,1507,9447.08712925
1507,1508,9441.87264263
1508,1509,9436.75064689
1509,1510,9431.72129272
1510,1511,9426.7847284
1511,1512,9421.94109977
1512,1513,9417.19055024
1513,1514,9412.53322074
1514,1515,9407.96924972
1515,1516,9403.4987731
1516,1517,9399.12192429
1517,1518,9394.83883415
1518,1519,9390.64963097
1519,1520,9386.55444045
1520,1521,9382.55338571
1521,1522,9378.6465872
1522,1523,9374.83416278
1523,1524,9371.11622762
1524,1525,9367.49289424
1525,1526,9363.96427244
1526,1527,9360.53046935
1527,1528,9357.19158934
1528,1529,9353.94773406
1529,1530,9350.79900242
1530,1531,9347.74549052
1531,1532,9344.78729173
1532,1533,9341.92449657
1533,1534,9339.15719279
1534,1535,9336.48546529
1535,1536,9333.90939615
1536,1537,9331.4290646
1537,1538,9329.04454698
1538,1539,9326.7559168
1539,1540,9324.56324466
1540,1541,9322.46659826
1541,1542,9320.4660424
1542,1543,9318.56163899
1543,1544,9316.75344697
1544,1545,9315.04152238
1545,1546,9313.4259183
1546,1547,9311.90668486
1547,1548,9310.48386925
1548,1549,9309.15751567
1549,1550,9307.92766536
1550,1551,9306.79435658
1551,1552,9305.75762459
1552,1553,9304.81750168
1553,1554,9303.97401714
1554,1555,9303.22719725
1555,1556,9302.57706529
1556,1557,9616.76659536
1557,1558,9608.83465992
1558,1559,9600.98991217
1559,1560,9593.23256601
1560,1561,9585.56283364
1561,1562,9577.98092552
1562,1563,9570.48705039
1563,1564,9563.08141519
1564,1565,9555.7642251
1565,1566,9548.53568342
1566,1567,9541.39599166
1567,1568,9534.3453494
1568,1569,9527.38395435
1569,1570,9520.51200228
1570,1571,9513.72968702
1571,1572,9507.03720039
1572,1573,9500.43473224
1573,1574,9493.92247038
1574,1575,9487.50060056
1575,1576,9481.16930645
1576,1577,9474.92876963
1577,1578,9468.77916955
1578,1579,9462.72068348
1579,1580,9456.75348656
1580,1581,9450.8777517
1581,1582,9445.09364959
1582,1583,9439.40134869
1583,1584,9433.80101516
1584,1585,9428.29281289
1585,1586,9422.87690345
1586,1587,9417.55344607
1587,1588,9412.32259762
1588,1589,9407.18451257
1589,1590,9402.13934302
1590,1591,9397.18723862
1591,1592,9392.32834656
1592,1593,9387.56281159
1593,1594,9382.89077596
1594,1595,9378.3123794
1595,1596,9373.82775912
1596,1597,9369.43704977
1597,1598,9365.14038344
1598,1599,9360.93788964
1599,1600,9356.82969523
1600,1601,9352.8159245
1601,1602,9348.89669906
1602,1603,9345.07213785
1603,1604,9341.34235716
1604,1605,9337.70747055
1605,1606,9334.1675889
1606,1607,9330.72282032
1607,1608,9327.373270200002
1608,1609,9324.11904115
1609,1610,9320.96023302
1610,1611,9317.89694285
1611,1612,9314.92926487
1612,1613,9312.0572905
1613,1614,9309.28110831
1614,1615,9306.60080403
1615,1616,9304.01646052
1616,1617,9301.52815776
1617,1618,9299.13597285
1618,1619,9296.83997999
1619,1620,9294.64025047
1620,1621,9292.53685264
1621,1622,9290.52985193
1622,1623,9288.61931083
1623,1624,9286.80528888
1624,1625,9285.08784264
1625,1626,9283.46702572
1626,1627,9281.94288873
1627,1628,9280.5154793
1628,1629,9279.18484209
1629,1630,9277.95101871
1630,1631,9276.81404781
1631,1632,9275.77396499
1632,1633,9274.83080286
1633,1634,9273.98459097
1634,1635,9273.23535588
1635,1636,9272.58312109
1636,1637,9604.02258888
1637,1638,9595.89254106
1638,1639,9587.84946855
1639,1640,9579.89359041
1640,1641,9572.02512406
1641,1642,9564.24428523
1642,1643,9556.55128797
1643,1644,9548.94634458
1644,1645,9541.4296656
1645,1646,9534.00145981
1646,1647,9526.66193415
1647,1648,9519.41129375
1648,1649,9512.24974187
1649,1650,9505.17747986
1650,1651,9498.19470719
1651,1652,9491.30162136
1652,1653,9484.49841793
1653,1654,9477.78529044
1654,1655,9471.16243043
1655,1656,9464.6300274
1656,1657,9458.18826878
1657,1658,9451.83733988
1658,1659,9445.57742394
1659,1660,9439.40870201
1660,1661,9433.33135301
1661,1662,9427.34555364
1662,1663,9421.45147839
1663,1664,9415.64929952
1664,1665,9409.93918703
1665,1666,9404.32130861
1666,1667,9398.79582966
1667,1668,9393.36291323
1668,1669,9388.02272002
1669,1670,9382.77540836
1670,1671,9377.62113415
1671,1672,9372.5600509
1672,1673,9367.59230964
1673,1674,9362.71805896
1674,1675,9357.93744495
1675,1676,9353.25061119
1676,1677,9348.65769871
1677,1678,9344.15884602
1678,1679,9339.75418904
1679,1680,9335.44386109
1680,1681,9331.22799291
1681,1682,9327.10671257
1682,1683,9323.08014551
1683,1684,9319.14841451
1684,1685,9315.31163964
1685,1686,9311.56993829
1686,1687,9307.92342511
1687,1688,9304.37221201
1688,1689,9300.91640816
1689,1690,9297.55611995
1690,1691,9294.29145097
1691,1692,9291.12250203
1692,1693,9288.04937108
1693,1694,9285.07215328
1694,1695,9282.19094092
1695,1696,9279.40582342
1696,1697,9276.71688733
1697,1698,9274.12421632
1698,1699,9271.62789113
1699,1700,9269.22798962
1700,1701,9266.9245867
1701,1702,9264.71775434
1702,1703,9262.60756157
1703,1704,9260.59407445
1704,1705,9258.67735606
1705,1706,9256.85746653
1706,1707,9255.13446297
1707,1708,9253.5083995
1708,1709,9251.97932724
1709,1710,9250.54729428
1710,1711,9249.21234569
1711,1712,9247.97452352
1712,1713,9246.83386677
1713,1714,9245.79041141
1714,1715,9244.84419034
1715,1716,9243.99523343
1716,1717,9243.24356747
1717,1718,9242.58921621
1718,1719,9591.73081491
1719,1720,9583.40251673
1720,1721,9575.16096834
1721,1722,9567.00639394
1722,1723,9558.9390161
1723,1724,9550.9590558
1724,1725,9543.06673233
1725,1726,9535.26226328
1726,1727,9527.54586458
1727,1728,9519.91775036
1728,1729,9512.37813302
1729,1730,9504.92722316
1730,1731,9497.56522955
1731,1732,9490.29235912
1732,1733,9483.10881692
1733,1734,9476.01480611
1734,1735,9469.01052791
1735,1736,9462.09618159
1736,1737,9455.27196444
1737,1738,9448.53807177
1738,1739,9441.89469681
1739,1740,9435.34203077
1740,1741,9428.88026277
1741,1742,9422.50957981
1742,1743,9416.23016677
1743,1744,9410.04220637
1744,1745,9403.94587913
1745,1746,9397.94136338
1746,1747,9392.02883522
1747,1748,9386.20846847
1748,1749,9380.48043469
1749,1750,9374.84490312
1750,1751,9369.30204069
1751,1752,9363.85201195
1752,1753,9358.49497909
1753,1754,9353.2311019
1754,1755,9348.06053776
1755,1756,9342.98344158
1756,1757,9337.99996582
1757,1758,9333.11026044
1758,1759,9328.31447292
1759,1760,9323.61274816
1760,1761,9319.00522854
1761,1762,9314.49205387
1762,1763,9310.07336134
1763,1764,9305.74928556
1764,1765,9301.51995846
1765,1766,9297.38550936
1766,1767,9293.34606488
1767,1768,9289.40174896
1768,1769,9285.55268283
1769,1770,9281.79898498
1770,1771,9278.14077117
1771,1772,9274.57815438
1772,1773,9271.11124481
1773,1774,9267.74014988
1774,1775,9264.46497417
1775,1776,9261.28581945
1776,1777,9258.20278465
1777,1778,9255.2159658
1778,1779,9252.3254561
1779,1780,9249.53134584
1780,1781,9246.83372239
1781,1782,9244.23267024
1782,1783,9241.72827092
1783,1784,9239.32060303
1784,1785,9237.00974221
1785,1786,9234.79576112
1786,1787,9232.67872947
1787,1788,9230.65871396
1788,1789,9228.7357783
1789,1790,9226.90998317
1790,1791,9225.18138627
1791,1792,9223.55004223
1792,1793,9222.01600268
1793,1794,9220.57931616
1794,1795,9219.2400282
1795,1796,9217.99818125
1796,1797,9216.853814700002
1797,1798,9215.80696486
1798,1799,9214.85766497
1799,1800,9214.00594517
1800,1801,9213.25183253
1801,1802,9212.59535102
1802,1803,9579.8930142
1803,1804,9571.36635678
1804,1805,9562.92621051
1805,1806,9554.57280466
1806,1807,9546.30636695
1807,1808,9538.12712348
1808,1809,9530.03529876
1809,1810,9522.03111566
1810,1811,9514.11479538
1811,1812,9506.28655741
1812,1813,9498.54661954
1813,1814,9490.8951978
1814,1815,9483.33250644
1815,1816,9475.8587579
1816,1817,9468.4741628
1817,1818,9461.1789299
1818,1819,9453.97326607
1819,1820,9446.85737627
1820,1821,9439.83146352
1821,1822,9432.89572886
1822,1823,9426.05037137
1823,1824,9419.29558808
1824,1825,9412.63157399
1825,1826,9406.05852202
1826,1827,9399.576623
1827,1828,9393.18606563
1828,1829,9386.88703648
1829,1830,9380.67971991
1830,1831,9374.56429812
1831,1832,9368.54095106
1832,1833,9362.60985642
1833,1834,9356.77118966
1834,1835,9351.02512389
1835,1836,9345.37182993
1836,1837,9339.81147623
1837,1838,9334.3442289
1838,1839,9328.97025162
1839,1840,9323.68970567
1840,1841,9318.50274988
1841,1842,9313.40954064
1842,1843,9308.41023181
1843,1844,9303.50497477
1844,1845,9298.69391837
1845,1846,9293.9772089
1846,1847,9289.35499007
1847,1848,9284.82740301
1848,1849,9280.3945862
1849,1850,9276.05667553
1850,1851,9271.81380419
1851,1852,9267.66610273
1852,1853,9263.61369896
1853,1854,9259.65671802
1854,1855,9255.79528229
1855,1856,9252.02951139
1856,1857,9248.35952219
1857,1858,9244.78542875
1858,1859,9241.30734234
1859,1860,9237.9253714
1860,1861,9234.63962153
1861,1862,9231.45019548
1862,1863,9228.35719311
1863,1864,9225.36071141
1864,1865,9222.46084446
1865,1866,9219.65768343
1866,1867,9216.95131655
1867,1868,9214.34182911
1868,1869,9211.82930343
1869,1870,9209.41381889
1870,1871,9207.09545186
1871,1872,9204.87427571
1872,1873,9202.75036082
1873,1874,9200.72377455
1874,1875,9198.79458123
1875,1876,9196.96284214
1876,1877,9195.22861552
1877,1878,9193.59195655
1878,1879,9192.05291736
1879,1880,9190.61154699
1880,1881,9189.26789138
1881,1882,9188.02199342
1882,1883,9186.87389288
1883,1884,9185.82362642
1884,1885,9184.8712276
1885,1886,9184.01672688
1886,1887,9183.26015158
1887,1888,9182.60152591
1888,1889,9577.32199154
1889,1890,9568.51087169
1890,1891,9559.78577551
1891,1892,9551.14693875
1892,1893,9542.59459569
1893,1894,9534.12897908
1894,1895,9525.75032014
1895,1896,9517.45884854
1896,1897,9509.25479234
1897,1898,9501.13837799
1898,1899,9493.10983027
1899,1900,9485.16937232
1900,1901,9477.31722555
1901,1902,9469.55360963
1902,1903,9461.87874249
1903,1904,9454.29284027
1904,1905,9446.79611729
1905,1906,9439.38878602
1906,1907,9432.07105707
1907,1908,9424.84313915
1908,1909,9417.70523905
1909,1910,9410.6575616
1910,1911,9403.70030965
1911,1912,9396.83368405
1912,1913,9390.05788362
1913,1914,9383.37310511
1914,1915,9376.77954319
1915,1916,9370.27739043
1916,1917,9363.86683724
1917,1918,9357.54807189
1918,1919,9351.32128042
1919,1920,9345.1866467
1920,1921,9339.14435233
1921,1922,9333.19457665
1922,1923,9327.33749672
1923,1924,9321.57328725
1924,1925,9315.90212066
1925,1926,9310.32416695
1926,1927,9304.83959376
1927,1928,9299.44856632
1928,1929,9294.15124741
1929,1930,9288.94779734
1930,1931,9283.83837395
1931,1932,9278.82313258
1932,1933,9273.90222601
1933,1934,9269.0758045
1934,1935,9264.34401572
1935,1936,9259.70700474
1936,1937,9255.16491402
1937,1938,9250.71788337
1938,1939,9246.36604995
1939,1940,9242.10954824
1940,1941,9237.94851001
1941,1942,9233.88306433
1942,1943,9229.91333749
1943,1944,9226.03945307
1944,1945,9222.26153184
1945,1946,9218.57969178
1946,1947,9214.99404805
1947,1948,9211.504713
1948,1949,9208.11179611
1949,1950,9204.815404
1950,1951,9201.6156404
1951,1952,9198.51260616
1952,1953,9195.5063992
1953,1954,9192.59711451
1954,1955,9189.78484414
1955,1956,9187.0696772
1956,1957,9184.45169978
1957,1958,9181.93099504
1958,1959,9179.507643100002
1959,1960,9177.18172108
1960,1961,9174.95330308
1961,1962,9172.82246016
1962,1963,9170.78926034
1963,1964,9168.85376858
1964,1965,9167.01604677
1965,1966,9165.2761537
1966,1967,9163.63414512
1967,1968,9162.09007365
