,pointid,near_woodycrop
1133,1134,3261.939607042926
1134,1135,3289.6884350946307
1135,1136,3317.4764505562603
1136,1137,3345.3026768882014
1137,1138,3373.1661684529213
1138,1139,3401.066009355797
1139,1140,3429.0013123350304
1140,1141,3456.971217698429
1141,1142,3484.9748923048733
1142,1143,3513.0115285884503
1143,1144,3541.080343623308
1144,1145,3569.180578227356
1145,1146,3597.311496103077
1146,1147,3625.472383013745
1147,1148,3653.6625459934526
1148,1149,3681.881312589444
1149,1150,3710.128030135263
1150,1151,3738.4020650533776
1151,1152,3766.7028021859333
1152,1153,3795.029644152383
1153,1154,3823.3820107328224
1154,1155,3851.759338275869
1155,1156,3880.1610791300104
1156,1157,3908.5867010973875
1157,1158,3937.035686909043
1158,1159,3965.5075337206654
1159,1160,3972.763521781785
1160,1161,3967.77645539665
1161,1162,3963.0102195174823
1162,1163,3958.465611824865
1163,1164,3954.143396489308
1164,1165,3950.044303549012
1165,1166,3946.169028310876
1166,1167,3942.518230775857
1167,1168,3939.092535089776
1168,1169,3935.8925290205775
1169,1170,3932.918763463085
1170,1171,3930.1717519721697
1171,1172,3927.651970325273
1172,1173,3925.359856115104
1173,1174,3923.295808373361
1174,1175,3921.4601872261824
1175,1176,3919.853313582028
1176,1177,3918.47546885265
1177,1178,3917.326894707666
1178,1179,3916.4077928632505
1179,1180,3915.718324905407
1180,1181,3915.258612148116
1181,1182,3915.028735526728
1182,1183,3915.0
1183,1184,3915.0
1184,1185,3915.028735526728
1185,1186,3915.258612148116
1186,1187,2784.1066789905876
1187,1188,2811.1296661662554
1188,1189,2838.2124656198657
1189,1190,2865.3533813475788
1190,1191,2892.5507774281164
1191,1192,2919.8030755515
1192,1193,2947.1087526591205
1193,1194,2974.466338690018
1194,1195,3001.874414428425
1195,1196,3029.3316094478664
1196,1197,3056.8366001472828
1197,1198,3084.3881078748823
1198,1199,3111.984897135589
1199,1200,3139.625773878154
1200,1201,3167.3095838581994
1201,1202,3195.0352110735807
1202,1203,3222.801576268697
1203,1204,3250.6076355044756
1204,1205,3278.4523787909443
1205,1206,3306.334828779445
1206,1207,3334.2540395116857
1207,1208,3362.20909522296
1208,1209,3390.199109196981
1209,1210,3418.2232226699293
1210,1211,3446.2806037814153
1211,1212,3474.370446570141
1212,1213,3502.491970012208
1213,1214,3530.644417100085
1214,1215,3558.8270539603363
1215,1216,3587.039169008334
1216,1217,3615.2800721382564
1217,1218,3643.549093946725
1218,1219,3671.8455849885627
1219,1220,3700.1689150632014
1220,1221,3728.518472530343
1221,1222,3756.893663653524
1222,1223,3785.2939119703774
1223,1224,3813.7186576883196
1224,1225,3842.1673571045812
1225,1226,3870.6394820494456
1226,1227,3899.1345193516986
1227,1228,3927.651970325273
1228,1229,3948.4490626085667
1229,1230,3943.203012782181
1230,1231,3938.178512969476
1231,1232,3933.376412195313
1232,1233,3928.797525963189
1233,1234,3924.4426355871833
1234,1235,3920.3124875466838
1235,1236,3916.407792865098
1236,1237,3912.729226513696
1237,1238,3909.277426841753
1238,1239,3906.0529950340497
1239,1240,3903.0564945968267
1240,1241,3900.2884508731495
1241,1242,3897.749350588679
1242,1243,3895.4396414287403
1243,1244,3893.3597316475225
1244,1245,3891.509989710225
1245,1246,3889.8907439688414
1246,1247,3888.502282372285
1247,1248,3887.3448522114
1248,1249,3886.418659899429
1249,1250,3885.72387078836
1250,1251,3885.2606090215454
1251,1252,3885.028957422901
1252,1253,3885.0000000018626
1253,1254,3885.0000000018626
1254,1255,3885.028957422901
1255,1256,3885.2606090215454
1256,1257,2717.029628104115
1257,1258,2744.057215146139
1258,1259,2771.14597233628
1259,1260,2798.294123210708
1260,1261,2825.499955759261
1261,1262,2852.761819710084
1262,1263,2880.078123939624
1263,1264,2907.4473340020427
1264,1265,2934.867969772334
1265,1266,2962.338603197748
1266,1267,2989.857856152293
1267,1268,3017.424398389392
1268,1269,3045.036945587949
1269,1270,3072.6942574873246
1270,1271,3100.395136106942
1271,1272,3128.138424046414
1272,1273,3155.9230028623297
1273,1274,3183.7477915179747
1274,1275,3211.6117449024846
1275,1276,3239.513852416066
1276,1277,3267.453136618119
1277,1278,3295.4286519352204
1278,1279,3323.439483426106
1279,1280,3351.4847456009084
1280,1281,3379.5635812920564
1281,1282,3407.675160574374
1282,1283,3435.818679732037
1283,1284,3463.9933602701367
1284,1285,3492.198447968785
1285,1286,3520.433211977694
1286,1287,3548.6969439493682
1287,1288,3576.9889572090638
1288,1289,3605.308585959818
1289,1290,3633.655184520896
1290,1291,3662.028126598099
1291,1292,3690.4268045844756
1292,1293,3718.850628890005
1293,1294,3747.299027298941
1294,1295,3775.7714443535356
1295,1296,3804.267340762947
1296,1297,3832.7861928361694
1297,1298,3861.327491937921
1298,1299,3889.890743966414
1299,1300,3918.475468852088
1300,1301,3918.934804254849
1301,1302,3913.6491922501177
1302,1303,3908.586701097981
1303,1304,3903.748198846848
1304,1305,3899.1345193516986
1305,1306,3894.746461581293
1306,1307,3890.5847889488286
1307,1308,3886.6502286673535
1308,1309,3882.9434711311465
1309,1310,3879.4651693242463
1310,1311,3876.215938257311
1311,1312,3873.196354433893
1312,1313,3870.406955347201
1313,1314,3867.8482390083523
1314,1315,3865.520663507052
1315,1316,3863.424646605651
1316,1317,3861.560565367323
1317,1318,3859.9287558192045
1318,1319,3858.52951265116
1319,1320,3857.3630889507926
1320,1321,3856.429695975282
1321,1322,3855.729502960496
1322,1323,3855.2626369678114
1323,1324,3855.029182768919
1324,1325,3855.0
1325,1326,3855.0
1326,1327,3855.029182768919
1327,1328,3855.2626369678114
1328,1329,2649.9528297680504
1329,1330,2676.9852446354084
1330,1331,2704.080250287646
1331,1332,2731.2359839449427
1332,1333,2758.450652086366
1333,1334,2785.7225274595635
1334,1335,2813.049946231971
1335,1336,2840.431305276665
1336,1337,2867.865059586259
1337,1338,2895.3497198085925
1338,1339,2922.883849898196
1339,1340,2950.466064877835
1340,1341,2978.095028704708
1341,1342,3005.7694522360985
1342,1343,3033.48809128958
1343,1344,3061.2497447930805
1344,1345,3089.0532530203636
1345,1346,3116.8974959077
1346,1347,3144.7813914476947
1347,1348,3172.7038941564806
1348,1349,3200.663993610653
1349,1350,3228.660713050489
1350,1351,3256.6931080462127
1351,1352,3284.7602652241912
1352,1353,3312.861301050151
1353,1354,3340.9953606665918
1354,1355,3369.161616781792
1355,1356,3397.359268607854
1356,1357,3425.587540845468
1357,1358,3453.845682713068
1358,1359,3482.132967018304
1359,1360,3510.448689269749
1360,1361,3538.792166826938
1361,1362,3567.1627380869104
1362,1363,3595.559761705497
1363,1364,3623.9826158517512
1364,1365,3652.430697493889
1365,1366,3680.90342171534
1366,1367,3709.400221059423
1367,1368,3737.9205449013625
1368,1369,3766.4638588463454
1369,1370,3795.029644152427
1370,1371,3823.617397177141
1371,1372,3852.226628846711
1372,1373,3880.856864146847
1373,1374,3894.9775352368847
1374,1375,3889.4279785078943
1375,1376,3884.102212867216
1376,1377,3879.0011600926337
1377,1378,3874.125707821056
1378,1379,3869.476708807018
1379,1380,3865.054980204033
1380,1381,3860.861302870125
1381,1382,3856.896420698902
1382,1383,3853.161039977436
1383,1384,3849.655828772229
1384,1385,3846.3814163444567
1385,1386,3843.3383925956873
1386,1387,3840.527307545151
1387,1388,3837.948670839671
1388,1389,3835.6029512972277
1389,1390,3833.490576485091
1390,1391,3831.61193233344
1391,1392,3829.967362785224
1392,1393,3828.5571694830414
1393,1394,3827.3816114936853
1394,1395,3826.4409050709255
1395,1396,3825.7352234570562
1396,1397,3825.2646967236133
1397,1398,3825.029411651628
1398,1399,3825.0
1399,1400,3825.0
1400,1401,3825.029411651628
1401,1402,3825.2646967236133
1402,1403,2582.876303658385
1403,1404,2609.913791679718
1404,1405,2637.01535831705
1405,1406,2664.179048037125
1406,1407,2691.4029798601323
1407,1408,2718.6853440587784
1408,1409,2746.024399017605
1409,1410,2773.41846824456
1410,1411,2800.8659375271777
1411,1412,2828.3652522260986
1412,1413,2855.914914698966
1413,1414,2883.513481848143
1414,1415,2911.1595627859365
1415,1416,2938.8518166113786
1416,1417,2966.588950292912
1417,1418,2994.3697166515694
1418,1419,3022.192912439575
1419,1420,3050.0573765094978
1420,1421,3077.9619880693785
1421,1422,3105.905665019465
1422,1423,3133.887362366427
1423,1424,3161.906070711146
1424,1425,3189.9608148063508
1425,1426,3218.050652180602
1426,1427,3246.174671825286
1427,1428,3274.331992941461
1428,1429,3302.521763743579
1429,1430,3330.743160317229
1430,1431,3358.9953855282383
1431,1432,3387.277667980586
1432,1433,3415.5892610207106
1433,1434,3443.9294417859387
1434,1435,3472.2975102948767
1435,1436,3500.692788577712
1436,1437,3529.114619844473
1437,1438,3557.562367689426
1438,1439,3586.0354153298604
1439,1440,3614.533164877589
1440,1441,3643.055036641637
1441,1442,3671.600468460586
1442,1443,3700.1689150632014
1443,1444,3728.759847455988
1444,1445,3757.3727523363978
1445,1446,3786.007131530525
1446,1447,3814.662501454093
1447,1448,3843.3383925956873
1448,1449,3871.3369783595613
1449,1450,3865.520663508881
1450,1451,3859.928755821037
1451,1452,3854.5622319550293
1452,1453,3849.422034541568
1453,1454,3844.50907139184
1454,1455,3839.824214728343
1455,1456,3835.368300439233
1456,1457,3831.1421273576025
1457,1458,3827.146456567104
1458,1459,3823.3820107352776
1459,1460,3819.849473475903
1460,1461,3816.54948874165
1461,1462,3813.4826602482594
1462,1463,3810.64955093146
1463,1464,3808.0506824376894
1464,1465,3805.686534649713
1465,1466,3803.557545248151
1466,1467,3801.664109309782
1467,1468,3800.0065789435325
1468,1469,3798.585262964903
1469,1470,3797.400426609516
1470,1471,3796.4522912864495
1471,1472,3795.741034371831
1472,1473,3795.2667890431812
1473,1474,3795.029644154857
1474,1475,3795.0000000018626
1475,1476,3795.0000000018626
1476,1477,3795.029644154857
1477,1478,3795.2667890431812
1478,1479,2515.8000715470066
1479,1480,2542.8428972305624
1480,1481,2569.9513614066555
1481,1482,2597.1234086958443
1482,1483,2624.3570641198803
1483,1484,2651.650429448784
1484,1485,2679.001679729955
1485,1486,2706.4090599899937
1486,1487,2733.8708821003092
1487,1488,2761.385521798056
1488,1489,2788.951415854339
1489,1490,2816.567059382027
1490,1491,2844.231003275916
1491,1492,2871.941851778325
1492,1493,2899.6982601636187
1493,1494,2927.4989325354027
1494,1495,2955.3426197305653
1495,1496,2983.228117324573
1496,1497,3011.15426373275
1497,1498,3039.1199384025513
1498,1499,3067.124060092112
1499,1500,3095.165585230606
1500,1501,3123.24350635616
1501,1502,3151.356850627349
1502,1503,3179.5046784044707
1503,1504,3207.6860818970313
1504,1505,3235.9001838740205
1505,1506,3264.146136433833
1506,1507,3292.423119830731
1507,1508,3320.730341355033
1508,1509,3349.067034264307
1509,1510,3377.4324567629656
1510,1511,3405.82589102789
1511,1512,3434.246642277738
1512,1513,3462.694037883786
1513,1514,3491.1674265202355
1514,1515,3519.66617735204
1515,1516,3548.189679258413
1516,1517,3576.7373400902557
1517,1518,3605.308585959865
1518,1519,3633.902860561344
1519,1520,3662.519624520246
1520,1521,3691.1583547710243
1521,1522,3719.818543960973
1522,1523,3748.499699879396
1523,1524,3777.2013449107953
1524,1525,3805.9230155109444
1525,1526,3834.664261704787
1526,1527,3841.933107174045
1527,1528,3836.0722099564287
1528,1529,3830.4373118483477
1529,1530,3825.029411651628
1530,1531,3819.849473474053
1531,1532,3814.898425908611
1532,1533,3810.177161235421
1533,1534,3805.6865346478553
1534,1535,3801.4273635043987
1535,1536,3797.400426607655
1536,1537,3793.606463511997
1537,1538,3790.0461738612103
1538,1539,3786.720216757504
1539,1540,3783.6292101631734
1540,1541,3780.773730336161
1541,1542,3778.154311300691
1542,1543,3775.77144435412
1543,1544,3773.625577611007
1544,1545,3771.717115585421
1545,1546,3770.046418812373
1546,1547,3768.613803509189
1547,1548,3767.4195412775566
1548,1549,3766.463858846916
1549,1550,3765.746937859738
1550,1551,3765.268914699189
1551,1552,3765.0298803595174
1552,1553,3765.0
1553,1554,3765.0
1554,1555,3765.0298803595174
1555,1556,3765.268914699189
1556,1557,2448.7241575963667
1557,1558,2475.7726066818077
1558,1559,2502.888331507427
1559,1560,2530.0691690141666
1560,1561,2557.3130430191823
1561,1562,2584.617960162785
1562,1563,2611.982006062836
1563,1564,2639.403341665694
1564,1565,2666.880199783266
1565,1566,2694.410881806269
1566,1567,2721.993754584318
1567,1568,2749.627247463924
1568,1569,2777.3098494759333
1569,1570,2805.040106664437
1570,1571,2832.8166195495314
1571,1572,2860.6380407167967
1572,1573,2888.5030725266747
1573,1574,2916.4104649373407
1574,1575,2944.359013435018
1575,1576,2972.3475570659684
1576,1577,3000.374976564768
1577,1578,3028.440192573733
1578,1579,3056.5421639486717
1579,1580,3084.679886146378
1580,1581,3112.852389689564
1581,1582,3141.058738705157
1582,1583,3169.298029532097
1583,1584,3197.569389395019
1584,1585,3225.87197514037
1585,1586,3254.204972031729
1586,1587,3282.5675926012595
1587,1588,3310.9590755543977
1588,1589,3339.378684725053
1589,1590,3367.825708078735
1590,1591,3396.299456761143
1591,1592,3424.799264189952
1592,1593,3453.324485187575
1593,1594,3481.874495152867
1594,1595,3510.448689269797
1595,1596,3539.046481751269
1596,1597,3567.6673051163316
1597,1598,3596.310609499134
1598,1599,3624.975861988054
1599,1600,3653.662545993545
1600,1601,3682.370160643282
1601,1602,3711.0982202032897
1602,1603,3739.8462535238036
1603,1604,3768.613803508663
1604,1605,3797.4004266071333
1605,1606,3818.6712348669134
1606,1607,3812.5385243955243
1607,1608,3806.632369956416
1608,1609,3800.953827659578
1609,1610,3795.503919112717
1610,1611,3790.2836305479827
1611,1612,3785.2939119703774
1612,1613,3780.53567632948
1613,1614,3776.0097987161
1614,1615,3771.717115585421
1615,1616,3767.658424008206
1616,1617,3763.834480951573
1617,1618,3760.246002590788
1618,1619,3756.893663653524
1619,1620,3753.7780967979447
1620,1621,3750.899892025912
1621,1622,3748.259596132584
1622,1623,3745.8577121935637
1623,1624,3743.694699090726
1624,1625,3741.770971077733
1625,1626,3740.086897386208
1626,1627,3738.6428018734277
1627,1628,3737.438962712301
1628,1629,3736.475612124346
1629,1630,3735.752936156244
1630,1631,3735.271074500484
1631,1632,3735.030120360477
1632,1633,3735.0
1633,1634,3735.0
1634,1635,3735.030120360477
1635,1636,3735.271074500484
1636,1637,2381.6485886880964
1637,1638,2408.7029704801707
1638,1639,2435.826348490385
1639,1640,2463.016443306865
1640,1641,2490.271069582587
1641,1642,2517.5881315258857
1642,1643,2544.965618628276
1643,1644,2572.401601616669
1644,1645,2599.894228617772
1645,1646,2627.4417215230483
1646,1647,2655.0423725432324
1647,1648,2682.6945409419986
1648,1649,2710.3966499388976
1649,1650,2738.1471837722675
1650,1651,2765.944684913276
1651,1652,2793.787751422789
1652,1653,2821.6750344431925
1653,1654,2849.6052358177612
1654,1655,2877.577105830529
1655,1656,2905.589441060109
1656,1657,2933.641082341192
1657,1658,2961.730912827836
1658,1659,2989.857856153031
1659,1660,3018.0208746792987
1660,1661,3046.2189678353716
1661,1662,3074.4511705343443
1662,1663,3102.7165516688756
1663,1664,3131.0142126793353
1664,1665,3159.3432861909764
1665,1666,3187.7029347164707
1666,1667,3216.0923494203334
1667,1668,3244.5107489419725
1668,1669,3272.9573782742723
1669,1670,3301.431507694806
1670,1671,3329.9324317469263
1671,1672,3358.459468268152
1672,1673,3387.0119574633923
1673,1674,3415.5892610207106
1674,1675,3444.190761267442
1675,1676,3472.815860364612
1676,1677,3501.463979537702
1677,1678,3530.134558341933
1678,1679,3558.8270539603363
1679,1680,3587.5409405329438
1680,1681,3616.2757085156
1681,1682,3645.0308640668595
1682,1683,3673.805928461655
1683,1684,3702.6004375303582
1684,1685,3731.413941122051
1685,1686,3760.246002590788
1686,1687,3789.0961983037596
1687,1688,3789.333714522093
1688,1689,3783.1534465329055
1689,1690,3777.2013449131623
1690,1691,3771.4784899312103
1691,1692,3765.98592668823
1692,1693,3760.7246642121777
1693,1694,3755.695674573993
