,pointid,near_streams
1258,1259,1380.20865147
1259,1260,1353.22179932
1260,1261,1326.36441249
1261,1262,1299.64451727
1262,1263,1273.07077094
1263,1264,1246.65251951
1264,1265,1220.39986109
1265,1266,1194.32371554
1266,1267,1168.43590071
1267,1268,1142.74921598
1268,1269,1117.27753364
1269,1270,1092.03589855
1270,1271,1066.42961898
1271,1272,1039.60614018
1272,1273,1012.96086852
1273,1274,986.5082440639999
1274,1275,960.2641876389999
1275,1276,934.24627616
1276,1277,908.473939623
1277,1278,882.9686820219998
1278,1279,857.754328399
1279,1280,832.857300108
1280,1281,808.3069199260001
1281,1282,784.135747978
1282,1283,759.3180228780002
1283,1284,733.789798508
1284,1285,708.612077882
1285,1286,683.82357772
1286,1287,659.468190265
1287,1288,635.595706796
1288,1289,612.262616059
1289,1290,589.532967314
1290,1291,567.4792754590001
1291,1292,546.183427615
1292,1293,525.692184698
1293,1294,505.412567617
1294,1295,485.132950536
1295,1296,464.930922365
1296,1297,445.62563820599996
1297,1298,427.55544234800004
1298,1299,410.883320588
1299,1300,395.78599014199995
1300,1301,382.44999261099997
1301,1302,371.065282266
1302,1303,361.816100469
1303,1304,353.27883781300005
1304,1305,345.745311226
1305,1306,340.695910194
1306,1307,330.54028204900004
1307,1308,303.491362227
1308,1309,277.050782052
1309,1310,251.410550146
1310,1311,226.84222185
1311,1312,203.733950296
1312,1313,182.64077144
1313,1314,163.096962233
1314,1315,137.19398084899998
1315,1316,111.908205592
1316,1317,89.48646585459998
1317,1318,72.7475680935
1318,1319,51.203052424
1319,1320,22.9938920671
1320,1321,0.767983422326
1321,1322,10.856785433699999
1322,1323,28.731347123800006
1323,1324,55.2057315662
1324,1325,84.082431506
1325,1326,113.54310977799999
1326,1327,143.227861355
1327,1328,173.02139393299996
1328,1329,1501.58544501
1329,1330,1474.37856917
1330,1331,1447.28210166
1331,1332,1420.30236159
1332,1333,1393.44612917
1333,1334,1366.72068523
1334,1335,1340.13385451
1335,1336,1313.69405287
1336,1337,1287.41033906
1337,1338,1261.29247111
1338,1339,1235.35096804
1339,1340,1209.59717708
1340,1341,1184.0433469
1341,1342,1158.7027073
1342,1343,1133.51065317
1343,1344,1106.68658405
1344,1345,1080.02962448
1345,1346,1053.55245917
1346,1347,1027.26899042
1347,1348,1001.19447318
1348,1349,975.345665694
1349,1350,949.7409973489999
1350,1351,924.400755355
1351,1352,899.347291627
1352,1353,874.6052511930002
1353,1354,850.201823022
1354,1355,826.1670135789999
1355,1356,800.564592748
1356,1357,775.233691017
1357,1358,750.247215399
1358,1359,725.6407463339999
1359,1360,701.454275963
1360,1361,677.732771668
1361,1362,654.526789611
1362,1363,631.89312929
1363,1364,609.895511846
1364,1365,588.605253032
1365,1366,568.079201695
1366,1367,547.799584614
1367,1368,527.519967533
1368,1369,507.28414721300004
1369,1370,487.810058188
1370,1371,469.44658878800004
1371,1372,452.329024694
1372,1373,436.603931998
1373,1374,422.42684608300004
1374,1375,409.958396849
1375,1376,399.358653346
1376,1377,390.77970886099996
1377,1378,382.08112481800003
1378,1379,375.12647058
1379,1380,370.477734713
1380,1381,344.055742844
1381,1382,318.157953025
1382,1383,293.04370316
1383,1384,266.645381735
1384,1385,239.31553751
1385,1386,212.70658989900002
1386,1387,187.12632171799999
1387,1388,163.059581665
1388,1389,141.281966527
1389,1390,121.065092226
1390,1391,100.84864567
1391,1392,80.6321991136
1392,1393,63.0846292625
1393,1394,41.5586466782
1394,1395,27.215286263699998
1395,1396,1.66825232205
1396,1397,24.8862694936
1397,1398,53.3058054954
1398,1399,82.84739820729999
1399,1400,112.631584735
1400,1401,142.506338
1401,1402,172.42458890900002
1402,1403,1568.63265579
1403,1404,1541.44144403
1404,1405,1514.35631274
1405,1406,1487.38305708
1406,1407,1460.52787548
1407,1408,1433.79740257
1408,1409,1407.19874509
1409,1410,1380.73952096
1410,1411,1354.42790184
1411,1412,1328.27265945
1412,1413,1302.28321589
1413,1414,1276.46969841
1414,1415,1250.84299875
1415,1416,1225.41483754
1416,1417,1200.19783395
1417,1418,1173.76721028
1418,1419,1147.09993391
1419,1420,1120.60120151
1420,1421,1094.28325734
1421,1422,1068.15946457
1422,1423,1042.24442248
1423,1424,1016.55409628
1424,1425,991.105960588
1425,1426,965.919157885
1426,1427,941.014672588
1427,1428,916.415521738
1428,1429,892.146962635
1429,1430,867.386802949
1430,1431,841.92842597
1431,1432,816.778478525
1432,1433,791.966344934
1433,1434,767.524787895
1434,1435,743.4903553910001
1435,1436,719.903824886
1436,1437,696.810681327
1437,1438,674.2616214330001
1438,1439,652.31307105
1439,1440,631.027694471
1440,1441,610.46621869
1441,1442,590.186601609
1442,1443,569.9069845280001
1443,1444,549.648660015
1444,1445,530.033108693
1445,1446,511.425989921
1446,1447,493.94128195800005
1447,1448,477.70224709300004
1448,1449,462.840019589
1449,1450,449.49119078
1450,1451,437.794218148
1451,1452,427.88459226699996
1452,1453,419.56185676
1453,1454,411.05478301
1454,1455,402.355464598
1455,1456,372.91029321400003
1456,1457,343.561135284
1457,1458,314.33488602299997
1458,1459,285.269324436
1459,1460,256.419099049
1460,1461,227.866016005
1461,1462,199.737548155
1462,1463,172.24185042
1463,1464,145.737510371
1464,1465,120.87840511200001
1465,1466,98.89991032729999
1466,1467,78.6834637713
1467,1468,58.4670172152
1468,1469,38.2505706592
1469,1470,25.194955086900002
1470,1471,5.54207073846
1471,1472,14.0671114016
1472,1473,35.4894129877
1473,1474,63.2494431785
1474,1475,91.9648165949
1475,1476,119.497740487
1476,1477,147.99287980100002
1477,1478,176.98608691599998
1478,1479,1635.6827226
1479,1480,1608.50591717
1480,1481,1581.43118792
1481,1482,1554.46386856
1482,1483,1527.60964753
1483,1484,1500.87459562
1484,1485,1474.26519607
1485,1486,1447.78837711
1486,1487,1421.45154735
1487,1488,1395.26263406
1488,1489,1369.23012477
1489,1490,1343.36311217
1490,1491,1317.67134282
1491,1492,1292.16526971
1492,1493,1266.85610896
1493,1494,1240.84798929
1494,1495,1214.17153936
1495,1496,1187.65370435
1496,1497,1161.30534998
1497,1498,1135.13827808
1498,1499,1109.16531897
1499,1500,1083.40043348
1500,1501,1057.85882505
1501,1502,1032.55706292
1502,1503,1007.51321711
1503,1504,982.747005642
1504,1505,958.279954687
1505,1506,934.1355715369999
1506,1507,908.680182036
1507,1508,883.393050545
1508,1509,858.4095119919998
1509,1510,833.756858325
1510,1511,809.465321882
1511,1512,785.568403041
1512,1513,762.10322423
1513,1514,739.110907041
1514,1515,716.6369662760001
1515,1516,694.731710777
1516,1517,673.450635522
1517,1518,652.853235689
1518,1519,632.5736186080001
1519,1520,612.294001527
1520,1521,592.022037513
1521,1522,572.286239356
1522,1523,553.47356451
1523,1524,535.681279743
1524,1525,519.014335373
1525,1526,503.58447869
1526,1527,489.5087068
1527,1528,476.90693105599996
1528,1529,465.898774139
1529,1530,456.599512264
1530,1531,448.12074304199996
1531,1532,427.74846318199997
1532,1533,397.92073915300006
1533,1534,368.121014805
1534,1535,338.356688177
1535,1536,308.63800045799996
1536,1537,278.979537278
1537,1538,249.402784894
1538,1539,219.940710207
1539,1540,190.64648672099997
1540,1541,161.61141603299998
1541,1542,133.00532577799999
1542,1543,105.17881715600001
1543,1544,78.9604361147
1544,1545,56.518281870200006
1545,1546,36.301835314099996
1546,1547,16.0853887581
1547,1548,3.31812196879
1548,1549,17.1242950234
1549,1550,36.777179371799996
1550,1551,56.3431453074
1551,1552,77.2690705909
1552,1553,102.525620691
1553,1554,129.817165762
1554,1555,158.093295729
1555,1556,159.842643095
1556,1557,1702.73530802
1557,1558,1675.57179665
1558,1559,1648.50664611
1559,1560,1621.54478163
1560,1561,1594.69144207
1561,1562,1567.95220334
1562,1563,1541.33300377
1563,1564,1514.84017146
1564,1565,1488.4804539000004
1565,1566,1462.26104994
1566,1567,1436.18964442
1567,1568,1410.27444538
1568,1569,1384.52422437
1569,1570,1358.94835973
1570,1571,1333.55688329
1571,1572,1307.92889759
1572,1573,1281.2442373
1573,1574,1254.70936478
1574,1575,1228.33398737
1575,1576,1202.12860334
1576,1577,1176.10457589
1577,1578,1150.27421421
1578,1579,1124.65086242
1579,1580,1099.24899672
1580,1581,1074.08433154
1581,1582,1049.17393492
1582,1583,1024.53635376
1583,1584,1000.19174893
1584,1585,975.477253448
1585,1586,950.0734079639999
1586,1587,924.944911358
1587,1588,900.11482466
1588,1589,875.6085347339999
1589,1590,851.454000299
1590,1591,827.682018139
1591,1592,804.326508127
1592,1593,781.4248141710001
1593,1594,759.0180160760001
1594,1595,737.151244491
1595,1596,715.8739873610001
1596,1597,695.2403716030002
1597,1598,674.960635605
1598,1599,654.681018524
1599,1600,634.402503419
1600,1601,614.56324589
1601,1602,595.574873593
1602,1603,577.521321607
1603,1604,560.4929292740001
1604,1605,544.585870751
1605,1606,529.9011393430001
1606,1607,516.542993692
1607,1608,504.616796379
1608,1609,494.226221525
1609,1610,485.316426949
1610,1611,455.37188273
1611,1612,425.435152396
1612,1613,395.5051333
1613,1614,365.575462575
1614,1615,335.64579185
1615,1616,305.716121125
1616,1617,275.7864504
1617,1618,245.856779675
1618,1619,215.92710895099998
1619,1620,186.00289690099999
1620,1621,156.106516676
1621,1622,126.25930239600001
1622,1623,96.5068823177
1623,1624,66.9757062503
1624,1625,38.1826154262
1625,1626,14.136653414400001
1626,1627,6.079793141590001
1627,1628,26.2962396976
1628,1629,40.2298236004
1629,1630,59.443545132299995
1630,1631,79.0964294807
1631,1632,98.6191792118
1632,1633,119.50531413200001
1633,1634,133.50606520899998
1634,1635,131.701515409
1635,1636,129.89696561
1636,1637,1769.79012579
1637,1638,1742.63892011
1638,1639,1715.58261895
1639,1640,1688.62578418
1640,1641,1661.77325636
1641,1642,1635.03017468
1642,1643,1608.40199847
1643,1644,1581.89453038
1644,1645,1555.51394137
1645,1646,1529.26679764
1646,1647,1503.16008958
1647,1648,1477.20126302
1648,1649,1451.39825273
1649,1650,1425.7595185
1650,1651,1400.2940838
1651,1652,1375.00991624
1652,1653,1348.31786468
1653,1654,1321.76770224
1654,1655,1295.36815351
1655,1656,1269.12861743
1656,1657,1243.05922709
1657,1658,1217.17091507
1658,1659,1191.47548483
1659,1660,1165.98568834
1660,1661,1140.71531061
1661,1662,1115.6792614
1662,1663,1090.89367437
1663,1664,1066.3760140000004
1664,1665,1042.14519031
1665,1666,1016.8066086
1666,1667,991.553976248
1667,1668,966.572757913
1668,1669,941.8845496480001
1669,1670,917.513004481
1670,1671,893.484035625
1671,1672,869.8260345860001
1672,1673,846.570102808
1673,1674,823.750294382
1674,1675,801.4038657389999
1675,1676,779.571526255
1676,1677,758.297681041
1677,1678,737.630653918
1678,1679,717.3476526000002
1679,1680,697.06803552
1680,1681,676.788418439
1681,1682,656.859518193
1682,1683,637.719274835
1683,1684,619.441135502
1684,1685,602.103618331
1685,1686,585.790247497
1686,1687,570.588872059
1687,1688,556.590610569
1688,1689,543.888365962
1689,1690,532.5748787580001
1690,1691,514.476696692
1691,1692,484.47681962400003
1692,1693,454.476958786
1693,1694,424.477117617
1694,1695,394.477300608
1695,1696,364.477513721
1696,1697,334.47776506400004
1697,1698,304.478065936
1698,1699,274.478432576
1699,1700,244.478889198
1700,1701,214.479473557
1701,1702,184.48024797
1702,1703,154.48132315799998
1703,1704,124.482916573
1704,1705,94.4855218128
1705,1706,64.4905508272
1706,1707,34.5043252327
1707,1708,4.697422008999999
1708,1709,14.730612916099998
1709,1710,27.8800642932
1710,1711,41.0295156702
1711,1712,56.6433039112
1712,1713,77.6956308016
1713,1714,98.0236566614
1714,1715,105.364937525
1715,1716,103.560387726
1716,1717,101.755837927
1717,1718,99.95128812729999
1718,1719,1836.84693143
1719,1720,1809.70714926
1720,1721,1782.65904834
1721,1722,1755.70686596
1722,1723,1728.85508813
1723,1724,1702.10846667
1724,1725,1675.47203762
1725,1726,1648.951141
1726,1727,1622.55144201
1727,1728,1596.27895386
1728,1729,1570.14006225
1729,1730,1544.14155169
1730,1731,1518.29063364
1731,1732,1492.5949767999996
1732,1733,1467.06273939
1733,1734,1441.70260382
1734,1735,1415.39228938
1735,1736,1388.82832895
1736,1737,1362.40703233
1737,1738,1336.13686283
1738,1739,1310.02691219
1739,1740,1284.08695388
1740,1741,1258.32750092
1741,1742,1232.75986876
1742,1743,1207.39624336
1743,1744,1182.24975489
1744,1745,1157.33455725
1745,1746,1132.66591361
1746,1747,1108.26028816
1747,1748,1083.58288933
1748,1749,1058.22279629
1749,1750,1033.11136627
1750,1751,1008.2671787
1751,1752,983.7104818810001
1752,1753,959.4633503619999
1753,1754,935.549853943
1754,1755,911.996237788
1755,1756,888.8311123410001
1756,1757,866.0856509560001
1757,1758,843.7937919410001
1758,1759,821.992440259
1759,1760,800.7216622330002
1760,1761,780.02486428
1761,1762,759.734669599
1762,1763,739.455052518
1763,1764,719.1754354369998
1764,1765,699.171559838
1765,1766,679.89875492
1766,1767,661.425554236
1767,1768,643.8207907890001
1768,1769,627.15760181
1769,1770,611.512963365
1770,1771,596.966959905
1771,1772,583.60174612
1772,1773,571.500170542
1773,1774,545.381067339
1774,1775,515.433823032
1775,1776,485.493092886
1776,1777,455.560161289
1777,1778,425.636673546
1778,1779,395.724772008
1779,1780,365.827298728
1780,1781,335.948105827
1781,1782,306.092546662
1782,1783,276.268283442
1783,1784,246.486676617
1784,1785,216.765308718
1785,1786,187.132884275
1786,1787,157.639568925
1787,1788,128.38127201700001
1788,1789,99.5653971947
1789,1790,71.72716105010001
1790,1791,46.650862222200004
1791,1792,26.024415528600002
1792,1793,12.234029276500001
1793,1794,0.915422100603
1794,1795,14.3236967377
1795,1796,35.2700997998
1796,1797,56.046888718699996
1797,1798,70.39640422869998
1798,1799,75.4192600384
1799,1800,73.61471023909999
1800,1801,71.8101604399
1801,1802,70.0056106407
1802,1803,1903.9055149
1803,1804,1876.77636554
1804,1805,1849.73588461
1805,1806,1822.78801822
1806,1807,1795.93693539
1807,1808,1769.18704282
1808,1809,1742.54300062
1809,1810,1716.00973936
1810,1811,1689.59247813
1811,1812,1663.29674403
1812,1813,1637.12839303
1813,1814,1611.09363223
1814,1815,1585.19904377
1815,1816,1559.45161032
1816,1817,1533.85874235
1817,1818,1508.42830723
1818,1819,1482.46740316
1819,1820,1455.89092857
1820,1821,1429.44996077
1821,1822,1403.15216025
1822,1823,1377.00572957
1823,1824,1351.0194572
1824,1825,1325.20276493
1825,1826,1299.56575926
1826,1827,1274.11928684
1827,1828,1248.87499437
1828,1829,1223.84539302
1829,1830,1199.04392766
1830,1831,1174.48505096
1831,1832,1150.18430235
1832,1833,1124.94074749
1833,1834,1099.71600601
1834,1835,1074.73666654
1835,1836,1050.02024311
1836,1837,1025.58574457
1837,1838,1001.45380721
1838,1839,977.64683629
1839,1840,954.1891557939999
1840,1841,931.107165454
1841,1842,908.429503091
1842,1843,886.187209687
1843,1844,864.41389342
1844,1845,843.1458875330002
1845,1846,822.4223952389999
1846,1847,802.121686596
1847,1848,781.842069515
1848,1849,761.562452434
1849,1850,741.4966712869998
1850,1851,722.107166828
1851,1852,703.46301057
1852,1853,685.625009824
1853,1854,668.657685928
1854,1855,652.6289510940001
1855,1856,637.609594236
1856,1857,623.672543501
1857,1858,607.5880417440001
1858,1859,577.749725906
1859,1860,547.929067579
1860,1861,518.12911558
1861,1862,488.35366050199997
1862,1863,458.607473816
1863,1864,428.896645304
1864,1865,399.229069166
1865,1866,369.615160648
1866,1867,340.06894050299996
1867,1868,310.609725554
1868,1869,281.264855469
1869,1870,252.074267302
1870,1871,223.09852879299999
1871,1872,194.433718433
1872,1873,166.24075366
1873,1874,138.80744033
1874,1875,112.68994101
1875,1876,89.0535800438
1876,1877,68.35453805649999
1877,1878,52.348122844399995
1878,1879,39.1986714673
1879,1880,26.0492200903
1880,1881,7.155431200569999
1881,1882,13.9210264367
1882,1883,31.9782874988
1883,1884,41.8128001971
1884,1885,45.4735825536
1885,1886,43.66903275439999
1886,1887,41.8644829551
1887,1888,40.059933155900005
1888,1889,1998.1672736
1889,1890,1970.96569474
1890,1891,1943.84646678
