,Unnamed: 0,woodyrip_class,pointid,near_woody
558,558,Introduced North American Mediterranean woodland and forest,559,9001.81784121
559,559,Introduced North American Mediterranean woodland and forest,560,8999.33331943
560,560,Introduced North American Mediterranean woodland and forest,561,8996.94814602
561,561,Introduced North American Mediterranean woodland and forest,562,8994.66240002
562,562,Introduced North American Mediterranean woodland and forest,563,8992.47615722
563,563,Introduced North American Mediterranean woodland and forest,564,8990.38949024
564,564,Introduced North American Mediterranean woodland and forest,565,8988.40246842
565,565,Introduced North American Mediterranean woodland and forest,566,8986.51515785
566,566,Introduced North American Mediterranean woodland and forest,567,8984.72762137
567,567,Introduced North American Mediterranean woodland and forest,568,8983.03991855
568,568,Introduced North American Mediterranean woodland and forest,569,8981.45210566
569,569,Introduced North American Mediterranean woodland and forest,570,8979.96423569
570,570,Introduced North American Mediterranean woodland and forest,571,8978.57635832
571,571,Introduced North American Mediterranean woodland and forest,572,8977.28851994
572,572,Introduced North American Mediterranean woodland and forest,573,8976.100763600001
573,573,Introduced North American Mediterranean woodland and forest,574,8975.01312903
574,574,Introduced North American Mediterranean woodland and forest,575,8974.02565264
575,575,Introduced North American Mediterranean woodland and forest,576,8973.1383675
576,576,Introduced North American Mediterranean woodland and forest,577,8972.35130332
577,577,Introduced North American Mediterranean woodland and forest,578,8971.6644865
578,578,Introduced North American Mediterranean woodland and forest,579,8971.07794004
579,579,Populus fremontii,580,8969.94408288
580,580,Populus fremontii,581,8967.87155762
581,581,Populus fremontii,582,8965.89893418
582,582,Populus fremontii,583,8964.02627852
583,583,Populus fremontii,584,8962.25365329
584,584,Populus fremontii,585,8960.58111787
585,585,Populus fremontii,586,8959.00872831
586,586,Populus fremontii,587,8957.53653735
587,587,Populus fremontii,588,8956.1645944
588,588,Populus fremontii,589,8954.89294554
589,589,Populus fremontii,590,8953.72163349
590,590,Populus fremontii,591,8952.65069764
591,591,Populus fremontii,592,8951.68017402
592,592,Populus fremontii,593,8950.81009529
593,593,Populus fremontii,594,8950.04049075
594,594,Populus fremontii,595,8949.3713863
595,595,Populus fremontii,596,8948.80280451
596,596,Populus fremontii,597,8948.33476452
597,597,Populus fremontii,598,8947.96728213
598,598,Introduced North American Mediterranean woodland and forest,599,8998.83126224
599,599,Introduced North American Mediterranean woodland and forest,600,8995.44550505
600,600,Introduced North American Mediterranean woodland and forest,601,8992.15856078
601,601,Introduced North American Mediterranean woodland and forest,602,8988.97053785
602,602,Introduced North American Mediterranean woodland and forest,603,8985.88154152
603,603,Introduced North American Mediterranean woodland and forest,604,8982.89167397
604,604,Introduced North American Mediterranean woodland and forest,605,8980.0010342
605,605,Introduced North American Mediterranean woodland and forest,606,8977.20971807
606,606,Introduced North American Mediterranean woodland and forest,607,8974.51781826
607,607,Introduced North American Mediterranean woodland and forest,608,8971.92542425
608,608,Introduced North American Mediterranean woodland and forest,609,8969.43262232
609,609,Introduced North American Mediterranean woodland and forest,610,8967.03949552
610,610,Introduced North American Mediterranean woodland and forest,611,8964.74612369
611,611,Introduced North American Mediterranean woodland and forest,612,8962.5525834
612,612,Introduced North American Mediterranean woodland and forest,613,8960.45894797
613,613,Introduced North American Mediterranean woodland and forest,614,8958.46528744
614,614,Introduced North American Mediterranean woodland and forest,615,8956.57166857
615,615,Introduced North American Mediterranean woodland and forest,616,8954.77815483
616,616,Introduced North American Mediterranean woodland and forest,617,8953.08480638
617,617,Introduced North American Mediterranean woodland and forest,618,8951.49168006
618,618,Introduced North American Mediterranean woodland and forest,619,8949.9988294
619,619,Introduced North American Mediterranean woodland and forest,620,8948.60630457
620,620,Introduced North American Mediterranean woodland and forest,621,8947.31415243
621,621,Introduced North American Mediterranean woodland and forest,622,8946.12241646
622,622,Introduced North American Mediterranean woodland and forest,623,8945.031136799998
623,623,Introduced North American Mediterranean woodland and forest,624,8944.04035021
624,624,Introduced North American Mediterranean woodland and forest,625,8943.15009011
625,625,Introduced North American Mediterranean woodland and forest,626,8942.36038651
626,626,Introduced North American Mediterranean woodland and forest,627,8941.67126606
627,627,Introduced North American Mediterranean woodland and forest,628,8941.08275201
628,628,Populus fremontii,629,8940.01950915
629,629,Populus fremontii,630,8937.940045000001
630,630,Populus fremontii,631,8935.96081415
631,631,Populus fremontii,632,8934.08188322
632,632,Populus fremontii,633,8932.30331549
633,633,Populus fremontii,634,8930.62517095
634,634,Populus fremontii,635,8929.0475062
635,635,Populus fremontii,636,8927.57037452
636,636,Populus fremontii,637,8926.19382581
637,637,Populus fremontii,638,8924.91790662
638,638,Populus fremontii,639,8923.74266012
639,639,Populus fremontii,640,8922.66812607
640,640,Populus fremontii,641,8921.69434087
641,641,Populus fremontii,642,8920.82133752
642,642,Populus fremontii,643,8920.0491456
643,643,Populus fremontii,644,8919.3777913
644,644,Populus fremontii,645,8918.80729739
645,645,Populus fremontii,646,8918.33768322
646,646,Populus fremontii,647,8917.96896474
647,647,Introduced North American Mediterranean woodland and forest,648,8976.12020654
648,648,Introduced North American Mediterranean woodland and forest,649,8972.52526941
649,649,Introduced North American Mediterranean woodland and forest,650,8969.02923723
650,650,Introduced North American Mediterranean woodland and forest,651,8965.63222569
651,651,Introduced North American Mediterranean woodland and forest,652,8962.33434738
652,652,Introduced North American Mediterranean woodland and forest,653,8959.13571179
653,653,Introduced North American Mediterranean woodland and forest,654,8956.03642524
654,654,Introduced North American Mediterranean woodland and forest,655,8953.03659092
655,655,Introduced North American Mediterranean woodland and forest,656,8950.13630881
656,656,Introduced North American Mediterranean woodland and forest,657,8947.33567574
657,657,Introduced North American Mediterranean woodland and forest,658,8944.63478529
658,658,Introduced North American Mediterranean woodland and forest,659,8942.03372787
659,659,Introduced North American Mediterranean woodland and forest,660,8939.53259059
660,660,Introduced North American Mediterranean woodland and forest,661,8937.13145737
661,661,Introduced North American Mediterranean woodland and forest,662,8934.83040881
662,662,Introduced North American Mediterranean woodland and forest,663,8932.62952228
663,663,Introduced North American Mediterranean woodland and forest,664,8930.52887181
664,664,Introduced North American Mediterranean woodland and forest,665,8928.52852817
665,665,Introduced North American Mediterranean woodland and forest,666,8926.62855877
666,666,Introduced North American Mediterranean woodland and forest,667,8924.82902773
667,667,Introduced North American Mediterranean woodland and forest,668,8923.12999582
668,668,Introduced North American Mediterranean woodland and forest,669,8921.53152044
669,669,Introduced North American Mediterranean woodland and forest,670,8920.03365567
670,670,Introduced North American Mediterranean woodland and forest,671,8918.63645219
671,671,Introduced North American Mediterranean woodland and forest,672,8917.33995731
672,672,Introduced North American Mediterranean woodland and forest,673,8916.14421498
673,673,Introduced North American Mediterranean woodland and forest,674,8915.04926572
674,674,Introduced North American Mediterranean woodland and forest,675,8914.05514669
675,675,Introduced North American Mediterranean woodland and forest,676,8913.16189162
676,676,Introduced North American Mediterranean woodland and forest,677,8912.36953084
677,677,Introduced North American Mediterranean woodland and forest,678,8911.67809126
678,678,Introduced North American Mediterranean woodland and forest,679,8911.08759638
679,679,Populus fremontii,680,8910.0954427
680,680,Populus fremontii,681,8908.00899315
681,681,Populus fremontii,682,8906.02311057
682,682,Populus fremontii,683,8904.13786225
683,683,Populus fremontii,684,8902.35331213
684,684,Populus fremontii,685,8900.66952077
685,685,Populus fremontii,686,8899.08654537
686,686,Populus fremontii,687,8897.60443974
687,687,Populus fremontii,688,8896.22325428
688,688,Populus fremontii,689,8894.94303602
689,689,Populus fremontii,690,8893.76382855
690,690,Populus fremontii,691,8892.68567206
691,691,Populus fremontii,692,8891.7086033
692,692,Populus fremontii,693,8890.83265561
693,693,Populus fremontii,694,8890.05785887
694,694,Populus fremontii,695,8889.38423953
695,695,Populus fremontii,696,8888.8118206
696,696,Populus fremontii,697,8888.34062162
697,697,Populus fremontii,698,8887.97065871
698,698,Introduced North American Mediterranean woodland and forest,699,8957.75798346
699,699,Introduced North American Mediterranean woodland and forest,700,8953.85413318
700,700,Introduced North American Mediterranean woodland and forest,701,8950.04913876
701,701,Introduced North American Mediterranean woodland and forest,702,8946.34312634
702,702,Introduced North American Mediterranean woodland and forest,703,8942.73621898
703,703,Introduced North American Mediterranean woodland and forest,704,8939.22853664
704,704,Introduced North American Mediterranean woodland and forest,705,8935.82019617
705,705,Introduced North American Mediterranean woodland and forest,706,8932.51131129
706,706,Introduced North American Mediterranean woodland and forest,707,8929.30199256
707,707,Introduced North American Mediterranean woodland and forest,708,8926.19234737
708,708,Introduced North American Mediterranean woodland and forest,709,8923.18247994
709,709,Introduced North American Mediterranean woodland and forest,710,8920.27249126
710,710,Introduced North American Mediterranean woodland and forest,711,8917.46247911
711,711,Introduced North American Mediterranean woodland and forest,712,8914.75253803
712,712,Introduced North American Mediterranean woodland and forest,713,8912.14275931
713,713,Introduced North American Mediterranean woodland and forest,714,8909.63323096
714,714,Introduced North American Mediterranean woodland and forest,715,8907.22403773
715,715,Introduced North American Mediterranean woodland and forest,716,8904.91526104
716,716,Introduced North American Mediterranean woodland and forest,717,8902.70697902
717,717,Introduced North American Mediterranean woodland and forest,718,8900.59926647
718,718,Introduced North American Mediterranean woodland and forest,719,8898.59219485
719,719,Introduced North American Mediterranean woodland and forest,720,8896.68583228
720,720,Introduced North American Mediterranean woodland and forest,721,8894.8802435
721,721,Introduced North American Mediterranean woodland and forest,722,8893.17548991
722,722,Introduced North American Mediterranean woodland and forest,723,8891.57162948
723,723,Introduced North American Mediterranean woodland and forest,724,8890.06871685
724,724,Introduced North American Mediterranean woodland and forest,725,8888.6668032
725,725,Introduced North American Mediterranean woodland and forest,726,8887.36593633
726,726,Introduced North American Mediterranean woodland and forest,727,8886.16616063
727,727,Introduced North American Mediterranean woodland and forest,728,8885.06751703
728,728,Introduced North American Mediterranean woodland and forest,729,8884.07004307
729,729,Introduced North American Mediterranean woodland and forest,730,8883.17377283
730,730,Introduced North American Mediterranean woodland and forest,731,8882.37873693
731,731,Introduced North American Mediterranean woodland and forest,732,8881.68496256
732,732,Introduced North American Mediterranean woodland and forest,733,8881.09247347
733,733,Populus fremontii,734,8880.17188865
