,Unnamed: 0,woodyrip_class,pointid,near_woody
519,5400053,Introduced North American Mediterranean woodland and forest,520,9014.67742397
520,5400054,Introduced North American Mediterranean woodland and forest,521,9012.99532932
521,5400055,Introduced North American Mediterranean woodland and forest,522,9011.41279458
522,5400056,Introduced North American Mediterranean woodland and forest,523,9009.92987222
523,5400057,Introduced North American Mediterranean woodland and forest,524,9008.54661143
524,5400058,Introduced North American Mediterranean woodland and forest,525,9007.26305813
525,5400059,Introduced North American Mediterranean woodland and forest,526,9006.07925494
526,5400060,Introduced North American Mediterranean woodland and forest,527,9004.99524121
527,5400061,Introduced North American Mediterranean woodland and forest,528,9004.01105299
528,5400062,Introduced North American Mediterranean woodland and forest,529,9003.12672299
529,5400063,Introduced North American Mediterranean woodland and forest,530,9002.34228067
530,5400064,Introduced North American Mediterranean woodland and forest,531,9001.65775212
531,5400065,Introduced North American Mediterranean woodland and forest,532,9001.07316015
532,5331850,Populus fremontii,533,8999.86915883
533,5331851,Populus fremontii,534,8997.80352642
534,5331852,Populus fremontii,535,8995.83746652
535,5331853,Populus fremontii,536,8993.97104443
536,5331854,Populus fremontii,537,8992.20432219
537,5331855,Populus fremontii,538,8990.53735858
538,5331856,Populus fremontii,539,8988.9702091
539,5331857,Populus fremontii,540,8987.50292595
540,5331858,Populus fremontii,541,8986.13555807
541,5331859,Populus fremontii,542,8984.86815107
542,5331860,Populus fremontii,543,8983.70074724
543,5331861,Populus fremontii,544,8982.6333856
544,5331862,Populus fremontii,545,8981.66610179
545,5331863,Populus fremontii,546,8980.79892816
546,5331864,Populus fremontii,547,8980.03189371
547,5331865,Populus fremontii,548,8979.3650241
548,5331866,Populus fremontii,549,8978.79834165
549,5331867,Populus fremontii,550,8978.33186533
550,5331868,Populus fremontii,551,8977.96561076
551,5400066,Introduced North American Mediterranean woodland and forest,552,9021.98393981
552,5400067,Introduced North American Mediterranean woodland and forest,553,9018.80645974
553,5400068,Introduced North American Mediterranean woodland and forest,554,9015.7276859
554,5400069,Introduced North American Mediterranean woodland and forest,555,9012.74771944
555,5400070,Introduced North American Mediterranean woodland and forest,556,9009.86665841
556,5400071,Introduced North American Mediterranean woodland and forest,557,9007.08459771
557,5400072,Introduced North American Mediterranean woodland and forest,558,9004.40162911
558,5400073,Introduced North American Mediterranean woodland and forest,559,9001.81784121
559,5400074,Introduced North American Mediterranean woodland and forest,560,8999.33331943
560,5400075,Introduced North American Mediterranean woodland and forest,561,8996.94814602
561,5400076,Introduced North American Mediterranean woodland and forest,562,8994.66240002
562,5400077,Introduced North American Mediterranean woodland and forest,563,8992.47615722
563,5400078,Introduced North American Mediterranean woodland and forest,564,8990.38949024
564,5400079,Introduced North American Mediterranean woodland and forest,565,8988.40246842
565,5400080,Introduced North American Mediterranean woodland and forest,566,8986.51515785
566,5400081,Introduced North American Mediterranean woodland and forest,567,8984.72762137
567,5400082,Introduced North American Mediterranean woodland and forest,568,8983.03991855
568,5400083,Introduced North American Mediterranean woodland and forest,569,8981.45210566
569,5400084,Introduced North American Mediterranean woodland and forest,570,8979.96423569
570,5400085,Introduced North American Mediterranean woodland and forest,571,8978.57635832
571,5400086,Introduced North American Mediterranean woodland and forest,572,8977.28851994
572,5400087,Introduced North American Mediterranean woodland and forest,573,8976.100763600001
573,5400088,Introduced North American Mediterranean woodland and forest,574,8975.01312903
574,5400089,Introduced North American Mediterranean woodland and forest,575,8974.02565264
575,5400090,Introduced North American Mediterranean woodland and forest,576,8973.1383675
576,5400091,Introduced North American Mediterranean woodland and forest,577,8972.35130332
577,5400092,Introduced North American Mediterranean woodland and forest,578,8971.6644865
578,5400093,Introduced North American Mediterranean woodland and forest,579,8971.07794004
579,5331869,Populus fremontii,580,8969.94408288
580,5331870,Populus fremontii,581,8967.87155762
581,5331871,Populus fremontii,582,8965.89893418
582,5331872,Populus fremontii,583,8964.02627852
583,5331873,Populus fremontii,584,8962.25365329
584,5331874,Populus fremontii,585,8960.58111787
585,5331875,Populus fremontii,586,8959.00872831
586,5331876,Populus fremontii,587,8957.53653735
587,5331877,Populus fremontii,588,8956.1645944
588,5331878,Populus fremontii,589,8954.89294554
589,5331879,Populus fremontii,590,8953.72163349
590,5331880,Populus fremontii,591,8952.65069764
591,5331881,Populus fremontii,592,8951.68017402
592,5331882,Populus fremontii,593,8950.81009529
593,5331883,Populus fremontii,594,8950.04049075
594,5331884,Populus fremontii,595,8949.3713863
595,5331885,Populus fremontii,596,8948.80280451
596,5331886,Populus fremontii,597,8948.33476452
597,5331887,Populus fremontii,598,8947.96728213
598,5400094,Introduced North American Mediterranean woodland and forest,599,8998.83126224
599,5400095,Introduced North American Mediterranean woodland and forest,600,8995.44550505
600,5400096,Introduced North American Mediterranean woodland and forest,601,8992.15856078
601,5400097,Introduced North American Mediterranean woodland and forest,602,8988.97053785
602,5400098,Introduced North American Mediterranean woodland and forest,603,8985.88154152
603,5400099,Introduced North American Mediterranean woodland and forest,604,8982.89167397
604,5400100,Introduced North American Mediterranean woodland and forest,605,8980.0010342
605,5400101,Introduced North American Mediterranean woodland and forest,606,8977.20971807
606,5400102,Introduced North American Mediterranean woodland and forest,607,8974.51781826
607,5400103,Introduced North American Mediterranean woodland and forest,608,8971.92542425
608,5400104,Introduced North American Mediterranean woodland and forest,609,8969.43262232
609,5400105,Introduced North American Mediterranean woodland and forest,610,8967.03949552
610,5400106,Introduced North American Mediterranean woodland and forest,611,8964.74612369
611,5400107,Introduced North American Mediterranean woodland and forest,612,8962.5525834
612,5400108,Introduced North American Mediterranean woodland and forest,613,8960.45894797
613,5400109,Introduced North American Mediterranean woodland and forest,614,8958.46528744
614,5400110,Introduced North American Mediterranean woodland and forest,615,8956.57166857
615,5400111,Introduced North American Mediterranean woodland and forest,616,8954.77815483
616,5400112,Introduced North American Mediterranean woodland and forest,617,8953.08480638
617,5400113,Introduced North American Mediterranean woodland and forest,618,8951.49168006
618,5400114,Introduced North American Mediterranean woodland and forest,619,8949.9988294
619,5400115,Introduced North American Mediterranean woodland and forest,620,8948.60630457
620,5400116,Introduced North American Mediterranean woodland and forest,621,8947.31415243
621,5400117,Introduced North American Mediterranean woodland and forest,622,8946.12241646
622,5400118,Introduced North American Mediterranean woodland and forest,623,8945.031136799998
623,5400119,Introduced North American Mediterranean woodland and forest,624,8944.04035021
624,5400120,Introduced North American Mediterranean woodland and forest,625,8943.15009011
625,5400121,Introduced North American Mediterranean woodland and forest,626,8942.36038651
626,5400122,Introduced North American Mediterranean woodland and forest,627,8941.67126606
627,5400123,Introduced North American Mediterranean woodland and forest,628,8941.08275201
628,5331888,Populus fremontii,629,8940.01950915
629,5331889,Populus fremontii,630,8937.940045000001
630,5331890,Populus fremontii,631,8935.96081415
631,5331891,Populus fremontii,632,8934.08188322
632,5331892,Populus fremontii,633,8932.30331549
633,5331893,Populus fremontii,634,8930.62517095
634,5331894,Populus fremontii,635,8929.0475062
635,5331895,Populus fremontii,636,8927.57037452
636,5331896,Populus fremontii,637,8926.19382581
637,5331897,Populus fremontii,638,8924.91790662
638,5331898,Populus fremontii,639,8923.74266012
639,5331899,Populus fremontii,640,8922.66812607
640,5331900,Populus fremontii,641,8921.69434087
641,5331901,Populus fremontii,642,8920.82133752
642,5331902,Populus fremontii,643,8920.0491456
643,5331903,Populus fremontii,644,8919.3777913
644,5331904,Populus fremontii,645,8918.80729739
645,5331905,Populus fremontii,646,8918.33768322
646,5331906,Populus fremontii,647,8917.96896474
647,5400124,Introduced North American Mediterranean woodland and forest,648,8976.12020654
648,5400125,Introduced North American Mediterranean woodland and forest,649,8972.52526941
649,5400126,Introduced North American Mediterranean woodland and forest,650,8969.02923723
650,5400127,Introduced North American Mediterranean woodland and forest,651,8965.63222569
651,5400128,Introduced North American Mediterranean woodland and forest,652,8962.33434738
652,5400129,Introduced North American Mediterranean woodland and forest,653,8959.13571179
653,5400130,Introduced North American Mediterranean woodland and forest,654,8956.03642524
654,5400131,Introduced North American Mediterranean woodland and forest,655,8953.03659092
655,5400132,Introduced North American Mediterranean woodland and forest,656,8950.13630881
656,5400133,Introduced North American Mediterranean woodland and forest,657,8947.33567574
657,5400134,Introduced North American Mediterranean woodland and forest,658,8944.63478529
658,5400135,Introduced North American Mediterranean woodland and forest,659,8942.03372787
659,5400136,Introduced North American Mediterranean woodland and forest,660,8939.53259059
660,5400137,Introduced North American Mediterranean woodland and forest,661,8937.13145737
661,5400138,Introduced North American Mediterranean woodland and forest,662,8934.83040881
662,5400139,Introduced North American Mediterranean woodland and forest,663,8932.62952228
663,5400140,Introduced North American Mediterranean woodland and forest,664,8930.52887181
664,5400141,Introduced North American Mediterranean woodland and forest,665,8928.52852817
665,5400142,Introduced North American Mediterranean woodland and forest,666,8926.62855877
666,5400143,Introduced North American Mediterranean woodland and forest,667,8924.82902773
667,5400144,Introduced North American Mediterranean woodland and forest,668,8923.12999582
668,5400145,Introduced North American Mediterranean woodland and forest,669,8921.53152044
669,5400146,Introduced North American Mediterranean woodland and forest,670,8920.03365567
670,5400147,Introduced North American Mediterranean woodland and forest,671,8918.63645219
671,5400148,Introduced North American Mediterranean woodland and forest,672,8917.33995731
672,5400149,Introduced North American Mediterranean woodland and forest,673,8916.14421498
673,5400150,Introduced North American Mediterranean woodland and forest,674,8915.04926572
674,5400151,Introduced North American Mediterranean woodland and forest,675,8914.05514669
675,5400152,Introduced North American Mediterranean woodland and forest,676,8913.16189162
676,5400153,Introduced North American Mediterranean woodland and forest,677,8912.36953084
677,5400154,Introduced North American Mediterranean woodland and forest,678,8911.67809126
678,5400155,Introduced North American Mediterranean woodland and forest,679,8911.08759638
679,5331907,Populus fremontii,680,8910.0954427
680,5331908,Populus fremontii,681,8908.00899315
681,5331909,Populus fremontii,682,8906.02311057
682,5331910,Populus fremontii,683,8904.13786225
683,5331911,Populus fremontii,684,8902.35331213
684,5331912,Populus fremontii,685,8900.66952077
685,5331913,Populus fremontii,686,8899.08654537
686,5331914,Populus fremontii,687,8897.60443974
687,5331915,Populus fremontii,688,8896.22325428
688,5331916,Populus fremontii,689,8894.94303602
689,5331917,Populus fremontii,690,8893.76382855
690,5331918,Populus fremontii,691,8892.68567206
691,5331919,Populus fremontii,692,8891.7086033
692,5331920,Populus fremontii,693,8890.83265561
693,5331921,Populus fremontii,694,8890.05785887
694,5331922,Populus fremontii,695,8889.38423953
695,5331923,Populus fremontii,696,8888.8118206
696,5331924,Populus fremontii,697,8888.34062162
697,5331925,Populus fremontii,698,8887.97065871
698,5400156,Introduced North American Mediterranean woodland and forest,699,8957.75798346
699,5400157,Introduced North American Mediterranean woodland and forest,700,8953.85413318
