,Unnamed: 0,pointid,near_ease
1057,1057,1058,4800.69776564
1058,1058,1059,4801.88796756
1059,1059,1060,4803.22553708
1060,1060,1061,4804.57445002
1061,1061,1062,4806.01197464
1062,1062,1063,4807.63621111
1063,1063,1064,4809.44703437
1064,1064,1065,4811.44423374
1065,1065,1066,4812.044082500001
1066,1066,1067,4812.38599206
1067,1067,1068,4812.72790161
1068,1068,1069,4813.06981117
1069,1069,1070,4813.41172072
1070,1070,1071,4813.75383468
1071,1071,1072,4814.14148337
1072,1072,1073,4814.53376825
1073,1073,1074,4814.92605313
1074,1074,1075,4815.31833801
1075,1075,1076,4815.710622899999
1076,1076,1077,4816.10290778
1077,1077,1078,4816.49593004
1078,1078,1079,4816.90396452
1079,1079,1080,4817.31199899
1080,1080,1081,4817.72003346
1081,1081,1082,4818.12806794
1082,1082,1083,4818.53610241
1083,1083,1084,4818.94413689
1084,1084,1085,4819.35217136
1085,1085,1086,4819.76020583
1086,1086,1087,4820.16824031
1087,1087,1088,4820.57627478
1088,1088,1089,4820.98430926
1089,1089,1090,4821.39234373
1090,1090,1091,4821.8003782
1091,1091,1092,4822.20841268
1092,1092,1093,4822.61644715
1093,1093,1094,4823.02448163
1094,1094,1095,4823.4325161000015
1095,1095,1096,4823.84055057
1096,1096,1097,4824.24858505
1097,1097,1098,4824.65661952
1098,1098,1099,4825.08779146
1099,1099,1100,4825.58891685
1100,1100,1101,4826.09004234
1101,1101,1102,4826.59116783
1102,1102,1103,4827.09229333
1103,1103,1104,4827.59341882
1104,1104,1105,4828.09547241
1105,1105,1106,4828.69055989
1106,1106,1107,4829.31516078
1107,1107,1108,4829.93976167
1108,1108,1109,4830.56436256
1109,1109,1110,4831.18896344
1110,1110,1111,4831.81356433
1111,1111,1112,4832.43816522
1112,1112,1113,4833.06276611
1113,1113,1114,4833.687367
1114,1114,1115,4834.31196789
1115,1115,1116,4834.93656878
1116,1116,1117,4835.56116967
1117,1117,1118,4836.18577056
1118,1118,1119,4767.61434692
1119,1119,1120,4767.49153927
1120,1120,1121,4767.55750809
1121,1121,1122,4767.81224557
1122,1122,1123,4768.25572143
1123,1123,1124,4768.88788304
1124,1124,1125,4769.70865536
1125,1125,1126,4770.71794104
1126,1126,1127,4771.91562048
1127,1127,1128,4773.25587853
1128,1128,1129,4774.60482474
1129,1129,1130,4776.05130525
1130,1130,1131,4777.68572725
1131,1131,1132,4779.50789793
1132,1132,1133,4781.51760264
1133,1133,1134,4782.04603094
1134,1134,1135,4782.38794049
1135,1135,1136,4782.72985004
1136,1136,1137,4783.0717596
1137,1137,1138,4783.41366915
1138,1138,1139,4783.75589687
1139,1139,1140,4784.14404827
1140,1140,1141,4784.53633315
1141,1141,1142,4784.92861803
1142,1142,1143,4785.32090291
1143,1143,1144,4785.7131878
1144,1144,1145,4786.10547268
1145,1145,1146,4786.49870504
1146,1146,1147,4786.90673951
1147,1147,1148,4787.31477399
1148,1148,1149,4787.72280846
1149,1149,1150,4788.13084293
1150,1150,1151,4788.53887741
1151,1151,1152,4788.94691188
1152,1152,1153,4789.35494636
1153,1153,1154,4789.76298083
1154,1154,1155,4790.1710153
1155,1155,1156,4790.57904978
1156,1156,1157,4790.98708425
1157,1157,1158,4791.39511873
1158,1158,1159,4791.8031532
1159,1159,1160,4792.21118767
1160,1160,1161,4792.61922215
1161,1161,1162,4793.02725662
1162,1162,1163,4793.435291100001
1163,1163,1164,4793.84332557
1164,1164,1165,4794.25136004
1165,1165,1166,4794.65939452
1166,1166,1167,4795.09197709
1167,1167,1168,4795.59310259
1168,1168,1169,4796.09422808
1169,1169,1170,4796.59535357
1170,1170,1171,4797.09647906
1171,1171,1172,4797.59760456
1172,1172,1173,4798.10000278
1173,1173,1174,4798.6970627
1174,1174,1175,4799.32166359
1175,1175,1176,4799.94626448
1176,1176,1177,4800.57086536
1177,1177,1178,4801.19546625
1178,1178,1179,4801.82006714
1179,1179,1180,4802.44466803
1180,1180,1181,4803.06926892
1181,1181,1182,4803.69386981
1182,1182,1183,4804.318470699999
1183,1183,1184,4804.94307159
1184,1184,1185,4805.56767248
1185,1185,1186,4806.19227336
1186,1186,1187,4738.43214207
1187,1187,1188,4737.92868045
1188,1188,1189,4737.61513813
1189,1189,1190,4737.49155281
1190,1190,1191,4737.55793938
1191,1191,1192,4737.81428984
1192,1192,1193,4738.26057335
1193,1193,1194,4738.89673627
1194,1194,1195,4739.72270212
1195,1195,1196,4740.73837171
1196,1196,1197,4741.94362314
1197,1197,1198,4743.28621998
1198,1198,1199,4744.6355184
1199,1199,1200,4746.09113276
1200,1200,1201,4747.73586864
1201,1201,1202,4749.56952959
1202,1202,1203,4751.59189687
1203,1203,1204,4752.04797937
1204,1204,1205,4752.38988892
1205,1205,1206,4752.73179848
1206,1206,1207,4753.07370803
1207,1207,1208,4753.41561759
1208,1208,1209,4753.7579851
1209,1209,1210,4754.14661317
1210,1210,1211,4754.53889805
1211,1211,1212,4754.93118293
1212,1212,1213,4755.32346782
1213,1213,1214,4755.7157527
1214,1214,1215,4756.10803758
1215,1215,1216,4756.50148004
1216,1216,1217,4756.90951451
1217,1217,1218,4757.31754899
1218,1218,1219,4757.72558346
1219,1219,1220,4758.13361793
1220,1220,1221,4758.54165241
1221,1221,1222,4758.94968688
1222,1222,1223,4759.35772136
1223,1223,1224,4759.76575583
1224,1224,1225,4760.1737903
1225,1225,1226,4760.58182478
1226,1226,1227,4760.98985925
1227,1227,1228,4761.39789373
1228,1228,1229,4761.8059282
1229,1229,1230,4762.21396267
1230,1230,1231,4762.62199715
1231,1231,1232,4763.03003162
1232,1232,1233,4763.438066100001
1233,1233,1234,4763.84610057
1234,1234,1235,4764.25413504
1235,1235,1236,4764.66216952
1236,1236,1237,4765.09616283
1237,1237,1238,4765.59728833
1238,1238,1239,4766.09841382
1239,1239,1240,4766.59953931
1240,1240,1241,4767.1006648
1241,1241,1242,4767.6017903
1242,1242,1243,4768.10459016
1243,1243,1244,4768.70356551
1244,1244,1245,4769.3281664
1245,1245,1246,4769.95276729
1246,1246,1247,4770.57736818
1247,1247,1248,4771.20196906
1248,1248,1249,4771.82656995
1249,1249,1250,4772.45117084
1250,1250,1251,4773.07577173
1251,1251,1252,4773.70037262
1252,1252,1253,4774.32497351
1253,1253,1254,4774.9495744
1254,1254,1255,4775.57417529
1255,1255,1256,4776.19877618
1256,1256,1257,4710.02460386
1257,1257,1258,4709.13588517
1258,1258,1259,4708.43814879
1259,1259,1260,4707.93147964
1260,1260,1261,4707.61593941
1261,1261,1262,4707.49156653
1262,1262,1263,4707.55837616
1263,1263,1264,4707.81636016
1264,1264,1265,4708.2654871
1265,1265,1266,4708.90570228
1266,1266,1267,4709.73692779
1267,1267,1268,4710.75906251
1268,1268,1269,4711.97198219
1269,1269,1270,4713.31656142
1270,1270,1271,4714.66660247
1271,1271,1272,4716.13146662
1272,1272,1273,4717.78664719
1273,1273,1274,4719.63194395
1274,1274,1275,4721.66713401
1275,1275,1276,4722.049927800002
1276,1276,1277,4722.39183735
1277,1277,1278,4722.73374691
1278,1278,1279,4723.07565646
1279,1279,1280,4723.41756602
1280,1280,1281,4723.76009984
1281,1281,1282,4724.14917807
1282,1282,1283,4724.54146295
1283,1283,1284,4724.93374783
1284,1284,1285,4725.32603272
1285,1285,1286,4725.718317600001
1286,1286,1287,4726.11060248
1287,1287,1288,4726.50425503
1288,1288,1289,4726.91228951
1289,1289,1290,4727.32032398
1290,1290,1291,4727.72835846
1291,1291,1292,4728.13639293
1292,1292,1293,4728.544427399999
1293,1293,1294,4728.95246188
1294,1294,1295,4729.36049635
1295,1295,1296,4729.76853083
1296,1296,1297,4730.1765653
1297,1297,1298,4730.58459977
1298,1298,1299,4730.99263425
1299,1299,1300,4731.40066872
1300,1300,1301,4731.8087031999985
1301,1301,1302,4732.21673767
1302,1302,1303,4732.62477214
1303,1303,1304,4733.03280662
1304,1304,1305,4733.44084109
1305,1305,1306,4733.84887557
1306,1306,1307,4734.25691004
1307,1307,1308,4734.66494451
1308,1308,1309,4735.10034857
1309,1309,1310,4735.60147406
1310,1310,1311,4736.10259955
1311,1311,1312,4736.60372505
1312,1312,1313,4737.10485054
1313,1313,1314,4737.60597603
1314,1314,1315,4738.10923562
1315,1315,1316,4738.71006832
1316,1316,1317,4739.33466921
1317,1317,1318,4739.95927009
1318,1318,1319,4740.58387098
1319,1319,1320,4741.20847187
1320,1320,1321,4741.83307276
1321,1321,1322,4742.45767365
1322,1322,1323,4743.08227454
1323,1323,1324,4743.70687543
1324,1324,1325,4744.33147632
1325,1325,1326,4744.95607721
1326,1326,1327,4745.58067809
1327,1327,1328,4746.20527898
1328,1328,1329,4682.40583173
1329,1329,1330,4681.12736304
1330,1330,1331,4680.04085505
1331,1331,1332,4679.1464415
1332,1332,1333,4678.44423254
1333,1333,1334,4677.93431474
1334,1334,1335,4677.61675097
1335,1335,1336,4677.49158043
1336,1336,1337,4677.55881855
1337,1337,1338,4677.81845703
1338,1338,1339,4678.27046385
1339,1339,1340,4678.91478326
1340,1340,1341,4679.75133581
1341,1341,1342,4680.78001843
1342,1342,1343,4682.0007045
1343,1343,1344,4683.34690286
1344,1344,1345,4684.69808444
1345,1345,1346,4686.17231655
1346,1346,1347,4687.8380751
1347,1347,1348,4689.69515602
1348,1348,1349,4691.70996668
1349,1349,1350,4692.05187623
1350,1350,1351,4692.39378579
1351,1351,1352,4692.73569534
1352,1352,1353,4693.0776049
1353,1353,1354,4693.41951445
1354,1354,1355,4693.76224162
1355,1355,1356,4694.15174297
1356,1356,1357,4694.54402785
1357,1357,1358,4694.93631273
1358,1358,1359,4695.32859762
1359,1359,1360,4695.720882500002
1360,1360,1361,4696.11316738
1361,1361,1362,4696.50703003
1362,1362,1363,4696.9150645
1363,1363,1364,4697.32309898
1364,1364,1365,4697.73113345
1365,1365,1366,4698.13916793
1366,1366,1367,4698.5472024
1367,1367,1368,4698.95523687
1368,1368,1369,4699.36327135
1369,1369,1370,4699.77130582
1370,1370,1371,4700.1793403
1371,1371,1372,4700.58737477
1372,1372,1373,4700.99540924
1373,1373,1374,4701.40344372
1374,1374,1375,4701.81147819
1375,1375,1376,4702.21951267
1376,1376,1377,4702.62754714
1377,1377,1378,4703.03558161
1378,1378,1379,4703.44361609
1379,1379,1380,4703.85165056
1380,1380,1381,4704.25968504
1381,1381,1382,4704.66771951
1382,1382,1383,4705.10453431
1383,1383,1384,4705.605659800001
1384,1384,1385,4706.10678529
1385,1385,1386,4706.60791079
1386,1386,1387,4707.10903628
1387,1387,1388,4707.61016177
1388,1388,1389,4708.11394028
1389,1389,1390,4708.71657113
1390,1390,1391,4709.34117201
1391,1391,1392,4709.965772899999
1392,1392,1393,4710.59037379
1393,1393,1394,4711.21497468
1394,1394,1395,4711.83957557
1395,1395,1396,4712.46417646
1396,1396,1397,4713.08877735
1397,1397,1398,4713.71337824
1398,1398,1399,4714.33797913
1399,1399,1400,4714.96258001
1400,1400,1401,4715.587180899999
1401,1401,1402,4716.21178179
1402,1402,1403,4655.21968059
1403,1403,1404,4653.91727397
1404,1404,1405,4652.43753413
1405,1405,1406,4651.15082802
1406,1406,1407,4650.05731588
1407,1407,1408,4649.15713404
1408,1408,1409,4648.45039481
1409,1409,1410,4647.93718643
1410,1410,1411,4647.61757301
1411,1411,1412,4647.4915945
1412,1412,1413,4647.55926665
1413,1413,1414,4647.82058098
1414,1414,1415,4648.27550485
1415,1415,1416,4648.92398142
1416,1416,1417,4649.7659297
1417,1417,1418,4650.80124462
1418,1418,1419,4652.02979709
1419,1419,1420,4653.37724431
1420,1420,1421,4654.72997202
1421,1421,1422,4656.21369252
1422,1422,1423,4657.89016492
1423,1423,1424,4659.75918116
1424,1424,1425,4661.71191511
1425,1425,1426,4662.05382467
1426,1426,1427,4662.39573422
1427,1427,1428,4662.73764378
1428,1428,1429,4663.07955333
1429,1429,1430,4663.42146288
1430,1430,1431,4663.76441095
1431,1431,1432,4664.15430787
1432,1432,1433,4664.54659275
1433,1433,1434,4664.93887763
1434,1434,1435,4665.33116252
1435,1435,1436,4665.7234474
1436,1436,1437,4666.11573228
1437,1437,1438,4666.50980503
1438,1438,1439,4666.9178395
1439,1439,1440,4667.32587398
1440,1440,1441,4667.73390845
1441,1441,1442,4668.14194293
1442,1442,1443,4668.5499774
1443,1443,1444,4668.95801187
1444,1444,1445,4669.36604635
1445,1445,1446,4669.77408082
1446,1446,1447,4670.1821153
1447,1447,1448,4670.59014977
1448,1448,1449,4670.99818424
1449,1449,1450,4671.40621872
1450,1450,1451,4671.81425319
1451,1451,1452,4672.22228767
1452,1452,1453,4672.63032214
1453,1453,1454,4673.03835661
1454,1454,1455,4673.44639109
1455,1455,1456,4673.85442556
1456,1456,1457,4674.26246004
1457,1457,1458,4674.67049451
1458,1458,1459,4675.10872005
1459,1459,1460,4675.60984554
1460,1460,1461,4676.11097103
1461,1461,1462,4676.61209652
1462,1462,1463,4677.11322202
1463,1463,1464,4677.61434751
1464,1464,1465,4678.11870528
1465,1465,1466,4678.72307394
1466,1466,1467,4679.34767483
1467,1467,1468,4679.97227571
1468,1468,1469,4680.596876600001
1469,1469,1470,4681.22147749
1470,1470,1471,4681.84607838
1471,1471,1472,4682.47067927
1472,1472,1473,4683.09528016
1473,1473,1474,4683.71988105
1474,1474,1475,4684.34448194
1475,1475,1476,4684.96908283
1476,1476,1477,4685.59368371
1477,1477,1478,4686.218284600001
1478,1478,1479,4625.85934725
1479,1479,1480,4625.44236766
1480,1480,1481,4625.21993991
1481,1481,1482,4623.95897786
1482,1482,1483,4622.46964782
1483,1483,1484,4621.17459754
1484,1484,1485,4620.07399042
1485,1485,1486,4619.16796544
1486,1486,1487,4618.45663712
1487,1487,1488,4617.94009543
1488,1488,1489,4617.61840573
1489,1489,1490,4617.49160876
1490,1490,1491,4617.55972056
1491,1491,1492,4617.82273252
1492,1492,1493,4618.28061133
1493,1493,1494,4618.93329904
1494,1494,1495,4619.78071308
1495,1495,1496,4620.82274633
1496,1496,1497,4622.05926714
1497,1497,1498,4623.40758575
1498,1498,1499,4624.76227307
1499,1499,1500,4626.25560474
1500,1500,1501,4627.94292947
1501,1501,1502,4629.82403514
1502,1502,1503,4631.71386354
1503,1503,1504,4632.055773100001
1504,1504,1505,4632.39768265
1505,1505,1506,4632.73959221
1506,1506,1507,4633.08150176
1507,1507,1508,4633.42341131
1508,1508,1509,4633.76660837
1509,1509,1510,4634.15687277
1510,1510,1511,4634.54915765
1511,1511,1512,4634.94144253
1512,1512,1513,4635.33372742
1513,1513,1514,4635.7260123000015
1514,1514,1515,4636.11829718
1515,1515,1516,4636.51258003
1516,1516,1517,4636.920614500002
1517,1517,1518,4637.32864897
1518,1518,1519,4637.73668345
1519,1519,1520,4638.14471792
1520,1520,1521,4638.55275239
1521,1521,1522,4638.96078687
1522,1522,1523,4639.36882134
1523,1523,1524,4639.77685582
1524,1524,1525,4640.18489029
1525,1525,1526,4640.59292476
1526,1526,1527,4641.00095924
1527,1527,1528,4641.40899371
1528,1528,1529,4641.81702819
1529,1529,1530,4642.22506266
1530,1530,1531,4642.63309713
1531,1531,1532,4643.04113161
1532,1532,1533,4643.44916608
1533,1533,1534,4643.85720056
1534,1534,1535,4644.26523503
1535,1535,1536,4644.6732695
1536,1536,1537,4645.11290578
1537,1537,1538,4645.61403128
1538,1538,1539,4646.11515677
1539,1539,1540,4646.61628226
1540,1540,1541,4647.11740775
1541,1541,1542,4647.61853325
1542,1542,1543,4648.12353178
1543,1543,1544,4648.72957674
1544,1544,1545,4649.35417763
1545,1545,1546,4649.97877852
1546,1546,1547,4650.60337941
1547,1547,1548,4651.2279803
1548,1548,1549,4651.85258119
1549,1549,1550,4652.47718208
1550,1550,1551,4653.10178297
1551,1551,1552,4653.72638386
1552,1552,1553,4654.35098474
1553,1553,1554,4654.97558563
1554,1554,1555,4655.60018652
1555,1555,1556,4656.22478741
1556,1556,1557,4595.50947365
1557,1557,1558,4596.27524223
1558,1558,1559,4595.86378373
1559,1559,1560,4595.44408241
1560,1560,1561,4595.22020262
1561,1561,1562,4594.00122605
1562,1562,1563,4592.50218084
1563,1563,1564,4591.19867758
1564,1564,1565,4590.09088287
1565,1565,1566,4589.17893843
1566,1566,1567,4588.46296106
1567,1567,1568,4587.94304247
1568,1568,1569,4587.61924935
1569,1569,1570,4587.491623200001
1570,1570,1571,4587.56018042
1571,1571,1572,4587.8249122
1572,1572,1573,4588.28578458
1573,1573,1574,4588.94273847
1574,1574,1575,4589.79568968
1575,1575,1576,4590.84452895
1576,1576,1577,4592.08912206
1577,1577,1578,4593.4379272
1578,1578,1579,4594.79499569
1579,1579,1580,4596.298063699999
1580,1580,1581,4597.99638195
1581,1581,1582,4599.88973416
1582,1582,1583,4601.71581198
1583,1583,1584,4602.05772153
1584,1584,1585,4602.39963108
1585,1585,1586,4602.74154064
1586,1586,1587,4603.08345019
1587,1587,1588,4603.42535975
1588,1588,1589,4603.76883443
1589,1589,1590,4604.15943767
1590,1590,1591,4604.55172255
1591,1591,1592,4604.94400743
1592,1592,1593,4605.33629232
1593,1593,1594,4605.7285772
1594,1594,1595,4606.12086208
1595,1595,1596,4606.51535502
1596,1596,1597,4606.923389500002
1597,1597,1598,4607.33142397
1598,1598,1599,4607.73945844
1599,1599,1600,4608.14749292
1600,1600,1601,4608.55552739
1601,1601,1602,4608.96356187
1602,1602,1603,4609.37159634
1603,1603,1604,4609.77963081
1604,1604,1605,4610.18766529
1605,1605,1606,4610.59569976
1606,1606,1607,4611.00373424
1607,1607,1608,4611.41176871
1608,1608,1609,4611.81980318
1609,1609,1610,4612.22783766
1610,1610,1611,4612.63587213
1611,1611,1612,4613.04390661
1612,1612,1613,4613.45194108
1613,1613,1614,4613.85997555
1614,1614,1615,4614.26801003
1615,1615,1616,4614.6760445
1616,1616,1617,4615.11709152
1617,1617,1618,4615.61821701
1618,1618,1619,4616.11934251
1619,1619,1620,4616.620468
1620,1620,1621,4617.12159349
1621,1621,1622,4617.62271898
1622,1622,1623,4618.12842098
1623,1623,1624,4618.73607955
1624,1624,1625,4619.36068044
1625,1625,1626,4619.98528133
1626,1626,1627,4620.60988222
1627,1627,1628,4621.23448311
1628,1628,1629,4621.8590840000015
1629,1629,1630,4622.48368489
1630,1630,1631,4623.10828578
1631,1631,1632,4623.73288666
1632,1632,1633,4624.35748755
1633,1633,1634,4624.98208844
1634,1634,1635,4625.60668933
1635,1635,1636,4626.23129022
1636,1636,1637,4564.56652251
1637,1637,1638,4564.94318895
1638,1638,1639,4565.5169585
1639,1639,1640,4566.28775685
1640,1640,1641,4565.8682785
1641,1641,1642,4565.4458196999985
1642,1642,1643,4565.22046878
1643,1643,1644,4564.04402926
1644,1644,1645,4562.53514145
1645,1645,1646,4561.22307424
1646,1646,1647,4560.10799751
1647,1647,1648,4559.19005581
1648,1648,1649,4558.46936822
1649,1649,1650,4557.94602831
1650,1650,1651,4557.62010407
1651,1651,1652,4557.49163784
1652,1652,1653,4557.56064633
1653,1653,1654,4557.82712057
1654,1654,1655,4558.29102592
1655,1655,1656,4558.95230212
1656,1656,1657,4559.81086329
1657,1657,1658,4560.86659803
1658,1658,1659,4562.11935571
1659,1659,1660,4563.46826865
1660,1660,1661,4564.82814818
