,Unnamed: 0,pointid,near_roads
1064,1064,1065,189.219203835
1065,1065,1066,219.09382791
1066,1066,1067,248.968451984
1067,1067,1068,278.846356663
1068,1068,1069,308.744824581
1069,1069,1070,338.661250791
1070,1070,1071,368.591262605
1071,1071,1072,398.531799171
1072,1072,1073,428.48065421
1073,1073,1074,458.436197429
1074,1074,1075,486.49720602199994
1075,1075,1076,508.070595065
1076,1076,1077,530.369727598
1077,1077,1078,553.360906136
1078,1078,1079,576.505527782
1079,1079,1080,599.6501494280001
1080,1080,1081,622.794771074
1081,1081,1082,646.005567952
1082,1082,1083,669.683668214
1083,1083,1084,693.795037703
1084,1084,1085,717.966290782
1085,1085,1086,742.160489249
1086,1086,1087,766.6722776539999
1087,1087,1088,791.5621080139999
1088,1088,1089,816.795421366
1089,1089,1090,842.3408413289999
1090,1090,1091,868.0165895719998
1091,1091,1092,893.692337815
1092,1092,1093,919.103286562
1093,1093,1094,944.4589500039999
1094,1094,1095,969.8734088580001
1095,1095,1096,995.5016391969999
1096,1096,1097,1021.16446512
1097,1097,1098,1046.82791047
1098,1098,1099,1072.61976291
1099,1099,1100,1098.62533988
1100,1100,1101,1124.82981783
1101,1101,1102,1151.21961446
1102,1102,1103,1177.7822729
1103,1103,1104,1204.50635698
1104,1104,1105,1231.38135671
1105,1105,1106,1258.39760302
1106,1106,1107,1285.5461909000005
1107,1107,1108,1312.81891005
1108,1108,1109,1340.20818242
1109,1109,1110,1367.64484848
1110,1110,1111,1394.63870828
1111,1111,1112,1421.64801755
1112,1112,1113,1448.76060569
1113,1113,1114,1475.9849252
1114,1114,1115,1503.31490587
1115,1115,1116,1530.74488829
1116,1116,1117,1558.26959151
1117,1117,1118,1585.8840836
1118,1118,1119,226.87497080900002
1119,1119,1120,197.05321187099997
1120,1120,1121,167.29520088200002
1121,1121,1122,137.631650524
1122,1122,1123,107.993872125
1123,1123,1124,78.3560937262
1124,1124,1125,48.7183153274
1125,1125,1126,19.0805369287
1126,1126,1127,10.5572414701
1127,1127,1128,40.252737647800004
1128,1128,1129,70.1633485071
1129,1129,1130,100.127459068
1130,1130,1131,130.108111372
1131,1131,1132,160.096012538
1132,1132,1133,190.08773189299998
1133,1133,1134,220.081708467
1134,1134,1135,250.07713007599997
1135,1135,1136,280.073532439
1136,1136,1137,310.070630919
1137,1137,1138,340.068241305
1138,1138,1139,370.06623911099996
1139,1139,1140,400.06453718800003
1140,1140,1141,422.61874122300003
1141,1141,1142,444.073583551
1142,1142,1143,465.669482113
1143,1143,1144,488.061865909
1144,1144,1145,511.128946046
1145,1145,1146,534.2735676919999
1146,1146,1147,557.418189338
1147,1147,1148,580.5628109840001
1148,1148,1149,603.853997699
1149,1149,1150,627.6883559409999
1150,1150,1151,651.854414219
1151,1151,1152,676.025667298
1152,1152,1153,700.303856028
1153,1153,1154,724.9894346039999
1154,1154,1155,750.062577262
1155,1155,1156,775.4856925360001
1156,1156,1157,801.148780633
1157,1157,1158,826.824528876
1158,1158,1159,852.3579230239999
1159,1159,1160,877.713586466
1160,1160,1161,903.077961943
1161,1161,1162,928.638311666
1162,1162,1163,954.3011375919999
1163,1163,1164,979.963963518
1164,1164,1165,1005.68987078
1165,1165,1166,1031.63782299
1166,1166,1167,1057.80011319
1167,1167,1168,1084.16122469
1168,1168,1169,1110.70700131
1169,1169,1170,1137.42451372
1170,1170,1171,1164.30193938
1171,1171,1172,1191.328455
1172,1172,1173,1218.49414005
1173,1173,1174,1245.78989038
1174,1174,1175,1273.20734078
1175,1175,1176,1300.5677617
1176,1176,1177,1327.5616215
1177,1177,1178,1354.57592938
1178,1178,1179,1381.70190535
1179,1179,1180,1408.94441411
1180,1180,1181,1436.29682477
1181,1181,1182,1463.75297631
1182,1182,1183,1491.30713888
1183,1183,1184,1518.95397865
1184,1184,1185,1546.68852587
1185,1185,1186,1574.50614571
1186,1186,1187,285.663872744
1187,1187,1188,255.664290755
1188,1188,1189,225.664708766
1189,1189,1190,195.665126777
1190,1190,1191,165.665544788
1191,1191,1192,135.665962799
1192,1192,1193,105.666380809
1193,1193,1194,75.6667988202
1194,1194,1195,45.667216831000005
1195,1195,1196,15.6676348418
1196,1196,1197,14.331947147300001
1197,1197,1198,44.331529136499995
1198,1198,1199,74.33111112569999
1199,1199,1200,104.118381695
1200,1200,1201,133.756160094
1201,1201,1202,163.39393849200002
1202,1202,1203,193.03171689099997
1203,1203,1204,222.669861562
1204,1204,1205,252.35784084099998
1205,1205,1206,282.111843813
1206,1206,1207,311.91297665400003
1207,1207,1208,337.285434098
1208,1208,1209,358.740276426
1209,1209,1210,380.19511875300003
1210,1210,1211,401.64996108099996
1211,1211,1212,423.273438304
1212,1212,1213,445.776538141
1213,1213,1214,468.896985958
1214,1214,1215,492.04160760400003
1215,1215,1216,515.18622925
1216,1216,1217,538.330850896
1217,1217,1218,561.743809267
1218,1218,1219,585.742537657
1219,1219,1220,609.913790736
1220,1220,1221,634.0856410719999
1221,1221,1222,658.52015135
1222,1222,1223,683.3981118309999
1223,1223,1224,708.6728220939999
1224,1224,1225,734.280971694
1225,1225,1226,759.956719937
1226,1226,1227,785.612559487
1227,1227,1228,810.9682229289999
1228,1228,1229,836.3238863710001
1229,1229,1230,861.782007181
1230,1230,1231,887.437810063
1231,1231,1232,913.1006359889999
1232,1232,1233,938.781698041
1233,1233,1234,964.66344298
1234,1234,1235,990.7774926110001
1235,1235,1236,1017.10595392
1236,1236,1237,1043.6325997
1237,1237,1238,1070.34269503
1238,1238,1239,1097.22284265
1239,1239,1240,1124.26084521
1240,1240,1241,1151.44558262
1241,1241,1242,1178.7669029
1242,1242,1243,1206.21540531
1243,1243,1244,1233.49067493
1244,1244,1245,1260.48453472
1245,1245,1246,1287.50487808
1246,1246,1247,1314.64558642
1247,1247,1248,1341.90805374
1248,1248,1249,1369.2850074
1249,1249,1250,1396.76971556
1250,1250,1251,1424.35594045
1251,1251,1252,1452.03789617
1252,1252,1253,1479.81021037
1253,1253,1254,1507.66788966
1254,1254,1255,1535.60628819
1255,1255,1256,1563.62107914
1256,1256,1257,345.539183026
1257,1257,1258,315.540471067
1258,1258,1259,285.542029754
1259,1259,1260,255.54395440099998
1260,1260,1261,225.546391028
1261,1261,1262,195.549575251
1262,1262,1263,165.553913441
1263,1263,1264,135.560171623
1264,1264,1265,105.569986291
1265,1265,1266,75.587590783
1266,1266,1267,45.6283437711
1267,1267,1268,15.7724939074
1268,1268,1269,14.033912819000001
1269,1269,1270,43.8403195453
1270,1270,1271,73.6467262716
1271,1271,1272,103.45313299799999
1272,1272,1273,133.259539724
1273,1273,1274,163.065946451
1274,1274,1275,192.70387791099998
1275,1275,1276,222.247682048
1276,1276,1277,251.521257953
1277,1277,1278,273.328593973
1278,1278,1279,294.86181162599996
1279,1279,1280,316.316653954
1280,1280,1281,337.771496281
1281,1281,1282,359.2263386090001
1282,1282,1283,380.88415637099996
1283,1283,1284,403.52082840599996
1284,1284,1285,426.665025867
1285,1285,1286,449.809647513
1286,1286,1287,472.95426915900003
1287,1287,1288,496.10436635199994
1288,1288,1289,519.685062284
1289,1289,1290,543.801914172
1290,1290,1291,567.973167251
1291,1291,1292,592.189073841
1292,1292,1293,616.82419594
1293,1293,1294,641.916099048
1294,1294,1295,667.413162753
1295,1295,1296,693.0889109960001
1296,1296,1297,718.7646592389999
1297,1297,1298,744.22285939
1298,1298,1299,769.578522832
1299,1299,1300,794.961385247
1300,1300,1301,820.5744825310001
1301,1301,1302,846.2373084569998
1302,1302,1303,871.9002448489999
1303,1303,1304,897.705140128
1304,1304,1305,923.76349801
1305,1305,1306,950.054462597
1306,1306,1307,976.559247329
1307,1307,1308,1003.26090584
1308,1308,1309,1030.14412915
1309,1309,1310,1057.19506643
1310,1310,1311,1084.4011666
1311,1311,1312,1111.75103857
1312,1312,1313,1139.22701803
1313,1313,1314,1166.41358815
1314,1314,1315,1193.40744794
1315,1315,1316,1220.43503462
1316,1316,1317,1247.59203289
1317,1317,1318,1274.87649886
1318,1318,1319,1302.2804207
1319,1319,1320,1329.79641334
1320,1320,1321,1357.4176615
1321,1321,1322,1385.13786843
1322,1322,1323,1412.95120983
1323,1323,1324,1440.85229228
1324,1324,1325,1468.83611576
1325,1325,1326,1496.89803987
1326,1326,1327,1525.03375326
1327,1327,1328,1553.23924602
1328,1328,1329,406.870974962
1329,1329,1330,376.978052599
1330,1330,1331,347.103607034
1331,1331,1332,317.252857972
1332,1332,1333,287.432817822
1333,1333,1334,257.62641109599997
1334,1334,1335,227.82000437
1335,1335,1336,198.013597643
1336,1336,1337,168.20719091700002
1337,1337,1338,138.400784191
1338,1338,1339,108.59437746399999
1339,1339,1340,78.787970738
1340,1340,1341,48.9815640117
1341,1341,1342,19.3146256733
1342,1342,1343,10.2291784636
1343,1343,1344,39.7729826005
1344,1344,1345,69.3167867374
1345,1345,1346,98.8605908743
1346,1346,1347,128.083017545
1347,1347,1348,156.660409133
1348,1348,1349,184.655237063
1349,1349,1350,209.19013914599998
1350,1350,1351,230.914828454
1351,1351,1352,252.438189155
1352,1352,1353,273.893031483
1353,1353,1354,295.34787381
1354,1354,1355,316.802716138
1355,1355,1356,338.50417660000005
1356,1356,1357,361.288444131
1357,1357,1358,384.43306577699997
1358,1358,1359,407.57768742300004
1359,1359,1360,430.722309069
1360,1360,1361,453.911884649
1361,1361,1362,477.691344566
1362,1362,1363,501.86129068800005
1363,1363,1364,526.032543767
1364,1364,1365,550.3736895440001
1365,1365,1366,575.235071655
1366,1366,1367,600.566047311
1367,1367,1368,626.221102056
1368,1368,1369,651.896850299
1369,1369,1370,677.477495853
1370,1370,1371,702.833159294
1371,1371,1372,728.188822736
1372,1372,1373,753.7111550010001
1373,1373,1374,779.3739809269998
1374,1374,1375,805.036806853
1375,1375,1376,830.766801819
1376,1376,1377,856.760153514
1377,1377,1378,883.0076116839999
1378,1378,1379,909.487176345
1379,1379,1380,936.179152502
1380,1380,1381,963.0658789639999
1381,1381,1382,990.131490696
1382,1382,1383,1017.36171076
1383,1383,1384,1044.74366816
1384,1384,1385,1072.23863075
1385,1385,1386,1099.33650137
1386,1386,1387,1126.33036117
1387,1387,1388,1153.3666097
1388,1388,1389,1180.54171598
1389,1389,1390,1207.85054952
1390,1390,1391,1235.28424129
1391,1391,1392,1262.8346541
1392,1392,1393,1290.49431242
1393,1393,1394,1318.25633971
1394,1394,1395,1346.11440227
1395,1395,1396,1374.06265898
1396,1396,1397,1402.09571628
1397,1397,1398,1430.20858773
1398,1398,1399,1458.39665771
1399,1399,1400,1486.65564877
1400,1400,1401,1514.98159224
1401,1401,1402,1543.37026109
1402,1402,1403,469.673921558
1403,1403,1404,439.867514832
1404,1404,1405,410.061108106
1405,1405,1406,380.25470137900004
1406,1406,1407,350.448294653
1407,1407,1408,320.641887927
1408,1408,1409,290.842753174
1409,1409,1410,261.086158565
1410,1410,1411,231.392431412
1411,1411,1412,201.78932686099998
1412,1412,1413,172.24552098400002
1413,1413,1414,142.701716847
1414,1414,1415,113.15791271
1415,1415,1416,83.6141085731
1416,1416,1417,54.0703044362
1417,1417,1418,24.526500299299997
1418,1418,1419,4.64477713675
1419,1419,1420,33.222168725
1420,1420,1421,61.7995603133
1421,1421,1422,89.9740450466
1422,1422,1423,117.775961868
1423,1423,1424,143.672772003
1424,1424,1425,166.776373628
1425,1425,1426,188.50106293599998
1426,1426,1427,210.014566686
1427,1427,1428,231.469409013
1428,1428,1429,252.92425134099997
1429,1429,1430,274.379093668
1430,1430,1431,296.137492693
1431,1431,1432,319.056484043
1432,1432,1433,342.20110568900003
1433,1433,1434,365.345727335
1434,1434,1435,388.490348981
1435,1435,1436,411.767477757
1436,1436,1437,435.749414126
1437,1437,1438,459.920667205
1438,1438,1439,484.09741539
1439,1439,1440,508.659509994
1440,1440,1441,533.777750218
1441,1441,1442,559.353293118
1442,1442,1443,585.0290413609999
1443,1443,1444,610.704789604
1444,1444,1445,636.0877957580001
1445,1445,1446,661.443459199
1446,1446,1447,686.860540957
1447,1447,1448,712.5106533969998
1448,1448,1449,738.173479323
1449,1449,1450,763.8536766939999
1450,1450,1451,789.77016976
1451,1451,1452,815.9665450780002
1452,1452,1453,842.416692813
1453,1453,1454,869.097443314
1454,1454,1455,895.988196138
1455,1455,1456,923.0705982
1456,1456,1457,950.328264815
1457,1457,1458,977.746537989
1458,1458,1459,1005.25024347
1459,1459,1460,1032.2594146
1460,1460,1461,1059.25327439
1461,1461,1462,1086.29986607
1462,1462,1463,1113.49522038
1463,1463,1464,1140.83119374
1464,1464,1465,1168.29791553
1465,1465,1466,1195.88637681
1466,1466,1467,1223.58834296
1467,1467,1468,1251.3962761
1468,1468,1469,1279.30326609
1469,1469,1470,1307.30296926
1470,1470,1471,1335.38955374
1471,1471,1472,1363.5576508
1472,1472,1473,1391.80231134
1473,1473,1474,1420.11896708
1474,1474,1475,1448.50317104
1475,1475,1476,1476.91479813
1476,1476,1477,1505.32642521
1477,1477,1478,1533.7380523
1478,1478,1479,532.709621944
1479,1479,1480,502.94732968
1480,1480,1481,473.21505846
1481,1481,1482,443.518845905
1482,1482,1483,413.86645405699994
1483,1483,1484,384.26802744199995
1484,1484,1485,354.72022043199996
1485,1485,1486,325.176416295
1486,1486,1487,295.632612158
1487,1487,1488,266.088808021
1488,1488,1489,236.545003884
1489,1489,1490,207.00119974700002
1490,1490,1491,177.45881972599997
1491,1491,1492,148.032125996
1492,1492,1493,118.892337665
1493,1493,1494,90.2160716841
1494,1494,1495,61.6386800958
1495,1495,1496,33.0612885075
1496,1496,1497,4.707146970859999
1497,1497,1498,23.1016279086
1498,1498,1499,50.8339917984
1499,1499,1500,76.74423165350001
1500,1500,1501,102.36014526700001
1501,1501,1502,124.36260810700001
1502,1502,1503,146.087297416
1503,1503,1504,167.590944213
1504,1504,1505,189.04578654099998
1505,1505,1506,210.50062886900002
1506,1506,1507,231.955471196
1507,1507,1508,253.790763384
1508,1508,1509,276.824523952
1509,1509,1510,299.969145598
1510,1510,1511,323.11376724400003
1511,1511,1512,346.25838889
1512,1512,1513,369.687587633
1513,1513,1514,393.808790641
1514,1514,1515,417.98004372
1515,1515,1516,442.23704791800003
1516,1516,1517,467.073651656
1517,1517,1518,492.48551815400003
1518,1518,1519,518.16123242
1519,1519,1520,543.8369806630001
1520,1520,1521,569.342432219
1521,1521,1522,594.698095661
1522,1522,1523,620.05868985
1523,1523,1524,645.647325866
1524,1524,1525,671.3101517919999
1525,1525,1526,696.972977718
1526,1526,1527,722.79726164
1527,1527,1528,748.9328161310001
1528,1528,1529,775.348208692
1529,1529,1530,802.01578935
1530,1530,1531,828.9112184119998
1531,1531,1532,856.013019558
1532,1532,1533,883.3021970410001
1533,1533,1534,910.757813206
1534,1534,1535,938.188468023
1535,1535,1536,965.182327818
1536,1536,1537,992.1761876119999
1537,1537,1538,1019.23513561
1538,1538,1539,1046.45328059
1539,1539,1540,1073.81966608
1540,1540,1541,1101.32324141
1541,1541,1542,1128.95397996
1542,1542,1543,1156.70276894
1543,1543,1544,1184.56131225
1544,1544,1545,1212.52204486
1545,1545,1546,1240.57805723
1546,1546,1547,1268.72302844
1547,1547,1548,1296.95116704
1548,1548,1549,1325.25715863
1549,1549,1550,1353.63608098
1550,1550,1551,1382.04770807
1551,1551,1552,1410.45933516
1552,1552,1553,1438.87096225
1553,1553,1554,1467.28764053
1554,1554,1555,1495.75498027
1555,1555,1556,1524.2811099
1556,1556,1557,596.345894823
1557,1557,1558,566.749416756
1558,1558,1559,537.19491988
1559,1559,1560,507.65111574300005
1560,1560,1561,478.107311606
1561,1561,1562,448.563507469
1562,1562,1563,419.01970333199995
1563,1563,1564,389.475899195
1564,1564,1565,359.932095058
1565,1565,1566,330.414926951
1566,1566,1567,300.991530745
1567,1567,1568,271.69427526
1568,1568,1569,242.56887029700002
1569,1569,1570,213.685597235
1570,1570,1571,185.07692050400001
1571,1571,1572,156.499528916
1572,1572,1573,127.92213732799999
1573,1573,1574,99.4388429904
1574,1574,1575,71.5795641081
1575,1575,1576,43.770789228599995
1576,1576,1577,16.1085887302
1577,1577,1578,9.8022615852
1578,1578,1579,35.562466399099996
1579,1579,1580,60.22415327979999
1580,1580,1581,81.9488425883
1581,1581,1582,103.673531897
1582,1582,1583,125.16732174299999
1583,1583,1584,146.62216407
1584,1584,1585,168.07700639799998
1585,1585,1586,189.531848725
1586,1586,1587,211.475976368
1587,1587,1588,234.59256386200002
1588,1588,1589,257.737185508
1589,1589,1590,280.881807154
1590,1590,1591,304.0264288
1591,1591,1592,327.696914078
1592,1592,1593,351.86816715699996
1593,1593,1594,376.039420236
1594,1594,1595,400.495824593
1595,1595,1596,425.65372668
1596,1596,1597,451.29342348
1597,1597,1598,476.96917172300004
1598,1598,1599,502.597068681
1599,1599,1600,527.952732123
1600,1600,1601,553.308395565
1601,1601,1602,578.783998335
1602,1602,1603,604.446824261
1603,1603,1604,630.1096501869999
1604,1604,1605,655.8466603009999
1605,1605,1606,681.908588794
1606,1606,1607,708.282291968
1607,1607,1608,734.934205735
1608,1608,1609,761.835132035
1609,1609,1610,788.959599755
1610,1610,1611,816.285324926
1611,1611,1612,843.769425924
1612,1612,1613,871.111381245
1613,1613,1614,898.10524104
1614,1614,1615,925.099100835
1615,1615,1616,952.172843709
1616,1616,1617,979.4168321510001
1617,1617,1618,1006.8175296
1618,1618,1619,1034.36248226
1619,1619,1620,1062.04046604
1620,1620,1621,1089.84134548
1621,1621,1622,1117.75595061
1622,1622,1623,1145.77596934
1623,1623,1624,1173.89385326
1624,1624,1625,1202.10273502
1625,1625,1626,1230.39635579
1626,1626,1627,1258.7690015
1627,1627,1628,1287.18061801
1628,1628,1629,1315.5922451
1629,1629,1630,1344.00387219
1630,1630,1631,1372.41962475
