,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,nwi_class,pointid,near_nwi
456,456,456,3237103,3237103,Freshwater Emergent Wetland,457,73.4821693115
457,457,457,3236884,3236884,Freshwater Emergent Wetland,458,63.1057043133
458,458,458,3236885,3236885,Freshwater Emergent Wetland,459,55.446815913500004
459,459,459,3236886,3236886,Freshwater Emergent Wetland,460,56.087290083999996
460,460,460,3236887,3236887,Freshwater Emergent Wetland,461,58.2718497682
461,461,461,3236888,3236888,Freshwater Emergent Wetland,462,28.5621763669
462,462,462,3236889,3236889,Freshwater Emergent Wetland,463,0.0
463,463,463,3429110,3429110,Riverine,464,341.5030362
464,464,464,3429111,3429111,Riverine,465,354.28168672199996
465,465,465,3429112,3429112,Riverine,466,363.278141146
466,466,466,3429113,3429113,Riverine,467,374.21188127199997
467,467,467,4373361,4373361,Riverine,468,359.77211863699995
468,468,468,4373362,4373362,Riverine,469,333.295366513
469,469,469,4373363,4373363,Riverine,470,307.186635015
470,470,470,4373364,4373364,Riverine,471,281.84548123900004
471,471,471,4373365,4373365,Riverine,472,257.49602617700003
472,472,472,4373366,4373366,Riverine,473,234.443578048
473,473,473,4373367,4373367,Riverine,474,211.839630155
474,474,474,4373368,4373368,Riverine,475,183.456543955
475,475,475,4373369,4373369,Riverine,476,155.57914061399998
476,476,476,4373370,4373370,Riverine,477,128.19549945100002
477,477,477,4373371,4373371,Riverine,478,101.51359364700001
478,478,478,4373372,4373372,Riverine,479,75.6296382662
479,479,479,4373373,4373373,Riverine,480,51.1247484511
480,480,480,4373374,4373374,Riverine,481,26.1809942793
481,481,481,4373375,4373375,Riverine,482,0.845595744999
482,482,482,4373376,4373376,Riverine,483,18.5424516532
483,483,483,4373377,4373377,Riverine,484,42.4951928138
484,484,484,4373378,4373378,Riverine,485,56.8978596053
485,485,485,4373379,4373379,Riverine,486,55.210649859200004
486,486,486,4373380,4373380,Riverine,487,60.9082750151
487,487,487,4373381,4373381,Riverine,488,47.9055603902
488,488,488,4373382,4373382,Riverine,489,40.8276858462
489,489,489,4373383,4373383,Riverine,490,44.08320856970001
490,490,490,4373384,4373384,Riverine,491,21.3920398726
491,491,491,4373385,4373385,Riverine,492,0.0
492,492,492,4373386,4373386,Riverine,493,18.843029591300002
493,493,493,4373387,4373387,Riverine,494,23.7700489902
494,494,494,3237128,3237128,Freshwater Emergent Wetland,495,0.617533778458
495,495,495,4373388,4373388,Riverine,496,6.113094283069999
496,496,496,3237104,3237104,Freshwater Emergent Wetland,497,3.57189672986
497,497,497,4373389,4373389,Riverine,498,19.5133176724
498,498,498,4373390,4373390,Riverine,499,44.322818919300005
499,499,499,3236890,3236890,Freshwater Emergent Wetland,500,53.3095138774
500,500,500,3236891,3236891,Freshwater Emergent Wetland,501,34.9610384548
501,501,501,3236892,3236892,Freshwater Emergent Wetland,502,25.7325143564
502,502,502,3236893,3236893,Freshwater Emergent Wetland,503,26.2212518292
503,503,503,3236894,3236894,Freshwater Emergent Wetland,504,32.508070374
504,504,504,3236895,3236895,Freshwater Emergent Wetland,505,21.670533024
505,505,505,3429830,3429830,Riverine,506,0.0
506,506,506,3429114,3429114,Riverine,507,289.780715756
507,507,507,3429115,3429115,Riverine,508,302.015461779
508,508,508,3429116,3429116,Riverine,509,314.53782486
509,509,509,3429117,3429117,Riverine,510,325.561728657
510,510,510,3429118,3429118,Riverine,511,335.097310742
511,511,511,3429119,3429119,Riverine,512,346.906112395
512,512,512,3429120,3429120,Riverine,513,359.86900378300004
513,513,513,4373391,4373391,Riverine,514,348.478022063
514,514,514,4373392,4373392,Riverine,515,323.585385513
515,515,515,4373393,4373393,Riverine,516,299.620650073
516,516,516,4373394,4373394,Riverine,517,276.822334902
517,517,517,4373395,4373395,Riverine,518,250.247323787
518,518,518,4373396,4373396,Riverine,519,222.51013127099998
519,519,519,4373397,4373397,Riverine,520,195.26461929299998
520,520,520,4373398,4373398,Riverine,521,168.500923044
521,521,521,4373399,4373399,Riverine,522,142.522022644
522,522,522,4373400,4373400,Riverine,523,117.36319953200001
523,523,523,4373401,4373401,Riverine,524,92.622861794
524,524,524,4373402,4373402,Riverine,525,67.6593832818
525,525,525,4373403,4373403,Riverine,526,41.9775733135
526,526,526,4373404,4373404,Riverine,527,17.096300269
527,527,527,4373405,4373405,Riverine,528,0.5873148135490001
528,528,528,4373406,4373406,Riverine,529,20.4910925876
529,529,529,4373407,4373407,Riverine,530,27.0149753176
530,530,530,4373408,4373408,Riverine,531,25.315180860199998
531,531,531,4373409,4373409,Riverine,532,33.8061245456
532,532,532,4373410,4373410,Riverine,533,20.9590623114
533,533,533,4373411,4373411,Riverine,534,10.964680331099999
534,534,534,4373412,4373412,Riverine,535,15.1563126726
535,535,535,4373413,4373413,Riverine,536,6.97052534645
536,536,536,4373414,4373414,Riverine,537,8.764025497030001
537,537,537,4373415,4373415,Riverine,538,3.43959523814
538,538,538,4373416,4373416,Riverine,539,0.24862096944200002
539,539,539,4373417,4373417,Riverine,540,6.71617195375
540,540,540,4373418,4373418,Riverine,541,16.967465740599998
541,541,541,4373419,4373419,Riverine,542,16.6535206592
542,542,542,4373420,4373420,Riverine,543,6.22401956978
543,543,543,4373421,4373421,Riverine,544,35.7074462326
544,544,544,3236896,3236896,Freshwater Emergent Wetland,545,33.1305379927
545,545,545,3236897,3236897,Freshwater Emergent Wetland,546,10.9415795409
546,546,546,3236898,3236898,Freshwater Emergent Wetland,547,0.0
547,547,547,3236899,3236899,Freshwater Emergent Wetland,548,0.0
548,548,548,3236900,3236900,Freshwater Emergent Wetland,549,4.3854950747900014
549,549,549,3236901,3236901,Freshwater Emergent Wetland,550,7.96379202492
550,550,550,3236902,3236902,Freshwater Emergent Wetland,551,10.2668031115
551,551,551,3429121,3429121,Riverine,552,242.084624547
552,552,552,3429122,3429122,Riverine,553,250.758721739
553,553,553,3429123,3429123,Riverine,554,262.556496117
554,554,554,3429124,3429124,Riverine,555,274.457083345
555,555,555,3429125,3429125,Riverine,556,288.166834375
556,556,556,3429126,3429126,Riverine,557,296.86903811400003
557,557,557,3429127,3429127,Riverine,558,307.246837334
558,558,558,3429128,3429128,Riverine,559,319.850840595
559,559,559,3429129,3429129,Riverine,560,332.833573172
560,560,560,3236719,3236719,Freshwater Emergent Wetland,561,336.829280544
561,561,561,3236720,3236720,Freshwater Emergent Wetland,562,310.711222668
562,562,562,3236721,3236721,Freshwater Emergent Wetland,563,285.349662352
563,563,563,3236722,3236722,Freshwater Emergent Wetland,564,260.962745625
564,564,564,3236723,3236723,Freshwater Emergent Wetland,565,237.84672133200002
565,565,565,3236724,3236724,Freshwater Emergent Wetland,566,216.40366190900002
566,566,566,3236725,3236725,Freshwater Emergent Wetland,567,197.171940723
567,567,567,3236726,3236726,Freshwater Emergent Wetland,568,180.846851951
568,568,568,4373422,4373422,Riverine,569,159.243544981
569,569,569,4373423,4373423,Riverine,570,134.32864013100001
570,570,570,4373424,4373424,Riverine,571,108.861042037
571,571,571,4373425,4373425,Riverine,572,83.6048884857
572,572,572,4373426,4373426,Riverine,573,59.2457792807
573,573,573,4373427,4373427,Riverine,574,35.213248013000005
574,574,574,4373428,4373428,Riverine,575,15.214330961400002
575,575,575,4373429,4373429,Riverine,576,1.41866786118
576,576,576,4373430,4373430,Riverine,577,0.0
577,577,577,4373431,4373431,Riverine,578,0.0
578,578,578,4373432,4373432,Riverine,579,7.21883234593
579,579,579,4373433,4373433,Riverine,580,0.0
580,580,580,4373434,4373434,Riverine,581,12.9460426067
581,581,581,4373435,4373435,Riverine,582,8.24740763636
582,582,582,4373436,4373436,Riverine,583,11.5662886773
583,583,583,4373437,4373437,Riverine,584,29.3649114316
584,584,584,4373438,4373438,Riverine,585,32.221607853
585,585,585,4373439,4373439,Riverine,586,30.2191229564
586,586,586,4373440,4373440,Riverine,587,34.6188723976
587,587,587,4373441,4373441,Riverine,588,25.0145996837
588,588,588,4373442,4373442,Riverine,589,1.0738981263299998
589,589,589,4373443,4373443,Riverine,590,12.3326360911
590,590,590,3236903,3236903,Freshwater Emergent Wetland,591,35.076661838
591,591,591,3236904,3236904,Freshwater Emergent Wetland,592,12.528237593900002
592,592,592,3236905,3236905,Freshwater Emergent Wetland,593,3.2861103661400004
593,593,593,3236906,3236906,Freshwater Emergent Wetland,594,25.3364184958
594,594,594,3236907,3236907,Freshwater Emergent Wetland,595,27.0930771874
595,595,595,3236908,3236908,Freshwater Emergent Wetland,596,17.622116949400002
596,596,596,3236909,3236909,Freshwater Emergent Wetland,597,14.825051739200001
597,597,597,3236910,3236910,Freshwater Emergent Wetland,598,28.2291392235
598,598,598,3429130,3429130,Riverine,599,193.97289206099998
599,599,599,3429131,3429131,Riverine,600,204.95079182700002
600,600,600,3429132,3429132,Riverine,601,213.02390238200002
601,601,601,3429133,3429133,Riverine,602,222.81685464900002
602,602,602,3429134,3429134,Riverine,603,235.190041697
603,603,603,3429135,3429135,Riverine,604,247.460306722
604,604,604,3429136,3429136,Riverine,605,259.452094612
605,605,605,3429137,3429137,Riverine,606,268.422103452
606,606,606,3429138,3429138,Riverine,607,279.839128397
607,607,607,3429139,3429139,Riverine,608,292.796430493
608,608,608,3429140,3429140,Riverine,609,306.080859019
609,609,609,3429141,3429141,Riverine,610,320.422146001
610,610,610,3236727,3236727,Freshwater Emergent Wetland,611,296.464319714
611,611,611,3236728,3236728,Freshwater Emergent Wetland,612,269.781352338
612,612,612,3236729,3236729,Freshwater Emergent Wetland,613,243.861213775
613,613,613,3236730,3236730,Freshwater Emergent Wetland,614,218.971301485
614,614,614,3236731,3236731,Freshwater Emergent Wetland,615,195.499542365
615,615,615,3236732,3236732,Freshwater Emergent Wetland,616,174.010993123
616,616,616,3236733,3236733,Freshwater Emergent Wetland,617,155.31530056100002
617,617,617,3236734,3236734,Freshwater Emergent Wetland,618,140.508201931
618,618,618,3236735,3236735,Freshwater Emergent Wetland,619,130.886181336
619,619,619,4373444,4373444,Riverine,620,125.24548145799999
620,620,620,4373445,4373445,Riverine,621,101.416848144
621,621,621,4373446,4373446,Riverine,622,77.5163255091
622,622,622,4373447,4373447,Riverine,623,57.5363829463
623,623,623,4373448,4373448,Riverine,624,40.6139884289
624,624,624,4373449,4373449,Riverine,625,30.284275454299998
625,625,625,4373450,4373450,Riverine,626,26.786583324499997
626,626,626,4373451,4373451,Riverine,627,27.278350558000003
627,627,627,4373452,4373452,Riverine,628,14.914495582
628,628,628,4373453,4373453,Riverine,629,21.4703230386
629,629,629,4373454,4373454,Riverine,630,39.590615380900005
630,630,630,4373455,4373455,Riverine,631,37.7336408898
631,631,631,4373456,4373456,Riverine,632,39.2385472979
632,632,632,4373457,4373457,Riverine,633,52.7517456207
633,633,633,4373458,4373458,Riverine,634,61.93109886510001
634,634,634,3236691,3236691,Freshwater Emergent Wetland,635,59.0236766523
635,635,635,4373459,4373459,Riverine,636,42.1638869059
636,636,636,4373460,4373460,Riverine,637,14.0180358151
637,637,637,4373461,4373461,Riverine,638,7.816823268080001
638,638,638,3236911,3236911,Freshwater Emergent Wetland,639,31.682026021
639,639,639,3236912,3236912,Freshwater Emergent Wetland,640,13.804864198099999
640,640,640,3236913,3236913,Freshwater Emergent Wetland,641,1.1504775461599999
641,641,641,3236914,3236914,Freshwater Emergent Wetland,642,23.5033303332
642,642,642,3236915,3236915,Freshwater Emergent Wetland,643,45.705391415600005
643,643,643,3236916,3236916,Freshwater Emergent Wetland,644,56.3294486216
644,644,644,3236917,3236917,Freshwater Emergent Wetland,645,46.653013427
645,645,645,3236918,3236918,Freshwater Emergent Wetland,646,44.436558568900004
646,646,646,3236919,3236919,Freshwater Emergent Wetland,647,52.767906028199995
647,647,647,3429142,3429142,Riverine,648,146.24060230700002
648,648,648,3429143,3429143,Riverine,649,156.36825970700002
649,649,649,3429144,3429144,Riverine,650,165.59949694899998
650,650,650,3429145,3429145,Riverine,651,176.757104983
651,651,651,3429146,3429146,Riverine,652,184.259594437
652,652,652,3429147,3429147,Riverine,653,195.47661402
653,653,653,3429148,3429148,Riverine,654,207.434126083
654,654,654,3429149,3429149,Riverine,655,221.22801658
655,655,655,3429150,3429150,Riverine,656,230.732136546
656,656,656,3429151,3429151,Riverine,657,240.347053276
657,657,657,3429152,3429152,Riverine,658,252.77826730799998
658,658,658,3429153,3429153,Riverine,659,265.753107366
659,659,659,3429154,3429154,Riverine,660,279.459272275
660,660,660,3429155,3429155,Riverine,661,295.083954296
661,661,661,3236736,3236736,Freshwater Emergent Wetland,662,284.650905068
662,662,662,3236737,3236737,Freshwater Emergent Wetland,663,256.75723705900003
663,663,663,3236738,3236738,Freshwater Emergent Wetland,664,229.38890864400003
664,664,664,3236739,3236739,Freshwater Emergent Wetland,665,202.755662392
665,665,665,3236740,3236740,Freshwater Emergent Wetland,666,177.183760924
666,666,666,3236741,3236741,Freshwater Emergent Wetland,667,153.19537048
667,667,667,3236742,3236742,Freshwater Emergent Wetland,668,131.63958059
668,668,668,3236743,3236743,Freshwater Emergent Wetland,669,113.870294691
669,669,669,3236744,3236744,Freshwater Emergent Wetland,670,101.831076384
670,670,670,3236745,3236745,Freshwater Emergent Wetland,671,97.60068309219999
671,671,671,3236746,3236746,Freshwater Emergent Wetland,672,102.12611914700001
672,672,672,4373462,4373462,Riverine,673,99.79604492959999
673,673,673,4373463,4373463,Riverine,674,81.1911539722
674,674,674,4373464,4373464,Riverine,675,67.7763698604
675,675,675,4373465,4373465,Riverine,676,59.167392175799996
676,676,676,4373466,4373466,Riverine,677,56.6618033676
677,677,677,4373467,4373467,Riverine,678,53.8926776446
678,678,678,4373468,4373468,Riverine,679,44.8719467926
679,679,679,4373469,4373469,Riverine,680,48.3033289302
680,680,680,4373470,4373470,Riverine,681,63.050476078500004
681,681,681,4373471,4373471,Riverine,682,67.3847753764
682,682,682,4373472,4373472,Riverine,683,68.427021418
683,683,683,3236692,3236692,Freshwater Emergent Wetland,684,72.0142362105
684,684,684,3236693,3236693,Freshwater Emergent Wetland,685,46.4211473375
685,685,685,3236694,3236694,Freshwater Emergent Wetland,686,29.5167849251
686,686,686,4373473,4373473,Riverine,687,32.4823841205
687,687,687,4373474,4373474,Riverine,688,3.7472800546499996
688,688,688,4373475,4373475,Riverine,689,18.435844114400002
689,689,689,3236920,3236920,Freshwater Emergent Wetland,690,12.380711189300001
690,690,690,3236921,3236921,Freshwater Emergent Wetland,691,4.6289051707199995
691,691,691,3236922,3236922,Freshwater Emergent Wetland,692,21.928396957600004
692,692,692,3236923,3236923,Freshwater Emergent Wetland,693,43.387468320299995
693,693,693,3236924,3236924,Freshwater Emergent Wetland,694,65.0439528075
694,694,694,3236925,3236925,Freshwater Emergent Wetland,695,84.34408699789998
695,695,695,3236926,3236926,Freshwater Emergent Wetland,696,76.13586267
696,696,696,3236927,3236927,Freshwater Emergent Wetland,697,74.2505873505
697,697,697,3236928,3236928,Freshwater Emergent Wetland,698,80.174496527
698,698,698,3429156,3429156,Riverine,699,98.8952115523
699,699,699,3429157,3429157,Riverine,700,103.48806518200001
700,700,700,3429158,3429158,Riverine,701,110.88945921
701,701,701,3429159,3429159,Riverine,702,117.634247331
702,702,702,3429160,3429160,Riverine,703,127.743859855
703,703,703,3429161,3429161,Riverine,704,137.890511312
704,704,704,3429162,3429162,Riverine,705,147.577684616
705,705,705,3429163,3429163,Riverine,706,155.952660035
706,706,706,3429164,3429164,Riverine,707,168.564959647
707,707,707,3429165,3429165,Riverine,708,180.386095068
708,708,708,3429166,3429166,Riverine,709,193.610600664
709,709,709,3429167,3429167,Riverine,710,202.01644382900002
710,710,710,3429168,3429168,Riverine,711,212.78163630400002
711,711,711,3429169,3429169,Riverine,712,225.723857204
712,712,712,3429170,3429170,Riverine,713,239.00114801400002
713,713,713,3429171,3429171,Riverine,714,253.584183457
714,714,714,3429172,3429172,Riverine,715,270.689836745
715,715,715,3236747,3236747,Freshwater Emergent Wetland,716,275.580736204
716,716,716,3236748,3236748,Freshwater Emergent Wetland,717,246.675786973
717,717,717,3236749,3236749,Freshwater Emergent Wetland,718,218.062825094
718,718,718,3236750,3236750,Freshwater Emergent Wetland,719,189.871847605
719,719,719,3236751,3236751,Freshwater Emergent Wetland,720,162.318876647
720,720,720,3236752,3236752,Freshwater Emergent Wetland,721,135.784435027
721,721,721,3236753,3236753,Freshwater Emergent Wetland,722,110.98210310700001
722,722,722,3236754,3236754,Freshwater Emergent Wetland,723,89.3186979191
723,723,723,3236755,3236755,Freshwater Emergent Wetland,724,73.5088535551
724,724,724,3236756,3236756,Freshwater Emergent Wetland,725,67.60124589680001
725,725,725,3236757,3236757,Freshwater Emergent Wetland,726,73.91262429689999
726,726,726,3236758,3236758,Freshwater Emergent Wetland,727,89.98679061860001
727,727,727,4373476,4373476,Riverine,728,107.68859313700001
728,728,728,4373477,4373477,Riverine,729,96.1871917046
729,729,729,4373478,4373478,Riverine,730,88.1881260991
730,730,730,4373479,4373479,Riverine,731,86.53702341450001
731,731,731,4373480,4373480,Riverine,732,80.9969287933
732,732,732,4373481,4373481,Riverine,733,74.8621431093
733,733,733,4373482,4373482,Riverine,734,77.00240908090001
734,734,734,4373483,4373483,Riverine,735,88.5294023013
735,735,735,4373484,4373484,Riverine,736,97.2401764693
736,736,736,3236695,3236695,Freshwater Emergent Wetland,737,95.0862556474
