,Unnamed: 0,pointid,near_rip,rip_class
423,423,424,9091.49934446,Introduced North American Mediterranean woodland and forest
424,424,425,9089.03933748,Introduced North American Mediterranean woodland and forest
425,425,426,9086.67771115,Introduced North American Mediterranean woodland and forest
426,426,427,9084.41454218,Introduced North American Mediterranean woodland and forest
427,427,428,9082.24990419,Introduced North American Mediterranean woodland and forest
428,428,429,9080.18386765,Introduced North American Mediterranean woodland and forest
429,429,430,9078.21649986,Introduced North American Mediterranean woodland and forest
430,430,431,9076.34786499,Introduced North American Mediterranean woodland and forest
431,431,432,9074.57802403,Introduced North American Mediterranean woodland and forest
432,432,433,9072.90703481,Introduced North American Mediterranean woodland and forest
433,433,434,9071.33495194,Introduced North American Mediterranean woodland and forest
434,434,435,9069.86182686,Introduced North American Mediterranean woodland and forest
435,435,436,9068.48770779,Introduced North American Mediterranean woodland and forest
436,436,437,9067.21263974,Introduced North American Mediterranean woodland and forest
437,437,438,9066.03666451,Introduced North American Mediterranean woodland and forest
438,438,439,9064.92556606,Mediterranean California naturalized annual and perennial grassland
439,439,440,9062.49456586,Mediterranean California naturalized annual and perennial grassland
440,440,441,9060.16224988,Mediterranean California naturalized annual and perennial grassland
441,441,442,9057.92869437,Mediterranean California naturalized annual and perennial grassland
442,442,443,9055.79397238,Mediterranean California naturalized annual and perennial grassland
443,443,444,9053.75815384,Mediterranean California naturalized annual and perennial grassland
444,444,445,9051.82130547,Mediterranean California naturalized annual and perennial grassland
445,445,446,9049.98349083,Mediterranean California naturalized annual and perennial grassland
446,446,447,9048.24477024,Mediterranean California naturalized annual and perennial grassland
447,447,448,9046.60520086,Mediterranean California naturalized annual and perennial grassland
448,448,449,9045.0648366,Mediterranean California naturalized annual and perennial grassland
449,449,450,9043.62372814,Mediterranean California naturalized annual and perennial grassland
450,450,451,9042.28192296,Mediterranean California naturalized annual and perennial grassland
451,451,452,9041.03946525,Mediterranean California naturalized annual and perennial grassland
452,452,453,9039.89639599,Mediterranean California naturalized annual and perennial grassland
453,453,454,9038.85275288,Mediterranean California naturalized annual and perennial grassland
454,454,455,9037.90857036,Mediterranean California naturalized annual and perennial grassland
455,455,456,9037.06387961,Mediterranean California naturalized annual and perennial grassland
456,456,457,9036.31870854,Mediterranean California naturalized annual and perennial grassland
457,457,458,9035.67308175,Mediterranean California naturalized annual and perennial grassland
458,458,459,9035.12702059,Mediterranean California naturalized annual and perennial grassland
459,459,460,9034.68054312,Mediterranean California naturalized annual and perennial grassland
460,460,461,9034.3336641,Mediterranean California naturalized annual and perennial grassland
461,461,462,9034.08639499,Mediterranean California naturalized annual and perennial grassland
462,462,463,9033.93874399,Mediterranean California naturalized annual and perennial grassland
463,463,464,9069.60056773,Introduced North American Mediterranean woodland and forest
464,464,465,9066.83683576,Introduced North American Mediterranean woodland and forest
465,465,466,9064.17155366,Introduced North American Mediterranean woodland and forest
466,466,467,9061.60480832,Introduced North American Mediterranean woodland and forest
467,467,468,9059.1366835,Introduced North American Mediterranean woodland and forest
468,468,469,9056.7672598,Introduced North American Mediterranean woodland and forest
469,469,470,9054.49661474,Introduced North American Mediterranean woodland and forest
470,470,471,9052.32482262,Introduced North American Mediterranean woodland and forest
471,471,472,9050.25195463,Introduced North American Mediterranean woodland and forest
472,472,473,9048.27807874,Introduced North American Mediterranean woodland and forest
473,473,474,9046.40325976,Introduced North American Mediterranean woodland and forest
474,474,475,9044.62755929,Introduced North American Mediterranean woodland and forest
475,475,476,9042.95103571,Introduced North American Mediterranean woodland and forest
476,476,477,9041.3737442,Introduced North American Mediterranean woodland and forest
477,477,478,9039.89573669,Introduced North American Mediterranean woodland and forest
478,478,479,9038.5170619,Introduced North American Mediterranean woodland and forest
479,479,480,9037.23776528,Introduced North American Mediterranean woodland and forest
480,480,481,9036.05788905,Introduced North American Mediterranean woodland and forest
481,481,482,9034.97747215,Introduced North American Mediterranean woodland and forest
482,482,483,9032.58956857,Mediterranean California naturalized annual and perennial grassland
483,483,484,9030.24952879,Mediterranean California naturalized annual and perennial grassland
484,484,485,9028.00857278,Mediterranean California naturalized annual and perennial grassland
485,485,486,9025.86677434,Mediterranean California naturalized annual and perennial grassland
486,486,487,9023.82420408,Mediterranean California naturalized annual and perennial grassland
487,487,488,9021.8809294,Mediterranean California naturalized annual and perennial grassland
488,488,489,9020.03701446,Mediterranean California naturalized annual and perennial grassland
489,489,490,9018.29252022,Mediterranean California naturalized annual and perennial grassland
490,490,491,9016.64750438,Mediterranean California naturalized annual and perennial grassland
491,491,492,9015.1020214,Mediterranean California naturalized annual and perennial grassland
492,492,493,9013.65612247,Mediterranean California naturalized annual and perennial grassland
493,493,494,9012.30985554,Mediterranean California naturalized annual and perennial grassland
494,494,495,9011.06326524,Mediterranean California naturalized annual and perennial grassland
495,495,496,9009.91639297,Mediterranean California naturalized annual and perennial grassland
496,496,497,9008.86927679,Mediterranean California naturalized annual and perennial grassland
497,497,498,9007.9219515,Mediterranean California naturalized annual and perennial grassland
498,498,499,9007.07444858,Mediterranean California naturalized annual and perennial grassland
499,499,500,9006.32679622,Mediterranean California naturalized annual and perennial grassland
500,500,501,9005.67901928,Mediterranean California naturalized annual and perennial grassland
501,501,502,9005.13113931,Mediterranean California naturalized annual and perennial grassland
502,502,503,9004.68317456,Mediterranean California naturalized annual and perennial grassland
503,503,504,9004.33513993,Mediterranean California naturalized annual and perennial grassland
504,504,505,9004.08704702,Mediterranean California naturalized annual and perennial grassland
505,505,506,9003.93890407,Mediterranean California naturalized annual and perennial grassland
506,506,507,9045.57484819,Introduced North American Mediterranean woodland and forest
