,pointid,near_rip,rip_class
451,452,9041.03946525,Mediterranean California naturalized annual and perennial grassland
452,453,9039.89639599,Mediterranean California naturalized annual and perennial grassland
453,454,9038.85275288,Mediterranean California naturalized annual and perennial grassland
454,455,9037.90857036,Mediterranean California naturalized annual and perennial grassland
455,456,9037.06387961,Mediterranean California naturalized annual and perennial grassland
456,457,9036.31870854,Mediterranean California naturalized annual and perennial grassland
457,458,9035.67308175,Mediterranean California naturalized annual and perennial grassland
458,459,9035.12702059,Mediterranean California naturalized annual and perennial grassland
459,460,9034.68054312,Mediterranean California naturalized annual and perennial grassland
460,461,9034.3336641,Mediterranean California naturalized annual and perennial grassland
461,462,9034.08639499,Mediterranean California naturalized annual and perennial grassland
462,463,9033.93874399,Mediterranean California naturalized annual and perennial grassland
463,464,9069.60056773,Introduced North American Mediterranean woodland and forest
464,465,9066.83683576,Introduced North American Mediterranean woodland and forest
465,466,9064.17155366,Introduced North American Mediterranean woodland and forest
466,467,9061.60480832,Introduced North American Mediterranean woodland and forest
467,468,9059.1366835,Introduced North American Mediterranean woodland and forest
468,469,9056.7672598,Introduced North American Mediterranean woodland and forest
469,470,9054.49661474,Introduced North American Mediterranean woodland and forest
470,471,9052.32482262,Introduced North American Mediterranean woodland and forest
471,472,9050.25195463,Introduced North American Mediterranean woodland and forest
472,473,9048.27807874,Introduced North American Mediterranean woodland and forest
473,474,9046.40325976,Introduced North American Mediterranean woodland and forest
474,475,9044.62755929,Introduced North American Mediterranean woodland and forest
475,476,9042.95103571,Introduced North American Mediterranean woodland and forest
476,477,9041.3737442,Introduced North American Mediterranean woodland and forest
477,478,9039.89573669,Introduced North American Mediterranean woodland and forest
478,479,9038.5170619,Introduced North American Mediterranean woodland and forest
479,480,9037.23776528,Introduced North American Mediterranean woodland and forest
480,481,9036.05788905,Introduced North American Mediterranean woodland and forest
481,482,9034.97747215,Introduced North American Mediterranean woodland and forest
482,483,9032.58956857,Mediterranean California naturalized annual and perennial grassland
483,484,9030.24952879,Mediterranean California naturalized annual and perennial grassland
484,485,9028.00857278,Mediterranean California naturalized annual and perennial grassland
485,486,9025.86677434,Mediterranean California naturalized annual and perennial grassland
486,487,9023.82420408,Mediterranean California naturalized annual and perennial grassland
487,488,9021.8809294,Mediterranean California naturalized annual and perennial grassland
488,489,9020.03701446,Mediterranean California naturalized annual and perennial grassland
489,490,9018.29252022,Mediterranean California naturalized annual and perennial grassland
490,491,9016.64750438,Mediterranean California naturalized annual and perennial grassland
491,492,9015.1020214,Mediterranean California naturalized annual and perennial grassland
492,493,9013.65612247,Mediterranean California naturalized annual and perennial grassland
493,494,9012.30985554,Mediterranean California naturalized annual and perennial grassland
494,495,9011.06326524,Mediterranean California naturalized annual and perennial grassland
495,496,9009.91639297,Mediterranean California naturalized annual and perennial grassland
496,497,9008.86927679,Mediterranean California naturalized annual and perennial grassland
497,498,9007.9219515,Mediterranean California naturalized annual and perennial grassland
498,499,9007.07444858,Mediterranean California naturalized annual and perennial grassland
499,500,9006.32679622,Mediterranean California naturalized annual and perennial grassland
500,501,9005.67901928,Mediterranean California naturalized annual and perennial grassland
501,502,9005.13113931,Mediterranean California naturalized annual and perennial grassland
502,503,9004.68317456,Mediterranean California naturalized annual and perennial grassland
503,504,9004.33513993,Mediterranean California naturalized annual and perennial grassland
504,505,9004.08704702,Mediterranean California naturalized annual and perennial grassland
505,506,9003.93890407,Mediterranean California naturalized annual and perennial grassland
506,507,9045.57484819,Introduced North American Mediterranean woodland and forest
507,508,9042.60471779,Introduced North American Mediterranean woodland and forest
508,509,9039.73317252,Introduced North American Mediterranean woodland and forest
509,510,9036.96030634,Introduced North American Mediterranean woodland and forest
510,511,9034.28621012,Introduced North American Mediterranean woodland and forest
511,512,9031.71097159,Introduced North American Mediterranean woodland and forest
512,513,9029.23467534,Introduced North American Mediterranean woodland and forest
513,514,9026.85740279,Introduced North American Mediterranean woodland and forest
514,515,9024.579232200002,Introduced North American Mediterranean woodland and forest
515,516,9022.40023864,Introduced North American Mediterranean woodland and forest
516,517,9020.32049399,Introduced North American Mediterranean woodland and forest
517,518,9018.3400669,Introduced North American Mediterranean woodland and forest
518,519,9016.45902283,Introduced North American Mediterranean woodland and forest
519,520,9014.67742397,Introduced North American Mediterranean woodland and forest
520,521,9012.99532932,Introduced North American Mediterranean woodland and forest
521,522,9011.41279458,Introduced North American Mediterranean woodland and forest
522,523,9009.92987222,Introduced North American Mediterranean woodland and forest
523,524,9008.54661143,Introduced North American Mediterranean woodland and forest
524,525,9007.26305813,Introduced North American Mediterranean woodland and forest
525,526,9006.07925494,Introduced North American Mediterranean woodland and forest
526,527,9004.99524121,Introduced North American Mediterranean woodland and forest
527,528,9002.68520344,Mediterranean California naturalized annual and perennial grassland
528,529,9000.33738869,Mediterranean California naturalized annual and perennial grassland
529,530,8998.08898313,Mediterranean California naturalized annual and perennial grassland
