,Unnamed: 0,pointid,near_rivers
1061,1061,1062,9813.02714991
1062,1062,1063,9807.34316647
1063,1063,1064,9801.74770768
1064,1064,1065,9796.24092523
1065,1065,1066,9790.82296874
1066,1066,1067,9785.49398576
1067,1067,1068,9780.25412172
1068,1068,1069,9775.10351994
1069,1069,1070,9770.04232159
1070,1070,1071,9765.07066568
1071,1071,1072,9760.18868905
1072,1072,1073,9755.39652633
1073,1073,1074,9750.69430995
1074,1074,1075,9746.08217009
1075,1075,1076,9741.5602347
1076,1076,1077,9737.12862945
1077,1077,1078,9732.78747772
1078,1078,1079,9728.53690061
1079,1079,1080,9724.37701689
1080,1080,1081,9720.307943000002
1081,1081,1082,9716.32979303
1082,1082,1083,9712.4426787
1083,1083,1084,9708.64670936
1084,1084,1085,9704.94199196
1085,1085,1086,9701.32863103
1086,1086,1087,9697.80672871
1087,1087,1088,9694.37638466
1088,1088,1089,9691.03769612
1089,1089,1090,9687.79075784
1090,1090,1091,9684.63566211
1091,1091,1092,9681.57249872
1092,1092,1093,9678.60135495
1093,1093,1094,9675.72231558
1094,1094,1095,9672.93546284
1095,1095,1096,9670.24087644
1096,1096,1097,9667.63863353
1097,1097,1098,9665.12880869
1098,1098,1099,9662.71147394
1099,1099,1100,9660.38669872
1100,1100,1101,9658.15454986
1101,1101,1102,9656.01509159
1102,1102,1103,9653.96838555
1103,1103,1104,9652.01449073
1104,1104,1105,9650.15346351
1105,1105,1106,9648.38535764
1106,1106,1107,9646.71022419
1107,1107,1108,9645.12811162
1108,1108,1109,9643.63906571
1109,1109,1110,9642.24312958
1110,1110,1111,9640.94034366
1111,1111,1112,9639.73074572
1112,1112,1113,9638.61437086
1113,1113,1114,9637.59125146
1114,1114,1115,9636.66141723
1115,1115,1116,9635.82489518
1116,1116,1117,9635.0817096
1117,1117,1118,9634.43188209
1118,1118,1119,9852.10603017
1119,1119,1120,9845.43911513
1120,1120,1121,9838.85915693
1121,1121,1122,9832.36633014
1122,1122,1123,9825.96080748
1123,1123,1124,9819.64275981
1124,1124,1125,9813.41235607
1125,1125,1126,9807.26976332
1126,1126,1127,9801.21514663
1127,1127,1128,9795.24866916
1128,1128,1129,9789.37049206
1129,1129,1130,9783.58077449
1130,1130,1131,9777.87967358
1131,1131,1132,9772.26734443
1132,1132,1133,9766.74394009
1133,1133,1134,9761.30961149
1134,1134,1135,9755.96450749
1135,1135,1136,9750.70877483
1136,1136,1137,9745.54255809
1137,1137,1138,9740.46599972
1138,1138,1139,9735.47923997
1139,1139,1140,9730.58241689
1140,1140,1141,9725.77566634
1141,1141,1142,9721.05912193
1142,1142,1143,9716.43291503
1143,1143,1144,9711.89717472
1144,1144,1145,9707.45202782
1145,1145,1146,9703.09759884
1146,1146,1147,9698.83400996
1147,1147,1148,9694.66138103
1148,1148,1149,9690.57982955
1149,1149,1150,9686.58947065
1150,1150,1151,9682.69041708
1151,1151,1152,9678.88277918
1152,1152,1153,9675.16666488
1153,1153,1154,9671.54217968
1154,1154,1155,9668.00942664
1155,1155,1156,9664.56850633
1156,1156,1157,9661.2195169
1157,1157,1158,9657.96255397
1158,1158,1159,9654.79771067
1159,1159,1160,9651.72507762
1160,1160,1161,9648.74474293
1161,1161,1162,9645.85679213
1162,1162,1163,9643.06130823
1163,1163,1164,9640.35837168
1164,1164,1165,9637.74806034
1165,1165,1166,9635.23044948
1166,1166,1167,9632.8056118
1167,1167,1168,9630.47361737
1168,1168,1169,9628.23453365
1169,1169,1170,9626.08842548
1170,1170,1171,9624.03535505
1171,1171,1172,9622.07538192
1172,1172,1173,9620.20856299
1173,1173,1174,9618.4349525
1174,1174,1175,9616.75460203
1175,1175,1176,9615.16756046
1176,1176,1177,9613.67387401
1177,1177,1178,9612.2735862
1178,1178,1179,9610.96673785
1179,1179,1180,9609.75336708
1180,1180,1181,9608.63350931
1181,1181,1182,9607.60719723
1182,1182,1183,9606.67446083
1183,1183,1184,9605.83532737
1184,1184,1185,9605.08982137
1185,1185,1186,9604.43796465
1186,1186,1187,9836.50282751
1187,1187,1188,9829.64221199
1188,1188,1189,9822.8684281
1189,1189,1190,9816.18165561
1190,1190,1191,9809.58207245
1191,1191,1192,9803.0698547
1192,1192,1193,9796.6451766
1193,1193,1194,9790.30821049
1194,1194,1195,9784.05912679
1195,1195,1196,9777.898094
1196,1196,1197,9771.82527866
1197,1197,1198,9765.84084535
1198,1198,1199,9759.94495665
1199,1199,1200,9754.13777312
1200,1200,1201,9748.41945328
1201,1201,1202,9742.79015361
1202,1202,1203,9737.25002849
1203,1203,1204,9731.79923022
1204,1204,1205,9726.43790899
1205,1205,1206,9721.16621284
1206,1206,1207,9715.98428764
1207,1207,1208,9710.89227712
1208,1208,1209,9705.89032278
1209,1209,1210,9700.97856394
1210,1210,1211,9696.15713766
1211,1211,1212,9691.42617875
1212,1212,1213,9686.78581978
1213,1213,1214,9682.23619101
1214,1214,1215,9677.77742039
1215,1215,1216,9673.40963356
1216,1216,1217,9669.13295383
1217,1217,1218,9664.94750213
1218,1218,1219,9660.85339703
1219,1219,1220,9656.85075473
1220,1220,1221,9652.93968899
1221,1221,1222,9649.12031116
1222,1222,1223,9645.39273018
1223,1223,1224,9641.7570525
1224,1224,1225,9638.21338214
1225,1225,1226,9634.7618206
1226,1226,1227,9631.40246692
1227,1227,1228,9628.13541761
1228,1228,1229,9624.96076667
1229,1229,1230,9621.87860556
1230,1230,1231,9618.88902318
1231,1231,1232,9615.99210588
1232,1232,1233,9613.18793744
1233,1233,1234,9610.47659903
1234,1234,1235,9607.85816926
1235,1235,1236,9605.33272411
1236,1236,1237,9602.90033692
1237,1237,1238,9600.56107845
1238,1238,1239,9598.31501677
1239,1239,1240,9596.16221732
1240,1240,1241,9594.1027429
1241,1241,1242,9592.1366536
1242,1242,1243,9590.26400687
1243,1243,1244,9588.48485745
1244,1244,1245,9586.7992574
1245,1245,1246,9585.20725607
1246,1246,1247,9583.7089001
1247,1247,1248,9582.30423343
1248,1248,1249,9580.99329726
1249,1249,1250,9579.77613007
1250,1250,1251,9578.6527676
1251,1251,1252,9577.62324287
1252,1252,1253,9576.68758614
1253,1253,1254,9575.84582492
1254,1254,1255,9575.09798398
1255,1255,1256,9574.44408532
1256,1256,1257,9821.3330318
1257,1257,1258,9814.27840758
1258,1258,1259,9807.31047748
1259,1259,1260,9800.4294264
1260,1260,1261,9793.63543746
1261,1261,1262,9786.92869198
1262,1262,1263,9780.30936945
1263,1263,1264,9773.77764747
1264,1264,1265,9767.333701799998
1265,1265,1266,9760.97770627
1266,1266,1267,9754.70983282
1267,1267,1268,9748.53025141
1268,1268,1269,9742.43913005
1269,1269,1270,9736.43663477
1270,1270,1271,9730.52292957
1271,1271,1272,9724.69817645
1272,1272,1273,9718.96253533
1273,1273,1274,9713.31616407
1274,1274,1275,9707.75921845
1275,1275,1276,9702.29185211
1276,1276,1277,9696.91421657
1277,1277,1278,9691.62646121
1278,1278,1279,9686.42873322
1279,1279,1280,9681.3211776
1280,1280,1281,9676.30393714
1281,1281,1282,9671.37715241
1282,1282,1283,9666.5409617
1283,1283,1284,9661.79550106
1284,1284,1285,9657.14090424
1285,1285,1286,9652.57730269
1286,1286,1287,9648.10482554
1287,1287,1288,9643.72359956
1288,1288,1289,9639.43374918
1289,1289,1290,9635.23539644
1290,1290,1291,9631.12866101
1291,1291,1292,9627.11366013
1292,1292,1293,9623.19050862
1293,1293,1294,9619.35931886
1294,1294,1295,9615.62020077
1295,1295,1296,9611.973261799998
1296,1296,1297,9608.41860691
1297,1297,1298,9604.95633857
1298,1298,1299,9601.5865567
1299,1299,1300,9598.30935873
1300,1300,1301,9595.12483952
1301,1301,1302,9592.03309138
1302,1302,1303,9589.03420404
1303,1303,1304,9586.12826465
1304,1304,1305,9583.31535777
1305,1305,1306,9580.59556534
1306,1306,1307,9577.96896668
1307,1307,1308,9575.43563849
1308,1308,1309,9572.9956548
1309,1309,1310,9570.64908703
1310,1310,1311,9568.39600388
1311,1311,1312,9566.23647142
1312,1312,1313,9564.17055302
1313,1313,1314,9562.19830935
1314,1314,1315,9560.31979839
1315,1315,1316,9558.5350754
1316,1316,1317,9556.84419292
1317,1317,1318,9555.24720077
1318,1318,1319,9553.74414604
1319,1319,1320,9552.33507306
1320,1320,1321,9551.02002344
1321,1321,1322,9549.79903601
1322,1322,1323,9548.67214687
1323,1323,1324,9547.63938932
1324,1324,1325,9546.70079392
1325,1325,1326,9545.85638844
1326,1326,1327,9545.10619788
1327,1327,1328,9544.45024446
1328,1328,1329,9806.59865434
1329,1329,1330,9799.34973901
1330,1330,1331,9792.18736787
1331,1331,1332,9785.11173097
1332,1332,1333,9778.1230166
1333,1333,1334,9771.22141126
1334,1334,1335,9764.40709966
1335,1335,1336,9757.680264700002
1336,1336,1337,9751.0410874
1337,1337,1338,9744.48974694
1338,1338,1339,9738.0264206
1339,1339,1340,9731.65128375
1340,1340,1341,9725.3645098
1341,1341,1342,9719.16627024
1342,1342,1343,9713.05673456
1343,1343,1344,9707.03607024
1344,1344,1345,9701.10444274
1345,1345,1346,9695.26201549
1346,1346,1347,9689.50894985
1347,1347,1348,9683.84540507
1348,1348,1349,9678.27153832
1349,1349,1350,9672.78750462
1350,1350,1351,9667.39345685
1351,1351,1352,9662.08954573
1352,1352,1353,9656.87591977
1353,1353,1354,9651.75272528
1354,1354,1355,9646.72010634
1355,1355,1356,9641.77820478
1356,1356,1357,9636.92716016
1357,1357,1358,9632.16710976
1358,1358,1359,9627.49818855
1359,1359,1360,9622.92052916
1360,1360,1361,9618.43426191
1361,1361,1362,9614.03951473
1362,1362,1363,9609.73641318
1363,1363,1364,9605.52508044
1364,1364,1365,9601.40563725
1365,1365,1366,9597.37820195
1366,1366,1367,9593.4428904
1367,1367,1368,9589.59981602
1368,1368,1369,9585.84908975
1369,1369,1370,9582.19082004
1370,1370,1371,9578.62511281
1371,1371,1372,9575.15207147
1372,1372,1373,9571.7717969
1373,1373,1374,9568.48438741
1374,1374,1375,9565.28993874
1375,1375,1376,9562.18854406
1376,1376,1377,9559.18029396
1377,1377,1378,9556.26527637
1378,1378,1379,9553.44357667
1379,1379,1380,9550.71527754
1380,1380,1381,9548.08045906
1381,1381,1382,9545.53919864
1382,1382,1383,9543.09157103
1383,1383,1384,9540.73764827
1384,1384,1385,9538.47749975
1385,1385,1386,9536.31119214
1386,1386,1387,9534.238789399997
1387,1387,1388,9532.2603528
1388,1388,1389,9530.37594083
1389,1389,1390,9528.5856093
1390,1390,1391,9526.88941123
1391,1391,1392,9525.28739692
1392,1392,1393,9523.77961389
1393,1393,1394,9522.36610692
1394,1394,1395,9521.04691797
1395,1395,1396,9519.82208628
1396,1396,1397,9518.69164825
1397,1397,1398,9517.65563753
1398,1398,1399,9516.71408495
1399,1399,1400,9515.86701855
1400,1400,1401,9515.11446357
1401,1401,1402,9514.45644243
1402,1402,1403,9792.30166065
1403,1403,1404,9784.85819791
1404,1404,1405,9777.50111702
1405,1405,1406,9770.23061312
1406,1406,1407,9763.04687962
1407,1407,1408,9755.9501082
1408,1408,1409,9748.94048878
1409,1409,1410,9742.01820948
1410,1410,1411,9735.18345662
1411,1411,1412,9728.43641466
1412,1412,1413,9721.77726623
1413,1413,1414,9715.20619207
1414,1414,1415,9708.72337099
1415,1415,1416,9702.32897992
1416,1416,1417,9696.0231938
1417,1417,1418,9689.80618561
1418,1418,1419,9683.67812636
1419,1419,1420,9677.639185
1420,1420,1421,9671.68952847
1421,1421,1422,9665.82932165
1422,1422,1423,9660.05872732
1423,1423,1424,9654.37790618
1424,1424,1425,9648.7870168
1425,1425,1426,9643.28621558
1426,1426,1427,9637.87565679
1427,1427,1428,9632.55549249
1428,1428,1429,9627.32587253
1429,1429,1430,9622.18694456
1430,1430,1431,9617.13885395
1431,1431,1432,9612.18174382
1432,1432,1433,9607.315755
1433,1433,1434,9602.54102602
1434,1434,1435,9597.85769308
1435,1435,1436,9593.26589002
1436,1436,1437,9588.76574835
1437,1437,1438,9584.35739718
1438,1438,1439,9580.04096322
1439,1439,1440,9575.81657077
1440,1440,1441,9571.684341700002
1441,1441,1442,9567.64439542
1442,1442,1443,9563.69684889
1443,1443,1444,9559.84181655
1444,1444,1445,9556.07941039
1445,1445,1446,9552.40973984
1446,1446,1447,9548.83291182
1447,1447,1448,9545.3490307
1448,1448,1449,9541.9581983
1449,1449,1450,9538.66051383
1450,1450,1451,9535.45607395
1451,1451,1452,9532.34497269
1452,1452,1453,9529.32730146
1453,1453,1454,9526.40314907
1454,1454,1455,9523.57260164
1455,1455,1456,9520.83574266
1456,1456,1457,9518.19265296
1457,1457,1458,9515.64341067
1458,1458,1459,9513.18809123
1459,1459,1460,9510.82676738
1460,1460,1461,9508.55950916
1461,1461,1462,9506.38638387
1462,1462,1463,9504.30745607
1463,1463,1464,9502.32278759
1464,1464,1465,9500.43243751
1465,1465,1466,9498.63646214
1466,1466,1467,9496.93491501
1467,1467,1468,9495.32784689
1468,1468,1469,9493.81530577
1469,1469,1470,9492.39733683
1470,1470,1471,9491.07398245
1471,1471,1472,9489.84528222
1472,1472,1473,9488.7112729
1473,1473,1474,9487.67198846
1474,1474,1475,9486.72746002
1475,1475,1476,9485.87771589
1476,1476,1477,9485.12278154
1477,1477,1478,9484.46267962
1478,1478,1479,9778.44396921
1479,1479,1480,9770.80572927
1480,1480,1481,9763.25369635
1481,1481,1482,9755.78807064
1482,1482,1483,9748.40905068
1483,1483,1484,9741.11683328
1484,1484,1485,9733.91161351
1485,1485,1486,9726.79358472
1486,1486,1487,9719.76293846
1487,1487,1488,9712.81986449
1488,1488,1489,9705.96455073
1489,1489,1490,9699.19718328
1490,1490,1491,9692.51794635
1491,1491,1492,9685.92702225
1492,1492,1493,9679.42459139
1493,1493,1494,9673.01083224
1494,1494,1495,9666.68592128
1495,1495,1496,9660.45003304
1496,1496,1497,9654.30334001
1497,1497,1498,9648.24601267
1498,1498,1499,9642.27821944
1499,1499,1500,9636.40012667
1500,1500,1501,9630.61189859
1501,1501,1502,9624.91369735
1502,1502,1503,9619.30568292
1503,1503,1504,9613.78801314
1504,1504,1505,9608.36084365
1505,1505,1506,9603.02432788
1506,1506,1507,9597.77861705
1507,1507,1508,9592.62386014
1508,1508,1509,9587.56020384
1509,1509,1510,9582.58779257
1510,1510,1511,9577.70676845
1511,1511,1512,9572.91727126
1512,1512,1513,9568.21943846
1513,1513,1514,9563.61340513
1514,1514,1515,9559.09930395
1515,1515,1516,9554.67726524
1516,1516,1517,9550.34741687
1517,1517,1518,9546.1098843
1518,1518,1519,9541.9647905
1519,1519,1520,9537.91225601
1520,1520,1521,9533.95239884
1521,1521,1522,9530.08533454
1522,1522,1523,9526.31117609
1523,1523,1524,9522.63003396
1524,1524,1525,9519.04201608
1525,1525,1526,9515.54722777
1526,1526,1527,9512.1457718
1527,1527,1528,9508.83774833
1528,1528,1529,9505.62325491
1529,1529,1530,9502.50238644
1530,1530,1531,9499.47523522
1531,1531,1532,9496.54189085
1532,1532,1533,9493.70244029
1533,1533,1534,9490.95696781
1534,1534,1535,9488.30555499
1535,1535,1536,9485.74828071
1536,1536,1537,9483.28522112
1537,1537,1538,9480.91644965
1538,1538,1539,9478.64203699
1539,1539,1540,9476.46205107
1540,1540,1541,9474.37655709
1541,1541,1542,9472.38561745
1542,1542,1543,9470.48929178
1543,1543,1544,9468.68763693
1544,1544,1545,9466.98070696
1545,1545,1546,9465.3685531
1546,1546,1547,9463.851223799997
1547,1547,1548,9462.42876466
1548,1548,1549,9461.10121848
1549,1549,1550,9459.86862522
1550,1550,1551,9458.731022
1551,1551,1552,9457.688443100002
1552,1552,1553,9456.74091994
1553,1553,1554,9455.88848109
1554,1554,1555,9455.13115229
1555,1555,1556,9454.46895638
1556,1556,1557,9765.02745029
1557,1557,1558,9757.19423016
1558,1558,1559,9749.44702971
1559,1559,1560,9741.78605417
1560,1560,1561,9734.21150712
1561,1561,1562,9726.72359047
1562,1562,1563,9719.32250445
1563,1563,1564,9712.00844757
1564,1564,1565,9704.78161659
1565,1565,1566,9697.64220653
1566,1566,1567,9690.5904106
1567,1567,1568,9683.6264202
1568,1568,1569,9676.75042492
1569,1569,1570,9669.96261245
1570,1570,1571,9663.26316864
1571,1571,1572,9656.65227739
1572,1572,1573,9650.13012071
1573,1573,1574,9643.69687862
1574,1574,1575,9637.35272919
1575,1575,1576,9631.09784847
1576,1576,1577,9624.93241051
1577,1577,1578,9618.8565873
1578,1578,1579,9612.87054876
1579,1579,1580,9606.97446272
1580,1580,1581,9601.1684949
1581,1581,1582,9595.45280888
1582,1582,1583,9589.8275661
1583,1583,1584,9584.29292581
1584,1584,1585,9578.84904505
1585,1585,1586,9573.49607865
1586,1586,1587,9568.2341792
1587,1587,1588,9563.06349702
1588,1588,1589,9557.98418016
1589,1589,1590,9552.99637435
1590,1590,1591,9548.100223
1591,1591,1592,9543.29586718
1592,1592,1593,9538.5834456
1593,1593,1594,9533.96309458
1594,1594,1595,9529.43494804
1595,1595,1596,9524.99913748
1596,1596,1597,9520.65579196
1597,1597,1598,9516.4050381
1598,1598,1599,9512.24700001
1599,1599,1600,9508.18179934
1600,1600,1601,9504.20955522
1601,1601,1602,9500.33038423
1602,1602,1603,9496.54440045
1603,1603,1604,9492.85171536
1604,1604,1605,9489.25243789
1605,1605,1606,9485.74667435
1606,1606,1607,9482.33452849
1607,1607,1608,9479.01610138
1608,1608,1609,9475.7914915
1609,1609,1610,9472.66079465
1610,1610,1611,9469.62410397
1611,1611,1612,9466.68150994
1612,1612,1613,9463.83310032
1613,1613,1614,9461.07896019
1614,1614,1615,9458.41917188
1615,1615,1616,9455.85381502
1616,1616,1617,9453.38296649
1617,1617,1618,9451.00670041
1618,1618,1619,9448.72508815
1619,1619,1620,9446.53819828
1620,1620,1621,9444.4460966
1621,1621,1622,9442.44884613
1622,1622,1623,9440.54650705
1623,1623,1624,9438.73913677
1624,1624,1625,9437.02678983
1625,1625,1626,9435.40951799
1626,1626,1627,9433.88737013
1627,1627,1628,9432.4603923
1628,1628,1629,9431.12862771
1629,1629,1630,9429.8921167
1630,1630,1631,9428.75089673
1631,1631,1632,9427.70500242
1632,1632,1633,9426.7544655
1633,1633,1634,9425.89931481
1634,1634,1635,9425.13957632
1635,1635,1636,9424.47527309
1636,1636,1637,9752.05392473
1637,1637,1638,9744.02554855
1638,1638,1639,9736.0829922
1639,1639,1640,9728.22646586
1640,1640,1641,9720.45617814
1641,1641,1642,9712.77233602
1642,1642,1643,9705.17514481
1643,1643,1644,9697.66480816
1644,1644,1645,9690.24152803
1645,1645,1646,9682.90550464
1646,1646,1647,9675.65693645
1647,1647,1648,9668.49602016
1648,1648,1649,9661.42295069
1649,1649,1650,9654.43792109
1650,1650,1651,9647.5411226
1651,1651,1652,9640.73274458
1652,1652,1653,9634.01297448
1653,1653,1654,9627.38199785
1654,1654,1655,9620.83999829
1655,1655,1656,9614.38715742
1656,1656,1657,9608.02365489
1657,1657,1658,9601.74966831
1658,1658,1659,9595.56537329
1659,1659,1660,9589.47094334
1660,1660,1661,9583.46654991
1661,1661,1662,9577.55236234
1662,1662,1663,9571.72854784
1663,1663,1664,9565.99527146
1664,1664,1665,9560.35269609
